t,x,y,z,qw,qx,qy,qz
0.000000,27.861125,8.007590,4.183392,1.0,0.0,0.0,0.0
0.020000,27.861125,7.970471,4.191137,1.0,0.0,0.0,0.0
0.040000,27.861125,7.933353,4.198879,1.0,0.0,0.0,0.0
0.060000,27.861125,7.896234,4.206618,1.0,0.0,0.0,0.0
0.080000,27.861125,7.859116,4.214352,1.0,0.0,0.0,0.0
0.100000,27.861125,7.821998,4.222080,1.0,0.0,0.0,0.0
0.120000,27.861125,7.784879,4.229799,1.0,0.0,0.0,0.0
0.140000,27.861125,7.747761,4.237508,1.0,0.0,0.0,0.0
0.160000,27.861125,7.710642,4.245205,1.0,0.0,0.0,0.0
0.180000,27.861125,7.673524,4.252889,1.0,0.0,0.0,0.0
0.200000,27.861125,7.636405,4.260559,1.0,0.0,0.0,0.0
0.220000,27.861125,7.599287,4.268211,1.0,0.0,0.0,0.0
0.240000,27.861125,7.562168,4.275845,1.0,0.0,0.0,0.0
0.260000,27.861125,7.525050,4.283460,1.0,0.0,0.0,0.0
0.280000,27.861125,7.487931,4.291052,1.0,0.0,0.0,0.0
0.300000,27.861125,7.450813,4.298622,1.0,0.0,0.0,0.0
0.320000,27.861125,7.413694,4.306167,1.0,0.0,0.0,0.0
0.340000,27.861125,7.376576,4.313685,1.0,0.0,0.0,0.0
0.360000,27.861125,7.339457,4.321175,1.0,0.0,0.0,0.0
0.380000,27.861125,7.302339,4.328636,1.0,0.0,0.0,0.0
0.400000,27.861125,7.265220,4.336065,1.0,0.0,0.0,0.0
0.420000,27.861125,7.228102,4.343461,1.0,0.0,0.0,0.0
0.440000,27.861125,7.190984,4.350823,1.0,0.0,0.0,0.0
0.460000,27.861125,7.153865,4.358149,1.0,0.0,0.0,0.0
0.480000,27.861125,7.116747,4.365437,1.0,0.0,0.0,0.0
0.500000,27.861125,7.079628,4.372685,1.0,0.0,0.0,0.0
0.520000,27.861125,7.042510,4.379893,1.0,0.0,0.0,0.0
0.540000,27.861125,7.005391,4.387059,1.0,0.0,0.0,0.0
0.560000,27.861125,6.968273,4.394181,1.0,0.0,0.0,0.0
0.580000,27.861125,6.931154,4.401257,1.0,0.0,0.0,0.0
0.600000,27.861125,6.894036,4.408287,1.0,0.0,0.0,0.0
0.620000,27.861125,6.856917,4.415268,1.0,0.0,0.0,0.0
0.640000,27.861125,6.819799,4.422199,1.0,0.0,0.0,0.0
0.660000,27.861125,6.782680,4.429078,1.0,0.0,0.0,0.0
0.680000,27.861125,6.745562,4.435905,1.0,0.0,0.0,0.0
0.700000,27.861125,6.708443,4.442677,1.0,0.0,0.0,0.0
0.720000,27.861125,6.671325,4.449393,1.0,0.0,0.0,0.0
0.740000,27.861125,6.634206,4.456052,1.0,0.0,0.0,0.0
0.760000,27.861125,6.597088,4.462652,1.0,0.0,0.0,0.0
0.780000,27.861125,6.559970,4.469192,1.0,0.0,0.0,0.0
0.800000,27.861125,6.522851,4.475670,1.0,0.0,0.0,0.0
0.820000,27.861125,6.485733,4.482086,1.0,0.0,0.0,0.0
0.840000,27.861125,6.448614,4.488437,1.0,0.0,0.0,0.0
0.860000,27.861125,6.411496,4.494722,1.0,0.0,0.0,0.0
0.880000,27.861125,6.374377,4.500940,1.0,0.0,0.0,0.0
0.900000,27.861125,6.337259,4.507090,1.0,0.0,0.0,0.0
0.920000,27.861125,6.300140,4.513170,1.0,0.0,0.0,0.0
0.940000,27.861125,6.263022,4.519179,1.0,0.0,0.0,0.0
0.960000,27.861125,6.225903,4.525116,1.0,0.0,0.0,0.0
0.980000,27.861125,6.188785,4.530979,1.0,0.0,0.0,0.0
1.000000,27.861125,6.151666,4.536767,1.0,0.0,0.0,0.0
1.020000,27.861125,6.114548,4.542478,1.0,0.0,0.0,0.0
1.040000,27.861125,6.077429,4.548113,1.0,0.0,0.0,0.0
1.060000,27.861125,6.040311,4.553669,1.0,0.0,0.0,0.0
1.080000,27.861125,6.003193,4.559145,1.0,0.0,0.0,0.0
1.100000,27.861125,5.966074,4.564540,1.0,0.0,0.0,0.0
1.120000,27.861125,5.928956,4.569853,1.0,0.0,0.0,0.0
1.140000,27.861125,5.891837,4.575083,1.0,0.0,0.0,0.0
1.160000,27.861125,5.854719,4.580228,1.0,0.0,0.0,0.0
1.180000,27.861125,5.817600,4.585288,1.0,0.0,0.0,0.0
1.200000,27.861125,5.780482,4.590261,1.0,0.0,0.0,0.0
1.220000,27.861125,5.743363,4.595146,1.0,0.0,0.0,0.0
1.240000,27.861125,5.706245,4.599943,1.0,0.0,0.0,0.0
1.260000,27.861125,5.669126,4.604650,1.0,0.0,0.0,0.0
1.280000,27.861125,5.632008,4.609266,1.0,0.0,0.0,0.0
1.300000,27.861125,5.594889,4.613790,1.0,0.0,0.0,0.0
1.320000,27.861125,5.557771,4.618222,1.0,0.0,0.0,0.0
1.340000,27.861125,5.520652,4.622560,1.0,0.0,0.0,0.0
1.360000,27.861125,5.483534,4.626803,1.0,0.0,0.0,0.0
1.380000,27.861125,5.446415,4.630951,1.0,0.0,0.0,0.0
1.400000,27.861125,5.409297,4.635002,1.0,0.0,0.0,0.0
1.420000,27.861125,5.372179,4.638956,1.0,0.0,0.0,0.0
1.440000,27.861125,5.335060,4.642812,1.0,0.0,0.0,0.0
1.460000,27.861125,5.297942,4.646569,1.0,0.0,0.0,0.0
1.480000,27.861125,5.260823,4.650225,1.0,0.0,0.0,0.0
1.500000,27.861125,5.223705,4.653782,1.0,0.0,0.0,0.0
1.520000,27.861125,5.186586,4.657237,1.0,0.0,0.0,0.0
1.540000,27.861125,5.149468,4.660590,1.0,0.0,0.0,0.0
1.560000,27.861125,5.112349,4.663840,1.0,0.0,0.0,0.0
1.580000,27.861125,5.075231,4.666986,1.0,0.0,0.0,0.0
1.600000,27.861125,5.038112,4.670028,1.0,0.0,0.0,0.0
1.620000,27.861125,5.000994,4.672966,1.0,0.0,0.0,0.0
1.640000,27.861125,4.963875,4.675797,1.0,0.0,0.0,0.0
1.660000,27.861125,4.926757,4.678523,1.0,0.0,0.0,0.0
1.680000,27.861125,4.889638,4.681142,1.0,0.0,0.0,0.0
1.700000,27.861125,4.852520,4.683654,1.0,0.0,0.0,0.0
1.720000,27.861125,4.815401,4.686058,1.0,0.0,0.0,0.0
1.740000,27.861125,4.778283,4.688354,1.0,0.0,0.0,0.0
1.760000,27.861125,4.741165,4.690540,1.0,0.0,0.0,0.0
1.780000,27.861125,4.704046,4.692618,1.0,0.0,0.0,0.0
1.800000,27.861125,4.666928,4.694586,1.0,0.0,0.0,0.0
1.820000,27.861125,4.629809,4.696443,1.0,0.0,0.0,0.0
1.840000,27.861125,4.592691,4.698190,1.0,0.0,0.0,0.0
1.860000,27.861125,4.555572,4.699826,1.0,0.0,0.0,0.0
1.880000,27.861125,4.518454,4.701351,1.0,0.0,0.0,0.0
1.900000,27.861125,4.481335,4.702764,1.0,0.0,0.0,0.0
1.920000,27.861125,4.444217,4.704065,1.0,0.0,0.0,0.0
1.940000,27.861125,4.407098,4.705254,1.0,0.0,0.0,0.0
1.960000,27.861125,4.369980,4.706331,1.0,0.0,0.0,0.0
1.980000,27.861125,4.332861,4.707295,1.0,0.0,0.0,0.0
2.000000,27.861125,4.295743,4.708146,1.0,0.0,0.0,0.0
2.020000,27.861125,4.258624,4.708884,1.0,0.0,0.0,0.0
2.040000,27.861125,4.221506,4.709508,1.0,0.0,0.0,0.0
2.060000,27.861125,4.184387,4.710020,1.0,0.0,0.0,0.0
2.080000,27.861125,4.147269,4.710417,1.0,0.0,0.0,0.0
2.100000,27.861125,4.110151,4.710701,1.0,0.0,0.0,0.0
2.120000,27.861125,4.073032,4.710872,1.0,0.0,0.0,0.0
2.140000,27.861125,4.035914,4.710929,1.0,0.0,0.0,0.0
2.160000,27.861125,3.998795,4.710872,1.0,0.0,0.0,0.0
2.180000,27.861125,3.961677,4.710701,1.0,0.0,0.0,0.0
2.200000,27.861125,3.924558,4.710417,1.0,0.0,0.0,0.0
2.220000,27.861125,3.887440,4.710020,1.0,0.0,0.0,0.0
2.240000,27.861125,3.850321,4.709508,1.0,0.0,0.0,0.0
2.260000,27.861125,3.813203,4.708884,1.0,0.0,0.0,0.0
2.280000,27.861125,3.776084,4.708146,1.0,0.0,0.0,0.0
2.300000,27.861125,3.738966,4.707295,1.0,0.0,0.0,0.0
2.320000,27.861125,3.701847,4.706331,1.0,0.0,0.0,0.0
2.340000,27.861125,3.664729,4.705255,1.0,0.0,0.0,0.0
2.360000,27.861125,3.627610,4.704066,1.0,0.0,0.0,0.0
2.380000,27.861125,3.590492,4.702764,1.0,0.0,0.0,0.0
2.400000,27.861125,3.553374,4.701351,1.0,0.0,0.0,0.0
2.420000,27.861125,3.516255,4.699826,1.0,0.0,0.0,0.0
2.440000,27.861125,3.479137,4.698190,1.0,0.0,0.0,0.0
2.460000,27.861125,3.442018,4.696443,1.0,0.0,0.0,0.0
2.480000,27.861125,3.404900,4.694586,1.0,0.0,0.0,0.0
2.500000,27.861125,3.367781,4.692618,1.0,0.0,0.0,0.0
2.520000,27.861125,3.330663,4.690540,1.0,0.0,0.0,0.0
2.540000,27.861125,3.293544,4.688354,1.0,0.0,0.0,0.0
2.560000,27.861125,3.256426,4.686058,1.0,0.0,0.0,0.0
2.580000,27.861125,3.219307,4.683654,1.0,0.0,0.0,0.0
2.600000,27.861125,3.182189,4.681142,1.0,0.0,0.0,0.0
2.620000,27.861125,3.145070,4.678523,1.0,0.0,0.0,0.0
2.640000,27.861125,3.107952,4.675798,1.0,0.0,0.0,0.0
2.660000,27.861125,3.070833,4.672966,1.0,0.0,0.0,0.0
2.680000,27.861125,3.033715,4.670028,1.0,0.0,0.0,0.0
2.700000,27.861125,2.996596,4.666986,1.0,0.0,0.0,0.0
2.720000,27.861125,2.959478,4.663840,1.0,0.0,0.0,0.0
2.740000,27.861125,2.922360,4.660590,1.0,0.0,0.0,0.0
2.760000,27.861125,2.885241,4.657237,1.0,0.0,0.0,0.0
2.780000,27.861125,2.848123,4.653782,1.0,0.0,0.0,0.0
2.800000,27.861125,2.811004,4.650226,1.0,0.0,0.0,0.0
2.820000,27.861125,2.773886,4.646569,1.0,0.0,0.0,0.0
2.840000,27.861125,2.736767,4.642812,1.0,0.0,0.0,0.0
2.860000,27.861125,2.699649,4.638956,1.0,0.0,0.0,0.0
2.880000,27.861125,2.662530,4.635002,1.0,0.0,0.0,0.0
2.900000,27.861125,2.625412,4.630951,1.0,0.0,0.0,0.0
2.920000,27.861125,2.588293,4.626804,1.0,0.0,0.0,0.0
2.940000,27.861125,2.551175,4.622560,1.0,0.0,0.0,0.0
2.960000,27.861125,2.514056,4.618222,1.0,0.0,0.0,0.0
2.980000,27.861125,2.476938,4.613791,1.0,0.0,0.0,0.0
3.000000,27.861125,2.439819,4.609266,1.0,0.0,0.0,0.0
3.020000,27.861125,2.402701,4.604650,1.0,0.0,0.0,0.0
3.040000,27.861125,2.365582,4.599943,1.0,0.0,0.0,0.0
3.060000,27.861125,2.328464,4.595147,1.0,0.0,0.0,0.0
3.080000,27.861125,2.291346,4.590261,1.0,0.0,0.0,0.0
3.100000,27.861125,2.254227,4.585288,1.0,0.0,0.0,0.0
3.120000,27.861125,2.217109,4.580228,1.0,0.0,0.0,0.0
3.140000,27.861125,2.179990,4.575083,1.0,0.0,0.0,0.0
3.160000,27.861125,2.142872,4.569853,1.0,0.0,0.0,0.0
3.180000,27.861125,2.105753,4.564540,1.0,0.0,0.0,0.0
3.200000,27.861125,2.068635,4.559145,1.0,0.0,0.0,0.0
3.220000,27.861125,2.031516,4.553669,1.0,0.0,0.0,0.0
3.240000,27.861125,1.994398,4.548113,1.0,0.0,0.0,0.0
3.260000,27.861125,1.957279,4.542479,1.0,0.0,0.0,0.0
3.280000,27.861125,1.920161,4.536767,1.0,0.0,0.0,0.0
3.300000,27.861125,1.883042,4.530979,1.0,0.0,0.0,0.0
3.320000,27.861125,1.845924,4.525116,1.0,0.0,0.0,0.0
3.340000,27.861125,1.808805,4.519180,1.0,0.0,0.0,0.0
3.360000,27.861125,1.771687,4.513171,1.0,0.0,0.0,0.0
3.380000,27.861125,1.734569,4.507091,1.0,0.0,0.0,0.0
3.400000,27.861125,1.697450,4.500941,1.0,0.0,0.0,0.0
3.420000,27.861125,1.660332,4.494723,1.0,0.0,0.0,0.0
3.440000,27.861125,1.623213,4.488437,1.0,0.0,0.0,0.0
3.460000,27.861125,1.586095,4.482086,1.0,0.0,0.0,0.0
3.480000,27.861125,1.548976,4.475671,1.0,0.0,0.0,0.0
3.500000,27.861125,1.511858,4.469193,1.0,0.0,0.0,0.0
3.520000,27.861125,1.474739,4.462653,1.0,0.0,0.0,0.0
3.540000,27.861125,1.437621,4.456052,1.0,0.0,0.0,0.0
3.560000,27.861125,1.400502,4.449394,1.0,0.0,0.0,0.0
3.580000,27.861125,1.363384,4.442677,1.0,0.0,0.0,0.0
3.600000,27.861125,1.326265,4.435905,1.0,0.0,0.0,0.0
3.620000,27.861125,1.289147,4.429079,1.0,0.0,0.0,0.0
3.640000,27.861125,1.252028,4.422199,1.0,0.0,0.0,0.0
3.660000,27.861125,1.214910,4.415268,1.0,0.0,0.0,0.0
3.680000,27.861125,1.177791,4.408287,1.0,0.0,0.0,0.0
3.700000,27.861125,1.140673,4.401258,1.0,0.0,0.0,0.0
3.720000,27.861125,1.103555,4.394182,1.0,0.0,0.0,0.0
3.740000,27.861125,1.066436,4.387060,1.0,0.0,0.0,0.0
3.760000,27.861125,1.029318,4.379894,1.0,0.0,0.0,0.0
3.780000,27.861125,0.992199,4.372686,1.0,0.0,0.0,0.0
3.800000,27.861125,0.955081,4.365437,1.0,0.0,0.0,0.0
3.820000,27.861125,0.917962,4.358149,1.0,0.0,0.0,0.0
3.840000,27.861125,0.880844,4.350824,1.0,0.0,0.0,0.0
3.860000,27.861125,0.843725,4.343462,1.0,0.0,0.0,0.0
3.880000,27.861125,0.806607,4.336065,1.0,0.0,0.0,0.0
3.900000,27.861125,0.769488,4.328636,1.0,0.0,0.0,0.0
3.920000,27.861125,0.732370,4.321176,1.0,0.0,0.0,0.0
3.940000,27.861125,0.695251,4.313686,1.0,0.0,0.0,0.0
3.960000,27.861125,0.658133,4.306167,1.0,0.0,0.0,0.0
3.980000,27.861125,0.621014,4.298623,1.0,0.0,0.0,0.0
4.000000,27.861125,0.583896,4.291053,1.0,0.0,0.0,0.0
4.020000,27.861125,0.546777,4.283460,1.0,0.0,0.0,0.0
4.040000,27.861125,0.509659,4.275846,1.0,0.0,0.0,0.0
4.060000,27.861125,0.472541,4.268212,1.0,0.0,0.0,0.0
4.080000,27.861125,0.435422,4.260559,1.0,0.0,0.0,0.0
4.100000,27.861125,0.398304,4.252890,1.0,0.0,0.0,0.0
4.120000,27.861125,0.361185,4.245206,1.0,0.0,0.0,0.0
4.140000,27.861125,0.324067,4.237509,1.0,0.0,0.0,0.0
4.160000,27.861125,0.286948,4.229799,1.0,0.0,0.0,0.0
4.180000,27.861125,0.249830,4.222080,1.0,0.0,0.0,0.0
4.200000,27.861125,0.212711,4.214353,1.0,0.0,0.0,0.0
4.220000,27.861125,0.175593,4.206619,1.0,0.0,0.0,0.0
4.240000,27.861125,0.138474,4.198880,1.0,0.0,0.0,0.0
4.260000,27.861125,0.101356,4.191137,1.0,0.0,0.0,0.0
4.280000,27.861125,0.064237,4.183393,1.0,0.0,0.0,0.0
4.300000,27.861125,0.027119,4.175649,1.0,0.0,0.0,0.0
4.320000,27.861125,-0.010000,4.167906,1.0,0.0,0.0,0.0
4.340000,27.861125,-0.047118,4.160167,1.0,0.0,0.0,0.0
4.360000,27.861125,-0.084236,4.152433,1.0,0.0,0.0,0.0
4.380000,27.861125,-0.121355,4.144706,1.0,0.0,0.0,0.0
4.400000,27.861125,-0.158473,4.136987,1.0,0.0,0.0,0.0
4.420000,27.861125,-0.195592,4.129278,1.0,0.0,0.0,0.0
4.440000,27.861125,-0.232710,4.121580,1.0,0.0,0.0,0.0
4.460000,27.861125,-0.269829,4.113896,1.0,0.0,0.0,0.0
4.480000,27.861125,-0.306947,4.106227,1.0,0.0,0.0,0.0
4.500000,27.861125,-0.344066,4.098574,1.0,0.0,0.0,0.0
4.520000,27.861125,-0.381184,4.090940,1.0,0.0,0.0,0.0
4.540000,27.861125,-0.418303,4.083326,1.0,0.0,0.0,0.0
4.560000,27.861125,-0.455421,4.075733,1.0,0.0,0.0,0.0
4.580000,27.861125,-0.492540,4.068163,1.0,0.0,0.0,0.0
4.600000,27.861125,-0.529658,4.060619,1.0,0.0,0.0,0.0
4.620000,27.861125,-0.566777,4.053100,1.0,0.0,0.0,0.0
4.640000,27.861125,-0.603895,4.045610,1.0,0.0,0.0,0.0
4.660000,27.861125,-0.641014,4.038150,1.0,0.0,0.0,0.0
4.680000,27.861125,-0.678132,4.030721,1.0,0.0,0.0,0.0
4.700000,27.861125,-0.715250,4.023324,1.0,0.0,0.0,0.0
4.720000,27.861125,-0.752369,4.015962,1.0,0.0,0.0,0.0
4.740000,27.861125,-0.789487,4.008637,1.0,0.0,0.0,0.0
4.760000,27.861125,-0.826606,4.001349,1.0,0.0,0.0,0.0
4.780000,27.861125,-0.863724,3.994100,1.0,0.0,0.0,0.0
4.800000,27.861125,-0.900843,3.986892,1.0,0.0,0.0,0.0
4.820000,27.861125,-0.937961,3.979726,1.0,0.0,0.0,0.0
4.840000,27.861125,-0.975080,3.972604,1.0,0.0,0.0,0.0
4.860000,27.861125,-1.012198,3.965528,1.0,0.0,0.0,0.0
4.880000,27.861125,-1.049317,3.958499,1.0,0.0,0.0,0.0
4.900000,27.861125,-1.086435,3.951518,1.0,0.0,0.0,0.0
4.920000,27.861125,-1.123554,3.944587,1.0,0.0,0.0,0.0
4.940000,27.861125,-1.160672,3.937707,1.0,0.0,0.0,0.0
4.960000,27.861125,-1.197791,3.930881,1.0,0.0,0.0,0.0
4.980000,27.861125,-1.234909,3.924109,1.0,0.0,0.0,0.0
5.000000,27.861125,-1.272028,3.917392,1.0,0.0,0.0,0.0
5.020000,27.861125,-1.309146,3.910733,1.0,0.0,0.0,0.0
5.040000,27.861125,-1.346264,3.904133,1.0,0.0,0.0,0.0
5.060000,27.861125,-1.383383,3.897593,1.0,0.0,0.0,0.0
5.080000,27.861125,-1.420501,3.891115,1.0,0.0,0.0,0.0
5.100000,27.861125,-1.457620,3.884699,1.0,0.0,0.0,0.0
5.120000,27.861125,-1.494738,3.878348,1.0,0.0,0.0,0.0
5.140000,27.861125,-1.531857,3.872063,1.0,0.0,0.0,0.0
5.160000,27.861125,-1.568975,3.865845,1.0,0.0,0.0,0.0
5.180000,27.861125,-1.606094,3.859695,1.0,0.0,0.0,0.0
5.200000,27.861125,-1.643212,3.853615,1.0,0.0,0.0,0.0
5.220000,27.861125,-1.680331,3.847606,1.0,0.0,0.0,0.0
5.240000,27.861125,-1.717449,3.841670,1.0,0.0,0.0,0.0
5.260000,27.861125,-1.754568,3.835807,1.0,0.0,0.0,0.0
5.280000,27.861125,-1.791686,3.830019,1.0,0.0,0.0,0.0
5.300000,27.861125,-1.828805,3.824307,1.0,0.0,0.0,0.0
5.320000,27.861125,-1.865923,3.818672,1.0,0.0,0.0,0.0
5.340000,27.861125,-1.903042,3.813116,1.0,0.0,0.0,0.0
5.360000,27.861125,-1.940160,3.807640,1.0,0.0,0.0,0.0
