t,x,y,z,qw,qx,qy,qz
0.000000,16.810747,8.403681,4.867529,1.0,0.0,0.0,0.0
0.020000,16.810747,8.367818,4.873401,1.0,0.0,0.0,0.0
0.040000,16.810747,8.331956,4.879272,1.0,0.0,0.0,0.0
0.060000,16.810747,8.296094,4.885141,1.0,0.0,0.0,0.0
0.080000,16.810747,8.260231,4.891007,1.0,0.0,0.0,0.0
0.100000,16.810747,8.224369,4.896869,1.0,0.0,0.0,0.0
0.120000,16.810747,8.188507,4.902725,1.0,0.0,0.0,0.0
0.140000,16.810747,8.152644,4.908575,1.0,0.0,0.0,0.0
0.160000,16.810747,8.116782,4.914418,1.0,0.0,0.0,0.0
0.180000,16.810747,8.080920,4.920252,1.0,0.0,0.0,0.0
0.200000,16.810747,8.045057,4.926076,1.0,0.0,0.0,0.0
0.220000,16.810747,8.009195,4.931890,1.0,0.0,0.0,0.0
0.240000,16.810747,7.973333,4.937692,1.0,0.0,0.0,0.0
0.260000,16.810747,7.937470,4.943481,1.0,0.0,0.0,0.0
0.280000,16.810747,7.901608,4.949257,1.0,0.0,0.0,0.0
0.300000,16.810747,7.865746,4.955017,1.0,0.0,0.0,0.0
0.320000,16.810747,7.829884,4.960762,1.0,0.0,0.0,0.0
0.340000,16.810747,7.794021,4.966490,1.0,0.0,0.0,0.0
0.360000,16.810747,7.758159,4.972199,1.0,0.0,0.0,0.0
0.380000,16.810747,7.722297,4.977890,1.0,0.0,0.0,0.0
0.400000,16.810747,7.686434,4.983561,1.0,0.0,0.0,0.0
0.420000,16.810747,7.650572,4.989210,1.0,0.0,0.0,0.0
0.440000,16.810747,7.614710,4.994838,1.0,0.0,0.0,0.0
0.460000,16.810747,7.578847,5.000442,1.0,0.0,0.0,0.0
0.480000,16.810747,7.542985,5.006022,1.0,0.0,0.0,0.0
0.500000,16.810747,7.507123,5.011577,1.0,0.0,0.0,0.0
0.520000,16.810747,7.471260,5.017106,1.0,0.0,0.0,0.0
0.540000,16.810747,7.435398,5.022608,1.0,0.0,0.0,0.0
0.560000,16.810747,7.399536,5.028081,1.0,0.0,0.0,0.0
0.580000,16.810747,7.363673,5.033525,1.0,0.0,0.0,0.0
0.600000,16.810747,7.327811,5.038939,1.0,0.0,0.0,0.0
0.620000,16.810747,7.291949,5.044322,1.0,0.0,0.0,0.0
0.640000,16.810747,7.256087,5.049673,1.0,0.0,0.0,0.0
0.660000,16.810747,7.220224,5.054991,1.0,0.0,0.0,0.0
0.680000,16.810747,7.184362,5.060274,1.0,0.0,0.0,0.0
0.700000,16.810747,7.148500,5.065523,1.0,0.0,0.0,0.0
0.720000,16.810747,7.112637,5.070735,1.0,0.0,0.0,0.0
0.740000,16.810747,7.076775,5.075911,1.0,0.0,0.0,0.0
0.760000,16.810747,7.040913,5.081048,1.0,0.0,0.0,0.0
0.780000,16.810747,7.005050,5.086147,1.0,0.0,0.0,0.0
0.800000,16.810747,6.969188,5.091206,1.0,0.0,0.0,0.0
0.820000,16.810747,6.933326,5.096225,1.0,0.0,0.0,0.0
0.840000,16.810747,6.897463,5.101202,1.0,0.0,0.0,0.0
0.860000,16.810747,6.861601,5.106136,1.0,0.0,0.0,0.0
0.880000,16.810747,6.825739,5.111027,1.0,0.0,0.0,0.0
0.900000,16.810747,6.789876,5.115874,1.0,0.0,0.0,0.0
0.920000,16.810747,6.754014,5.120676,1.0,0.0,0.0,0.0
0.940000,16.810747,6.718152,5.125431,1.0,0.0,0.0,0.0
0.960000,16.810747,6.682290,5.130140,1.0,0.0,0.0,0.0
0.980000,16.810747,6.646427,5.134801,1.0,0.0,0.0,0.0
1.000000,16.810747,6.610565,5.139413,1.0,0.0,0.0,0.0
1.020000,16.810747,6.574703,5.143976,1.0,0.0,0.0,0.0
1.040000,16.810747,6.538840,5.148489,1.0,0.0,0.0,0.0
1.060000,16.810747,6.502978,5.152950,1.0,0.0,0.0,0.0
1.080000,16.810747,6.467116,5.157360,1.0,0.0,0.0,0.0
1.100000,16.810747,6.431253,5.161717,1.0,0.0,0.0,0.0
1.120000,16.810747,6.395391,5.166021,1.0,0.0,0.0,0.0
1.140000,16.810747,6.359529,5.170270,1.0,0.0,0.0,0.0
1.160000,16.810747,6.323666,5.174464,1.0,0.0,0.0,0.0
1.180000,16.810747,6.287804,5.178603,1.0,0.0,0.0,0.0
1.200000,16.810747,6.251942,5.182685,1.0,0.0,0.0,0.0
1.220000,16.810747,6.216079,5.186709,1.0,0.0,0.0,0.0
1.240000,16.810747,6.180217,5.190676,1.0,0.0,0.0,0.0
1.260000,16.810747,6.144355,5.194584,1.0,0.0,0.0,0.0
1.280000,16.810747,6.108493,5.198432,1.0,0.0,0.0,0.0
1.300000,16.810747,6.072630,5.202220,1.0,0.0,0.0,0.0
1.320000,16.810747,6.036768,5.205948,1.0,0.0,0.0,0.0
1.340000,16.810747,6.000906,5.209614,1.0,0.0,0.0,0.0
1.360000,16.810747,5.965043,5.213217,1.0,0.0,0.0,0.0
1.380000,16.810747,5.929181,5.216758,1.0,0.0,0.0,0.0
1.400000,16.810747,5.893319,5.220235,1.0,0.0,0.0,0.0
1.420000,16.810747,5.857456,5.223649,1.0,0.0,0.0,0.0
1.440000,16.810747,5.821594,5.226997,1.0,0.0,0.0,0.0
1.460000,16.810747,5.785732,5.230280,1.0,0.0,0.0,0.0
1.480000,16.810747,5.749869,5.233497,1.0,0.0,0.0,0.0
1.500000,16.810747,5.714007,5.236648,1.0,0.0,0.0,0.0
1.520000,16.810747,5.678145,5.239732,1.0,0.0,0.0,0.0
1.540000,16.810747,5.642283,5.242747,1.0,0.0,0.0,0.0
1.560000,16.810747,5.606420,5.245695,1.0,0.0,0.0,0.0
1.580000,16.810747,5.570558,5.248574,1.0,0.0,0.0,0.0
1.600000,16.810747,5.534696,5.251384,1.0,0.0,0.0,0.0
1.620000,16.810747,5.498833,5.254123,1.0,0.0,0.0,0.0
1.640000,16.810747,5.462971,5.256793,1.0,0.0,0.0,0.0
1.660000,16.810747,5.427109,5.259392,1.0,0.0,0.0,0.0
1.680000,16.810747,5.391246,5.261919,1.0,0.0,0.0,0.0
1.700000,16.810747,5.355384,5.264375,1.0,0.0,0.0,0.0
1.720000,16.810747,5.319522,5.266759,1.0,0.0,0.0,0.0
1.740000,16.810747,5.283659,5.269070,1.0,0.0,0.0,0.0
1.760000,16.810747,5.247797,5.271308,1.0,0.0,0.0,0.0
1.780000,16.810747,5.211935,5.273473,1.0,0.0,0.0,0.0
1.800000,16.810747,5.176072,5.275564,1.0,0.0,0.0,0.0
1.820000,16.810747,5.140210,5.277581,1.0,0.0,0.0,0.0
1.840000,16.810747,5.104348,5.279523,1.0,0.0,0.0,0.0
1.860000,16.810747,5.068486,5.281390,1.0,0.0,0.0,0.0
1.880000,16.810747,5.032623,5.283182,1.0,0.0,0.0,0.0
1.900000,16.810747,4.996761,5.284899,1.0,0.0,0.0,0.0
1.920000,16.810747,4.960899,5.286540,1.0,0.0,0.0,0.0
1.940000,16.810747,4.925036,5.288104,1.0,0.0,0.0,0.0
1.960000,16.810747,4.889174,5.289592,1.0,0.0,0.0,0.0
1.980000,16.810747,4.853312,5.291003,1.0,0.0,0.0,0.0
2.000000,16.810747,4.817449,5.292338,1.0,0.0,0.0,0.0
2.020000,16.810747,4.781587,5.293595,1.0,0.0,0.0,0.0
2.040000,16.810747,4.745725,5.294774,1.0,0.0,0.0,0.0
2.060000,16.810747,4.709862,5.295876,1.0,0.0,0.0,0.0
2.080000,16.810747,4.674000,5.296900,1.0,0.0,0.0,0.0
2.100000,16.810747,4.638138,5.297846,1.0,0.0,0.0,0.0
2.120000,16.810747,4.602275,5.298714,1.0,0.0,0.0,0.0
2.140000,16.810747,4.566413,5.299504,1.0,0.0,0.0,0.0
2.160000,16.810747,4.530551,5.300214,1.0,0.0,0.0,0.0
2.180000,16.810747,4.494689,5.300847,1.0,0.0,0.0,0.0
2.200000,16.810747,4.458826,5.301400,1.0,0.0,0.0,0.0
2.220000,16.810747,4.422964,5.301875,1.0,0.0,0.0,0.0
2.240000,16.810747,4.387102,5.302270,1.0,0.0,0.0,0.0
2.260000,16.810747,4.351239,5.302587,1.0,0.0,0.0,0.0
2.280000,16.810747,4.315377,5.302824,1.0,0.0,0.0,0.0
2.300000,16.810747,4.279515,5.302983,1.0,0.0,0.0,0.0
2.320000,16.810747,4.243652,5.303062,1.0,0.0,0.0,0.0
2.340000,16.810747,4.207790,5.303062,1.0,0.0,0.0,0.0
2.360000,16.810747,4.171928,5.302983,1.0,0.0,0.0,0.0
2.380000,16.810747,4.136065,5.302824,1.0,0.0,0.0,0.0
2.400000,16.810747,4.100203,5.302587,1.0,0.0,0.0,0.0
2.420000,16.810747,4.064341,5.302270,1.0,0.0,0.0,0.0
2.440000,16.810747,4.028478,5.301875,1.0,0.0,0.0,0.0
2.460000,16.810747,3.992616,5.301400,1.0,0.0,0.0,0.0
2.480000,16.810747,3.956754,5.300847,1.0,0.0,0.0,0.0
2.500000,16.810747,3.920892,5.300214,1.0,0.0,0.0,0.0
2.520000,16.810747,3.885029,5.299504,1.0,0.0,0.0,0.0
2.540000,16.810747,3.849167,5.298714,1.0,0.0,0.0,0.0
2.560000,16.810747,3.813305,5.297846,1.0,0.0,0.0,0.0
2.580000,16.810747,3.777442,5.296900,1.0,0.0,0.0,0.0
2.600000,16.810747,3.741580,5.295876,1.0,0.0,0.0,0.0
2.620000,16.810747,3.705718,5.294774,1.0,0.0,0.0,0.0
2.640000,16.810747,3.669855,5.293595,1.0,0.0,0.0,0.0
2.660000,16.810747,3.633993,5.292338,1.0,0.0,0.0,0.0
2.680000,16.810747,3.598131,5.291003,1.0,0.0,0.0,0.0
2.700000,16.810747,3.562268,5.289592,1.0,0.0,0.0,0.0
2.720000,16.810747,3.526406,5.288104,1.0,0.0,0.0,0.0
2.740000,16.810747,3.490544,5.286539,1.0,0.0,0.0,0.0
2.760000,16.810747,3.454681,5.284899,1.0,0.0,0.0,0.0
2.780000,16.810747,3.418819,5.283182,1.0,0.0,0.0,0.0
2.800000,16.810747,3.382957,5.281390,1.0,0.0,0.0,0.0
2.820000,16.810747,3.347095,5.279523,1.0,0.0,0.0,0.0
2.840000,16.810747,3.311232,5.277581,1.0,0.0,0.0,0.0
2.860000,16.810747,3.275370,5.275564,1.0,0.0,0.0,0.0
2.880000,16.810747,3.239508,5.273473,1.0,0.0,0.0,0.0
2.900000,16.810747,3.203645,5.271308,1.0,0.0,0.0,0.0
2.920000,16.810747,3.167783,5.269070,1.0,0.0,0.0,0.0
2.940000,16.810747,3.131921,5.266759,1.0,0.0,0.0,0.0
2.960000,16.810747,3.096058,5.264375,1.0,0.0,0.0,0.0
2.980000,16.810747,3.060196,5.261919,1.0,0.0,0.0,0.0
3.000000,16.810747,3.024334,5.259392,1.0,0.0,0.0,0.0
3.020000,16.810747,2.988471,5.256793,1.0,0.0,0.0,0.0
3.040000,16.810747,2.952609,5.254123,1.0,0.0,0.0,0.0
3.060000,16.810747,2.916747,5.251383,1.0,0.0,0.0,0.0
3.080000,16.810747,2.880884,5.248574,1.0,0.0,0.0,0.0
3.100000,16.810747,2.845022,5.245695,1.0,0.0,0.0,0.0
3.120000,16.810747,2.809160,5.242747,1.0,0.0,0.0,0.0
3.140000,16.810747,2.773298,5.239731,1.0,0.0,0.0,0.0
3.160000,16.810747,2.737435,5.236648,1.0,0.0,0.0,0.0
3.180000,16.810747,2.701573,5.233497,1.0,0.0,0.0,0.0
3.200000,16.810747,2.665711,5.230280,1.0,0.0,0.0,0.0
3.220000,16.810747,2.629848,5.226997,1.0,0.0,0.0,0.0
3.240000,16.810747,2.593986,5.223648,1.0,0.0,0.0,0.0
