t,x,y,z,qw,qx,qy,qz
0.000000,8.967083,-8.310225,4.834929,1.0,0.0,0.0,0.0
0.020000,8.967083,-8.275739,4.845111,1.0,0.0,0.0,0.0
0.040000,8.967083,-8.241253,4.855291,1.0,0.0,0.0,0.0
0.060000,8.967083,-8.206767,4.865468,1.0,0.0,0.0,0.0
0.080000,8.967083,-8.172280,4.875640,1.0,0.0,0.0,0.0
0.100000,8.967083,-8.137794,4.885805,1.0,0.0,0.0,0.0
0.120000,8.967083,-8.103308,4.895962,1.0,0.0,0.0,0.0
0.140000,8.967083,-8.068822,4.906108,1.0,0.0,0.0,0.0
0.160000,8.967083,-8.034336,4.916242,1.0,0.0,0.0,0.0
0.180000,8.967083,-7.999849,4.926362,1.0,0.0,0.0,0.0
0.200000,8.967083,-7.965363,4.936467,1.0,0.0,0.0,0.0
0.220000,8.967083,-7.930877,4.946555,1.0,0.0,0.0,0.0
0.240000,8.967083,-7.896391,4.956624,1.0,0.0,0.0,0.0
0.260000,8.967083,-7.861904,4.966673,1.0,0.0,0.0,0.0
0.280000,8.967083,-7.827418,4.976699,1.0,0.0,0.0,0.0
0.300000,8.967083,-7.792932,4.986702,1.0,0.0,0.0,0.0
0.320000,8.967083,-7.758446,4.996679,1.0,0.0,0.0,0.0
0.340000,8.967083,-7.723960,5.006629,1.0,0.0,0.0,0.0
0.360000,8.967083,-7.689473,5.016549,1.0,0.0,0.0,0.0
0.380000,8.967083,-7.654987,5.026439,1.0,0.0,0.0,0.0
0.400000,8.967083,-7.620501,5.036297,1.0,0.0,0.0,0.0
0.420000,8.967083,-7.586015,5.046121,1.0,0.0,0.0,0.0
0.440000,8.967083,-7.551528,5.055910,1.0,0.0,0.0,0.0
0.460000,8.967083,-7.517042,5.065661,1.0,0.0,0.0,0.0
0.480000,8.967083,-7.482556,5.075373,1.0,0.0,0.0,0.0
0.500000,8.967083,-7.448070,5.085045,1.0,0.0,0.0,0.0
0.520000,8.967083,-7.413584,5.094675,1.0,0.0,0.0,0.0
0.540000,8.967083,-7.379097,5.104261,1.0,0.0,0.0,0.0
0.560000,8.967083,-7.344611,5.113801,1.0,0.0,0.0,0.0
0.580000,8.967083,-7.310125,5.123295,1.0,0.0,0.0,0.0
0.600000,8.967083,-7.275639,5.132740,1.0,0.0,0.0,0.0
0.620000,8.967083,-7.241152,5.142134,1.0,0.0,0.0,0.0
0.640000,8.967083,-7.206666,5.151477,1.0,0.0,0.0,0.0
0.660000,8.967083,-7.172180,5.160767,1.0,0.0,0.0,0.0
0.680000,8.967083,-7.137694,5.170002,1.0,0.0,0.0,0.0
0.700000,8.967083,-7.103208,5.179180,1.0,0.0,0.0,0.0
0.720000,8.967083,-7.068721,5.188300,1.0,0.0,0.0,0.0
0.740000,8.967083,-7.034235,5.197361,1.0,0.0,0.0,0.0
0.760000,8.967083,-6.999749,5.206361,1.0,0.0,0.0,0.0
0.780000,8.967083,-6.965263,5.215298,1.0,0.0,0.0,0.0
0.800000,8.967083,-6.930776,5.224171,1.0,0.0,0.0,0.0
0.820000,8.967083,-6.896290,5.232979,1.0,0.0,0.0,0.0
0.840000,8.967083,-6.861804,5.241719,1.0,0.0,0.0,0.0
0.860000,8.967083,-6.827318,5.250391,1.0,0.0,0.0,0.0
0.880000,8.967083,-6.792832,5.258993,1.0,0.0,0.0,0.0
0.900000,8.967083,-6.758345,5.267523,1.0,0.0,0.0,0.0
0.920000,8.967083,-6.723859,5.275981,1.0,0.0,0.0,0.0
0.940000,8.967083,-6.689373,5.284364,1.0,0.0,0.0,0.0
0.960000,8.967083,-6.654887,5.292672,1.0,0.0,0.0,0.0
0.980000,8.967083,-6.620400,5.300902,1.0,0.0,0.0,0.0
1.000000,8.967083,-6.585914,5.309054,1.0,0.0,0.0,0.0
1.020000,8.967083,-6.551428,5.317126,1.0,0.0,0.0,0.0
1.040000,8.967083,-6.516942,5.325117,1.0,0.0,0.0,0.0
1.060000,8.967083,-6.482456,5.333025,1.0,0.0,0.0,0.0
1.080000,8.967083,-6.447969,5.340849,1.0,0.0,0.0,0.0
1.100000,8.967083,-6.413483,5.348588,1.0,0.0,0.0,0.0
1.120000,8.967083,-6.378997,5.356241,1.0,0.0,0.0,0.0
1.140000,8.967083,-6.344511,5.363806,1.0,0.0,0.0,0.0
1.160000,8.967083,-6.310024,5.371281,1.0,0.0,0.0,0.0
1.180000,8.967083,-6.275538,5.378666,1.0,0.0,0.0,0.0
1.200000,8.967083,-6.241052,5.385960,1.0,0.0,0.0,0.0
1.220000,8.967083,-6.206566,5.393161,1.0,0.0,0.0,0.0
1.240000,8.967083,-6.172079,5.400268,1.0,0.0,0.0,0.0
1.260000,8.967083,-6.137593,5.407279,1.0,0.0,0.0,0.0
1.280000,8.967083,-6.103107,5.414194,1.0,0.0,0.0,0.0
1.300000,8.967083,-6.068621,5.421011,1.0,0.0,0.0,0.0
1.320000,8.967083,-6.034135,5.427730,1.0,0.0,0.0,0.0
1.340000,8.967083,-5.999648,5.434349,1.0,0.0,0.0,0.0
1.360000,8.967083,-5.965162,5.440867,1.0,0.0,0.0,0.0
1.380000,8.967083,-5.930676,5.447283,1.0,0.0,0.0,0.0
1.400000,8.967083,-5.896190,5.453595,1.0,0.0,0.0,0.0
1.420000,8.967083,-5.861703,5.459804,1.0,0.0,0.0,0.0
1.440000,8.967083,-5.827217,5.465907,1.0,0.0,0.0,0.0
1.460000,8.967083,-5.792731,5.471903,1.0,0.0,0.0,0.0
1.480000,8.967083,-5.758245,5.477793,1.0,0.0,0.0,0.0
1.500000,8.967083,-5.723759,5.483574,1.0,0.0,0.0,0.0
1.520000,8.967083,-5.689272,5.489246,1.0,0.0,0.0,0.0
1.540000,8.967083,-5.654786,5.494808,1.0,0.0,0.0,0.0
1.560000,8.967083,-5.620300,5.500258,1.0,0.0,0.0,0.0
1.580000,8.967083,-5.585814,5.505596,1.0,0.0,0.0,0.0
1.600000,8.967083,-5.551327,5.510822,1.0,0.0,0.0,0.0
1.620000,8.967083,-5.516841,5.515933,1.0,0.0,0.0,0.0
1.640000,8.967083,-5.482355,5.520930,1.0,0.0,0.0,0.0
1.660000,8.967083,-5.447869,5.525811,1.0,0.0,0.0,0.0
1.680000,8.967083,-5.413383,5.530576,1.0,0.0,0.0,0.0
1.700000,8.967083,-5.378896,5.535223,1.0,0.0,0.0,0.0
1.720000,8.967083,-5.344410,5.539753,1.0,0.0,0.0,0.0
1.740000,8.967083,-5.309924,5.544164,1.0,0.0,0.0,0.0
1.760000,8.967083,-5.275438,5.548455,1.0,0.0,0.0,0.0
1.780000,8.967083,-5.240951,5.552626,1.0,0.0,0.0,0.0
1.800000,8.967083,-5.206465,5.556677,1.0,0.0,0.0,0.0
1.820000,8.967083,-5.171979,5.560605,1.0,0.0,0.0,0.0
1.840000,8.967083,-5.137493,5.564412,1.0,0.0,0.0,0.0
1.860000,8.967083,-5.103007,5.568095,1.0,0.0,0.0,0.0
1.880000,8.967083,-5.068520,5.571655,1.0,0.0,0.0,0.0
1.900000,8.967083,-5.034034,5.575091,1.0,0.0,0.0,0.0
1.920000,8.967083,-4.999548,5.578402,1.0,0.0,0.0,0.0
1.940000,8.967083,-4.965062,5.581588,1.0,0.0,0.0,0.0
1.960000,8.967083,-4.930575,5.584648,1.0,0.0,0.0,0.0
1.980000,8.967083,-4.896089,5.587582,1.0,0.0,0.0,0.0
2.000000,8.967083,-4.861603,5.590389,1.0,0.0,0.0,0.0
2.020000,8.967083,-4.827117,5.593068,1.0,0.0,0.0,0.0
2.040000,8.967083,-4.792631,5.595620,1.0,0.0,0.0,0.0
2.060000,8.967083,-4.758144,5.598044,1.0,0.0,0.0,0.0
2.080000,8.967083,-4.723658,5.600339,1.0,0.0,0.0,0.0
2.100000,8.967083,-4.689172,5.602505,1.0,0.0,0.0,0.0
2.120000,8.967083,-4.654686,5.604542,1.0,0.0,0.0,0.0
2.140000,8.967083,-4.620199,5.606450,1.0,0.0,0.0,0.0
2.160000,8.967083,-4.585713,5.608227,1.0,0.0,0.0,0.0
2.180000,8.967083,-4.551227,5.609874,1.0,0.0,0.0,0.0
2.200000,8.967083,-4.516741,5.611390,1.0,0.0,0.0,0.0
2.220000,8.967083,-4.482254,5.612776,1.0,0.0,0.0,0.0
2.240000,8.967083,-4.447768,5.614030,1.0,0.0,0.0,0.0
2.260000,8.967083,-4.413282,5.615154,1.0,0.0,0.0,0.0
2.280000,8.967083,-4.378796,5.616146,1.0,0.0,0.0,0.0
2.300000,8.967083,-4.344310,5.617006,1.0,0.0,0.0,0.0
2.320000,8.967083,-4.309823,5.617734,1.0,0.0,0.0,0.0
2.340000,8.967083,-4.275337,5.618331,1.0,0.0,0.0,0.0
2.360000,8.967083,-4.240851,5.618796,1.0,0.0,0.0,0.0
2.380000,8.967083,-4.206365,5.619128,1.0,0.0,0.0,0.0
2.400000,8.967083,-4.171878,5.619328,1.0,0.0,0.0,0.0
2.420000,8.967083,-4.137392,5.619397,1.0,0.0,0.0,0.0
2.440000,8.967083,-4.102906,5.619333,1.0,0.0,0.0,0.0
2.460000,8.967083,-4.068420,5.619137,1.0,0.0,0.0,0.0
2.480000,8.967083,-4.033934,5.618809,1.0,0.0,0.0,0.0
2.500000,8.967083,-3.999447,5.618348,1.0,0.0,0.0,0.0
2.520000,8.967083,-3.964961,5.617756,1.0,0.0,0.0,0.0
2.540000,8.967083,-3.930475,5.617032,1.0,0.0,0.0,0.0
2.560000,8.967083,-3.895989,5.616176,1.0,0.0,0.0,0.0
2.580000,8.967083,-3.861502,5.615189,1.0,0.0,0.0,0.0
2.600000,8.967083,-3.827016,5.614070,1.0,0.0,0.0,0.0
2.620000,8.967083,-3.792530,5.612819,1.0,0.0,0.0,0.0
2.640000,8.967083,-3.758044,5.611438,1.0,0.0,0.0,0.0
2.660000,8.967083,-3.723558,5.609926,1.0,0.0,0.0,0.0
2.680000,8.967083,-3.689071,5.608283,1.0,0.0,0.0,0.0
2.700000,8.967083,-3.654585,5.606510,1.0,0.0,0.0,0.0
2.720000,8.967083,-3.620099,5.604607,1.0,0.0,0.0,0.0
2.740000,8.967083,-3.585613,5.602575,1.0,0.0,0.0,0.0
2.760000,8.967083,-3.551126,5.600413,1.0,0.0,0.0,0.0
2.780000,8.967083,-3.516640,5.598122,1.0,0.0,0.0,0.0
2.800000,8.967083,-3.482154,5.595702,1.0,0.0,0.0,0.0
2.820000,8.967083,-3.447668,5.593154,1.0,0.0,0.0,0.0
2.840000,8.967083,-3.413182,5.590479,1.0,0.0,0.0,0.0
2.860000,8.967083,-3.378695,5.587676,1.0,0.0,0.0,0.0
2.880000,8.967083,-3.344209,5.584747,1.0,0.0,0.0,0.0
2.900000,8.967083,-3.309723,5.581691,1.0,0.0,0.0,0.0
2.920000,8.967083,-3.275237,5.578509,1.0,0.0,0.0,0.0
2.940000,8.967083,-3.240750,5.575202,1.0,0.0,0.0,0.0
2.960000,8.967083,-3.206264,5.571770,1.0,0.0,0.0,0.0
2.980000,8.967083,-3.171778,5.568214,1.0,0.0,0.0,0.0
3.000000,8.967083,-3.137292,5.564535,1.0,0.0,0.0,0.0
3.020000,8.967083,-3.102806,5.560733,1.0,0.0,0.0,0.0
3.040000,8.967083,-3.068319,5.556808,1.0,0.0,0.0,0.0
3.060000,8.967083,-3.033833,5.552762,1.0,0.0,0.0,0.0
3.080000,8.967083,-2.999347,5.548595,1.0,0.0,0.0,0.0
3.100000,8.967083,-2.964861,5.544307,1.0,0.0,0.0,0.0
3.120000,8.967083,-2.930374,5.539900,1.0,0.0,0.0,0.0
3.140000,8.967083,-2.895888,5.535375,1.0,0.0,0.0,0.0
3.160000,8.967083,-2.861402,5.530731,1.0,0.0,0.0,0.0
3.180000,8.967083,-2.826916,5.525970,1.0,0.0,0.0,0.0
3.200000,8.967083,-2.792430,5.521093,1.0,0.0,0.0,0.0
3.220000,8.967083,-2.757943,5.516100,1.0,0.0,0.0,0.0
3.240000,8.967083,-2.723457,5.510992,1.0,0.0,0.0,0.0
3.260000,8.967083,-2.688971,5.505770,1.0,0.0,0.0,0.0
3.280000,8.967083,-2.654485,5.500436,1.0,0.0,0.0,0.0
3.300000,8.967083,-2.619998,5.494989,1.0,0.0,0.0,0.0
3.320000,8.967083,-2.585512,5.489431,1.0,0.0,0.0,0.0
3.340000,8.967083,-2.551026,5.483763,1.0,0.0,0.0,0.0
3.360000,8.967083,-2.516540,5.477985,1.0,0.0,0.0,0.0
3.380000,8.967083,-2.482053,5.472099,1.0,0.0,0.0,0.0
3.400000,8.967083,-2.447567,5.466106,1.0,0.0,0.0,0.0
3.420000,8.967083,-2.413081,5.460006,1.0,0.0,0.0,0.0
3.440000,8.967083,-2.378595,5.453802,1.0,0.0,0.0,0.0
3.460000,8.967083,-2.344109,5.447492,1.0,0.0,0.0,0.0
3.480000,8.967083,-2.309622,5.441080,1.0,0.0,0.0,0.0
3.500000,8.967083,-2.275136,5.434566,1.0,0.0,0.0,0.0
3.520000,8.967083,-2.240650,5.427950,1.0,0.0,0.0,0.0
3.540000,8.967083,-2.206164,5.421235,1.0,0.0,0.0,0.0
3.560000,8.967083,-2.171677,5.414420,1.0,0.0,0.0,0.0
3.580000,8.967083,-2.137191,5.407509,1.0,0.0,0.0,0.0
3.600000,8.967083,-2.102705,5.400500,1.0,0.0,0.0,0.0
3.620000,8.967083,-2.068219,5.393397,1.0,0.0,0.0,0.0
3.640000,8.967083,-2.033733,5.386199,1.0,0.0,0.0,0.0
3.660000,8.967083,-1.999246,5.378908,1.0,0.0,0.0,0.0
