t,x,y,z,qw,qx,qy,qz
0.000000,55.987971,7.699958,5.418311,1.0,0.0,0.0,0.0
0.020000,55.987971,7.660814,5.425166,1.0,0.0,0.0,0.0
0.040000,55.987971,7.621670,5.432019,1.0,0.0,0.0,0.0
0.060000,55.987971,7.582527,5.438868,1.0,0.0,0.0,0.0
0.080000,55.987971,7.543383,5.445713,1.0,0.0,0.0,0.0
0.100000,55.987971,7.504239,5.452550,1.0,0.0,0.0,0.0
0.120000,55.987971,7.465096,5.459378,1.0,0.0,0.0,0.0
0.140000,55.987971,7.425952,5.466196,1.0,0.0,0.0,0.0
0.160000,55.987971,7.386808,5.473002,1.0,0.0,0.0,0.0
0.180000,55.987971,7.347664,5.479794,1.0,0.0,0.0,0.0
0.200000,55.987971,7.308521,5.486570,1.0,0.0,0.0,0.0
0.220000,55.987971,7.269377,5.493328,1.0,0.0,0.0,0.0
0.240000,55.987971,7.230233,5.500067,1.0,0.0,0.0,0.0
0.260000,55.987971,7.191090,5.506786,1.0,0.0,0.0,0.0
0.280000,55.987971,7.151946,5.513481,1.0,0.0,0.0,0.0
0.300000,55.987971,7.112802,5.520152,1.0,0.0,0.0,0.0
0.320000,55.987971,7.073659,5.526797,1.0,0.0,0.0,0.0
0.340000,55.987971,7.034515,5.533415,1.0,0.0,0.0,0.0
0.360000,55.987971,6.995371,5.540002,1.0,0.0,0.0,0.0
0.380000,55.987971,6.956227,5.546559,1.0,0.0,0.0,0.0
0.400000,55.987971,6.917084,5.553083,1.0,0.0,0.0,0.0
0.420000,55.987971,6.877940,5.559572,1.0,0.0,0.0,0.0
0.440000,55.987971,6.838796,5.566025,1.0,0.0,0.0,0.0
0.460000,55.987971,6.799653,5.572440,1.0,0.0,0.0,0.0
0.480000,55.987971,6.760509,5.578816,1.0,0.0,0.0,0.0
0.500000,55.987971,6.721365,5.585150,1.0,0.0,0.0,0.0
0.520000,55.987971,6.682222,5.591442,1.0,0.0,0.0,0.0
0.540000,55.987971,6.643078,5.597689,1.0,0.0,0.0,0.0
0.560000,55.987971,6.603934,5.603891,1.0,0.0,0.0,0.0
0.580000,55.987971,6.564790,5.610044,1.0,0.0,0.0,0.0
0.600000,55.987971,6.525647,5.616149,1.0,0.0,0.0,0.0
0.620000,55.987971,6.486503,5.622203,1.0,0.0,0.0,0.0
0.640000,55.987971,6.447359,5.628205,1.0,0.0,0.0,0.0
0.660000,55.987971,6.408216,5.634153,1.0,0.0,0.0,0.0
0.680000,55.987971,6.369072,5.640045,1.0,0.0,0.0,0.0
0.700000,55.987971,6.329928,5.645881,1.0,0.0,0.0,0.0
0.720000,55.987971,6.290785,5.651658,1.0,0.0,0.0,0.0
0.740000,55.987971,6.251641,5.657376,1.0,0.0,0.0,0.0
0.760000,55.987971,6.212497,5.663033,1.0,0.0,0.0,0.0
0.780000,55.987971,6.173354,5.668626,1.0,0.0,0.0,0.0
0.800000,55.987971,6.134210,5.674156,1.0,0.0,0.0,0.0
0.820000,55.987971,6.095066,5.679620,1.0,0.0,0.0,0.0
0.840000,55.987971,6.055922,5.685017,1.0,0.0,0.0,0.0
0.860000,55.987971,6.016779,5.690345,1.0,0.0,0.0,0.0
0.880000,55.987971,5.977635,5.695604,1.0,0.0,0.0,0.0
0.900000,55.987971,5.938491,5.700792,1.0,0.0,0.0,0.0
0.920000,55.987971,5.899348,5.705908,1.0,0.0,0.0,0.0
0.940000,55.987971,5.860204,5.710949,1.0,0.0,0.0,0.0
0.960000,55.987971,5.821060,5.715916,1.0,0.0,0.0,0.0
0.980000,55.987971,5.781917,5.720806,1.0,0.0,0.0,0.0
1.000000,55.987971,5.742773,5.725619,1.0,0.0,0.0,0.0
1.020000,55.987971,5.703629,5.730354,1.0,0.0,0.0,0.0
1.040000,55.987971,5.664485,5.735008,1.0,0.0,0.0,0.0
1.060000,55.987971,5.625342,5.739581,1.0,0.0,0.0,0.0
1.080000,55.987971,5.586198,5.744072,1.0,0.0,0.0,0.0
1.100000,55.987971,5.547054,5.748479,1.0,0.0,0.0,0.0
1.120000,55.987971,5.507911,5.752801,1.0,0.0,0.0,0.0
1.140000,55.987971,5.468767,5.757038,1.0,0.0,0.0,0.0
1.160000,55.987971,5.429623,5.761188,1.0,0.0,0.0,0.0
1.180000,55.987971,5.390480,5.765251,1.0,0.0,0.0,0.0
1.200000,55.987971,5.351336,5.769224,1.0,0.0,0.0,0.0
1.220000,55.987971,5.312192,5.773107,1.0,0.0,0.0,0.0
1.240000,55.987971,5.273048,5.776900,1.0,0.0,0.0,0.0
1.260000,55.987971,5.233905,5.780600,1.0,0.0,0.0,0.0
1.280000,55.987971,5.194761,5.784208,1.0,0.0,0.0,0.0
1.300000,55.987971,5.155617,5.787722,1.0,0.0,0.0,0.0
1.320000,55.987971,5.116474,5.791141,1.0,0.0,0.0,0.0
1.340000,55.987971,5.077330,5.794465,1.0,0.0,0.0,0.0
1.360000,55.987971,5.038186,5.797692,1.0,0.0,0.0,0.0
1.380000,55.987971,4.999043,5.800822,1.0,0.0,0.0,0.0
1.400000,55.987971,4.959899,5.803854,1.0,0.0,0.0,0.0
1.420000,55.987971,4.920755,5.806787,1.0,0.0,0.0,0.0
1.440000,55.987971,4.881611,5.809621,1.0,0.0,0.0,0.0
1.460000,55.987971,4.842468,5.812354,1.0,0.0,0.0,0.0
1.480000,55.987971,4.803324,5.814987,1.0,0.0,0.0,0.0
1.500000,55.987971,4.764180,5.817517,1.0,0.0,0.0,0.0
1.520000,55.987971,4.725037,5.819946,1.0,0.0,0.0,0.0
1.540000,55.987971,4.685893,5.822271,1.0,0.0,0.0,0.0
1.560000,55.987971,4.646749,5.824493,1.0,0.0,0.0,0.0
1.580000,55.987971,4.607606,5.826611,1.0,0.0,0.0,0.0
1.600000,55.987971,4.568462,5.828624,1.0,0.0,0.0,0.0
1.620000,55.987971,4.529318,5.830532,1.0,0.0,0.0,0.0
1.640000,55.987971,4.490175,5.832335,1.0,0.0,0.0,0.0
1.660000,55.987971,4.451031,5.834031,1.0,0.0,0.0,0.0
1.680000,55.987971,4.411887,5.835621,1.0,0.0,0.0,0.0
1.700000,55.987971,4.372743,5.837104,1.0,0.0,0.0,0.0
1.720000,55.987971,4.333600,5.838479,1.0,0.0,0.0,0.0
1.740000,55.987971,4.294456,5.839747,1.0,0.0,0.0,0.0
1.760000,55.987971,4.255312,5.840907,1.0,0.0,0.0,0.0
1.780000,55.987971,4.216169,5.841958,1.0,0.0,0.0,0.0
1.800000,55.987971,4.177025,5.842901,1.0,0.0,0.0,0.0
1.820000,55.987971,4.137881,5.843735,1.0,0.0,0.0,0.0
1.840000,55.987971,4.098738,5.844460,1.0,0.0,0.0,0.0
1.860000,55.987971,4.059594,5.845076,1.0,0.0,0.0,0.0
1.880000,55.987971,4.020450,5.845582,1.0,0.0,0.0,0.0
1.900000,55.987971,3.981306,5.845979,1.0,0.0,0.0,0.0
1.920000,55.987971,3.942163,5.846267,1.0,0.0,0.0,0.0
1.940000,55.987971,3.903019,5.846444,1.0,0.0,0.0,0.0
1.960000,55.987971,3.863875,5.846512,1.0,0.0,0.0,0.0
1.980000,55.987971,3.824732,5.846471,1.0,0.0,0.0,0.0
2.000000,55.987971,3.785588,5.846319,1.0,0.0,0.0,0.0
2.020000,55.987971,3.746444,5.846058,1.0,0.0,0.0,0.0
2.040000,55.987971,3.707301,5.845687,1.0,0.0,0.0,0.0
2.060000,55.987971,3.668157,5.845207,1.0,0.0,0.0,0.0
2.080000,55.987971,3.629013,5.844617,1.0,0.0,0.0,0.0
2.100000,55.987971,3.589869,5.843918,1.0,0.0,0.0,0.0
2.120000,55.987971,3.550726,5.843110,1.0,0.0,0.0,0.0
2.140000,55.987971,3.511582,5.842193,1.0,0.0,0.0,0.0
2.160000,55.987971,3.472438,5.841167,1.0,0.0,0.0,0.0
2.180000,55.987971,3.433295,5.840033,1.0,0.0,0.0,0.0
2.200000,55.987971,3.394151,5.838791,1.0,0.0,0.0,0.0
2.220000,55.987971,3.355007,5.837441,1.0,0.0,0.0,0.0
2.240000,55.987971,3.315864,5.835984,1.0,0.0,0.0,0.0
2.260000,55.987971,3.276720,5.834420,1.0,0.0,0.0,0.0
2.280000,55.987971,3.237576,5.832749,1.0,0.0,0.0,0.0
2.300000,55.987971,3.198433,5.830972,1.0,0.0,0.0,0.0
2.320000,55.987971,3.159289,5.829089,1.0,0.0,0.0,0.0
2.340000,55.987971,3.120145,5.827101,1.0,0.0,0.0,0.0
2.360000,55.987971,3.081001,5.825008,1.0,0.0,0.0,0.0
2.380000,55.987971,3.041858,5.822811,1.0,0.0,0.0,0.0
2.400000,55.987971,3.002714,5.820510,1.0,0.0,0.0,0.0
2.420000,55.987971,2.963570,5.818106,1.0,0.0,0.0,0.0
2.440000,55.987971,2.924427,5.815599,1.0,0.0,0.0,0.0
2.460000,55.987971,2.885283,5.812991,1.0,0.0,0.0,0.0
2.480000,55.987971,2.846139,5.810282,1.0,0.0,0.0,0.0
2.500000,55.987971,2.806996,5.807472,1.0,0.0,0.0,0.0
2.520000,55.987971,2.767852,5.804563,1.0,0.0,0.0,0.0
2.540000,55.987971,2.728708,5.801554,1.0,0.0,0.0,0.0
2.560000,55.987971,2.689564,5.798447,1.0,0.0,0.0,0.0
2.580000,55.987971,2.650421,5.795243,1.0,0.0,0.0,0.0
2.600000,55.987971,2.611277,5.791942,1.0,0.0,0.0,0.0
2.620000,55.987971,2.572133,5.788546,1.0,0.0,0.0,0.0
2.640000,55.987971,2.532990,5.785054,1.0,0.0,0.0,0.0
2.660000,55.987971,2.493846,5.781469,1.0,0.0,0.0,0.0
2.680000,55.987971,2.454702,5.777791,1.0,0.0,0.0,0.0
2.700000,55.987971,2.415559,5.774020,1.0,0.0,0.0,0.0
2.720000,55.987971,2.376415,5.770158,1.0,0.0,0.0,0.0
2.740000,55.987971,2.337271,5.766206,1.0,0.0,0.0,0.0
2.760000,55.987971,2.298127,5.762165,1.0,0.0,0.0,0.0
2.780000,55.987971,2.258984,5.758036,1.0,0.0,0.0,0.0
2.800000,55.987971,2.219840,5.753820,1.0,0.0,0.0,0.0
2.820000,55.987971,2.180696,5.749517,1.0,0.0,0.0,0.0
2.840000,55.987971,2.141553,5.745130,1.0,0.0,0.0,0.0
2.860000,55.987971,2.102409,5.740659,1.0,0.0,0.0,0.0
2.880000,55.987971,2.063265,5.736106,1.0,0.0,0.0,0.0
2.900000,55.987971,2.024122,5.731471,1.0,0.0,0.0,0.0
2.920000,55.987971,1.984978,5.726756,1.0,0.0,0.0,0.0
2.940000,55.987971,1.945834,5.721961,1.0,0.0,0.0,0.0
2.960000,55.987971,1.906690,5.717089,1.0,0.0,0.0,0.0
2.980000,55.987971,1.867547,5.712140,1.0,0.0,0.0,0.0
3.000000,55.987971,1.828403,5.707117,1.0,0.0,0.0,0.0
3.020000,55.987971,1.789259,5.702019,1.0,0.0,0.0,0.0
3.040000,55.987971,1.750116,5.696848,1.0,0.0,0.0,0.0
3.060000,55.987971,1.710972,5.691606,1.0,0.0,0.0,0.0
3.080000,55.987971,1.671828,5.686294,1.0,0.0,0.0,0.0
3.100000,55.987971,1.632685,5.680913,1.0,0.0,0.0,0.0
3.120000,55.987971,1.593541,5.675465,1.0,0.0,0.0,0.0
3.140000,55.987971,1.554397,5.669951,1.0,0.0,0.0,0.0
3.160000,55.987971,1.515254,5.664372,1.0,0.0,0.0,0.0
3.180000,55.987971,1.476110,5.658731,1.0,0.0,0.0,0.0
3.200000,55.987971,1.436966,5.653027,1.0,0.0,0.0,0.0
3.220000,55.987971,1.397822,5.647264,1.0,0.0,0.0,0.0
3.240000,55.987971,1.358679,5.641442,1.0,0.0,0.0,0.0
3.260000,55.987971,1.319535,5.635563,1.0,0.0,0.0,0.0
3.280000,55.987971,1.280391,5.629628,1.0,0.0,0.0,0.0
3.300000,55.987971,1.241248,5.623639,1.0,0.0,0.0,0.0
3.320000,55.987971,1.202104,5.617597,1.0,0.0,0.0,0.0
3.340000,55.987971,1.162960,5.611505,1.0,0.0,0.0,0.0
3.360000,55.987971,1.123817,5.605362,1.0,0.0,0.0,0.0
3.380000,55.987971,1.084673,5.599172,1.0,0.0,0.0,0.0
3.400000,55.987971,1.045529,5.592936,1.0,0.0,0.0,0.0
3.420000,55.987971,1.006385,5.586654,1.0,0.0,0.0,0.0
3.440000,55.987971,0.967242,5.580330,1.0,0.0,0.0,0.0
3.460000,55.987971,0.928098,5.573964,1.0,0.0,0.0,0.0
3.480000,55.987971,0.888954,5.567558,1.0,0.0,0.0,0.0
3.500000,55.987971,0.849811,5.561114,1.0,0.0,0.0,0.0
3.520000,55.987971,0.810667,5.554633,1.0,0.0,0.0,0.0
3.540000,55.987971,0.771523,5.548118,1.0,0.0,0.0,0.0
3.560000,55.987971,0.732380,5.541569,1.0,0.0,0.0,0.0
3.580000,55.987971,0.693236,5.534988,1.0,0.0,0.0,0.0
3.600000,55.987971,0.654092,5.528378,1.0,0.0,0.0,0.0
