t,x,y,z,qw,qx,qy,qz
0.000000,49.587603,-7.956137,2.535988,1.0,0.0,0.0,0.0
0.020000,49.587603,-7.911079,2.542698,1.0,0.0,0.0,0.0
0.040000,49.587603,-7.866021,2.549406,1.0,0.0,0.0,0.0
0.060000,49.587603,-7.820964,2.556109,1.0,0.0,0.0,0.0
0.080000,49.587603,-7.775906,2.562806,1.0,0.0,0.0,0.0
0.100000,49.587603,-7.730848,2.569494,1.0,0.0,0.0,0.0
0.120000,49.587603,-7.685790,2.576170,1.0,0.0,0.0,0.0
0.140000,49.587603,-7.640732,2.582833,1.0,0.0,0.0,0.0
0.160000,49.587603,-7.595674,2.589481,1.0,0.0,0.0,0.0
0.180000,49.587603,-7.550616,2.596110,1.0,0.0,0.0,0.0
0.200000,49.587603,-7.505559,2.602719,1.0,0.0,0.0,0.0
0.220000,49.587603,-7.460501,2.609306,1.0,0.0,0.0,0.0
0.240000,49.587603,-7.415443,2.615868,1.0,0.0,0.0,0.0
0.260000,49.587603,-7.370385,2.622404,1.0,0.0,0.0,0.0
0.280000,49.587603,-7.325327,2.628910,1.0,0.0,0.0,0.0
0.300000,49.587603,-7.280269,2.635386,1.0,0.0,0.0,0.0
0.320000,49.587603,-7.235211,2.641828,1.0,0.0,0.0,0.0
0.340000,49.587603,-7.190154,2.648234,1.0,0.0,0.0,0.0
0.360000,49.587603,-7.145096,2.654603,1.0,0.0,0.0,0.0
0.380000,49.587603,-7.100038,2.660932,1.0,0.0,0.0,0.0
0.400000,49.587603,-7.054980,2.667219,1.0,0.0,0.0,0.0
0.420000,49.587603,-7.009922,2.673463,1.0,0.0,0.0,0.0
0.440000,49.587603,-6.964864,2.679660,1.0,0.0,0.0,0.0
0.460000,49.587603,-6.919807,2.685809,1.0,0.0,0.0,0.0
0.480000,49.587603,-6.874749,2.691908,1.0,0.0,0.0,0.0
0.500000,49.587603,-6.829691,2.697954,1.0,0.0,0.0,0.0
0.520000,49.587603,-6.784633,2.703946,1.0,0.0,0.0,0.0
0.540000,49.587603,-6.739575,2.709882,1.0,0.0,0.0,0.0
0.560000,49.587603,-6.694517,2.715760,1.0,0.0,0.0,0.0
0.580000,49.587603,-6.649459,2.721577,1.0,0.0,0.0,0.0
0.600000,49.587603,-6.604402,2.727332,1.0,0.0,0.0,0.0
0.620000,49.587603,-6.559344,2.733023,1.0,0.0,0.0,0.0
0.640000,49.587603,-6.514286,2.738648,1.0,0.0,0.0,0.0
0.660000,49.587603,-6.469228,2.744205,1.0,0.0,0.0,0.0
0.680000,49.587603,-6.424170,2.749692,1.0,0.0,0.0,0.0
0.700000,49.587603,-6.379112,2.755107,1.0,0.0,0.0,0.0
0.720000,49.587603,-6.334055,2.760449,1.0,0.0,0.0,0.0
0.740000,49.587603,-6.288997,2.765716,1.0,0.0,0.0,0.0
0.760000,49.587603,-6.243939,2.770906,1.0,0.0,0.0,0.0
0.780000,49.587603,-6.198881,2.776017,1.0,0.0,0.0,0.0
0.800000,49.587603,-6.153823,2.781047,1.0,0.0,0.0,0.0
0.820000,49.587603,-6.108765,2.785995,1.0,0.0,0.0,0.0
0.840000,49.587603,-6.063707,2.790860,1.0,0.0,0.0,0.0
0.860000,49.587603,-6.018650,2.795639,1.0,0.0,0.0,0.0
0.880000,49.587603,-5.973592,2.800331,1.0,0.0,0.0,0.0
0.900000,49.587603,-5.928534,2.804934,1.0,0.0,0.0,0.0
0.920000,49.587603,-5.883476,2.809448,1.0,0.0,0.0,0.0
0.940000,49.587603,-5.838418,2.813869,1.0,0.0,0.0,0.0
0.960000,49.587603,-5.793360,2.818197,1.0,0.0,0.0,0.0
0.980000,49.587603,-5.748302,2.822431,1.0,0.0,0.0,0.0
1.000000,49.587603,-5.703245,2.826569,1.0,0.0,0.0,0.0
1.020000,49.587603,-5.658187,2.830609,1.0,0.0,0.0,0.0
1.040000,49.587603,-5.613129,2.834551,1.0,0.0,0.0,0.0
1.060000,49.587603,-5.568071,2.838392,1.0,0.0,0.0,0.0
1.080000,49.587603,-5.523013,2.842132,1.0,0.0,0.0,0.0
1.100000,49.587603,-5.477955,2.845769,1.0,0.0,0.0,0.0
1.120000,49.587603,-5.432898,2.849303,1.0,0.0,0.0,0.0
1.140000,49.587603,-5.387840,2.852731,1.0,0.0,0.0,0.0
1.160000,49.587603,-5.342782,2.856054,1.0,0.0,0.0,0.0
1.180000,49.587603,-5.297724,2.859269,1.0,0.0,0.0,0.0
1.200000,49.587603,-5.252666,2.862375,1.0,0.0,0.0,0.0
1.220000,49.587603,-5.207608,2.865372,1.0,0.0,0.0,0.0
1.240000,49.587603,-5.162550,2.868259,1.0,0.0,0.0,0.0
1.260000,49.587603,-5.117493,2.871034,1.0,0.0,0.0,0.0
1.280000,49.587603,-5.072435,2.873697,1.0,0.0,0.0,0.0
1.300000,49.587603,-5.027377,2.876247,1.0,0.0,0.0,0.0
1.320000,49.587603,-4.982319,2.878683,1.0,0.0,0.0,0.0
1.340000,49.587603,-4.937261,2.881004,1.0,0.0,0.0,0.0
1.360000,49.587603,-4.892203,2.883209,1.0,0.0,0.0,0.0
1.380000,49.587603,-4.847146,2.885297,1.0,0.0,0.0,0.0
1.400000,49.587603,-4.802088,2.887269,1.0,0.0,0.0,0.0
1.420000,49.587603,-4.757030,2.889123,1.0,0.0,0.0,0.0
1.440000,49.587603,-4.711972,2.890858,1.0,0.0,0.0,0.0
1.460000,49.587603,-4.666914,2.892475,1.0,0.0,0.0,0.0
1.480000,49.587603,-4.621856,2.893972,1.0,0.0,0.0,0.0
1.500000,49.587603,-4.576798,2.895348,1.0,0.0,0.0,0.0
1.520000,49.587603,-4.531741,2.896605,1.0,0.0,0.0,0.0
1.540000,49.587603,-4.486683,2.897740,1.0,0.0,0.0,0.0
1.560000,49.587603,-4.441625,2.898755,1.0,0.0,0.0,0.0
1.580000,49.587603,-4.396567,2.899647,1.0,0.0,0.0,0.0
1.600000,49.587603,-4.351509,2.900418,1.0,0.0,0.0,0.0
1.620000,49.587603,-4.306451,2.901066,1.0,0.0,0.0,0.0
1.640000,49.587603,-4.261394,2.901592,1.0,0.0,0.0,0.0
1.660000,49.587603,-4.216336,2.901996,1.0,0.0,0.0,0.0
1.680000,49.587603,-4.171278,2.902277,1.0,0.0,0.0,0.0
1.700000,49.587603,-4.126220,2.902435,1.0,0.0,0.0,0.0
1.720000,49.587603,-4.081162,2.902470,1.0,0.0,0.0,0.0
1.740000,49.587603,-4.036104,2.902382,1.0,0.0,0.0,0.0
1.760000,49.587603,-3.991046,2.902172,1.0,0.0,0.0,0.0
1.780000,49.587603,-3.945989,2.901838,1.0,0.0,0.0,0.0
1.800000,49.587603,-3.900931,2.901382,1.0,0.0,0.0,0.0
1.820000,49.587603,-3.855873,2.900804,1.0,0.0,0.0,0.0
1.840000,49.587603,-3.810815,2.900103,1.0,0.0,0.0,0.0
1.860000,49.587603,-3.765757,2.899280,1.0,0.0,0.0,0.0
1.880000,49.587603,-3.720699,2.898335,1.0,0.0,0.0,0.0
1.900000,49.587603,-3.675641,2.897269,1.0,0.0,0.0,0.0
1.920000,49.587603,-3.630584,2.896082,1.0,0.0,0.0,0.0
1.940000,49.587603,-3.585526,2.894774,1.0,0.0,0.0,0.0
1.960000,49.587603,-3.540468,2.893346,1.0,0.0,0.0,0.0
1.980000,49.587603,-3.495410,2.891797,1.0,0.0,0.0,0.0
2.000000,49.587603,-3.450352,2.890130,1.0,0.0,0.0,0.0
2.020000,49.587603,-3.405294,2.888344,1.0,0.0,0.0,0.0
2.040000,49.587603,-3.360237,2.886440,1.0,0.0,0.0,0.0
2.060000,49.587603,-3.315179,2.884418,1.0,0.0,0.0,0.0
2.080000,49.587603,-3.270121,2.882279,1.0,0.0,0.0,0.0
2.100000,49.587603,-3.225063,2.880024,1.0,0.0,0.0,0.0
2.120000,49.587603,-3.180005,2.877654,1.0,0.0,0.0,0.0
2.140000,49.587603,-3.134947,2.875170,1.0,0.0,0.0,0.0
2.160000,49.587603,-3.089889,2.872571,1.0,0.0,0.0,0.0
2.180000,49.587603,-3.044832,2.869860,1.0,0.0,0.0,0.0
2.200000,49.587603,-2.999774,2.867037,1.0,0.0,0.0,0.0
2.220000,49.587603,-2.954716,2.864103,1.0,0.0,0.0,0.0
2.240000,49.587603,-2.909658,2.861059,1.0,0.0,0.0,0.0
2.260000,49.587603,-2.864600,2.857906,1.0,0.0,0.0,0.0
2.280000,49.587603,-2.819542,2.854645,1.0,0.0,0.0,0.0
2.300000,49.587603,-2.774485,2.851277,1.0,0.0,0.0,0.0
2.320000,49.587603,-2.729427,2.847803,1.0,0.0,0.0,0.0
2.340000,49.587603,-2.684369,2.844225,1.0,0.0,0.0,0.0
2.360000,49.587603,-2.639311,2.840544,1.0,0.0,0.0,0.0
2.380000,49.587603,-2.594253,2.836760,1.0,0.0,0.0,0.0
2.400000,49.587603,-2.549195,2.832876,1.0,0.0,0.0,0.0
2.420000,49.587603,-2.504137,2.828892,1.0,0.0,0.0,0.0
2.440000,49.587603,-2.459080,2.824810,1.0,0.0,0.0,0.0
2.460000,49.587603,-2.414022,2.820631,1.0,0.0,0.0,0.0
2.480000,49.587603,-2.368964,2.816357,1.0,0.0,0.0,0.0
2.500000,49.587603,-2.323906,2.811988,1.0,0.0,0.0,0.0
2.520000,49.587603,-2.278848,2.807527,1.0,0.0,0.0,0.0
2.540000,49.587603,-2.233790,2.802975,1.0,0.0,0.0,0.0
2.560000,49.587603,-2.188732,2.798334,1.0,0.0,0.0,0.0
2.580000,49.587603,-2.143675,2.793604,1.0,0.0,0.0,0.0
2.600000,49.587603,-2.098617,2.788788,1.0,0.0,0.0,0.0
2.620000,49.587603,-2.053559,2.783888,1.0,0.0,0.0,0.0
2.640000,49.587603,-2.008501,2.778904,1.0,0.0,0.0,0.0
2.660000,49.587603,-1.963443,2.773839,1.0,0.0,0.0,0.0
2.680000,49.587603,-1.918385,2.768694,1.0,0.0,0.0,0.0
2.700000,49.587603,-1.873328,2.763471,1.0,0.0,0.0,0.0
