t,x,y,z,qw,qx,qy,qz
0.000000,40.825910,8.385522,2.482434,1.0,0.0,0.0,0.0
0.020000,40.825910,8.351129,2.486635,1.0,0.0,0.0,0.0
0.040000,40.825910,8.316736,2.490836,1.0,0.0,0.0,0.0
0.060000,40.825910,8.282343,2.495036,1.0,0.0,0.0,0.0
0.080000,40.825910,8.247949,2.499233,1.0,0.0,0.0,0.0
0.100000,40.825910,8.213556,2.503427,1.0,0.0,0.0,0.0
0.120000,40.825910,8.179163,2.507618,1.0,0.0,0.0,0.0
0.140000,40.825910,8.144770,2.511805,1.0,0.0,0.0,0.0
0.160000,40.825910,8.110376,2.515986,1.0,0.0,0.0,0.0
0.180000,40.825910,8.075983,2.520161,1.0,0.0,0.0,0.0
0.200000,40.825910,8.041590,2.524330,1.0,0.0,0.0,0.0
0.220000,40.825910,8.007197,2.528491,1.0,0.0,0.0,0.0
0.240000,40.825910,7.972803,2.532645,1.0,0.0,0.0,0.0
0.260000,40.825910,7.938410,2.536790,1.0,0.0,0.0,0.0
0.280000,40.825910,7.904017,2.540925,1.0,0.0,0.0,0.0
0.300000,40.825910,7.869624,2.545050,1.0,0.0,0.0,0.0
0.320000,40.825910,7.835230,2.549164,1.0,0.0,0.0,0.0
0.340000,40.825910,7.800837,2.553266,1.0,0.0,0.0,0.0
0.360000,40.825910,7.766444,2.557357,1.0,0.0,0.0,0.0
0.380000,40.825910,7.732051,2.561434,1.0,0.0,0.0,0.0
0.400000,40.825910,7.697657,2.565497,1.0,0.0,0.0,0.0
0.420000,40.825910,7.663264,2.569546,1.0,0.0,0.0,0.0
0.440000,40.825910,7.628871,2.573580,1.0,0.0,0.0,0.0
0.460000,40.825910,7.594478,2.577597,1.0,0.0,0.0,0.0
0.480000,40.825910,7.560084,2.581599,1.0,0.0,0.0,0.0
0.500000,40.825910,7.525691,2.585582,1.0,0.0,0.0,0.0
0.520000,40.825910,7.491298,2.589548,1.0,0.0,0.0,0.0
0.540000,40.825910,7.456905,2.593496,1.0,0.0,0.0,0.0
0.560000,40.825910,7.422511,2.597424,1.0,0.0,0.0,0.0
0.580000,40.825910,7.388118,2.601331,1.0,0.0,0.0,0.0
0.600000,40.825910,7.353725,2.605219,1.0,0.0,0.0,0.0
0.620000,40.825910,7.319332,2.609084,1.0,0.0,0.0,0.0
0.640000,40.825910,7.284939,2.612928,1.0,0.0,0.0,0.0
0.660000,40.825910,7.250545,2.616749,1.0,0.0,0.0,0.0
0.680000,40.825910,7.216152,2.620546,1.0,0.0,0.0,0.0
0.700000,40.825910,7.181759,2.624320,1.0,0.0,0.0,0.0
0.720000,40.825910,7.147366,2.628069,1.0,0.0,0.0,0.0
0.740000,40.825910,7.112972,2.631792,1.0,0.0,0.0,0.0
0.760000,40.825910,7.078579,2.635489,1.0,0.0,0.0,0.0
0.780000,40.825910,7.044186,2.639160,1.0,0.0,0.0,0.0
0.800000,40.825910,7.009793,2.642803,1.0,0.0,0.0,0.0
0.820000,40.825910,6.975399,2.646418,1.0,0.0,0.0,0.0
0.840000,40.825910,6.941006,2.650005,1.0,0.0,0.0,0.0
0.860000,40.825910,6.906613,2.653563,1.0,0.0,0.0,0.0
0.880000,40.825910,6.872220,2.657091,1.0,0.0,0.0,0.0
0.900000,40.825910,6.837826,2.660588,1.0,0.0,0.0,0.0
0.920000,40.825910,6.803433,2.664054,1.0,0.0,0.0,0.0
0.940000,40.825910,6.769040,2.667489,1.0,0.0,0.0,0.0
0.960000,40.825910,6.734647,2.670891,1.0,0.0,0.0,0.0
0.980000,40.825910,6.700253,2.674261,1.0,0.0,0.0,0.0
1.000000,40.825910,6.665860,2.677597,1.0,0.0,0.0,0.0
1.020000,40.825910,6.631467,2.680899,1.0,0.0,0.0,0.0
1.040000,40.825910,6.597074,2.684166,1.0,0.0,0.0,0.0
1.060000,40.825910,6.562680,2.687398,1.0,0.0,0.0,0.0
1.080000,40.825910,6.528287,2.690595,1.0,0.0,0.0,0.0
1.100000,40.825910,6.493894,2.693755,1.0,0.0,0.0,0.0
1.120000,40.825910,6.459501,2.696879,1.0,0.0,0.0,0.0
1.140000,40.825910,6.425108,2.699965,1.0,0.0,0.0,0.0
1.160000,40.825910,6.390714,2.703013,1.0,0.0,0.0,0.0
1.180000,40.825910,6.356321,2.706023,1.0,0.0,0.0,0.0
