t,x,y,z,qw,qx,qy,qz
0.000000,36.059660,-8.376559,3.410177,1.0,0.0,0.0,0.0
0.020000,36.059660,-8.341771,3.421241,1.0,0.0,0.0,0.0
0.040000,36.059660,-8.306982,3.432303,1.0,0.0,0.0,0.0
0.060000,36.059660,-8.272194,3.443361,1.0,0.0,0.0,0.0
0.080000,36.059660,-8.237405,3.454412,1.0,0.0,0.0,0.0
0.100000,36.059660,-8.202616,3.465454,1.0,0.0,0.0,0.0
0.120000,36.059660,-8.167828,3.476486,1.0,0.0,0.0,0.0
0.140000,36.059660,-8.133039,3.487505,1.0,0.0,0.0,0.0
0.160000,36.059660,-8.098251,3.498510,1.0,0.0,0.0,0.0
0.180000,36.059660,-8.063462,3.509497,1.0,0.0,0.0,0.0
0.200000,36.059660,-8.028674,3.520465,1.0,0.0,0.0,0.0
0.220000,36.059660,-7.993885,3.531411,1.0,0.0,0.0,0.0
0.240000,36.059660,-7.959097,3.542335,1.0,0.0,0.0,0.0
0.260000,36.059660,-7.924308,3.553232,1.0,0.0,0.0,0.0
0.280000,36.059660,-7.889520,3.564103,1.0,0.0,0.0,0.0
0.300000,36.059660,-7.854731,3.574943,1.0,0.0,0.0,0.0
0.320000,36.059660,-7.819943,3.585752,1.0,0.0,0.0,0.0
0.340000,36.059660,-7.785154,3.596527,1.0,0.0,0.0,0.0
0.360000,36.059660,-7.750365,3.607266,1.0,0.0,0.0,0.0
0.380000,36.059660,-7.715577,3.617966,1.0,0.0,0.0,0.0
0.400000,36.059660,-7.680788,3.628627,1.0,0.0,0.0,0.0
0.420000,36.059660,-7.646000,3.639246,1.0,0.0,0.0,0.0
0.440000,36.059660,-7.611211,3.649820,1.0,0.0,0.0,0.0
0.460000,36.059660,-7.576423,3.660348,1.0,0.0,0.0,0.0
0.480000,36.059660,-7.541634,3.670828,1.0,0.0,0.0,0.0
0.500000,36.059660,-7.506846,3.681257,1.0,0.0,0.0,0.0
0.520000,36.059660,-7.472057,3.691635,1.0,0.0,0.0,0.0
0.540000,36.059660,-7.437269,3.701958,1.0,0.0,0.0,0.0
0.560000,36.059660,-7.402480,3.712224,1.0,0.0,0.0,0.0
0.580000,36.059660,-7.367692,3.722433,1.0,0.0,0.0,0.0
0.600000,36.059660,-7.332903,3.732581,1.0,0.0,0.0,0.0
0.620000,36.059660,-7.298115,3.742666,1.0,0.0,0.0,0.0
0.640000,36.059660,-7.263326,3.752688,1.0,0.0,0.0,0.0
0.660000,36.059660,-7.228537,3.762644,1.0,0.0,0.0,0.0
0.680000,36.059660,-7.193749,3.772531,1.0,0.0,0.0,0.0
0.700000,36.059660,-7.158960,3.782349,1.0,0.0,0.0,0.0
0.720000,36.059660,-7.124172,3.792095,1.0,0.0,0.0,0.0
0.740000,36.059660,-7.089383,3.801767,1.0,0.0,0.0,0.0
0.760000,36.059660,-7.054595,3.811363,1.0,0.0,0.0,0.0
0.780000,36.059660,-7.019806,3.820882,1.0,0.0,0.0,0.0
0.800000,36.059660,-6.985018,3.830322,1.0,0.0,0.0,0.0
0.820000,36.059660,-6.950229,3.839681,1.0,0.0,0.0,0.0
0.840000,36.059660,-6.915441,3.848957,1.0,0.0,0.0,0.0
0.860000,36.059660,-6.880652,3.858148,1.0,0.0,0.0,0.0
0.880000,36.059660,-6.845864,3.867253,1.0,0.0,0.0,0.0
0.900000,36.059660,-6.811075,3.876269,1.0,0.0,0.0,0.0
0.920000,36.059660,-6.776286,3.885196,1.0,0.0,0.0,0.0
0.940000,36.059660,-6.741498,3.894031,1.0,0.0,0.0,0.0
0.960000,36.059660,-6.706709,3.902772,1.0,0.0,0.0,0.0
0.980000,36.059660,-6.671921,3.911419,1.0,0.0,0.0,0.0
1.000000,36.059660,-6.637132,3.919969,1.0,0.0,0.0,0.0
1.020000,36.059660,-6.602344,3.928420,1.0,0.0,0.0,0.0
1.040000,36.059660,-6.567555,3.936771,1.0,0.0,0.0,0.0
1.060000,36.059660,-6.532767,3.945021,1.0,0.0,0.0,0.0
1.080000,36.059660,-6.497978,3.953168,1.0,0.0,0.0,0.0
1.100000,36.059660,-6.463190,3.961209,1.0,0.0,0.0,0.0
1.120000,36.059660,-6.428401,3.969145,1.0,0.0,0.0,0.0
1.140000,36.059660,-6.393613,3.976972,1.0,0.0,0.0,0.0
1.160000,36.059660,-6.358824,3.984690,1.0,0.0,0.0,0.0
1.180000,36.059660,-6.324035,3.992298,1.0,0.0,0.0,0.0
1.200000,36.059660,-6.289247,3.999793,1.0,0.0,0.0,0.0
1.220000,36.059660,-6.254458,4.007174,1.0,0.0,0.0,0.0
1.240000,36.059660,-6.219670,4.014440,1.0,0.0,0.0,0.0
1.260000,36.059660,-6.184881,4.021589,1.0,0.0,0.0,0.0
1.280000,36.059660,-6.150093,4.028620,1.0,0.0,0.0,0.0
1.300000,36.059660,-6.115304,4.035532,1.0,0.0,0.0,0.0
1.320000,36.059660,-6.080516,4.042324,1.0,0.0,0.0,0.0
1.340000,36.059660,-6.045727,4.048993,1.0,0.0,0.0,0.0
1.360000,36.059660,-6.010939,4.055539,1.0,0.0,0.0,0.0
1.380000,36.059660,-5.976150,4.061961,1.0,0.0,0.0,0.0
1.400000,36.059660,-5.941362,4.068256,1.0,0.0,0.0,0.0
1.420000,36.059660,-5.906573,4.074425,1.0,0.0,0.0,0.0
1.440000,36.059660,-5.871785,4.080465,1.0,0.0,0.0,0.0
1.460000,36.059660,-5.836996,4.086377,1.0,0.0,0.0,0.0
1.480000,36.059660,-5.802207,4.092157,1.0,0.0,0.0,0.0
1.500000,36.059660,-5.767419,4.097806,1.0,0.0,0.0,0.0
1.520000,36.059660,-5.732630,4.103323,1.0,0.0,0.0,0.0
1.540000,36.059660,-5.697842,4.108705,1.0,0.0,0.0,0.0
1.560000,36.059660,-5.663053,4.113953,1.0,0.0,0.0,0.0
1.580000,36.059660,-5.628265,4.119065,1.0,0.0,0.0,0.0
1.600000,36.059660,-5.593476,4.124040,1.0,0.0,0.0,0.0
1.620000,36.059660,-5.558688,4.128878,1.0,0.0,0.0,0.0
