t,x,y,z,qw,qx,qy,qz
0.000000,22.805618,-7.414153,3.669285,1.0,0.0,0.0,0.0
0.020000,22.805618,-7.366798,3.682679,1.0,0.0,0.0,0.0
0.040000,22.805618,-7.319444,3.696069,1.0,0.0,0.0,0.0
0.060000,22.805618,-7.272089,3.709450,1.0,0.0,0.0,0.0
0.080000,22.805618,-7.224735,3.722816,1.0,0.0,0.0,0.0
0.100000,22.805618,-7.177380,3.736164,1.0,0.0,0.0,0.0
0.120000,22.805618,-7.130026,3.749488,1.0,0.0,0.0,0.0
0.140000,22.805618,-7.082671,3.762784,1.0,0.0,0.0,0.0
0.160000,22.805618,-7.035317,3.776046,1.0,0.0,0.0,0.0
0.180000,22.805618,-6.987962,3.789271,1.0,0.0,0.0,0.0
0.200000,22.805618,-6.940608,3.802454,1.0,0.0,0.0,0.0
0.220000,22.805618,-6.893253,3.815590,1.0,0.0,0.0,0.0
0.240000,22.805618,-6.845899,3.828674,1.0,0.0,0.0,0.0
0.260000,22.805618,-6.798544,3.841702,1.0,0.0,0.0,0.0
0.280000,22.805618,-6.751190,3.854670,1.0,0.0,0.0,0.0
0.300000,22.805618,-6.703835,3.867572,1.0,0.0,0.0,0.0
0.320000,22.805618,-6.656481,3.880404,1.0,0.0,0.0,0.0
0.340000,22.805618,-6.609126,3.893161,1.0,0.0,0.0,0.0
0.360000,22.805618,-6.561772,3.905840,1.0,0.0,0.0,0.0
0.380000,22.805618,-6.514417,3.918435,1.0,0.0,0.0,0.0
0.400000,22.805618,-6.467063,3.930942,1.0,0.0,0.0,0.0
0.420000,22.805618,-6.419708,3.943357,1.0,0.0,0.0,0.0
0.440000,22.805618,-6.372354,3.955676,1.0,0.0,0.0,0.0
0.460000,22.805618,-6.324999,3.967894,1.0,0.0,0.0,0.0
0.480000,22.805618,-6.277644,3.980006,1.0,0.0,0.0,0.0
0.500000,22.805618,-6.230290,3.992009,1.0,0.0,0.0,0.0
0.520000,22.805618,-6.182935,4.003897,1.0,0.0,0.0,0.0
0.540000,22.805618,-6.135581,4.015668,1.0,0.0,0.0,0.0
0.560000,22.805618,-6.088226,4.027317,1.0,0.0,0.0,0.0
0.580000,22.805618,-6.040872,4.038840,1.0,0.0,0.0,0.0
0.600000,22.805618,-5.993517,4.050232,1.0,0.0,0.0,0.0
0.620000,22.805618,-5.946163,4.061490,1.0,0.0,0.0,0.0
0.640000,22.805618,-5.898808,4.072610,1.0,0.0,0.0,0.0
0.660000,22.805618,-5.851454,4.083587,1.0,0.0,0.0,0.0
0.680000,22.805618,-5.804099,4.094419,1.0,0.0,0.0,0.0
0.700000,22.805618,-5.756745,4.105100,1.0,0.0,0.0,0.0
0.720000,22.805618,-5.709390,4.115628,1.0,0.0,0.0,0.0
0.740000,22.805618,-5.662036,4.125999,1.0,0.0,0.0,0.0
0.760000,22.805618,-5.614681,4.136208,1.0,0.0,0.0,0.0
0.780000,22.805618,-5.567327,4.146253,1.0,0.0,0.0,0.0
0.800000,22.805618,-5.519972,4.156130,1.0,0.0,0.0,0.0
0.820000,22.805618,-5.472618,4.165835,1.0,0.0,0.0,0.0
0.840000,22.805618,-5.425263,4.175365,1.0,0.0,0.0,0.0
0.860000,22.805618,-5.377909,4.184717,1.0,0.0,0.0,0.0
0.880000,22.805618,-5.330554,4.193886,1.0,0.0,0.0,0.0
0.900000,22.805618,-5.283200,4.202871,1.0,0.0,0.0,0.0
0.920000,22.805618,-5.235845,4.211668,1.0,0.0,0.0,0.0
0.940000,22.805618,-5.188491,4.220274,1.0,0.0,0.0,0.0
0.960000,22.805618,-5.141136,4.228685,1.0,0.0,0.0,0.0
0.980000,22.805618,-5.093782,4.236899,1.0,0.0,0.0,0.0
