t,x,y,z,qw,qx,qy,qz
0.000000,29.198192,7.369026,3.178727,1.0,0.0,0.0,0.0
0.020000,29.198192,7.324928,3.187322,1.0,0.0,0.0,0.0
0.040000,29.198192,7.280829,3.195914,1.0,0.0,0.0,0.0
0.060000,29.198192,7.236730,3.204500,1.0,0.0,0.0,0.0
0.080000,29.198192,7.192631,3.213076,1.0,0.0,0.0,0.0
0.100000,29.198192,7.148532,3.221641,1.0,0.0,0.0,0.0
0.120000,29.198192,7.104433,3.230191,1.0,0.0,0.0,0.0
0.140000,29.198192,7.060334,3.238723,1.0,0.0,0.0,0.0
0.160000,29.198192,7.016235,3.247234,1.0,0.0,0.0,0.0
0.180000,29.198192,6.972136,3.255721,1.0,0.0,0.0,0.0
0.200000,29.198192,6.928037,3.264181,1.0,0.0,0.0,0.0
0.220000,29.198192,6.883938,3.272611,1.0,0.0,0.0,0.0
0.240000,29.198192,6.839839,3.281008,1.0,0.0,0.0,0.0
0.260000,29.198192,6.795740,3.289370,1.0,0.0,0.0,0.0
0.280000,29.198192,6.751641,3.297692,1.0,0.0,0.0,0.0
0.300000,29.198192,6.707542,3.305973,1.0,0.0,0.0,0.0
0.320000,29.198192,6.663443,3.314210,1.0,0.0,0.0,0.0
0.340000,29.198192,6.619344,3.322399,1.0,0.0,0.0,0.0
0.360000,29.198192,6.575245,3.330538,1.0,0.0,0.0,0.0
0.380000,29.198192,6.531146,3.338624,1.0,0.0,0.0,0.0
0.400000,29.198192,6.487047,3.346654,1.0,0.0,0.0,0.0
0.420000,29.198192,6.442948,3.354625,1.0,0.0,0.0,0.0
0.440000,29.198192,6.398849,3.362534,1.0,0.0,0.0,0.0
0.460000,29.198192,6.354750,3.370379,1.0,0.0,0.0,0.0
0.480000,29.198192,6.310651,3.378157,1.0,0.0,0.0,0.0
0.500000,29.198192,6.266552,3.385866,1.0,0.0,0.0,0.0
0.520000,29.198192,6.222453,3.393501,1.0,0.0,0.0,0.0
0.540000,29.198192,6.178354,3.401062,1.0,0.0,0.0,0.0
0.560000,29.198192,6.134255,3.408545,1.0,0.0,0.0,0.0
0.580000,29.198192,6.090156,3.415947,1.0,0.0,0.0,0.0
0.600000,29.198192,6.046057,3.423267,1.0,0.0,0.0,0.0
0.620000,29.198192,6.001958,3.430501,1.0,0.0,0.0,0.0
0.640000,29.198192,5.957859,3.437646,1.0,0.0,0.0,0.0
0.660000,29.198192,5.913760,3.444701,1.0,0.0,0.0,0.0
0.680000,29.198192,5.869661,3.451664,1.0,0.0,0.0,0.0
0.700000,29.198192,5.825562,3.458530,1.0,0.0,0.0,0.0
0.720000,29.198192,5.781463,3.465299,1.0,0.0,0.0,0.0
0.740000,29.198192,5.737364,3.471967,1.0,0.0,0.0,0.0
0.760000,29.198192,5.693265,3.478533,1.0,0.0,0.0,0.0
0.780000,29.198192,5.649166,3.484994,1.0,0.0,0.0,0.0
0.800000,29.198192,5.605067,3.491347,1.0,0.0,0.0,0.0
0.820000,29.198192,5.560968,3.497592,1.0,0.0,0.0,0.0
0.840000,29.198192,5.516869,3.503724,1.0,0.0,0.0,0.0
0.860000,29.198192,5.472770,3.509743,1.0,0.0,0.0,0.0
0.880000,29.198192,5.428671,3.515646,1.0,0.0,0.0,0.0
0.900000,29.198192,5.384572,3.521431,1.0,0.0,0.0,0.0
0.920000,29.198192,5.340473,3.527097,1.0,0.0,0.0,0.0
0.940000,29.198192,5.296374,3.532640,1.0,0.0,0.0,0.0
0.960000,29.198192,5.252275,3.538060,1.0,0.0,0.0,0.0
0.980000,29.198192,5.208176,3.543353,1.0,0.0,0.0,0.0
1.000000,29.198192,5.164077,3.548520,1.0,0.0,0.0,0.0
1.020000,29.198192,5.119978,3.553556,1.0,0.0,0.0,0.0
1.040000,29.198192,5.075879,3.558462,1.0,0.0,0.0,0.0
1.060000,29.198192,5.031780,3.563235,1.0,0.0,0.0,0.0
1.080000,29.198192,4.987681,3.567873,1.0,0.0,0.0,0.0
1.100000,29.198192,4.943582,3.572375,1.0,0.0,0.0,0.0
