t,x,y,z,qw,qx,qy,qz
0.000000,42.729627,7.531831,4.278504,1.0,0.0,0.0,0.0
0.020000,42.729627,7.499090,4.282565,1.0,0.0,0.0,0.0
0.040000,42.729627,7.466349,4.286626,1.0,0.0,0.0,0.0
0.060000,42.729627,7.433607,4.290685,1.0,0.0,0.0,0.0
0.080000,42.729627,7.400866,4.294742,1.0,0.0,0.0,0.0
0.100000,42.729627,7.368125,4.298796,1.0,0.0,0.0,0.0
0.120000,42.729627,7.335384,4.302846,1.0,0.0,0.0,0.0
0.140000,42.729627,7.302643,4.306892,1.0,0.0,0.0,0.0
0.160000,42.729627,7.269901,4.310933,1.0,0.0,0.0,0.0
0.180000,42.729627,7.237160,4.314969,1.0,0.0,0.0,0.0
0.200000,42.729627,7.204419,4.318998,1.0,0.0,0.0,0.0
0.220000,42.729627,7.171678,4.323019,1.0,0.0,0.0,0.0
0.240000,42.729627,7.138937,4.327033,1.0,0.0,0.0,0.0
0.260000,42.729627,7.106195,4.331038,1.0,0.0,0.0,0.0
0.280000,42.729627,7.073454,4.335033,1.0,0.0,0.0,0.0
0.300000,42.729627,7.040713,4.339019,1.0,0.0,0.0,0.0
0.320000,42.729627,7.007972,4.342994,1.0,0.0,0.0,0.0
0.340000,42.729627,6.975231,4.346957,1.0,0.0,0.0,0.0
0.360000,42.729627,6.942489,4.350908,1.0,0.0,0.0,0.0
0.380000,42.729627,6.909748,4.354847,1.0,0.0,0.0,0.0
0.400000,42.729627,6.877007,4.358771,1.0,0.0,0.0,0.0
0.420000,42.729627,6.844266,4.362682,1.0,0.0,0.0,0.0
0.440000,42.729627,6.811525,4.366577,1.0,0.0,0.0,0.0
0.460000,42.729627,6.778784,4.370457,1.0,0.0,0.0,0.0
0.480000,42.729627,6.746042,4.374320,1.0,0.0,0.0,0.0
0.500000,42.729627,6.713301,4.378167,1.0,0.0,0.0,0.0
0.520000,42.729627,6.680560,4.381995,1.0,0.0,0.0,0.0
0.540000,42.729627,6.647819,4.385805,1.0,0.0,0.0,0.0
0.560000,42.729627,6.615078,4.389596,1.0,0.0,0.0,0.0
0.580000,42.729627,6.582336,4.393368,1.0,0.0,0.0,0.0
0.600000,42.729627,6.549595,4.397118,1.0,0.0,0.0,0.0
0.620000,42.729627,6.516854,4.400848,1.0,0.0,0.0,0.0
0.640000,42.729627,6.484113,4.404556,1.0,0.0,0.0,0.0
0.660000,42.729627,6.451372,4.408241,1.0,0.0,0.0,0.0
0.680000,42.729627,6.418630,4.411904,1.0,0.0,0.0,0.0
0.700000,42.729627,6.385889,4.415542,1.0,0.0,0.0,0.0
0.720000,42.729627,6.353148,4.419157,1.0,0.0,0.0,0.0
