t,x,y,z,qw,qx,qy,qz
0.000000,9.006607,-7.861289,3.046036,1.0,0.0,0.0,0.0
0.020000,9.006607,-7.827635,3.050863,1.0,0.0,0.0,0.0
0.040000,9.006607,-7.793981,3.055689,1.0,0.0,0.0,0.0
0.060000,9.006607,-7.760326,3.060514,1.0,0.0,0.0,0.0
0.080000,9.006607,-7.726672,3.065335,1.0,0.0,0.0,0.0
0.100000,9.006607,-7.693018,3.070154,1.0,0.0,0.0,0.0
0.120000,9.006607,-7.659364,3.074967,1.0,0.0,0.0,0.0
0.140000,9.006607,-7.625710,3.079776,1.0,0.0,0.0,0.0
0.160000,9.006607,-7.592056,3.084578,1.0,0.0,0.0,0.0
0.180000,9.006607,-7.558402,3.089373,1.0,0.0,0.0,0.0
0.200000,9.006607,-7.524748,3.094161,1.0,0.0,0.0,0.0
0.220000,9.006607,-7.491093,3.098939,1.0,0.0,0.0,0.0
0.240000,9.006607,-7.457439,3.103708,1.0,0.0,0.0,0.0
0.260000,9.006607,-7.423785,3.108466,1.0,0.0,0.0,0.0
0.280000,9.006607,-7.390131,3.113212,1.0,0.0,0.0,0.0
0.300000,9.006607,-7.356477,3.117946,1.0,0.0,0.0,0.0
0.320000,9.006607,-7.322823,3.122667,1.0,0.0,0.0,0.0
0.340000,9.006607,-7.289169,3.127374,1.0,0.0,0.0,0.0
0.360000,9.006607,-7.255515,3.132066,1.0,0.0,0.0,0.0
0.380000,9.006607,-7.221861,3.136742,1.0,0.0,0.0,0.0
0.400000,9.006607,-7.188206,3.141402,1.0,0.0,0.0,0.0
0.420000,9.006607,-7.154552,3.146044,1.0,0.0,0.0,0.0
0.440000,9.006607,-7.120898,3.150667,1.0,0.0,0.0,0.0
0.460000,9.006607,-7.087244,3.155272,1.0,0.0,0.0,0.0
0.480000,9.006607,-7.053590,3.159856,1.0,0.0,0.0,0.0
0.500000,9.006607,-7.019936,3.164419,1.0,0.0,0.0,0.0
0.520000,9.006607,-6.986282,3.168961,1.0,0.0,0.0,0.0
0.540000,9.006607,-6.952628,3.173480,1.0,0.0,0.0,0.0
0.560000,9.006607,-6.918974,3.177975,1.0,0.0,0.0,0.0
0.580000,9.006607,-6.885319,3.182447,1.0,0.0,0.0,0.0
0.600000,9.006607,-6.851665,3.186893,1.0,0.0,0.0,0.0
0.620000,9.006607,-6.818011,3.191313,1.0,0.0,0.0,0.0
0.640000,9.006607,-6.784357,3.195707,1.0,0.0,0.0,0.0
0.660000,9.006607,-6.750703,3.200073,1.0,0.0,0.0,0.0
0.680000,9.006607,-6.717049,3.204411,1.0,0.0,0.0,0.0
0.700000,9.006607,-6.683395,3.208719,1.0,0.0,0.0,0.0
0.720000,9.006607,-6.649741,3.212998,1.0,0.0,0.0,0.0
0.740000,9.006607,-6.616087,3.217246,1.0,0.0,0.0,0.0
0.760000,9.006607,-6.582432,3.221463,1.0,0.0,0.0,0.0
0.780000,9.006607,-6.548778,3.225647,1.0,0.0,0.0,0.0
0.800000,9.006607,-6.515124,3.229799,1.0,0.0,0.0,0.0
0.820000,9.006607,-6.481470,3.233916,1.0,0.0,0.0,0.0
0.840000,9.006607,-6.447816,3.237999,1.0,0.0,0.0,0.0
0.860000,9.006607,-6.414162,3.242047,1.0,0.0,0.0,0.0
0.880000,9.006607,-6.380508,3.246059,1.0,0.0,0.0,0.0
0.900000,9.006607,-6.346854,3.250034,1.0,0.0,0.0,0.0
0.920000,9.006607,-6.313199,3.253971,1.0,0.0,0.0,0.0
0.940000,9.006607,-6.279545,3.257870,1.0,0.0,0.0,0.0
0.960000,9.006607,-6.245891,3.261731,1.0,0.0,0.0,0.0
0.980000,9.006607,-6.212237,3.265551,1.0,0.0,0.0,0.0
1.000000,9.006607,-6.178583,3.269331,1.0,0.0,0.0,0.0
1.020000,9.006607,-6.144929,3.273071,1.0,0.0,0.0,0.0
1.040000,9.006607,-6.111275,3.276768,1.0,0.0,0.0,0.0
1.060000,9.006607,-6.077621,3.280423,1.0,0.0,0.0,0.0
1.080000,9.006607,-6.043967,3.284035,1.0,0.0,0.0,0.0
1.100000,9.006607,-6.010312,3.287604,1.0,0.0,0.0,0.0
1.120000,9.006607,-5.976658,3.291127,1.0,0.0,0.0,0.0
1.140000,9.006607,-5.943004,3.294606,1.0,0.0,0.0,0.0
1.160000,9.006607,-5.909350,3.298039,1.0,0.0,0.0,0.0
1.180000,9.006607,-5.875696,3.301426,1.0,0.0,0.0,0.0
1.200000,9.006607,-5.842042,3.304766,1.0,0.0,0.0,0.0
1.220000,9.006607,-5.808388,3.308058,1.0,0.0,0.0,0.0
1.240000,9.006607,-5.774734,3.311302,1.0,0.0,0.0,0.0
1.260000,9.006607,-5.741080,3.314498,1.0,0.0,0.0,0.0
1.280000,9.006607,-5.707425,3.317644,1.0,0.0,0.0,0.0
1.300000,9.006607,-5.673771,3.320740,1.0,0.0,0.0,0.0
1.320000,9.006607,-5.640117,3.323785,1.0,0.0,0.0,0.0
1.340000,9.006607,-5.606463,3.326780,1.0,0.0,0.0,0.0
1.360000,9.006607,-5.572809,3.329723,1.0,0.0,0.0,0.0
1.380000,9.006607,-5.539155,3.332613,1.0,0.0,0.0,0.0
1.400000,9.006607,-5.505501,3.335452,1.0,0.0,0.0,0.0
1.420000,9.006607,-5.471847,3.338236,1.0,0.0,0.0,0.0
1.440000,9.006607,-5.438193,3.340968,1.0,0.0,0.0,0.0
1.460000,9.006607,-5.404538,3.343645,1.0,0.0,0.0,0.0
1.480000,9.006607,-5.370884,3.346267,1.0,0.0,0.0,0.0
1.500000,9.006607,-5.337230,3.348834,1.0,0.0,0.0,0.0
1.520000,9.006607,-5.303576,3.351345,1.0,0.0,0.0,0.0
1.540000,9.006607,-5.269922,3.353801,1.0,0.0,0.0,0.0
1.560000,9.006607,-5.236268,3.356199,1.0,0.0,0.0,0.0
1.580000,9.006607,-5.202614,3.358541,1.0,0.0,0.0,0.0
1.600000,9.006607,-5.168960,3.360825,1.0,0.0,0.0,0.0
1.620000,9.006607,-5.135305,3.363052,1.0,0.0,0.0,0.0
1.640000,9.006607,-5.101651,3.365220,1.0,0.0,0.0,0.0
1.660000,9.006607,-5.067997,3.367329,1.0,0.0,0.0,0.0
1.680000,9.006607,-5.034343,3.369380,1.0,0.0,0.0,0.0
1.700000,9.006607,-5.000689,3.371370,1.0,0.0,0.0,0.0
1.720000,9.006607,-4.967035,3.373302,1.0,0.0,0.0,0.0
1.740000,9.006607,-4.933381,3.375173,1.0,0.0,0.0,0.0
1.760000,9.006607,-4.899727,3.376983,1.0,0.0,0.0,0.0
1.780000,9.006607,-4.866073,3.378733,1.0,0.0,0.0,0.0
1.800000,9.006607,-4.832418,3.380421,1.0,0.0,0.0,0.0
1.820000,9.006607,-4.798764,3.382048,1.0,0.0,0.0,0.0
1.840000,9.006607,-4.765110,3.383613,1.0,0.0,0.0,0.0
1.860000,9.006607,-4.731456,3.385117,1.0,0.0,0.0,0.0
1.880000,9.006607,-4.697802,3.386557,1.0,0.0,0.0,0.0
1.900000,9.006607,-4.664148,3.387936,1.0,0.0,0.0,0.0
1.920000,9.006607,-4.630494,3.389251,1.0,0.0,0.0,0.0
1.940000,9.006607,-4.596840,3.390503,1.0,0.0,0.0,0.0
1.960000,9.006607,-4.563186,3.391692,1.0,0.0,0.0,0.0
1.980000,9.006607,-4.529531,3.392818,1.0,0.0,0.0,0.0
2.000000,9.006607,-4.495877,3.393880,1.0,0.0,0.0,0.0
2.020000,9.006607,-4.462223,3.394877,1.0,0.0,0.0,0.0
2.040000,9.006607,-4.428569,3.395811,1.0,0.0,0.0,0.0
2.060000,9.006607,-4.394915,3.396680,1.0,0.0,0.0,0.0
2.080000,9.006607,-4.361261,3.397485,1.0,0.0,0.0,0.0
2.100000,9.006607,-4.327607,3.398226,1.0,0.0,0.0,0.0
2.120000,9.006607,-4.293953,3.398901,1.0,0.0,0.0,0.0
2.140000,9.006607,-4.260299,3.399512,1.0,0.0,0.0,0.0
2.160000,9.006607,-4.226644,3.400058,1.0,0.0,0.0,0.0
2.180000,9.006607,-4.192990,3.400538,1.0,0.0,0.0,0.0
2.200000,9.006607,-4.159336,3.400954,1.0,0.0,0.0,0.0
2.220000,9.006607,-4.125682,3.401304,1.0,0.0,0.0,0.0
2.240000,9.006607,-4.092028,3.401589,1.0,0.0,0.0,0.0
2.260000,9.006607,-4.058374,3.401809,1.0,0.0,0.0,0.0
2.280000,9.006607,-4.024720,3.401963,1.0,0.0,0.0,0.0
2.300000,9.006607,-3.991066,3.402051,1.0,0.0,0.0,0.0
2.320000,9.006607,-3.957411,3.402075,1.0,0.0,0.0,0.0
2.340000,9.006607,-3.923757,3.402033,1.0,0.0,0.0,0.0
2.360000,9.006607,-3.890103,3.401925,1.0,0.0,0.0,0.0
2.380000,9.006607,-3.856449,3.401752,1.0,0.0,0.0,0.0
2.400000,9.006607,-3.822795,3.401514,1.0,0.0,0.0,0.0
2.420000,9.006607,-3.789141,3.401210,1.0,0.0,0.0,0.0
2.440000,9.006607,-3.755487,3.400841,1.0,0.0,0.0,0.0
2.460000,9.006607,-3.721833,3.400407,1.0,0.0,0.0,0.0
2.480000,9.006607,-3.688179,3.399907,1.0,0.0,0.0,0.0
2.500000,9.006607,-3.654524,3.399343,1.0,0.0,0.0,0.0
2.520000,9.006607,-3.620870,3.398714,1.0,0.0,0.0,0.0
2.540000,9.006607,-3.587216,3.398019,1.0,0.0,0.0,0.0
2.560000,9.006607,-3.553562,3.397260,1.0,0.0,0.0,0.0
2.580000,9.006607,-3.519908,3.396437,1.0,0.0,0.0,0.0
2.600000,9.006607,-3.486254,3.395549,1.0,0.0,0.0,0.0
2.620000,9.006607,-3.452600,3.394597,1.0,0.0,0.0,0.0
2.640000,9.006607,-3.418946,3.393581,1.0,0.0,0.0,0.0
2.660000,9.006607,-3.385292,3.392501,1.0,0.0,0.0,0.0
2.680000,9.006607,-3.351637,3.391357,1.0,0.0,0.0,0.0
2.700000,9.006607,-3.317983,3.390150,1.0,0.0,0.0,0.0
2.720000,9.006607,-3.284329,3.388879,1.0,0.0,0.0,0.0
2.740000,9.006607,-3.250675,3.387546,1.0,0.0,0.0,0.0
2.760000,9.006607,-3.217021,3.386149,1.0,0.0,0.0,0.0
2.780000,9.006607,-3.183367,3.384690,1.0,0.0,0.0,0.0
2.800000,9.006607,-3.149713,3.383169,1.0,0.0,0.0,0.0
2.820000,9.006607,-3.116059,3.381586,1.0,0.0,0.0,0.0
2.840000,9.006607,-3.082405,3.379942,1.0,0.0,0.0,0.0
2.860000,9.006607,-3.048750,3.378235,1.0,0.0,0.0,0.0
2.880000,9.006607,-3.015096,3.376468,1.0,0.0,0.0,0.0
2.900000,9.006607,-2.981442,3.374640,1.0,0.0,0.0,0.0
2.920000,9.006607,-2.947788,3.372752,1.0,0.0,0.0,0.0
2.940000,9.006607,-2.914134,3.370804,1.0,0.0,0.0,0.0
2.960000,9.006607,-2.880480,3.368796,1.0,0.0,0.0,0.0
2.980000,9.006607,-2.846826,3.366728,1.0,0.0,0.0,0.0
3.000000,9.006607,-2.813172,3.364602,1.0,0.0,0.0,0.0
3.020000,9.006607,-2.779517,3.362417,1.0,0.0,0.0,0.0
3.040000,9.006607,-2.745863,3.360174,1.0,0.0,0.0,0.0
3.060000,9.006607,-2.712209,3.357873,1.0,0.0,0.0,0.0
3.080000,9.006607,-2.678555,3.355515,1.0,0.0,0.0,0.0
3.100000,9.006607,-2.644901,3.353100,1.0,0.0,0.0,0.0
3.120000,9.006607,-2.611247,3.350628,1.0,0.0,0.0,0.0
3.140000,9.006607,-2.577593,3.348101,1.0,0.0,0.0,0.0
3.160000,9.006607,-2.543939,3.345518,1.0,0.0,0.0,0.0
3.180000,9.006607,-2.510285,3.342880,1.0,0.0,0.0,0.0
3.200000,9.006607,-2.476630,3.340187,1.0,0.0,0.0,0.0
3.220000,9.006607,-2.442976,3.337441,1.0,0.0,0.0,0.0
3.240000,9.006607,-2.409322,3.334640,1.0,0.0,0.0,0.0
3.260000,9.006607,-2.375668,3.331787,1.0,0.0,0.0,0.0
3.280000,9.006607,-2.342014,3.328881,1.0,0.0,0.0,0.0
3.300000,9.006607,-2.308360,3.325923,1.0,0.0,0.0,0.0
3.320000,9.006607,-2.274706,3.322914,1.0,0.0,0.0,0.0
3.340000,9.006607,-2.241052,3.319854,1.0,0.0,0.0,0.0
3.360000,9.006607,-2.207398,3.316744,1.0,0.0,0.0,0.0
3.380000,9.006607,-2.173743,3.313583,1.0,0.0,0.0,0.0
3.400000,9.006607,-2.140089,3.310374,1.0,0.0,0.0,0.0
3.420000,9.006607,-2.106435,3.307116,1.0,0.0,0.0,0.0
3.440000,9.006607,-2.072781,3.303810,1.0,0.0,0.0,0.0
3.460000,9.006607,-2.039127,3.300456,1.0,0.0,0.0,0.0
3.480000,9.006607,-2.005473,3.297056,1.0,0.0,0.0,0.0
3.500000,9.006607,-1.971819,3.293610,1.0,0.0,0.0,0.0
3.520000,9.006607,-1.938165,3.290118,1.0,0.0,0.0,0.0
3.540000,9.006607,-1.904511,3.286581,1.0,0.0,0.0,0.0
3.560000,9.006607,-1.870856,3.283000,1.0,0.0,0.0,0.0
3.580000,9.006607,-1.837202,3.279376,1.0,0.0,0.0,0.0
3.600000,9.006607,-1.803548,3.275709,1.0,0.0,0.0,0.0
3.620000,9.006607,-1.769894,3.271999,1.0,0.0,0.0,0.0
3.640000,9.006607,-1.736240,3.268248,1.0,0.0,0.0,0.0
3.660000,9.006607,-1.702586,3.264456,1.0,0.0,0.0,0.0
3.680000,9.006607,-1.668932,3.260624,1.0,0.0,0.0,0.0
3.700000,9.006607,-1.635278,3.256752,1.0,0.0,0.0,0.0
3.720000,9.006607,-1.601623,3.252842,1.0,0.0,0.0,0.0
3.740000,9.006607,-1.567969,3.248894,1.0,0.0,0.0,0.0
3.760000,9.006607,-1.534315,3.244908,1.0,0.0,0.0,0.0
3.780000,9.006607,-1.500661,3.240886,1.0,0.0,0.0,0.0
3.800000,9.006607,-1.467007,3.236828,1.0,0.0,0.0,0.0
3.820000,9.006607,-1.433353,3.232735,1.0,0.0,0.0,0.0
3.840000,9.006607,-1.399699,3.228608,1.0,0.0,0.0,0.0
3.860000,9.006607,-1.366045,3.224447,1.0,0.0,0.0,0.0
3.880000,9.006607,-1.332391,3.220253,1.0,0.0,0.0,0.0
3.900000,9.006607,-1.298736,3.216027,1.0,0.0,0.0,0.0
3.920000,9.006607,-1.265082,3.211770,1.0,0.0,0.0,0.0
3.940000,9.006607,-1.231428,3.207483,1.0,0.0,0.0,0.0
3.960000,9.006607,-1.197774,3.203166,1.0,0.0,0.0,0.0
3.980000,9.006607,-1.164120,3.198820,1.0,0.0,0.0,0.0
4.000000,9.006607,-1.130466,3.194445,1.0,0.0,0.0,0.0
4.020000,9.006607,-1.096812,3.190044,1.0,0.0,0.0,0.0
4.040000,9.006607,-1.063158,3.185616,1.0,0.0,0.0,0.0
4.060000,9.006607,-1.029504,3.181163,1.0,0.0,0.0,0.0
4.080000,9.006607,-0.995849,3.176684,1.0,0.0,0.0,0.0
4.100000,9.006607,-0.962195,3.172182,1.0,0.0,0.0,0.0
4.120000,9.006607,-0.928541,3.167656,1.0,0.0,0.0,0.0
4.140000,9.006607,-0.894887,3.163109,1.0,0.0,0.0,0.0
4.160000,9.006607,-0.861233,3.158539,1.0,0.0,0.0,0.0
4.180000,9.006607,-0.827579,3.153949,1.0,0.0,0.0,0.0
4.200000,9.006607,-0.793925,3.149339,1.0,0.0,0.0,0.0
4.220000,9.006607,-0.760271,3.144710,1.0,0.0,0.0,0.0
4.240000,9.006607,-0.726617,3.140063,1.0,0.0,0.0,0.0
4.260000,9.006607,-0.692962,3.135399,1.0,0.0,0.0,0.0
4.280000,9.006607,-0.659308,3.130718,1.0,0.0,0.0,0.0
4.300000,9.006607,-0.625654,3.126022,1.0,0.0,0.0,0.0
4.320000,9.006607,-0.592000,3.121310,1.0,0.0,0.0,0.0
4.340000,9.006607,-0.558346,3.116586,1.0,0.0,0.0,0.0
4.360000,9.006607,-0.524692,3.111848,1.0,0.0,0.0,0.0
4.380000,9.006607,-0.491038,3.107098,1.0,0.0,0.0,0.0
4.400000,9.006607,-0.457384,3.102337,1.0,0.0,0.0,0.0
4.420000,9.006607,-0.423729,3.097565,1.0,0.0,0.0,0.0
4.440000,9.006607,-0.390075,3.092784,1.0,0.0,0.0,0.0
4.460000,9.006607,-0.356421,3.087994,1.0,0.0,0.0,0.0
4.480000,9.006607,-0.322767,3.083197,1.0,0.0,0.0,0.0
4.500000,9.006607,-0.289113,3.078393,1.0,0.0,0.0,0.0
4.520000,9.006607,-0.255459,3.073583,1.0,0.0,0.0,0.0
4.540000,9.006607,-0.221805,3.068768,1.0,0.0,0.0,0.0
4.560000,9.006607,-0.188151,3.063948,1.0,0.0,0.0,0.0
4.580000,9.006607,-0.154497,3.059126,1.0,0.0,0.0,0.0
4.600000,9.006607,-0.120842,3.054301,1.0,0.0,0.0,0.0
4.620000,9.006607,-0.087188,3.049474,1.0,0.0,0.0,0.0
4.640000,9.006607,-0.053534,3.044647,1.0,0.0,0.0,0.0
4.660000,9.006607,-0.019880,3.039820,1.0,0.0,0.0,0.0
4.680000,9.006607,0.013774,3.034994,1.0,0.0,0.0,0.0
4.700000,9.006607,0.047428,3.030170,1.0,0.0,0.0,0.0
4.720000,9.006607,0.081082,3.025350,1.0,0.0,0.0,0.0
4.740000,9.006607,0.114736,3.020533,1.0,0.0,0.0,0.0
4.760000,9.006607,0.148390,3.015720,1.0,0.0,0.0,0.0
4.780000,9.006607,0.182045,3.010913,1.0,0.0,0.0,0.0
4.800000,9.006607,0.215699,3.006113,1.0,0.0,0.0,0.0
4.820000,9.006607,0.249353,3.001320,1.0,0.0,0.0,0.0
4.840000,9.006607,0.283007,2.996535,1.0,0.0,0.0,0.0
4.860000,9.006607,0.316661,2.991760,1.0,0.0,0.0,0.0
4.880000,9.006607,0.350315,2.986994,1.0,0.0,0.0,0.0
4.900000,9.006607,0.383969,2.982239,1.0,0.0,0.0,0.0
4.920000,9.006607,0.417623,2.977496,1.0,0.0,0.0,0.0
4.940000,9.006607,0.451277,2.972766,1.0,0.0,0.0,0.0
4.960000,9.006607,0.484932,2.968049,1.0,0.0,0.0,0.0
4.980000,9.006607,0.518586,2.963346,1.0,0.0,0.0,0.0
5.000000,9.006607,0.552240,2.958658,1.0,0.0,0.0,0.0
5.020000,9.006607,0.585894,2.953987,1.0,0.0,0.0,0.0
5.040000,9.006607,0.619548,2.949332,1.0,0.0,0.0,0.0
5.060000,9.006607,0.653202,2.944696,1.0,0.0,0.0,0.0
5.080000,9.006607,0.686856,2.940078,1.0,0.0,0.0,0.0
5.100000,9.006607,0.720510,2.935479,1.0,0.0,0.0,0.0
5.120000,9.006607,0.754165,2.930901,1.0,0.0,0.0,0.0
5.140000,9.006607,0.787819,2.926343,1.0,0.0,0.0,0.0
5.160000,9.006607,0.821473,2.921808,1.0,0.0,0.0,0.0
5.180000,9.006607,0.855127,2.917296,1.0,0.0,0.0,0.0
5.200000,9.006607,0.888781,2.912807,1.0,0.0,0.0,0.0
5.220000,9.006607,0.922435,2.908343,1.0,0.0,0.0,0.0
5.240000,9.006607,0.956089,2.903904,1.0,0.0,0.0,0.0
5.260000,9.006607,0.989743,2.899492,1.0,0.0,0.0,0.0
5.280000,9.006607,1.023397,2.895106,1.0,0.0,0.0,0.0
5.300000,9.006607,1.057052,2.890748,1.0,0.0,0.0,0.0
5.320000,9.006607,1.090706,2.886418,1.0,0.0,0.0,0.0
5.340000,9.006607,1.124360,2.882118,1.0,0.0,0.0,0.0
5.360000,9.006607,1.158014,2.877848,1.0,0.0,0.0,0.0
5.380000,9.006607,1.191668,2.873609,1.0,0.0,0.0,0.0
5.400000,9.006607,1.225322,2.869402,1.0,0.0,0.0,0.0
5.420000,9.006607,1.258976,2.865227,1.0,0.0,0.0,0.0
5.440000,9.006607,1.292630,2.861085,1.0,0.0,0.0,0.0
5.460000,9.006607,1.326284,2.856977,1.0,0.0,0.0,0.0
5.480000,9.006607,1.359939,2.852904,1.0,0.0,0.0,0.0
5.500000,9.006607,1.393593,2.848867,1.0,0.0,0.0,0.0
5.520000,9.006607,1.427247,2.844866,1.0,0.0,0.0,0.0
5.540000,9.006607,1.460901,2.840901,1.0,0.0,0.0,0.0
5.560000,9.006607,1.494555,2.836975,1.0,0.0,0.0,0.0
5.580000,9.006607,1.528209,2.833087,1.0,0.0,0.0,0.0
5.600000,9.006607,1.561863,2.829238,1.0,0.0,0.0,0.0
5.620000,9.006607,1.595517,2.825429,1.0,0.0,0.0,0.0
5.640000,9.006607,1.629171,2.821660,1.0,0.0,0.0,0.0
5.660000,9.006607,1.662826,2.817933,1.0,0.0,0.0,0.0
5.680000,9.006607,1.696480,2.814248,1.0,0.0,0.0,0.0
5.700000,9.006607,1.730134,2.810605,1.0,0.0,0.0,0.0
5.720000,9.006607,1.763788,2.807005,1.0,0.0,0.0,0.0
5.740000,9.006607,1.797442,2.803450,1.0,0.0,0.0,0.0
5.760000,9.006607,1.831096,2.799939,1.0,0.0,0.0,0.0
5.780000,9.006607,1.864750,2.796473,1.0,0.0,0.0,0.0
5.800000,9.006607,1.898404,2.793053,1.0,0.0,0.0,0.0
5.820000,9.006607,1.932058,2.789680,1.0,0.0,0.0,0.0
5.840000,9.006607,1.965713,2.786354,1.0,0.0,0.0,0.0
5.860000,9.006607,1.999367,2.783075,1.0,0.0,0.0,0.0
5.880000,9.006607,2.033021,2.779845,1.0,0.0,0.0,0.0
5.900000,9.006607,2.066675,2.776664,1.0,0.0,0.0,0.0
5.920000,9.006607,2.100329,2.773532,1.0,0.0,0.0,0.0
5.940000,9.006607,2.133983,2.770451,1.0,0.0,0.0,0.0
5.960000,9.006607,2.167637,2.767420,1.0,0.0,0.0,0.0
5.980000,9.006607,2.201291,2.764440,1.0,0.0,0.0,0.0
6.000000,9.006607,2.234946,2.761512,1.0,0.0,0.0,0.0
6.020000,9.006607,2.268600,2.758636,1.0,0.0,0.0,0.0
6.040000,9.006607,2.302254,2.755813,1.0,0.0,0.0,0.0
6.060000,9.006607,2.335908,2.753044,1.0,0.0,0.0,0.0
6.080000,9.006607,2.369562,2.750328,1.0,0.0,0.0,0.0
6.100000,9.006607,2.403216,2.747667,1.0,0.0,0.0,0.0
6.120000,9.006607,2.436870,2.745061,1.0,0.0,0.0,0.0
6.140000,9.006607,2.470524,2.742510,1.0,0.0,0.0,0.0
6.160000,9.006607,2.504178,2.740014,1.0,0.0,0.0,0.0
6.180000,9.006607,2.537833,2.737575,1.0,0.0,0.0,0.0
6.200000,9.006607,2.571487,2.735193,1.0,0.0,0.0,0.0
6.220000,9.006607,2.605141,2.732868,1.0,0.0,0.0,0.0
6.240000,9.006607,2.638795,2.730600,1.0,0.0,0.0,0.0
6.260000,9.006607,2.672449,2.728390,1.0,0.0,0.0,0.0
6.280000,9.006607,2.706103,2.726239,1.0,0.0,0.0,0.0
6.300000,9.006607,2.739757,2.724147,1.0,0.0,0.0,0.0
6.320000,9.006607,2.773411,2.722113,1.0,0.0,0.0,0.0
6.340000,9.006607,2.807065,2.720140,1.0,0.0,0.0,0.0
6.360000,9.006607,2.840720,2.718226,1.0,0.0,0.0,0.0
6.380000,9.006607,2.874374,2.716372,1.0,0.0,0.0,0.0
6.400000,9.006607,2.908028,2.714579,1.0,0.0,0.0,0.0
6.420000,9.006607,2.941682,2.712847,1.0,0.0,0.0,0.0
6.440000,9.006607,2.975336,2.711176,1.0,0.0,0.0,0.0
6.460000,9.006607,3.008990,2.709567,1.0,0.0,0.0,0.0
6.480000,9.006607,3.042644,2.708020,1.0,0.0,0.0,0.0
6.500000,9.006607,3.076298,2.706534,1.0,0.0,0.0,0.0
