t,x,y,z,qw,qx,qy,qz
0.000000,56.376714,7.380289,4.827329,1.0,0.0,0.0,0.0
0.020000,56.376714,7.340942,4.834014,1.0,0.0,0.0,0.0
0.040000,56.376714,7.301596,4.840697,1.0,0.0,0.0,0.0
0.060000,56.376714,7.262249,4.847377,1.0,0.0,0.0,0.0
0.080000,56.376714,7.222902,4.854051,1.0,0.0,0.0,0.0
0.100000,56.376714,7.183556,4.860719,1.0,0.0,0.0,0.0
0.120000,56.376714,7.144209,4.867379,1.0,0.0,0.0,0.0
0.140000,56.376714,7.104862,4.874028,1.0,0.0,0.0,0.0
0.160000,56.376714,7.065516,4.880665,1.0,0.0,0.0,0.0
0.180000,56.376714,7.026169,4.887290,1.0,0.0,0.0,0.0
0.200000,56.376714,6.986822,4.893898,1.0,0.0,0.0,0.0
0.220000,56.376714,6.947476,4.900491,1.0,0.0,0.0,0.0
0.240000,56.376714,6.908129,4.907064,1.0,0.0,0.0,0.0
0.260000,56.376714,6.868782,4.913618,1.0,0.0,0.0,0.0
0.280000,56.376714,6.829436,4.920150,1.0,0.0,0.0,0.0
0.300000,56.376714,6.790089,4.926658,1.0,0.0,0.0,0.0
0.320000,56.376714,6.750742,4.933142,1.0,0.0,0.0,0.0
0.340000,56.376714,6.711396,4.939598,1.0,0.0,0.0,0.0
0.360000,56.376714,6.672049,4.946027,1.0,0.0,0.0,0.0
0.380000,56.376714,6.632702,4.952425,1.0,0.0,0.0,0.0
0.400000,56.376714,6.593356,4.958792,1.0,0.0,0.0,0.0
0.420000,56.376714,6.554009,4.965125,1.0,0.0,0.0,0.0
0.440000,56.376714,6.514663,4.971424,1.0,0.0,0.0,0.0
0.460000,56.376714,6.475316,4.977687,1.0,0.0,0.0,0.0
0.480000,56.376714,6.435969,4.983911,1.0,0.0,0.0,0.0
0.500000,56.376714,6.396623,4.990096,1.0,0.0,0.0,0.0
0.520000,56.376714,6.357276,4.996240,1.0,0.0,0.0,0.0
0.540000,56.376714,6.317929,5.002342,1.0,0.0,0.0,0.0
0.560000,56.376714,6.278583,5.008399,1.0,0.0,0.0,0.0
0.580000,56.376714,6.239236,5.014411,1.0,0.0,0.0,0.0
0.600000,56.376714,6.199889,5.020375,1.0,0.0,0.0,0.0
0.620000,56.376714,6.160543,5.026291,1.0,0.0,0.0,0.0
0.640000,56.376714,6.121196,5.032156,1.0,0.0,0.0,0.0
0.660000,56.376714,6.081849,5.037970,1.0,0.0,0.0,0.0
0.680000,56.376714,6.042503,5.043730,1.0,0.0,0.0,0.0
0.700000,56.376714,6.003156,5.049436,1.0,0.0,0.0,0.0
0.720000,56.376714,5.963809,5.055086,1.0,0.0,0.0,0.0
0.740000,56.376714,5.924463,5.060679,1.0,0.0,0.0,0.0
0.760000,56.376714,5.885116,5.066213,1.0,0.0,0.0,0.0
0.780000,56.376714,5.845769,5.071686,1.0,0.0,0.0,0.0
0.800000,56.376714,5.806423,5.077098,1.0,0.0,0.0,0.0
0.820000,56.376714,5.767076,5.082446,1.0,0.0,0.0,0.0
0.840000,56.376714,5.727729,5.087731,1.0,0.0,0.0,0.0
0.860000,56.376714,5.688383,5.092949,1.0,0.0,0.0,0.0
0.880000,56.376714,5.649036,5.098101,1.0,0.0,0.0,0.0
0.900000,56.376714,5.609690,5.103184,1.0,0.0,0.0,0.0
0.920000,56.376714,5.570343,5.108198,1.0,0.0,0.0,0.0
0.940000,56.376714,5.530996,5.113141,1.0,0.0,0.0,0.0
0.960000,56.376714,5.491650,5.118011,1.0,0.0,0.0,0.0
0.980000,56.376714,5.452303,5.122809,1.0,0.0,0.0,0.0
1.000000,56.376714,5.412956,5.127532,1.0,0.0,0.0,0.0
1.020000,56.376714,5.373610,5.132179,1.0,0.0,0.0,0.0
1.040000,56.376714,5.334263,5.136749,1.0,0.0,0.0,0.0
1.060000,56.376714,5.294916,5.141241,1.0,0.0,0.0,0.0
1.080000,56.376714,5.255570,5.145654,1.0,0.0,0.0,0.0
1.100000,56.376714,5.216223,5.149986,1.0,0.0,0.0,0.0
1.120000,56.376714,5.176876,5.154238,1.0,0.0,0.0,0.0
1.140000,56.376714,5.137530,5.158406,1.0,0.0,0.0,0.0
1.160000,56.376714,5.098183,5.162491,1.0,0.0,0.0,0.0
1.180000,56.376714,5.058836,5.166492,1.0,0.0,0.0,0.0
1.200000,56.376714,5.019490,5.170407,1.0,0.0,0.0,0.0
1.220000,56.376714,4.980143,5.174235,1.0,0.0,0.0,0.0
1.240000,56.376714,4.940796,5.177976,1.0,0.0,0.0,0.0
1.260000,56.376714,4.901450,5.181629,1.0,0.0,0.0,0.0
1.280000,56.376714,4.862103,5.185192,1.0,0.0,0.0,0.0
1.300000,56.376714,4.822756,5.188665,1.0,0.0,0.0,0.0
1.320000,56.376714,4.783410,5.192046,1.0,0.0,0.0,0.0
1.340000,56.376714,4.744063,5.195336,1.0,0.0,0.0,0.0
