t,x,y,z,qw,qx,qy,qz
0.000000,49.978172,-7.625708,4.916727,1.0,0.0,0.0,0.0
0.020000,49.978172,-7.590873,4.924527,1.0,0.0,0.0,0.0
0.040000,49.978172,-7.556038,4.932326,1.0,0.0,0.0,0.0
0.060000,49.978172,-7.521203,4.940122,1.0,0.0,0.0,0.0
0.080000,49.978172,-7.486368,4.947914,1.0,0.0,0.0,0.0
0.100000,49.978172,-7.451533,4.955700,1.0,0.0,0.0,0.0
0.120000,49.978172,-7.416697,4.963478,1.0,0.0,0.0,0.0
0.140000,49.978172,-7.381862,4.971248,1.0,0.0,0.0,0.0
0.160000,49.978172,-7.347027,4.979008,1.0,0.0,0.0,0.0
0.180000,49.978172,-7.312192,4.986756,1.0,0.0,0.0,0.0
0.200000,49.978172,-7.277357,4.994491,1.0,0.0,0.0,0.0
0.220000,49.978172,-7.242522,5.002211,1.0,0.0,0.0,0.0
0.240000,49.978172,-7.207687,5.009916,1.0,0.0,0.0,0.0
0.260000,49.978172,-7.172852,5.017603,1.0,0.0,0.0,0.0
0.280000,49.978172,-7.138016,5.025271,1.0,0.0,0.0,0.0
0.300000,49.978172,-7.103181,5.032920,1.0,0.0,0.0,0.0
0.320000,49.978172,-7.068346,5.040546,1.0,0.0,0.0,0.0
0.340000,49.978172,-7.033511,5.048150,1.0,0.0,0.0,0.0
0.360000,49.978172,-6.998676,5.055729,1.0,0.0,0.0,0.0
0.380000,49.978172,-6.963841,5.063282,1.0,0.0,0.0,0.0
0.400000,49.978172,-6.929006,5.070808,1.0,0.0,0.0,0.0
0.420000,49.978172,-6.894171,5.078305,1.0,0.0,0.0,0.0
0.440000,49.978172,-6.859336,5.085772,1.0,0.0,0.0,0.0
0.460000,49.978172,-6.824500,5.093207,1.0,0.0,0.0,0.0
0.480000,49.978172,-6.789665,5.100610,1.0,0.0,0.0,0.0
0.500000,49.978172,-6.754830,5.107978,1.0,0.0,0.0,0.0
0.520000,49.978172,-6.719995,5.115311,1.0,0.0,0.0,0.0
0.540000,49.978172,-6.685160,5.122606,1.0,0.0,0.0,0.0
0.560000,49.978172,-6.650325,5.129864,1.0,0.0,0.0,0.0
0.580000,49.978172,-6.615490,5.137081,1.0,0.0,0.0,0.0
0.600000,49.978172,-6.580655,5.144258,1.0,0.0,0.0,0.0
0.620000,49.978172,-6.545820,5.151392,1.0,0.0,0.0,0.0
0.640000,49.978172,-6.510984,5.158482,1.0,0.0,0.0,0.0
0.660000,49.978172,-6.476149,5.165527,1.0,0.0,0.0,0.0
0.680000,49.978172,-6.441314,5.172526,1.0,0.0,0.0,0.0
0.700000,49.978172,-6.406479,5.179478,1.0,0.0,0.0,0.0
0.720000,49.978172,-6.371644,5.186380,1.0,0.0,0.0,0.0
0.740000,49.978172,-6.336809,5.193232,1.0,0.0,0.0,0.0
0.760000,49.978172,-6.301974,5.200033,1.0,0.0,0.0,0.0
0.780000,49.978172,-6.267139,5.206781,1.0,0.0,0.0,0.0
0.800000,49.978172,-6.232303,5.213474,1.0,0.0,0.0,0.0
0.820000,49.978172,-6.197468,5.220113,1.0,0.0,0.0,0.0
0.840000,49.978172,-6.162633,5.226695,1.0,0.0,0.0,0.0
