t,x,y,z,qw,qx,qy,qz
0.000000,16.445803,7.433701,3.309832,1.0,0.0,0.0,0.0
0.020000,16.445803,7.402652,3.313880,1.0,0.0,0.0,0.0
0.040000,16.445803,7.371603,3.317928,1.0,0.0,0.0,0.0
0.060000,16.445803,7.340554,3.321974,1.0,0.0,0.0,0.0
0.080000,16.445803,7.309505,3.326018,1.0,0.0,0.0,0.0
0.100000,16.445803,7.278456,3.330059,1.0,0.0,0.0,0.0
0.120000,16.445803,7.247407,3.334097,1.0,0.0,0.0,0.0
0.140000,16.445803,7.216358,3.338131,1.0,0.0,0.0,0.0
0.160000,16.445803,7.185309,3.342161,1.0,0.0,0.0,0.0
0.180000,16.445803,7.154260,3.346185,1.0,0.0,0.0,0.0
0.200000,16.445803,7.123211,3.350203,1.0,0.0,0.0,0.0
0.220000,16.445803,7.092162,3.354215,1.0,0.0,0.0,0.0
0.240000,16.445803,7.061113,3.358219,1.0,0.0,0.0,0.0
0.260000,16.445803,7.030064,3.362216,1.0,0.0,0.0,0.0
0.280000,16.445803,6.999015,3.366204,1.0,0.0,0.0,0.0
0.300000,16.445803,6.967966,3.370182,1.0,0.0,0.0,0.0
0.320000,16.445803,6.936917,3.374151,1.0,0.0,0.0,0.0
0.340000,16.445803,6.905868,3.378110,1.0,0.0,0.0,0.0
0.360000,16.445803,6.874819,3.382057,1.0,0.0,0.0,0.0
0.380000,16.445803,6.843770,3.385992,1.0,0.0,0.0,0.0
0.400000,16.445803,6.812721,3.389915,1.0,0.0,0.0,0.0
0.420000,16.445803,6.781672,3.393825,1.0,0.0,0.0,0.0
0.440000,16.445803,6.750623,3.397721,1.0,0.0,0.0,0.0
0.460000,16.445803,6.719574,3.401603,1.0,0.0,0.0,0.0
0.480000,16.445803,6.688525,3.405469,1.0,0.0,0.0,0.0
0.500000,16.445803,6.657476,3.409320,1.0,0.0,0.0,0.0
0.520000,16.445803,6.626427,3.413155,1.0,0.0,0.0,0.0
0.540000,16.445803,6.595378,3.416973,1.0,0.0,0.0,0.0
0.560000,16.445803,6.564329,3.420773,1.0,0.0,0.0,0.0
0.580000,16.445803,6.533280,3.424556,1.0,0.0,0.0,0.0
0.600000,16.445803,6.502231,3.428319,1.0,0.0,0.0,0.0
0.620000,16.445803,6.471182,3.432063,1.0,0.0,0.0,0.0
0.640000,16.445803,6.440133,3.435787,1.0,0.0,0.0,0.0
0.660000,16.445803,6.409084,3.439491,1.0,0.0,0.0,0.0
0.680000,16.445803,6.378035,3.443173,1.0,0.0,0.0,0.0
0.700000,16.445803,6.346986,3.446834,1.0,0.0,0.0,0.0
0.720000,16.445803,6.315937,3.450472,1.0,0.0,0.0,0.0
0.740000,16.445803,6.284888,3.454087,1.0,0.0,0.0,0.0
0.760000,16.445803,6.253840,3.457679,1.0,0.0,0.0,0.0
0.780000,16.445803,6.222791,3.461246,1.0,0.0,0.0,0.0
0.800000,16.445803,6.191742,3.464789,1.0,0.0,0.0,0.0
0.820000,16.445803,6.160693,3.468306,1.0,0.0,0.0,0.0
0.840000,16.445803,6.129644,3.471797,1.0,0.0,0.0,0.0
0.860000,16.445803,6.098595,3.475262,1.0,0.0,0.0,0.0
0.880000,16.445803,6.067546,3.478700,1.0,0.0,0.0,0.0
0.900000,16.445803,6.036497,3.482110,1.0,0.0,0.0,0.0
0.920000,16.445803,6.005448,3.485493,1.0,0.0,0.0,0.0
0.940000,16.445803,5.974399,3.488846,1.0,0.0,0.0,0.0
0.960000,16.445803,5.943350,3.492170,1.0,0.0,0.0,0.0
0.980000,16.445803,5.912301,3.495464,1.0,0.0,0.0,0.0
1.000000,16.445803,5.881252,3.498728,1.0,0.0,0.0,0.0
1.020000,16.445803,5.850203,3.501961,1.0,0.0,0.0,0.0
1.040000,16.445803,5.819154,3.505163,1.0,0.0,0.0,0.0
1.060000,16.445803,5.788105,3.508333,1.0,0.0,0.0,0.0
1.080000,16.445803,5.757056,3.511470,1.0,0.0,0.0,0.0
1.100000,16.445803,5.726007,3.514574,1.0,0.0,0.0,0.0
1.120000,16.445803,5.694958,3.517645,1.0,0.0,0.0,0.0
1.140000,16.445803,5.663909,3.520682,1.0,0.0,0.0,0.0
1.160000,16.445803,5.632860,3.523684,1.0,0.0,0.0,0.0
1.180000,16.445803,5.601811,3.526652,1.0,0.0,0.0,0.0
1.200000,16.445803,5.570762,3.529583,1.0,0.0,0.0,0.0
1.220000,16.445803,5.539713,3.532479,1.0,0.0,0.0,0.0
1.240000,16.445803,5.508664,3.535339,1.0,0.0,0.0,0.0
1.260000,16.445803,5.477615,3.538162,1.0,0.0,0.0,0.0
1.280000,16.445803,5.446566,3.540947,1.0,0.0,0.0,0.0
1.300000,16.445803,5.415517,3.543695,1.0,0.0,0.0,0.0
1.320000,16.445803,5.384468,3.546404,1.0,0.0,0.0,0.0
1.340000,16.445803,5.353419,3.549075,1.0,0.0,0.0,0.0
1.360000,16.445803,5.322370,3.551706,1.0,0.0,0.0,0.0
1.380000,16.445803,5.291321,3.554299,1.0,0.0,0.0,0.0
