t,x,y,z,qw,qx,qy,qz
0.000000,35.079478,-8.542341,4.645526,1.0,0.0,0.0,0.0
0.020000,35.079478,-8.495051,4.658645,1.0,0.0,0.0,0.0
0.040000,35.079478,-8.447761,4.671760,1.0,0.0,0.0,0.0
0.060000,35.079478,-8.400471,4.684868,1.0,0.0,0.0,0.0
0.080000,35.079478,-8.353181,4.697963,1.0,0.0,0.0,0.0
0.100000,35.079478,-8.305891,4.711043,1.0,0.0,0.0,0.0
0.120000,35.079478,-8.258601,4.724102,1.0,0.0,0.0,0.0
0.140000,35.079478,-8.211311,4.737138,1.0,0.0,0.0,0.0
0.160000,35.079478,-8.164021,4.750146,1.0,0.0,0.0,0.0
0.180000,35.079478,-8.116731,4.763123,1.0,0.0,0.0,0.0
0.200000,35.079478,-8.069442,4.776063,1.0,0.0,0.0,0.0
0.220000,35.079478,-8.022152,4.788965,1.0,0.0,0.0,0.0
0.240000,35.079478,-7.974862,4.801822,1.0,0.0,0.0,0.0
0.260000,35.079478,-7.927572,4.814632,1.0,0.0,0.0,0.0
0.280000,35.079478,-7.880282,4.827391,1.0,0.0,0.0,0.0
0.300000,35.079478,-7.832992,4.840095,1.0,0.0,0.0,0.0
0.320000,35.079478,-7.785702,4.852740,1.0,0.0,0.0,0.0
0.340000,35.079478,-7.738412,4.865321,1.0,0.0,0.0,0.0
0.360000,35.079478,-7.691122,4.877837,1.0,0.0,0.0,0.0
0.380000,35.079478,-7.643832,4.890281,1.0,0.0,0.0,0.0
0.400000,35.079478,-7.596542,4.902652,1.0,0.0,0.0,0.0
0.420000,35.079478,-7.549252,4.914944,1.0,0.0,0.0,0.0
0.440000,35.079478,-7.501962,4.927155,1.0,0.0,0.0,0.0
0.460000,35.079478,-7.454672,4.939280,1.0,0.0,0.0,0.0
0.480000,35.079478,-7.407382,4.951317,1.0,0.0,0.0,0.0
0.500000,35.079478,-7.360092,4.963260,1.0,0.0,0.0,0.0
0.520000,35.079478,-7.312802,4.975107,1.0,0.0,0.0,0.0
0.540000,35.079478,-7.265512,4.986854,1.0,0.0,0.0,0.0
0.560000,35.079478,-7.218222,4.998498,1.0,0.0,0.0,0.0
0.580000,35.079478,-7.170932,5.010034,1.0,0.0,0.0,0.0
0.600000,35.079478,-7.123642,5.021460,1.0,0.0,0.0,0.0
0.620000,35.079478,-7.076352,5.032772,1.0,0.0,0.0,0.0
0.640000,35.079478,-7.029062,5.043967,1.0,0.0,0.0,0.0
0.660000,35.079478,-6.981772,5.055041,1.0,0.0,0.0,0.0
0.680000,35.079478,-6.934483,5.065990,1.0,0.0,0.0,0.0
0.700000,35.079478,-6.887193,5.076812,1.0,0.0,0.0,0.0
0.720000,35.079478,-6.839903,5.087503,1.0,0.0,0.0,0.0
0.740000,35.079478,-6.792613,5.098060,1.0,0.0,0.0,0.0
0.760000,35.079478,-6.745323,5.108480,1.0,0.0,0.0,0.0
0.780000,35.079478,-6.698033,5.118759,1.0,0.0,0.0,0.0
0.800000,35.079478,-6.650743,5.128895,1.0,0.0,0.0,0.0
0.820000,35.079478,-6.603453,5.138884,1.0,0.0,0.0,0.0
0.840000,35.079478,-6.556163,5.148724,1.0,0.0,0.0,0.0
0.860000,35.079478,-6.508873,5.158411,1.0,0.0,0.0,0.0
0.880000,35.079478,-6.461583,5.167942,1.0,0.0,0.0,0.0
0.900000,35.079478,-6.414293,5.177315,1.0,0.0,0.0,0.0
0.920000,35.079478,-6.367003,5.186526,1.0,0.0,0.0,0.0
0.940000,35.079478,-6.319713,5.195574,1.0,0.0,0.0,0.0
0.960000,35.079478,-6.272423,5.204454,1.0,0.0,0.0,0.0
0.980000,35.079478,-6.225133,5.213166,1.0,0.0,0.0,0.0
1.000000,35.079478,-6.177843,5.221704,1.0,0.0,0.0,0.0
1.020000,35.079478,-6.130553,5.230069,1.0,0.0,0.0,0.0
1.040000,35.079478,-6.083263,5.238256,1.0,0.0,0.0,0.0
1.060000,35.079478,-6.035973,5.246263,1.0,0.0,0.0,0.0
1.080000,35.079478,-5.988683,5.254087,1.0,0.0,0.0,0.0
1.100000,35.079478,-5.941393,5.261728,1.0,0.0,0.0,0.0
1.120000,35.079478,-5.894103,5.269181,1.0,0.0,0.0,0.0
1.140000,35.079478,-5.846813,5.276445,1.0,0.0,0.0,0.0
1.160000,35.079478,-5.799524,5.283518,1.0,0.0,0.0,0.0
1.180000,35.079478,-5.752234,5.290397,1.0,0.0,0.0,0.0
1.200000,35.079478,-5.704944,5.297081,1.0,0.0,0.0,0.0
1.220000,35.079478,-5.657654,5.303567,1.0,0.0,0.0,0.0
1.240000,35.079478,-5.610364,5.309854,1.0,0.0,0.0,0.0
1.260000,35.079478,-5.563074,5.315939,1.0,0.0,0.0,0.0
1.280000,35.079478,-5.515784,5.321820,1.0,0.0,0.0,0.0
1.300000,35.079478,-5.468494,5.327497,1.0,0.0,0.0,0.0
1.320000,35.079478,-5.421204,5.332967,1.0,0.0,0.0,0.0
1.340000,35.079478,-5.373914,5.338228,1.0,0.0,0.0,0.0
1.360000,35.079478,-5.326624,5.343279,1.0,0.0,0.0,0.0
1.380000,35.079478,-5.279334,5.348118,1.0,0.0,0.0,0.0
1.400000,35.079478,-5.232044,5.352744,1.0,0.0,0.0,0.0
1.420000,35.079478,-5.184754,5.357156,1.0,0.0,0.0,0.0
1.440000,35.079478,-5.137464,5.361352,1.0,0.0,0.0,0.0
1.460000,35.079478,-5.090174,5.365331,1.0,0.0,0.0,0.0
1.480000,35.079478,-5.042884,5.369091,1.0,0.0,0.0,0.0
1.500000,35.079478,-4.995594,5.372632,1.0,0.0,0.0,0.0
1.520000,35.079478,-4.948304,5.375953,1.0,0.0,0.0,0.0
1.540000,35.079478,-4.901014,5.379052,1.0,0.0,0.0,0.0
1.560000,35.079478,-4.853724,5.381928,1.0,0.0,0.0,0.0
1.580000,35.079478,-4.806434,5.384581,1.0,0.0,0.0,0.0
1.600000,35.079478,-4.759144,5.387010,1.0,0.0,0.0,0.0
1.620000,35.079478,-4.711854,5.389214,1.0,0.0,0.0,0.0
1.640000,35.079478,-4.664564,5.391192,1.0,0.0,0.0,0.0
1.660000,35.079478,-4.617275,5.392945,1.0,0.0,0.0,0.0
1.680000,35.079478,-4.569985,5.394470,1.0,0.0,0.0,0.0
1.700000,35.079478,-4.522695,5.395768,1.0,0.0,0.0,0.0
1.720000,35.079478,-4.475405,5.396839,1.0,0.0,0.0,0.0
1.740000,35.079478,-4.428115,5.397682,1.0,0.0,0.0,0.0
1.760000,35.079478,-4.380825,5.398297,1.0,0.0,0.0,0.0
1.780000,35.079478,-4.333535,5.398683,1.0,0.0,0.0,0.0
1.800000,35.079478,-4.286245,5.398841,1.0,0.0,0.0,0.0
1.820000,35.079478,-4.238955,5.398771,1.0,0.0,0.0,0.0
1.840000,35.079478,-4.191665,5.398472,1.0,0.0,0.0,0.0
1.860000,35.079478,-4.144375,5.397944,1.0,0.0,0.0,0.0
1.880000,35.079478,-4.097085,5.397189,1.0,0.0,0.0,0.0
1.900000,35.079478,-4.049795,5.396205,1.0,0.0,0.0,0.0
1.920000,35.079478,-4.002505,5.394994,1.0,0.0,0.0,0.0
1.940000,35.079478,-3.955215,5.393555,1.0,0.0,0.0,0.0
1.960000,35.079478,-3.907925,5.391890,1.0,0.0,0.0,0.0
1.980000,35.079478,-3.860635,5.389998,1.0,0.0,0.0,0.0
2.000000,35.079478,-3.813345,5.387880,1.0,0.0,0.0,0.0
2.020000,35.079478,-3.766055,5.385537,1.0,0.0,0.0,0.0
2.040000,35.079478,-3.718765,5.382970,1.0,0.0,0.0,0.0
2.060000,35.079478,-3.671475,5.380179,1.0,0.0,0.0,0.0
2.080000,35.079478,-3.624185,5.377165,1.0,0.0,0.0,0.0
2.100000,35.079478,-3.576895,5.373929,1.0,0.0,0.0,0.0
2.120000,35.079478,-3.529605,5.370473,1.0,0.0,0.0,0.0
2.140000,35.079478,-3.482316,5.366796,1.0,0.0,0.0,0.0
2.160000,35.079478,-3.435026,5.362901,1.0,0.0,0.0,0.0
2.180000,35.079478,-3.387736,5.358788,1.0,0.0,0.0,0.0
2.200000,35.079478,-3.340446,5.354458,1.0,0.0,0.0,0.0
2.220000,35.079478,-3.293156,5.349914,1.0,0.0,0.0,0.0
2.240000,35.079478,-3.245866,5.345156,1.0,0.0,0.0,0.0
2.260000,35.079478,-3.198576,5.340186,1.0,0.0,0.0,0.0
2.280000,35.079478,-3.151286,5.335005,1.0,0.0,0.0,0.0
2.300000,35.079478,-3.103996,5.329615,1.0,0.0,0.0,0.0
2.320000,35.079478,-3.056706,5.324017,1.0,0.0,0.0,0.0
2.340000,35.079478,-3.009416,5.318214,1.0,0.0,0.0,0.0
2.360000,35.079478,-2.962126,5.312207,1.0,0.0,0.0,0.0
2.380000,35.079478,-2.914836,5.305997,1.0,0.0,0.0,0.0
2.400000,35.079478,-2.867546,5.299587,1.0,0.0,0.0,0.0
2.420000,35.079478,-2.820256,5.292979,1.0,0.0,0.0,0.0
2.440000,35.079478,-2.772966,5.286174,1.0,0.0,0.0,0.0
2.460000,35.079478,-2.725676,5.279175,1.0,0.0,0.0,0.0
2.480000,35.079478,-2.678386,5.271984,1.0,0.0,0.0,0.0
2.500000,35.079478,-2.631096,5.264603,1.0,0.0,0.0,0.0
2.520000,35.079478,-2.583806,5.257034,1.0,0.0,0.0,0.0
2.540000,35.079478,-2.536516,5.249279,1.0,0.0,0.0,0.0
2.560000,35.079478,-2.489226,5.241342,1.0,0.0,0.0,0.0
2.580000,35.079478,-2.441936,5.233223,1.0,0.0,0.0,0.0
2.600000,35.079478,-2.394646,5.224927,1.0,0.0,0.0,0.0
2.620000,35.079478,-2.347357,5.216454,1.0,0.0,0.0,0.0
2.640000,35.079478,-2.300067,5.207809,1.0,0.0,0.0,0.0
2.660000,35.079478,-2.252777,5.198993,1.0,0.0,0.0,0.0
2.680000,35.079478,-2.205487,5.190009,1.0,0.0,0.0,0.0
2.700000,35.079478,-2.158197,5.180860,1.0,0.0,0.0,0.0
2.720000,35.079478,-2.110907,5.171548,1.0,0.0,0.0,0.0
2.740000,35.079478,-2.063617,5.162077,1.0,0.0,0.0,0.0
2.760000,35.079478,-2.016327,5.152449,1.0,0.0,0.0,0.0
2.780000,35.079478,-1.969037,5.142668,1.0,0.0,0.0,0.0
2.800000,35.079478,-1.921747,5.132736,1.0,0.0,0.0,0.0
2.820000,35.079478,-1.874457,5.122656,1.0,0.0,0.0,0.0
2.840000,35.079478,-1.827167,5.112431,1.0,0.0,0.0,0.0
2.860000,35.079478,-1.779877,5.102065,1.0,0.0,0.0,0.0
2.880000,35.079478,-1.732587,5.091560,1.0,0.0,0.0,0.0
2.900000,35.079478,-1.685297,5.080920,1.0,0.0,0.0,0.0
2.920000,35.079478,-1.638007,5.070147,1.0,0.0,0.0,0.0
2.940000,35.079478,-1.590717,5.059246,1.0,0.0,0.0,0.0
2.960000,35.079478,-1.543427,5.048220,1.0,0.0,0.0,0.0
2.980000,35.079478,-1.496137,5.037071,1.0,0.0,0.0,0.0
3.000000,35.079478,-1.448847,5.025804,1.0,0.0,0.0,0.0
3.020000,35.079478,-1.401557,5.014421,1.0,0.0,0.0,0.0
3.040000,35.079478,-1.354267,5.002926,1.0,0.0,0.0,0.0
3.060000,35.079478,-1.306977,4.991323,1.0,0.0,0.0,0.0
3.080000,35.079478,-1.259687,4.979615,1.0,0.0,0.0,0.0
3.100000,35.079478,-1.212398,4.967806,1.0,0.0,0.0,0.0
3.120000,35.079478,-1.165108,4.955899,1.0,0.0,0.0,0.0
3.140000,35.079478,-1.117818,4.943898,1.0,0.0,0.0,0.0
3.160000,35.079478,-1.070528,4.931806,1.0,0.0,0.0,0.0
3.180000,35.079478,-1.023238,4.919628,1.0,0.0,0.0,0.0
3.200000,35.079478,-0.975948,4.907366,1.0,0.0,0.0,0.0
3.220000,35.079478,-0.928658,4.895025,1.0,0.0,0.0,0.0
3.240000,35.079478,-0.881368,4.882608,1.0,0.0,0.0,0.0
3.260000,35.079478,-0.834078,4.870120,1.0,0.0,0.0,0.0
3.280000,35.079478,-0.786788,4.857563,1.0,0.0,0.0,0.0
3.300000,35.079478,-0.739498,4.844942,1.0,0.0,0.0,0.0
3.320000,35.079478,-0.692208,4.832260,1.0,0.0,0.0,0.0
3.340000,35.079478,-0.644918,4.819522,1.0,0.0,0.0,0.0
3.360000,35.079478,-0.597628,4.806731,1.0,0.0,0.0,0.0
3.380000,35.079478,-0.550338,4.793891,1.0,0.0,0.0,0.0
3.400000,35.079478,-0.503048,4.781006,1.0,0.0,0.0,0.0
3.420000,35.079478,-0.455758,4.768080,1.0,0.0,0.0,0.0
3.440000,35.079478,-0.408468,4.755117,1.0,0.0,0.0,0.0
3.460000,35.079478,-0.361178,4.742121,1.0,0.0,0.0,0.0
3.480000,35.079478,-0.313888,4.729095,1.0,0.0,0.0,0.0
3.500000,35.079478,-0.266598,4.716044,1.0,0.0,0.0,0.0
3.520000,35.079478,-0.219308,4.702972,1.0,0.0,0.0,0.0
3.540000,35.079478,-0.172018,4.689882,1.0,0.0,0.0,0.0
3.560000,35.079478,-0.124728,4.676778,1.0,0.0,0.0,0.0
3.580000,35.079478,-0.077439,4.663666,1.0,0.0,0.0,0.0
3.600000,35.079478,-0.030149,4.650547,1.0,0.0,0.0,0.0
3.620000,35.079478,0.017141,4.637427,1.0,0.0,0.0,0.0
3.640000,35.079478,0.064431,4.624310,1.0,0.0,0.0,0.0
3.660000,35.079478,0.111721,4.611199,1.0,0.0,0.0,0.0
3.680000,35.079478,0.159011,4.598099,1.0,0.0,0.0,0.0
3.700000,35.079478,0.206301,4.585012,1.0,0.0,0.0,0.0
3.720000,35.079478,0.253591,4.571945,1.0,0.0,0.0,0.0
3.740000,35.079478,0.300881,4.558899,1.0,0.0,0.0,0.0
3.760000,35.079478,0.348171,4.545880,1.0,0.0,0.0,0.0
3.780000,35.079478,0.395461,4.532891,1.0,0.0,0.0,0.0
3.800000,35.079478,0.442751,4.519936,1.0,0.0,0.0,0.0
3.820000,35.079478,0.490041,4.507020,1.0,0.0,0.0,0.0
3.840000,35.079478,0.537331,4.494145,1.0,0.0,0.0,0.0
3.860000,35.079478,0.584621,4.481316,1.0,0.0,0.0,0.0
3.880000,35.079478,0.631911,4.468537,1.0,0.0,0.0,0.0
3.900000,35.079478,0.679201,4.455812,1.0,0.0,0.0,0.0
3.920000,35.079478,0.726491,4.443144,1.0,0.0,0.0,0.0
3.940000,35.079478,0.773781,4.430538,1.0,0.0,0.0,0.0
3.960000,35.079478,0.821071,4.417997,1.0,0.0,0.0,0.0
3.980000,35.079478,0.868361,4.405525,1.0,0.0,0.0,0.0
4.000000,35.079478,0.915651,4.393125,1.0,0.0,0.0,0.0
4.020000,35.079478,0.962941,4.380802,1.0,0.0,0.0,0.0
4.040000,35.079478,1.010231,4.368560,1.0,0.0,0.0,0.0
4.060000,35.079478,1.057521,4.356401,1.0,0.0,0.0,0.0
4.080000,35.079478,1.104810,4.344331,1.0,0.0,0.0,0.0
4.100000,35.079478,1.152100,4.332351,1.0,0.0,0.0,0.0
4.120000,35.079478,1.199390,4.320467,1.0,0.0,0.0,0.0
4.140000,35.079478,1.246680,4.308681,1.0,0.0,0.0,0.0
4.160000,35.079478,1.293970,4.296997,1.0,0.0,0.0,0.0
4.180000,35.079478,1.341260,4.285419,1.0,0.0,0.0,0.0
4.200000,35.079478,1.388550,4.273951,1.0,0.0,0.0,0.0
4.220000,35.079478,1.435840,4.262595,1.0,0.0,0.0,0.0
4.240000,35.079478,1.483130,4.251355,1.0,0.0,0.0,0.0
4.260000,35.079478,1.530420,4.240235,1.0,0.0,0.0,0.0
4.280000,35.079478,1.577710,4.229237,1.0,0.0,0.0,0.0
4.300000,35.079478,1.625000,4.218366,1.0,0.0,0.0,0.0
4.320000,35.079478,1.672290,4.207625,1.0,0.0,0.0,0.0
4.340000,35.079478,1.719580,4.197016,1.0,0.0,0.0,0.0
4.360000,35.079478,1.766870,4.186543,1.0,0.0,0.0,0.0
4.380000,35.079478,1.814160,4.176210,1.0,0.0,0.0,0.0
4.400000,35.079478,1.861450,4.166019,1.0,0.0,0.0,0.0
4.420000,35.079478,1.908740,4.155973,1.0,0.0,0.0,0.0
4.440000,35.079478,1.956030,4.146076,1.0,0.0,0.0,0.0
4.460000,35.079478,2.003320,4.136330,1.0,0.0,0.0,0.0
4.480000,35.079478,2.050610,4.126739,1.0,0.0,0.0,0.0
4.500000,35.079478,2.097900,4.117305,1.0,0.0,0.0,0.0
4.520000,35.079478,2.145190,4.108031,1.0,0.0,0.0,0.0
4.540000,35.079478,2.192480,4.098921,1.0,0.0,0.0,0.0
4.560000,35.079478,2.239769,4.089976,1.0,0.0,0.0,0.0
4.580000,35.079478,2.287059,4.081200,1.0,0.0,0.0,0.0
4.600000,35.079478,2.334349,4.072594,1.0,0.0,0.0,0.0
4.620000,35.079478,2.381639,4.064163,1.0,0.0,0.0,0.0
4.640000,35.079478,2.428929,4.055908,1.0,0.0,0.0,0.0
4.660000,35.079478,2.476219,4.047832,1.0,0.0,0.0,0.0
4.680000,35.079478,2.523509,4.039937,1.0,0.0,0.0,0.0
4.700000,35.079478,2.570799,4.032226,1.0,0.0,0.0,0.0
4.720000,35.079478,2.618089,4.024701,1.0,0.0,0.0,0.0
4.740000,35.079478,2.665379,4.017364,1.0,0.0,0.0,0.0
4.760000,35.079478,2.712669,4.010217,1.0,0.0,0.0,0.0
4.780000,35.079478,2.759959,4.003264,1.0,0.0,0.0,0.0
4.800000,35.079478,2.807249,3.996505,1.0,0.0,0.0,0.0
4.820000,35.079478,2.854539,3.989943,1.0,0.0,0.0,0.0
4.840000,35.079478,2.901829,3.983580,1.0,0.0,0.0,0.0
4.860000,35.079478,2.949119,3.977418,1.0,0.0,0.0,0.0
4.880000,35.079478,2.996409,3.971458,1.0,0.0,0.0,0.0
4.900000,35.079478,3.043699,3.965703,1.0,0.0,0.0,0.0
4.920000,35.079478,3.090989,3.960154,1.0,0.0,0.0,0.0
4.940000,35.079478,3.138279,3.954812,1.0,0.0,0.0,0.0
4.960000,35.079478,3.185569,3.949681,1.0,0.0,0.0,0.0
4.980000,35.079478,3.232859,3.944760,1.0,0.0,0.0,0.0
5.000000,35.079478,3.280149,3.940052,1.0,0.0,0.0,0.0
5.020000,35.079478,3.327439,3.935558,1.0,0.0,0.0,0.0
5.040000,35.079478,3.374728,3.931279,1.0,0.0,0.0,0.0
5.060000,35.079478,3.422018,3.927217,1.0,0.0,0.0,0.0
5.080000,35.079478,3.469308,3.923373,1.0,0.0,0.0,0.0
5.100000,35.079478,3.516598,3.919748,1.0,0.0,0.0,0.0
5.120000,35.079478,3.563888,3.916343,1.0,0.0,0.0,0.0
5.140000,35.079478,3.611178,3.913159,1.0,0.0,0.0,0.0
5.160000,35.079478,3.658468,3.910198,1.0,0.0,0.0,0.0
