t,x,y,z,qw,qx,qy,qz
0.000000,29.203095,8.035971,5.495275,1.0,0.0,0.0,0.0
0.020000,29.203095,8.003992,5.504797,1.0,0.0,0.0,0.0
0.040000,29.203095,7.972012,5.514318,1.0,0.0,0.0,0.0
0.060000,29.203095,7.940033,5.523835,1.0,0.0,0.0,0.0
0.080000,29.203095,7.908054,5.533347,1.0,0.0,0.0,0.0
0.100000,29.203095,7.876075,5.542853,1.0,0.0,0.0,0.0
0.120000,29.203095,7.844096,5.552351,1.0,0.0,0.0,0.0
0.140000,29.203095,7.812117,5.561839,1.0,0.0,0.0,0.0
0.160000,29.203095,7.780138,5.571316,1.0,0.0,0.0,0.0
0.180000,29.203095,7.748159,5.580779,1.0,0.0,0.0,0.0
0.200000,29.203095,7.716180,5.590229,1.0,0.0,0.0,0.0
0.220000,29.203095,7.684201,5.599662,1.0,0.0,0.0,0.0
0.240000,29.203095,7.652222,5.609077,1.0,0.0,0.0,0.0
0.260000,29.203095,7.620243,5.618473,1.0,0.0,0.0,0.0
0.280000,29.203095,7.588264,5.627848,1.0,0.0,0.0,0.0
0.300000,29.203095,7.556285,5.637201,1.0,0.0,0.0,0.0
0.320000,29.203095,7.524306,5.646529,1.0,0.0,0.0,0.0
0.340000,29.203095,7.492327,5.655832,1.0,0.0,0.0,0.0
0.360000,29.203095,7.460348,5.665107,1.0,0.0,0.0,0.0
0.380000,29.203095,7.428369,5.674354,1.0,0.0,0.0,0.0
0.400000,29.203095,7.396390,5.683570,1.0,0.0,0.0,0.0
0.420000,29.203095,7.364411,5.692754,1.0,0.0,0.0,0.0
0.440000,29.203095,7.332432,5.701904,1.0,0.0,0.0,0.0
0.460000,29.203095,7.300453,5.711020,1.0,0.0,0.0,0.0
0.480000,29.203095,7.268474,5.720098,1.0,0.0,0.0,0.0
0.500000,29.203095,7.236495,5.729139,1.0,0.0,0.0,0.0
0.520000,29.203095,7.204516,5.738140,1.0,0.0,0.0,0.0
0.540000,29.203095,7.172537,5.747099,1.0,0.0,0.0,0.0
0.560000,29.203095,7.140557,5.756016,1.0,0.0,0.0,0.0
0.580000,29.203095,7.108578,5.764888,1.0,0.0,0.0,0.0
0.600000,29.203095,7.076599,5.773714,1.0,0.0,0.0,0.0
0.620000,29.203095,7.044620,5.782494,1.0,0.0,0.0,0.0
0.640000,29.203095,7.012641,5.791224,1.0,0.0,0.0,0.0
0.660000,29.203095,6.980662,5.799904,1.0,0.0,0.0,0.0
0.680000,29.203095,6.948683,5.808532,1.0,0.0,0.0,0.0
0.700000,29.203095,6.916704,5.817107,1.0,0.0,0.0,0.0
0.720000,29.203095,6.884725,5.825627,1.0,0.0,0.0,0.0
0.740000,29.203095,6.852746,5.834091,1.0,0.0,0.0,0.0
0.760000,29.203095,6.820767,5.842498,1.0,0.0,0.0,0.0
0.780000,29.203095,6.788788,5.850845,1.0,0.0,0.0,0.0
0.800000,29.203095,6.756809,5.859132,1.0,0.0,0.0,0.0
0.820000,29.203095,6.724830,5.867357,1.0,0.0,0.0,0.0
0.840000,29.203095,6.692851,5.875519,1.0,0.0,0.0,0.0
0.860000,29.203095,6.660872,5.883616,1.0,0.0,0.0,0.0
0.880000,29.203095,6.628893,5.891647,1.0,0.0,0.0,0.0
0.900000,29.203095,6.596914,5.899611,1.0,0.0,0.0,0.0
0.920000,29.203095,6.564935,5.907506,1.0,0.0,0.0,0.0
0.940000,29.203095,6.532956,5.915331,1.0,0.0,0.0,0.0
0.960000,29.203095,6.500977,5.923085,1.0,0.0,0.0,0.0
0.980000,29.203095,6.468998,5.930766,1.0,0.0,0.0,0.0
1.000000,29.203095,6.437019,5.938373,1.0,0.0,0.0,0.0
1.020000,29.203095,6.405040,5.945904,1.0,0.0,0.0,0.0
1.040000,29.203095,6.373061,5.953359,1.0,0.0,0.0,0.0
1.060000,29.203095,6.341082,5.960736,1.0,0.0,0.0,0.0
1.080000,29.203095,6.309102,5.968034,1.0,0.0,0.0,0.0
1.100000,29.203095,6.277123,5.975251,1.0,0.0,0.0,0.0
1.120000,29.203095,6.245144,5.982387,1.0,0.0,0.0,0.0
1.140000,29.203095,6.213165,5.989440,1.0,0.0,0.0,0.0
1.160000,29.203095,6.181186,5.996409,1.0,0.0,0.0,0.0
1.180000,29.203095,6.149207,6.003293,1.0,0.0,0.0,0.0
1.200000,29.203095,6.117228,6.010091,1.0,0.0,0.0,0.0
1.220000,29.203095,6.085249,6.016801,1.0,0.0,0.0,0.0
