t,x,y,z,qw,qx,qy,qz
0.000000,21.694940,-7.607775,5.538407,1.0,0.0,0.0,0.0
0.020000,21.694940,-7.569117,5.544120,1.0,0.0,0.0,0.0
0.040000,21.694940,-7.530460,5.549832,1.0,0.0,0.0,0.0
0.060000,21.694940,-7.491803,5.555541,1.0,0.0,0.0,0.0
0.080000,21.694940,-7.453145,5.561246,1.0,0.0,0.0,0.0
0.100000,21.694940,-7.414488,5.566946,1.0,0.0,0.0,0.0
0.120000,21.694940,-7.375831,5.572638,1.0,0.0,0.0,0.0
0.140000,21.694940,-7.337173,5.578321,1.0,0.0,0.0,0.0
0.160000,21.694940,-7.298516,5.583995,1.0,0.0,0.0,0.0
0.180000,21.694940,-7.259859,5.589657,1.0,0.0,0.0,0.0
0.200000,21.694940,-7.221201,5.595307,1.0,0.0,0.0,0.0
0.220000,21.694940,-7.182544,5.600942,1.0,0.0,0.0,0.0
0.240000,21.694940,-7.143887,5.606562,1.0,0.0,0.0,0.0
0.260000,21.694940,-7.105229,5.612165,1.0,0.0,0.0,0.0
0.280000,21.694940,-7.066572,5.617749,1.0,0.0,0.0,0.0
0.300000,21.694940,-7.027915,5.623314,1.0,0.0,0.0,0.0
0.320000,21.694940,-6.989257,5.628857,1.0,0.0,0.0,0.0
0.340000,21.694940,-6.950600,5.634378,1.0,0.0,0.0,0.0
0.360000,21.694940,-6.911943,5.639875,1.0,0.0,0.0,0.0
0.380000,21.694940,-6.873285,5.645347,1.0,0.0,0.0,0.0
0.400000,21.694940,-6.834628,5.650792,1.0,0.0,0.0,0.0
0.420000,21.694940,-6.795971,5.656210,1.0,0.0,0.0,0.0
0.440000,21.694940,-6.757313,5.661597,1.0,0.0,0.0,0.0
0.460000,21.694940,-6.718656,5.666955,1.0,0.0,0.0,0.0
0.480000,21.694940,-6.679999,5.672280,1.0,0.0,0.0,0.0
0.500000,21.694940,-6.641341,5.677571,1.0,0.0,0.0,0.0
0.520000,21.694940,-6.602684,5.682829,1.0,0.0,0.0,0.0
0.540000,21.694940,-6.564027,5.688050,1.0,0.0,0.0,0.0
0.560000,21.694940,-6.525369,5.693234,1.0,0.0,0.0,0.0
0.580000,21.694940,-6.486712,5.698379,1.0,0.0,0.0,0.0
0.600000,21.694940,-6.448055,5.703484,1.0,0.0,0.0,0.0
0.620000,21.694940,-6.409398,5.708549,1.0,0.0,0.0,0.0
0.640000,21.694940,-6.370740,5.713571,1.0,0.0,0.0,0.0
0.660000,21.694940,-6.332083,5.718549,1.0,0.0,0.0,0.0
0.680000,21.694940,-6.293426,5.723482,1.0,0.0,0.0,0.0
0.700000,21.694940,-6.254768,5.728370,1.0,0.0,0.0,0.0
0.720000,21.694940,-6.216111,5.733210,1.0,0.0,0.0,0.0
0.740000,21.694940,-6.177454,5.738001,1.0,0.0,0.0,0.0
0.760000,21.694940,-6.138796,5.742743,1.0,0.0,0.0,0.0
0.780000,21.694940,-6.100139,5.747434,1.0,0.0,0.0,0.0
0.800000,21.694940,-6.061482,5.752073,1.0,0.0,0.0,0.0
0.820000,21.694940,-6.022824,5.756658,1.0,0.0,0.0,0.0
0.840000,21.694940,-5.984167,5.761190,1.0,0.0,0.0,0.0
0.860000,21.694940,-5.945510,5.765665,1.0,0.0,0.0,0.0
0.880000,21.694940,-5.906852,5.770085,1.0,0.0,0.0,0.0
0.900000,21.694940,-5.868195,5.774446,1.0,0.0,0.0,0.0
0.920000,21.694940,-5.829538,5.778749,1.0,0.0,0.0,0.0
0.940000,21.694940,-5.790880,5.782991,1.0,0.0,0.0,0.0
0.960000,21.694940,-5.752223,5.787173,1.0,0.0,0.0,0.0
0.980000,21.694940,-5.713566,5.791293,1.0,0.0,0.0,0.0
1.000000,21.694940,-5.674908,5.795350,1.0,0.0,0.0,0.0
