t,x,y,z,qw,qx,qy,qz
0.000000,41.086308,7.416710,2.752358,1.0,0.0,0.0,0.0
0.020000,41.086308,7.372780,2.761091,1.0,0.0,0.0,0.0
0.040000,41.086308,7.328849,2.769822,1.0,0.0,0.0,0.0
0.060000,41.086308,7.284918,2.778547,1.0,0.0,0.0,0.0
0.080000,41.086308,7.240987,2.787265,1.0,0.0,0.0,0.0
0.100000,41.086308,7.197056,2.795972,1.0,0.0,0.0,0.0
0.120000,41.086308,7.153125,2.804667,1.0,0.0,0.0,0.0
0.140000,41.086308,7.109194,2.813346,1.0,0.0,0.0,0.0
0.160000,41.086308,7.065263,2.822007,1.0,0.0,0.0,0.0
0.180000,41.086308,7.021332,2.830648,1.0,0.0,0.0,0.0
0.200000,41.086308,6.977401,2.839265,1.0,0.0,0.0,0.0
0.220000,41.086308,6.933470,2.847857,1.0,0.0,0.0,0.0
0.240000,41.086308,6.889539,2.856420,1.0,0.0,0.0,0.0
0.260000,41.086308,6.845608,2.864953,1.0,0.0,0.0,0.0
0.280000,41.086308,6.801677,2.873453,1.0,0.0,0.0,0.0
0.300000,41.086308,6.757746,2.881917,1.0,0.0,0.0,0.0
0.320000,41.086308,6.713815,2.890342,1.0,0.0,0.0,0.0
0.340000,41.086308,6.669884,2.898727,1.0,0.0,0.0,0.0
0.360000,41.086308,6.625953,2.907069,1.0,0.0,0.0,0.0
0.380000,41.086308,6.582022,2.915365,1.0,0.0,0.0,0.0
0.400000,41.086308,6.538091,2.923612,1.0,0.0,0.0,0.0
0.420000,41.086308,6.494160,2.931810,1.0,0.0,0.0,0.0
0.440000,41.086308,6.450229,2.939954,1.0,0.0,0.0,0.0
0.460000,41.086308,6.406299,2.948043,1.0,0.0,0.0,0.0
0.480000,41.086308,6.362368,2.956074,1.0,0.0,0.0,0.0
0.500000,41.086308,6.318437,2.964045,1.0,0.0,0.0,0.0
0.520000,41.086308,6.274506,2.971954,1.0,0.0,0.0,0.0
0.540000,41.086308,6.230575,2.979797,1.0,0.0,0.0,0.0
0.560000,41.086308,6.186644,2.987574,1.0,0.0,0.0,0.0
0.580000,41.086308,6.142713,2.995281,1.0,0.0,0.0,0.0
0.600000,41.086308,6.098782,3.002916,1.0,0.0,0.0,0.0
0.620000,41.086308,6.054851,3.010478,1.0,0.0,0.0,0.0
0.640000,41.086308,6.010920,3.017963,1.0,0.0,0.0,0.0
0.660000,41.086308,5.966989,3.025369,1.0,0.0,0.0,0.0
0.680000,41.086308,5.923058,3.032696,1.0,0.0,0.0,0.0
0.700000,41.086308,5.879127,3.039939,1.0,0.0,0.0,0.0
0.720000,41.086308,5.835196,3.047097,1.0,0.0,0.0,0.0
0.740000,41.086308,5.791265,3.054169,1.0,0.0,0.0,0.0
0.760000,41.086308,5.747334,3.061151,1.0,0.0,0.0,0.0
0.780000,41.086308,5.703403,3.068042,1.0,0.0,0.0,0.0
0.800000,41.086308,5.659472,3.074840,1.0,0.0,0.0,0.0
0.820000,41.086308,5.615541,3.081543,1.0,0.0,0.0,0.0
0.840000,41.086308,5.571610,3.088149,1.0,0.0,0.0,0.0
0.860000,41.086308,5.527679,3.094655,1.0,0.0,0.0,0.0
0.880000,41.086308,5.483748,3.101060,1.0,0.0,0.0,0.0
0.900000,41.086308,5.439818,3.107363,1.0,0.0,0.0,0.0
