t,x,y,z,qw,qx,qy,qz
0.000000,54.651618,8.434006,3.049016,1.0,0.0,0.0,0.0
0.020000,54.651618,8.399105,3.059397,1.0,0.0,0.0,0.0
0.040000,54.651618,8.364204,3.069776,1.0,0.0,0.0,0.0
0.060000,54.651618,8.329303,3.080151,1.0,0.0,0.0,0.0
0.080000,54.651618,8.294402,3.090520,1.0,0.0,0.0,0.0
0.100000,54.651618,8.259501,3.100882,1.0,0.0,0.0,0.0
0.120000,54.651618,8.224600,3.111233,1.0,0.0,0.0,0.0
0.140000,54.651618,8.189700,3.121573,1.0,0.0,0.0,0.0
0.160000,54.651618,8.154799,3.131898,1.0,0.0,0.0,0.0
0.180000,54.651618,8.119898,3.142208,1.0,0.0,0.0,0.0
0.200000,54.651618,8.084997,3.152500,1.0,0.0,0.0,0.0
0.220000,54.651618,8.050096,3.162772,1.0,0.0,0.0,0.0
0.240000,54.651618,8.015195,3.173023,1.0,0.0,0.0,0.0
0.260000,54.651618,7.980294,3.183250,1.0,0.0,0.0,0.0
0.280000,54.651618,7.945393,3.193451,1.0,0.0,0.0,0.0
0.300000,54.651618,7.910493,3.203625,1.0,0.0,0.0,0.0
0.320000,54.651618,7.875592,3.213769,1.0,0.0,0.0,0.0
0.340000,54.651618,7.840691,3.223881,1.0,0.0,0.0,0.0
0.360000,54.651618,7.805790,3.233961,1.0,0.0,0.0,0.0
0.380000,54.651618,7.770889,3.244005,1.0,0.0,0.0,0.0
0.400000,54.651618,7.735988,3.254011,1.0,0.0,0.0,0.0
0.420000,54.651618,7.701087,3.263979,1.0,0.0,0.0,0.0
0.440000,54.651618,7.666186,3.273906,1.0,0.0,0.0,0.0
0.460000,54.651618,7.631286,3.283789,1.0,0.0,0.0,0.0
0.480000,54.651618,7.596385,3.293628,1.0,0.0,0.0,0.0
0.500000,54.651618,7.561484,3.303420,1.0,0.0,0.0,0.0
0.520000,54.651618,7.526583,3.313163,1.0,0.0,0.0,0.0
0.540000,54.651618,7.491682,3.322857,1.0,0.0,0.0,0.0
0.560000,54.651618,7.456781,3.332497,1.0,0.0,0.0,0.0
0.580000,54.651618,7.421880,3.342084,1.0,0.0,0.0,0.0
0.600000,54.651618,7.386979,3.351615,1.0,0.0,0.0,0.0
