t,x,y,z,qw,qx,qy,qz
0.000000,15.526984,7.528716,3.319967,1.0,0.0,0.0,0.0
0.020000,15.526984,7.493400,3.326575,1.0,0.0,0.0,0.0
0.040000,15.526984,7.458085,3.333181,1.0,0.0,0.0,0.0
0.060000,15.526984,7.422770,3.339786,1.0,0.0,0.0,0.0
0.080000,15.526984,7.387454,3.346386,1.0,0.0,0.0,0.0
0.100000,15.526984,7.352139,3.352982,1.0,0.0,0.0,0.0
0.120000,15.526984,7.316824,3.359571,1.0,0.0,0.0,0.0
0.140000,15.526984,7.281508,3.366153,1.0,0.0,0.0,0.0
0.160000,15.526984,7.246193,3.372726,1.0,0.0,0.0,0.0
0.180000,15.526984,7.210878,3.379290,1.0,0.0,0.0,0.0
0.200000,15.526984,7.175563,3.385842,1.0,0.0,0.0,0.0
0.220000,15.526984,7.140247,3.392382,1.0,0.0,0.0,0.0
0.240000,15.526984,7.104932,3.398908,1.0,0.0,0.0,0.0
0.260000,15.526984,7.069617,3.405419,1.0,0.0,0.0,0.0
0.280000,15.526984,7.034301,3.411915,1.0,0.0,0.0,0.0
0.300000,15.526984,6.998986,3.418393,1.0,0.0,0.0,0.0
0.320000,15.526984,6.963671,3.424852,1.0,0.0,0.0,0.0
0.340000,15.526984,6.928355,3.431292,1.0,0.0,0.0,0.0
0.360000,15.526984,6.893040,3.437711,1.0,0.0,0.0,0.0
0.380000,15.526984,6.857725,3.444108,1.0,0.0,0.0,0.0
0.400000,15.526984,6.822409,3.450481,1.0,0.0,0.0,0.0
0.420000,15.526984,6.787094,3.456830,1.0,0.0,0.0,0.0
0.440000,15.526984,6.751779,3.463153,1.0,0.0,0.0,0.0
0.460000,15.526984,6.716463,3.469449,1.0,0.0,0.0,0.0
0.480000,15.526984,6.681148,3.475718,1.0,0.0,0.0,0.0
0.500000,15.526984,6.645833,3.481956,1.0,0.0,0.0,0.0
0.520000,15.526984,6.610517,3.488165,1.0,0.0,0.0,0.0
0.540000,15.526984,6.575202,3.494342,1.0,0.0,0.0,0.0
