t,x,y,z,qw,qx,qy,qz
0.000000,8.809250,-8.586815,4.323748,1.0,0.0,0.0,0.0
0.020000,8.809250,-8.553952,4.330659,1.0,0.0,0.0,0.0
0.040000,8.809250,-8.521089,4.337569,1.0,0.0,0.0,0.0
0.060000,8.809250,-8.488226,4.344477,1.0,0.0,0.0,0.0
0.080000,8.809250,-8.455363,4.351381,1.0,0.0,0.0,0.0
0.100000,8.809250,-8.422500,4.358281,1.0,0.0,0.0,0.0
0.120000,8.809250,-8.389637,4.365175,1.0,0.0,0.0,0.0
0.140000,8.809250,-8.356774,4.372063,1.0,0.0,0.0,0.0
0.160000,8.809250,-8.323911,4.378942,1.0,0.0,0.0,0.0
0.180000,8.809250,-8.291048,4.385813,1.0,0.0,0.0,0.0
0.200000,8.809250,-8.258185,4.392673,1.0,0.0,0.0,0.0
0.220000,8.809250,-8.225322,4.399522,1.0,0.0,0.0,0.0
0.240000,8.809250,-8.192459,4.406359,1.0,0.0,0.0,0.0
0.260000,8.809250,-8.159596,4.413182,1.0,0.0,0.0,0.0
0.280000,8.809250,-8.126733,4.419990,1.0,0.0,0.0,0.0
0.300000,8.809250,-8.093870,4.426783,1.0,0.0,0.0,0.0
0.320000,8.809250,-8.061007,4.433559,1.0,0.0,0.0,0.0
0.340000,8.809250,-8.028144,4.440317,1.0,0.0,0.0,0.0
0.360000,8.809250,-7.995281,4.447056,1.0,0.0,0.0,0.0
0.380000,8.809250,-7.962418,4.453774,1.0,0.0,0.0,0.0
0.400000,8.809250,-7.929555,4.460472,1.0,0.0,0.0,0.0
0.420000,8.809250,-7.896692,4.467147,1.0,0.0,0.0,0.0
0.440000,8.809250,-7.863829,4.473798,1.0,0.0,0.0,0.0
0.460000,8.809250,-7.830966,4.480425,1.0,0.0,0.0,0.0
0.480000,8.809250,-7.798103,4.487027,1.0,0.0,0.0,0.0
0.500000,8.809250,-7.765240,4.493601,1.0,0.0,0.0,0.0
0.520000,8.809250,-7.732377,4.500148,1.0,0.0,0.0,0.0
0.540000,8.809250,-7.699514,4.506666,1.0,0.0,0.0,0.0
0.560000,8.809250,-7.666651,4.513154,1.0,0.0,0.0,0.0
0.580000,8.809250,-7.633788,4.519611,1.0,0.0,0.0,0.0
0.600000,8.809250,-7.600925,4.526036,1.0,0.0,0.0,0.0
0.620000,8.809250,-7.568062,4.532428,1.0,0.0,0.0,0.0
0.640000,8.809250,-7.535199,4.538785,1.0,0.0,0.0,0.0
0.660000,8.809250,-7.502336,4.545108,1.0,0.0,0.0,0.0
0.680000,8.809250,-7.469473,4.551394,1.0,0.0,0.0,0.0
0.700000,8.809250,-7.436610,4.557643,1.0,0.0,0.0,0.0
0.720000,8.809250,-7.403747,4.563854,1.0,0.0,0.0,0.0
0.740000,8.809250,-7.370884,4.570025,1.0,0.0,0.0,0.0
0.760000,8.809250,-7.338021,4.576157,1.0,0.0,0.0,0.0
0.780000,8.809250,-7.305158,4.582246,1.0,0.0,0.0,0.0
0.800000,8.809250,-7.272295,4.588294,1.0,0.0,0.0,0.0
0.820000,8.809250,-7.239432,4.594298,1.0,0.0,0.0,0.0
0.840000,8.809250,-7.206569,4.600258,1.0,0.0,0.0,0.0
0.860000,8.809250,-7.173706,4.606173,1.0,0.0,0.0,0.0
0.880000,8.809250,-7.140843,4.612041,1.0,0.0,0.0,0.0
0.900000,8.809250,-7.107980,4.617863,1.0,0.0,0.0,0.0
0.920000,8.809250,-7.075117,4.623636,1.0,0.0,0.0,0.0
0.940000,8.809250,-7.042254,4.629360,1.0,0.0,0.0,0.0
0.960000,8.809250,-7.009391,4.635034,1.0,0.0,0.0,0.0
0.980000,8.809250,-6.976528,4.640657,1.0,0.0,0.0,0.0
1.000000,8.809250,-6.943665,4.646228,1.0,0.0,0.0,0.0
1.020000,8.809250,-6.910802,4.651747,1.0,0.0,0.0,0.0
1.040000,8.809250,-6.877939,4.657212,1.0,0.0,0.0,0.0
1.060000,8.809250,-6.845076,4.662622,1.0,0.0,0.0,0.0
1.080000,8.809250,-6.812213,4.667977,1.0,0.0,0.0,0.0
1.100000,8.809250,-6.779350,4.673275,1.0,0.0,0.0,0.0
1.120000,8.809250,-6.746487,4.678516,1.0,0.0,0.0,0.0
1.140000,8.809250,-6.713624,4.683700,1.0,0.0,0.0,0.0
1.160000,8.809250,-6.680760,4.688824,1.0,0.0,0.0,0.0
1.180000,8.809250,-6.647897,4.693889,1.0,0.0,0.0,0.0
1.200000,8.809250,-6.615034,4.698893,1.0,0.0,0.0,0.0
1.220000,8.809250,-6.582171,4.703835,1.0,0.0,0.0,0.0
1.240000,8.809250,-6.549308,4.708715,1.0,0.0,0.0,0.0
1.260000,8.809250,-6.516445,4.713533,1.0,0.0,0.0,0.0
1.280000,8.809250,-6.483582,4.718286,1.0,0.0,0.0,0.0
1.300000,8.809250,-6.450719,4.722975,1.0,0.0,0.0,0.0
1.320000,8.809250,-6.417856,4.727599,1.0,0.0,0.0,0.0
1.340000,8.809250,-6.384993,4.732157,1.0,0.0,0.0,0.0
1.360000,8.809250,-6.352130,4.736647,1.0,0.0,0.0,0.0
1.380000,8.809250,-6.319267,4.741071,1.0,0.0,0.0,0.0
1.400000,8.809250,-6.286404,4.745426,1.0,0.0,0.0,0.0
1.420000,8.809250,-6.253541,4.749711,1.0,0.0,0.0,0.0
1.440000,8.809250,-6.220678,4.753928,1.0,0.0,0.0,0.0
1.460000,8.809250,-6.187815,4.758073,1.0,0.0,0.0,0.0
1.480000,8.809250,-6.154952,4.762148,1.0,0.0,0.0,0.0
1.500000,8.809250,-6.122089,4.766151,1.0,0.0,0.0,0.0
1.520000,8.809250,-6.089226,4.770081,1.0,0.0,0.0,0.0
1.540000,8.809250,-6.056363,4.773939,1.0,0.0,0.0,0.0
1.560000,8.809250,-6.023500,4.777723,1.0,0.0,0.0,0.0
1.580000,8.809250,-5.990637,4.781432,1.0,0.0,0.0,0.0
1.600000,8.809250,-5.957774,4.785067,1.0,0.0,0.0,0.0
1.620000,8.809250,-5.924911,4.788626,1.0,0.0,0.0,0.0
1.640000,8.809250,-5.892048,4.792109,1.0,0.0,0.0,0.0
1.660000,8.809250,-5.859185,4.795516,1.0,0.0,0.0,0.0
1.680000,8.809250,-5.826322,4.798845,1.0,0.0,0.0,0.0
1.700000,8.809250,-5.793459,4.802096,1.0,0.0,0.0,0.0
1.720000,8.809250,-5.760596,4.805269,1.0,0.0,0.0,0.0
1.740000,8.809250,-5.727733,4.808364,1.0,0.0,0.0,0.0
1.760000,8.809250,-5.694870,4.811379,1.0,0.0,0.0,0.0
1.780000,8.809250,-5.662007,4.814314,1.0,0.0,0.0,0.0
1.800000,8.809250,-5.629144,4.817169,1.0,0.0,0.0,0.0
1.820000,8.809250,-5.596281,4.819943,1.0,0.0,0.0,0.0
1.840000,8.809250,-5.563418,4.822636,1.0,0.0,0.0,0.0
1.860000,8.809250,-5.530555,4.825247,1.0,0.0,0.0,0.0
1.880000,8.809250,-5.497692,4.827777,1.0,0.0,0.0,0.0
1.900000,8.809250,-5.464829,4.830224,1.0,0.0,0.0,0.0
1.920000,8.809250,-5.431966,4.832587,1.0,0.0,0.0,0.0
1.940000,8.809250,-5.399103,4.834868,1.0,0.0,0.0,0.0
