x,y,z
0.000000,0.100000,3.100000
3.600000,-1.100000,2.500000
13.200000,-1.400000,2.200000
13.500000,-1.700000,2.200000
13.800000,-1.700000,2.200000
14.100000,-2.000000,2.500000
28.800000,-2.000000,2.500000
29.100000,-2.000000,2.800000
31.200000,-2.000000,2.800000
31.500000,-2.300000,2.500000
31.800000,-2.600000,2.200000
38.100000,-2.600000,2.500000
40.200000,-0.500000,1.300000
40.800000,0.100000,1.300000
41.400000,0.400000,1.000000
47.700000,0.400000,1.000000
49.200000,0.700000,2.500000
49.500000,0.700000,2.800000
49.500000,0.700000,3.100000
50.400000,0.700000,4.000000
50.700000,0.400000,4.300000
56.700000,0.100000,4.300000
57.000000,-0.200000,4.000000
57.300000,-0.200000,3.700000
58.200000,-0.200000,3.400000
60.000000,0.100000,3.100000
