rpg_box01, 12.027753447293017, -0.9478366102276308, 5.564162400132049, -0.5384839326238674, 0.34240488402583025, 0.711729784373133, 0.2936573917635406, 1.9794653036524692, 1.9794653036524692, 1.9794653036524692
rpg_box01, 30.863655921690707, 9.944878298473625, 3.1137312246536766, 0.9466849588562064, -0.14064142147687944, 0.16750844424630495, -0.23653435341735898, 2.882604563859299, 2.882604563859299, 2.882604563859299
rpg_box01, 22.54715291171707, -2.7672409037203334, 5.738302571113481, 0.7911902484533831, -0.3803742706428734, 0.47732468669477607, 0.03865939028114232, 1.2236375109251085, 1.2236375109251085, 1.2236375109251085
rpg_box01, 6.381813685752393, 3.7490119456883306, 9.317246309486597, 0.5357151625700118, -0.47021853239181605, 0.4678867147309158, 0.5224804480228741, 2.3750856688619106, 2.3750856688619106, 2.3750856688619106
rpg_box01, 0.3462582226525357, 9.741016567096302, 5.9772598243940855, -0.036489264942272254, -0.7670812462983727, 0.09758622485209252, -0.6330338251945347, 2.592003972335424, 2.592003972335424, 2.592003972335424
rpg_box01, 43.736442970772096, 3.04748498630714, 7.048738870373853, 0.42204651143815697, -0.4574140564911055, 0.5145877838608721, 0.5897868562526547, 1.4514780007652563, 1.4514780007652563, 1.4514780007652563
rpg_box01, 31.492117971961374, -0.39139163362014884, 2.278552918459582, 0.4200551567491606, 0.634407946150542, -0.18012711583760171, 0.6234055223444175, 0.674017395266026, 0.674017395266026, 0.674017395266026
rpg_box01, 48.57930956195887, 8.6415405969611, 9.30093121196326, -0.052431776413995754, -0.8286774232923616, -0.412679527121601, 0.3744866417407922, 1.3448199381754515, 1.3448199381754515, 1.3448199381754515
rpg_box01, 9.164202003243982, -0.9978377107386862, 8.973096119400934, 0.33258604836406513, 0.7461195137732719, -0.5383155084487822, 0.20714392330899145, 2.285498009464041, 2.285498009464041, 2.285498009464041
rpg_box01, 59.55310359267438, -4.308963496684557, 6.7638435964114, 0.4262198624806762, -0.008352425329097371, -0.2592346624772189, 0.8666396342127435, 1.1717087083193238, 1.1717087083193238, 1.1717087083193238
rpg_box01, 59.58682415454653, 7.479991389606532, 9.368547900399035, -0.15906794616748218, 0.5532380336250771, -0.49742672961845547, -0.6489928468895517, 1.7745248825599844, 1.7745248825599844, 1.7745248825599844
rpg_box01, 28.12677644323323, 1.5183285116937366, 8.824111328280843, 0.5270281277878454, 0.4695927290383922, 0.5473995725944235, -0.44953056545484893, 2.1008512816278517, 2.1008512816278517, 2.1008512816278517
rpg_box01, 10.485785074181342, 8.654477033760081, 6.053974123805678, 0.37955551936289256, -0.6174855052229037, -0.4093778434432573, -0.5541290823071173, 1.4298321543138592, 1.4298321543138592, 1.4298321543138592
rpg_box01, 49.17982816094099, -6.86427121610463, 1.4686905313932164, 0.19331657364112784, 0.7212102981016556, -0.48601972138586597, -0.4541687337232505, 2.6583856255782146, 2.6583856255782146, 2.6583856255782146
rpg_box01, 49.820225450061, -6.187083065839298, 7.2857688922271375, 0.08634526935485697, -0.05444564542575145, 0.8181161988047618, 0.5659205345341852, 0.3921139014094497, 0.3921139014094497, 0.3921139014094497
rpg_box01, 29.41598122405953, 9.43930388372359, 3.0571417963423086, 0.6851953828999207, -0.2870644566456946, -0.6039158295703518, -0.2887679964568395, 2.1809193026059415, 2.1809193026059415, 2.1809193026059415
rpg_box01, 41.83373309207204, 9.317206844261804, 5.52707664534125, 0.3296944196248787, -0.009975195333917178, 0.9058728165985677, -0.26570006641708305, 2.541175522406976, 2.541175522406976, 2.541175522406976
rpg_box01, 47.58131587897145, -8.554655648424486, 7.0375944632357506, 0.7685820479021006, -0.2333127108070182, -0.46182902197850195, 0.3762456233325169, 2.309994256955354, 2.309994256955354, 2.309994256955354
rpg_box01, 42.52827395822136, -7.632207918300924, 2.327307658547192, 0.3166667455776558, 0.5689817703324082, -0.2383392313990122, 0.7205389150148541, 2.9548087642452927, 2.9548087642452927, 2.9548087642452927
rpg_box01, 24.680900000968983, 7.454139143583376, 3.978389355190497, 0.5781138776621321, 0.1435822256409542, 0.08776200561397131, -0.798414879185663, 2.1361234865848724, 2.1361234865848724, 2.1361234865848724
rpg_box01, 9.01095302285871, -3.750254622592333, 6.982012888523192, 0.6600065257509244, 0.03390341290465024, 0.7481246097762028, -0.059594570279643794, 2.906767151447692, 2.906767151447692, 2.906767151447692
rpg_box01, 55.626683940595285, -1.037616992151067, 3.3723820646235945, 0.8390371500308839, 0.06330961550313732, -0.3313393046479287, -0.4268756477574286, 0.547251947123188, 0.547251947123188, 0.547251947123188
rpg_box01, 56.43672078064007, -9.59807157889099, 4.178156693398164, 0.7768173683694968, 0.09550153305377329, 0.6144612545227535, 0.09935592621576378, 2.500871456320733, 2.500871456320733, 2.500871456320733
rpg_box01, 34.43479840732729, 1.574226682337498, 5.6024256476442496, 0.7747231304030997, -0.16564714546458587, 0.2774365741121206, 0.543501648353329, 1.0862479991959568, 1.0862479991959568, 1.0862479991959568
rpg_box01, 36.94234961873291, -9.623484939216686, 6.28300193155969, 0.31597612435735256, 0.28321750387924355, 0.10358470870843003, 0.8995649740037165, 0.1832713864362322, 0.1832713864362322, 0.1832713864362322
rpg_box01, 37.87072488055259, -8.069843404280565, 2.9829913272896724, 0.4835911293527755, 0.8155366659456236, -0.3046881271942355, 0.09057986120806792, 0.27142787749125663, 0.27142787749125663, 0.27142787749125663
rpg_box01, 13.294373480234974, -4.506275199074576, 4.291585713652724, -0.16566956171670452, -0.6985198774189244, 0.3325859765506024, -0.6115636887300683, 1.7677203541450786, 1.7677203541450786, 1.7677203541450786
rpg_box01, 20.562031928511967, 9.183779968592994, 9.828349161822796, 0.3457837846832739, 0.504006587395695, -0.1666940297087444, 0.7737079775802477, 2.0849973774211006, 2.0849973774211006, 2.0849973774211006
rpg_box01, 51.430427634843916, -1.9528101606881147, 6.430625457536196, 0.6532265207264161, 0.2697588135033131, -0.6920269438169141, -0.14705102579841955, 1.3030182006666886, 1.3030182006666886, 1.3030182006666886
rpg_box01, 41.6327914481214, 2.8449493970171105, 8.897532306094085, 0.8834310845627845, 0.1665006720824344, 0.16679152941179876, 0.40497855590239945, 1.95724412098409, 1.95724412098409, 1.95724412098409
rpg_box01, 25.898411423755643, -5.518188591494681, 4.037768676609166, 0.6393324414381484, 0.26036411218697775, 0.4115015856827983, 0.5950890718122509, 2.37366345148247, 2.37366345148247, 2.37366345148247
rpg_box01, 10.483871677445116, -3.9448437275229464, 1.4870973811999122, 0.3534234309728932, -0.34669732405181075, 0.7740866351796353, -0.3945665028495613, 0.2723398972182513, 0.2723398972182513, 0.2723398972182513
rpg_box01, 25.478415540311964, 4.629477392876913, 4.179448525988599, 0.4244945889705651, 0.832801446805615, -0.35523490823048726, -0.007365738772372482, 2.97619678233585, 2.97619678233585, 2.97619678233585
rpg_box01, 24.687608812276586, 7.699993516537024, 5.683873142461399, 0.7725097834925546, 0.5437324023652645, 0.15055971849590427, -0.2914026084180076, 2.28921305908036, 2.28921305908036, 2.28921305908036
