t,x,y,z,qw,qx,qy,qz
0.000000,9.448838,-8.597042,3.895726,1.0,0.0,0.0,0.0
0.020000,9.448838,-8.557283,3.901379,1.0,0.0,0.0,0.0
0.040000,9.448838,-8.517524,3.907031,1.0,0.0,0.0,0.0
0.060000,9.448838,-8.477765,3.912679,1.0,0.0,0.0,0.0
0.080000,9.448838,-8.438006,3.918324,1.0,0.0,0.0,0.0
0.100000,9.448838,-8.398247,3.923963,1.0,0.0,0.0,0.0
0.120000,9.448838,-8.358489,3.929595,1.0,0.0,0.0,0.0
0.140000,9.448838,-8.318730,3.935220,1.0,0.0,0.0,0.0
0.160000,9.448838,-8.278971,3.940834,1.0,0.0,0.0,0.0
0.180000,9.448838,-8.239212,3.946438,1.0,0.0,0.0,0.0
0.200000,9.448838,-8.199453,3.952029,1.0,0.0,0.0,0.0
0.220000,9.448838,-8.159694,3.957607,1.0,0.0,0.0,0.0
0.240000,9.448838,-8.119936,3.963170,1.0,0.0,0.0,0.0
0.260000,9.448838,-8.080177,3.968716,1.0,0.0,0.0,0.0
0.280000,9.448838,-8.040418,3.974245,1.0,0.0,0.0,0.0
0.300000,9.448838,-8.000659,3.979754,1.0,0.0,0.0,0.0
0.320000,9.448838,-7.960900,3.985243,1.0,0.0,0.0,0.0
0.340000,9.448838,-7.921141,3.990711,1.0,0.0,0.0,0.0
0.360000,9.448838,-7.881383,3.996155,1.0,0.0,0.0,0.0
0.380000,9.448838,-7.841624,4.001576,1.0,0.0,0.0,0.0
0.400000,9.448838,-7.801865,4.006970,1.0,0.0,0.0,0.0
0.420000,9.448838,-7.762106,4.012338,1.0,0.0,0.0,0.0
0.440000,9.448838,-7.722347,4.017677,1.0,0.0,0.0,0.0
0.460000,9.448838,-7.682588,4.022987,1.0,0.0,0.0,0.0
0.480000,9.448838,-7.642830,4.028266,1.0,0.0,0.0,0.0
0.500000,9.448838,-7.603071,4.033513,1.0,0.0,0.0,0.0
0.520000,9.448838,-7.563312,4.038726,1.0,0.0,0.0,0.0
0.540000,9.448838,-7.523553,4.043905,1.0,0.0,0.0,0.0
0.560000,9.448838,-7.483794,4.049048,1.0,0.0,0.0,0.0
0.580000,9.448838,-7.444036,4.054153,1.0,0.0,0.0,0.0
0.600000,9.448838,-7.404277,4.059221,1.0,0.0,0.0,0.0
0.620000,9.448838,-7.364518,4.064248,1.0,0.0,0.0,0.0
0.640000,9.448838,-7.324759,4.069235,1.0,0.0,0.0,0.0
0.660000,9.448838,-7.285000,4.074180,1.0,0.0,0.0,0.0
0.680000,9.448838,-7.245241,4.079081,1.0,0.0,0.0,0.0
0.700000,9.448838,-7.205483,4.083938,1.0,0.0,0.0,0.0
0.720000,9.448838,-7.165724,4.088750,1.0,0.0,0.0,0.0
0.740000,9.448838,-7.125965,4.093514,1.0,0.0,0.0,0.0
0.760000,9.448838,-7.086206,4.098231,1.0,0.0,0.0,0.0
0.780000,9.448838,-7.046447,4.102899,1.0,0.0,0.0,0.0
0.800000,9.448838,-7.006688,4.107516,1.0,0.0,0.0,0.0
0.820000,9.448838,-6.966930,4.112082,1.0,0.0,0.0,0.0
0.840000,9.448838,-6.927171,4.116596,1.0,0.0,0.0,0.0
0.860000,9.448838,-6.887412,4.121056,1.0,0.0,0.0,0.0
0.880000,9.448838,-6.847653,4.125462,1.0,0.0,0.0,0.0
0.900000,9.448838,-6.807894,4.129812,1.0,0.0,0.0,0.0
0.920000,9.448838,-6.768135,4.134105,1.0,0.0,0.0,0.0
0.940000,9.448838,-6.728377,4.138340,1.0,0.0,0.0,0.0
0.960000,9.448838,-6.688618,4.142516,1.0,0.0,0.0,0.0
0.980000,9.448838,-6.648859,4.146633,1.0,0.0,0.0,0.0
1.000000,9.448838,-6.609100,4.150689,1.0,0.0,0.0,0.0
1.020000,9.448838,-6.569341,4.154683,1.0,0.0,0.0,0.0
1.040000,9.448838,-6.529582,4.158615,1.0,0.0,0.0,0.0
1.060000,9.448838,-6.489824,4.162482,1.0,0.0,0.0,0.0
1.080000,9.448838,-6.450065,4.166285,1.0,0.0,0.0,0.0
1.100000,9.448838,-6.410306,4.170023,1.0,0.0,0.0,0.0
1.120000,9.448838,-6.370547,4.173694,1.0,0.0,0.0,0.0
1.140000,9.448838,-6.330788,4.177297,1.0,0.0,0.0,0.0
1.160000,9.448838,-6.291029,4.180832,1.0,0.0,0.0,0.0
1.180000,9.448838,-6.251271,4.184299,1.0,0.0,0.0,0.0
1.200000,9.448838,-6.211512,4.187695,1.0,0.0,0.0,0.0
1.220000,9.448838,-6.171753,4.191020,1.0,0.0,0.0,0.0
1.240000,9.448838,-6.131994,4.194274,1.0,0.0,0.0,0.0
1.260000,9.448838,-6.092235,4.197456,1.0,0.0,0.0,0.0
