t,x,y,z,qw,qx,qy,qz
0.000000,22.543887,-7.910275,5.436464,1.0,0.0,0.0,0.0
0.020000,22.543887,-7.869872,5.444045,1.0,0.0,0.0,0.0
0.040000,22.543887,-7.829469,5.451624,1.0,0.0,0.0,0.0
0.060000,22.543887,-7.789067,5.459199,1.0,0.0,0.0,0.0
0.080000,22.543887,-7.748664,5.466769,1.0,0.0,0.0,0.0
0.100000,22.543887,-7.708262,5.474332,1.0,0.0,0.0,0.0
0.120000,22.543887,-7.667859,5.481885,1.0,0.0,0.0,0.0
0.140000,22.543887,-7.627457,5.489427,1.0,0.0,0.0,0.0
0.160000,22.543887,-7.587054,5.496956,1.0,0.0,0.0,0.0
0.180000,22.543887,-7.546652,5.504471,1.0,0.0,0.0,0.0
0.200000,22.543887,-7.506249,5.511969,1.0,0.0,0.0,0.0
0.220000,22.543887,-7.465846,5.519448,1.0,0.0,0.0,0.0
0.240000,22.543887,-7.425444,5.526908,1.0,0.0,0.0,0.0
0.260000,22.543887,-7.385041,5.534345,1.0,0.0,0.0,0.0
0.280000,22.543887,-7.344639,5.541759,1.0,0.0,0.0,0.0
0.300000,22.543887,-7.304236,5.549147,1.0,0.0,0.0,0.0
0.320000,22.543887,-7.263834,5.556508,1.0,0.0,0.0,0.0
0.340000,22.543887,-7.223431,5.563839,1.0,0.0,0.0,0.0
0.360000,22.543887,-7.183029,5.571140,1.0,0.0,0.0,0.0
0.380000,22.543887,-7.142626,5.578408,1.0,0.0,0.0,0.0
0.400000,22.543887,-7.102224,5.585641,1.0,0.0,0.0,0.0
0.420000,22.543887,-7.061821,5.592838,1.0,0.0,0.0,0.0
0.440000,22.543887,-7.021418,5.599997,1.0,0.0,0.0,0.0
0.460000,22.543887,-6.981016,5.607116,1.0,0.0,0.0,0.0
0.480000,22.543887,-6.940613,5.614194,1.0,0.0,0.0,0.0
0.500000,22.543887,-6.900211,5.621228,1.0,0.0,0.0,0.0
0.520000,22.543887,-6.859808,5.628218,1.0,0.0,0.0,0.0
0.540000,22.543887,-6.819406,5.635161,1.0,0.0,0.0,0.0
0.560000,22.543887,-6.779003,5.642056,1.0,0.0,0.0,0.0
0.580000,22.543887,-6.738601,5.648900,1.0,0.0,0.0,0.0
0.600000,22.543887,-6.698198,5.655693,1.0,0.0,0.0,0.0
0.620000,22.543887,-6.657795,5.662433,1.0,0.0,0.0,0.0
0.640000,22.543887,-6.617393,5.669118,1.0,0.0,0.0,0.0
0.660000,22.543887,-6.576990,5.675746,1.0,0.0,0.0,0.0
0.680000,22.543887,-6.536588,5.682316,1.0,0.0,0.0,0.0
0.700000,22.543887,-6.496185,5.688826,1.0,0.0,0.0,0.0
0.720000,22.543887,-6.455783,5.695275,1.0,0.0,0.0,0.0
0.740000,22.543887,-6.415380,5.701660,1.0,0.0,0.0,0.0
0.760000,22.543887,-6.374978,5.707982,1.0,0.0,0.0,0.0
0.780000,22.543887,-6.334575,5.714237,1.0,0.0,0.0,0.0
0.800000,22.543887,-6.294173,5.720425,1.0,0.0,0.0,0.0
0.820000,22.543887,-6.253770,5.726544,1.0,0.0,0.0,0.0
0.840000,22.543887,-6.213367,5.732592,1.0,0.0,0.0,0.0
