t,x,y,z,qw,qx,qy,qz
0.000000,54.457170,7.864566,5.428038,1.0,0.0,0.0,0.0
0.020000,54.457170,7.829034,5.434678,1.0,0.0,0.0,0.0
0.040000,54.457170,7.793503,5.441317,1.0,0.0,0.0,0.0
0.060000,54.457170,7.757972,5.447953,1.0,0.0,0.0,0.0
0.080000,54.457170,7.722441,5.454585,1.0,0.0,0.0,0.0
0.100000,54.457170,7.686909,5.461212,1.0,0.0,0.0,0.0
0.120000,54.457170,7.651378,5.467833,1.0,0.0,0.0,0.0
0.140000,54.457170,7.615847,5.474446,1.0,0.0,0.0,0.0
0.160000,54.457170,7.580316,5.481050,1.0,0.0,0.0,0.0
0.180000,54.457170,7.544784,5.487644,1.0,0.0,0.0,0.0
0.200000,54.457170,7.509253,5.494227,1.0,0.0,0.0,0.0
0.220000,54.457170,7.473722,5.500797,1.0,0.0,0.0,0.0
0.240000,54.457170,7.438191,5.507353,1.0,0.0,0.0,0.0
0.260000,54.457170,7.402659,5.513894,1.0,0.0,0.0,0.0
0.280000,54.457170,7.367128,5.520419,1.0,0.0,0.0,0.0
0.300000,54.457170,7.331597,5.526926,1.0,0.0,0.0,0.0
0.320000,54.457170,7.296066,5.533414,1.0,0.0,0.0,0.0
0.340000,54.457170,7.260534,5.539882,1.0,0.0,0.0,0.0
0.360000,54.457170,7.225003,5.546329,1.0,0.0,0.0,0.0
0.380000,54.457170,7.189472,5.552753,1.0,0.0,0.0,0.0
0.400000,54.457170,7.153941,5.559153,1.0,0.0,0.0,0.0
0.420000,54.457170,7.118410,5.565529,1.0,0.0,0.0,0.0
0.440000,54.457170,7.082878,5.571878,1.0,0.0,0.0,0.0
0.460000,54.457170,7.047347,5.578199,1.0,0.0,0.0,0.0
0.480000,54.457170,7.011816,5.584492,1.0,0.0,0.0,0.0
0.500000,54.457170,6.976285,5.590755,1.0,0.0,0.0,0.0
0.520000,54.457170,6.940753,5.596987,1.0,0.0,0.0,0.0
0.540000,54.457170,6.905222,5.603186,1.0,0.0,0.0,0.0
0.560000,54.457170,6.869691,5.609353,1.0,0.0,0.0,0.0
