t,x,y,z,qw,qx,qy,qz
0.000000,48.195464,-7.896903,3.305707,1.0,0.0,0.0,0.0
0.020000,48.195464,-7.860974,3.316841,1.0,0.0,0.0,0.0
0.040000,48.195464,-7.825044,3.327972,1.0,0.0,0.0,0.0
0.060000,48.195464,-7.789115,3.339099,1.0,0.0,0.0,0.0
0.080000,48.195464,-7.753186,3.350219,1.0,0.0,0.0,0.0
0.100000,48.195464,-7.717256,3.361330,1.0,0.0,0.0,0.0
0.120000,48.195464,-7.681327,3.372429,1.0,0.0,0.0,0.0
0.140000,48.195464,-7.645398,3.383514,1.0,0.0,0.0,0.0
0.160000,48.195464,-7.609469,3.394583,1.0,0.0,0.0,0.0
0.180000,48.195464,-7.573539,3.405633,1.0,0.0,0.0,0.0
0.200000,48.195464,-7.537610,3.416663,1.0,0.0,0.0,0.0
0.220000,48.195464,-7.501681,3.427669,1.0,0.0,0.0,0.0
0.240000,48.195464,-7.465751,3.438649,1.0,0.0,0.0,0.0
0.260000,48.195464,-7.429822,3.449602,1.0,0.0,0.0,0.0
0.280000,48.195464,-7.393893,3.460525,1.0,0.0,0.0,0.0
0.300000,48.195464,-7.357964,3.471415,1.0,0.0,0.0,0.0
0.320000,48.195464,-7.322034,3.482271,1.0,0.0,0.0,0.0
0.340000,48.195464,-7.286105,3.493090,1.0,0.0,0.0,0.0
0.360000,48.195464,-7.250176,3.503869,1.0,0.0,0.0,0.0
0.380000,48.195464,-7.214246,3.514607,1.0,0.0,0.0,0.0
0.400000,48.195464,-7.178317,3.525302,1.0,0.0,0.0,0.0
0.420000,48.195464,-7.142388,3.535950,1.0,0.0,0.0,0.0
0.440000,48.195464,-7.106459,3.546551,1.0,0.0,0.0,0.0
0.460000,48.195464,-7.070529,3.557101,1.0,0.0,0.0,0.0
0.480000,48.195464,-7.034600,3.567598,1.0,0.0,0.0,0.0
0.500000,48.195464,-6.998671,3.578041,1.0,0.0,0.0,0.0
0.520000,48.195464,-6.962741,3.588426,1.0,0.0,0.0,0.0
0.540000,48.195464,-6.926812,3.598753,1.0,0.0,0.0,0.0
0.560000,48.195464,-6.890883,3.609018,1.0,0.0,0.0,0.0
0.580000,48.195464,-6.854954,3.619220,1.0,0.0,0.0,0.0
0.600000,48.195464,-6.819024,3.629356,1.0,0.0,0.0,0.0
0.620000,48.195464,-6.783095,3.639425,1.0,0.0,0.0,0.0
0.640000,48.195464,-6.747166,3.649423,1.0,0.0,0.0,0.0
0.660000,48.195464,-6.711236,3.659350,1.0,0.0,0.0,0.0
0.680000,48.195464,-6.675307,3.669203,1.0,0.0,0.0,0.0
0.700000,48.195464,-6.639378,3.678980,1.0,0.0,0.0,0.0
0.720000,48.195464,-6.603449,3.688679,1.0,0.0,0.0,0.0
0.740000,48.195464,-6.567519,3.698298,1.0,0.0,0.0,0.0
0.760000,48.195464,-6.531590,3.707834,1.0,0.0,0.0,0.0
0.780000,48.195464,-6.495661,3.717287,1.0,0.0,0.0,0.0
0.800000,48.195464,-6.459731,3.726653,1.0,0.0,0.0,0.0
0.820000,48.195464,-6.423802,3.735931,1.0,0.0,0.0,0.0
0.840000,48.195464,-6.387873,3.745120,1.0,0.0,0.0,0.0
0.860000,48.195464,-6.351944,3.754216,1.0,0.0,0.0,0.0
0.880000,48.195464,-6.316014,3.763219,1.0,0.0,0.0,0.0
0.900000,48.195464,-6.280085,3.772126,1.0,0.0,0.0,0.0
0.920000,48.195464,-6.244156,3.780935,1.0,0.0,0.0,0.0
0.940000,48.195464,-6.208226,3.789645,1.0,0.0,0.0,0.0
0.960000,48.195464,-6.172297,3.798254,1.0,0.0,0.0,0.0
0.980000,48.195464,-6.136368,3.806760,1.0,0.0,0.0,0.0
1.000000,48.195464,-6.100439,3.815161,1.0,0.0,0.0,0.0
1.020000,48.195464,-6.064509,3.823455,1.0,0.0,0.0,0.0
1.040000,48.195464,-6.028580,3.831641,1.0,0.0,0.0,0.0
1.060000,48.195464,-5.992651,3.839717,1.0,0.0,0.0,0.0
1.080000,48.195464,-5.956721,3.847682,1.0,0.0,0.0,0.0
1.100000,48.195464,-5.920792,3.855533,1.0,0.0,0.0,0.0
1.120000,48.195464,-5.884863,3.863269,1.0,0.0,0.0,0.0
1.140000,48.195464,-5.848934,3.870889,1.0,0.0,0.0,0.0
1.160000,48.195464,-5.813004,3.878390,1.0,0.0,0.0,0.0
1.180000,48.195464,-5.777075,3.885771,1.0,0.0,0.0,0.0
1.200000,48.195464,-5.741146,3.893031,1.0,0.0,0.0,0.0
1.220000,48.195464,-5.705216,3.900169,1.0,0.0,0.0,0.0
1.240000,48.195464,-5.669287,3.907182,1.0,0.0,0.0,0.0
1.260000,48.195464,-5.633358,3.914069,1.0,0.0,0.0,0.0
1.280000,48.195464,-5.597429,3.920829,1.0,0.0,0.0,0.0
1.300000,48.195464,-5.561499,3.927460,1.0,0.0,0.0,0.0
1.320000,48.195464,-5.525570,3.933962,1.0,0.0,0.0,0.0
1.340000,48.195464,-5.489641,3.940331,1.0,0.0,0.0,0.0
1.360000,48.195464,-5.453711,3.946568,1.0,0.0,0.0,0.0
1.380000,48.195464,-5.417782,3.952672,1.0,0.0,0.0,0.0
1.400000,48.195464,-5.381853,3.958639,1.0,0.0,0.0,0.0
1.420000,48.195464,-5.345924,3.964471,1.0,0.0,0.0,0.0
1.440000,48.195464,-5.309994,3.970164,1.0,0.0,0.0,0.0
1.460000,48.195464,-5.274065,3.975718,1.0,0.0,0.0,0.0
1.480000,48.195464,-5.238136,3.981133,1.0,0.0,0.0,0.0
1.500000,48.195464,-5.202206,3.986406,1.0,0.0,0.0,0.0
1.520000,48.195464,-5.166277,3.991537,1.0,0.0,0.0,0.0
1.540000,48.195464,-5.130348,3.996524,1.0,0.0,0.0,0.0
1.560000,48.195464,-5.094419,4.001367,1.0,0.0,0.0,0.0
1.580000,48.195464,-5.058489,4.006064,1.0,0.0,0.0,0.0
1.600000,48.195464,-5.022560,4.010615,1.0,0.0,0.0,0.0
1.620000,48.195464,-4.986631,4.015018,1.0,0.0,0.0,0.0
1.640000,48.195464,-4.950701,4.019273,1.0,0.0,0.0,0.0
1.660000,48.195464,-4.914772,4.023379,1.0,0.0,0.0,0.0
1.680000,48.195464,-4.878843,4.027334,1.0,0.0,0.0,0.0
1.700000,48.195464,-4.842914,4.031139,1.0,0.0,0.0,0.0
1.720000,48.195464,-4.806984,4.034792,1.0,0.0,0.0,0.0
1.740000,48.195464,-4.771055,4.038292,1.0,0.0,0.0,0.0
1.760000,48.195464,-4.735126,4.041640,1.0,0.0,0.0,0.0
1.780000,48.195464,-4.699196,4.044833,1.0,0.0,0.0,0.0
