t,x,y,z,qw,qx,qy,qz
0.000000,41.203321,7.608909,3.653701,1.0,0.0,0.0,0.0
0.020000,41.203321,7.569016,3.663818,1.0,0.0,0.0,0.0
0.040000,41.203321,7.529122,3.673931,1.0,0.0,0.0,0.0
0.060000,41.203321,7.489229,3.684039,1.0,0.0,0.0,0.0
0.080000,41.203321,7.449336,3.694139,1.0,0.0,0.0,0.0
0.100000,41.203321,7.409443,3.704228,1.0,0.0,0.0,0.0
0.120000,41.203321,7.369549,3.714303,1.0,0.0,0.0,0.0
0.140000,41.203321,7.329656,3.724362,1.0,0.0,0.0,0.0
0.160000,41.203321,7.289763,3.734401,1.0,0.0,0.0,0.0
0.180000,41.203321,7.249870,3.744419,1.0,0.0,0.0,0.0
0.200000,41.203321,7.209976,3.754411,1.0,0.0,0.0,0.0
0.220000,41.203321,7.170083,3.764376,1.0,0.0,0.0,0.0
0.240000,41.203321,7.130190,3.774311,1.0,0.0,0.0,0.0
0.260000,41.203321,7.090297,3.784213,1.0,0.0,0.0,0.0
0.280000,41.203321,7.050403,3.794079,1.0,0.0,0.0,0.0
0.300000,41.203321,7.010510,3.803907,1.0,0.0,0.0,0.0
0.320000,41.203321,6.970617,3.813694,1.0,0.0,0.0,0.0
0.340000,41.203321,6.930724,3.823437,1.0,0.0,0.0,0.0
0.360000,41.203321,6.890830,3.833134,1.0,0.0,0.0,0.0
0.380000,41.203321,6.850937,3.842782,1.0,0.0,0.0,0.0
0.400000,41.203321,6.811044,3.852378,1.0,0.0,0.0,0.0
0.420000,41.203321,6.771151,3.861920,1.0,0.0,0.0,0.0
0.440000,41.203321,6.731257,3.871406,1.0,0.0,0.0,0.0
0.460000,41.203321,6.691364,3.880831,1.0,0.0,0.0,0.0
0.480000,41.203321,6.651471,3.890195,1.0,0.0,0.0,0.0
0.500000,41.203321,6.611578,3.899495,1.0,0.0,0.0,0.0
0.520000,41.203321,6.571684,3.908727,1.0,0.0,0.0,0.0
0.540000,41.203321,6.531791,3.917889,1.0,0.0,0.0,0.0
0.560000,41.203321,6.491898,3.926980,1.0,0.0,0.0,0.0
0.580000,41.203321,6.452005,3.935996,1.0,0.0,0.0,0.0
0.600000,41.203321,6.412111,3.944935,1.0,0.0,0.0,0.0
0.620000,41.203321,6.372218,3.953794,1.0,0.0,0.0,0.0
