t,x,y,z,qw,qx,qy,qz
0.000000,30.327123,8.630188,2.964781,1.0,0.0,0.0,0.0
0.020000,30.327123,8.596115,2.969308,1.0,0.0,0.0,0.0
0.040000,30.327123,8.562042,2.973834,1.0,0.0,0.0,0.0
0.060000,30.327123,8.527969,2.978359,1.0,0.0,0.0,0.0
0.080000,30.327123,8.493895,2.982881,1.0,0.0,0.0,0.0
0.100000,30.327123,8.459822,2.987400,1.0,0.0,0.0,0.0
0.120000,30.327123,8.425749,2.991915,1.0,0.0,0.0,0.0
0.140000,30.327123,8.391676,2.996425,1.0,0.0,0.0,0.0
0.160000,30.327123,8.357603,3.000930,1.0,0.0,0.0,0.0
0.180000,30.327123,8.323530,3.005428,1.0,0.0,0.0,0.0
0.200000,30.327123,8.289456,3.009919,1.0,0.0,0.0,0.0
0.220000,30.327123,8.255383,3.014402,1.0,0.0,0.0,0.0
0.240000,30.327123,8.221310,3.018877,1.0,0.0,0.0,0.0
0.260000,30.327123,8.187237,3.023342,1.0,0.0,0.0,0.0
0.280000,30.327123,8.153164,3.027796,1.0,0.0,0.0,0.0
0.300000,30.327123,8.119090,3.032240,1.0,0.0,0.0,0.0
0.320000,30.327123,8.085017,3.036671,1.0,0.0,0.0,0.0
0.340000,30.327123,8.050944,3.041090,1.0,0.0,0.0,0.0
0.360000,30.327123,8.016871,3.045496,1.0,0.0,0.0,0.0
0.380000,30.327123,7.982798,3.049887,1.0,0.0,0.0,0.0
0.400000,30.327123,7.948724,3.054263,1.0,0.0,0.0,0.0
0.420000,30.327123,7.914651,3.058624,1.0,0.0,0.0,0.0
0.440000,30.327123,7.880578,3.062968,1.0,0.0,0.0,0.0
0.460000,30.327123,7.846505,3.067295,1.0,0.0,0.0,0.0
0.480000,30.327123,7.812432,3.071604,1.0,0.0,0.0,0.0
0.500000,30.327123,7.778358,3.075894,1.0,0.0,0.0,0.0
0.520000,30.327123,7.744285,3.080164,1.0,0.0,0.0,0.0
0.540000,30.327123,7.710212,3.084414,1.0,0.0,0.0,0.0
0.560000,30.327123,7.676139,3.088643,1.0,0.0,0.0,0.0
0.580000,30.327123,7.642066,3.092850,1.0,0.0,0.0,0.0
0.600000,30.327123,7.607992,3.097035,1.0,0.0,0.0,0.0
0.620000,30.327123,7.573919,3.101196,1.0,0.0,0.0,0.0
0.640000,30.327123,7.539846,3.105333,1.0,0.0,0.0,0.0
0.660000,30.327123,7.505773,3.109446,1.0,0.0,0.0,0.0
0.680000,30.327123,7.471700,3.113533,1.0,0.0,0.0,0.0
0.700000,30.327123,7.437626,3.117594,1.0,0.0,0.0,0.0
0.720000,30.327123,7.403553,3.121628,1.0,0.0,0.0,0.0
0.740000,30.327123,7.369480,3.125634,1.0,0.0,0.0,0.0
0.760000,30.327123,7.335407,3.129613,1.0,0.0,0.0,0.0
0.780000,30.327123,7.301334,3.133562,1.0,0.0,0.0,0.0
0.800000,30.327123,7.267260,3.137481,1.0,0.0,0.0,0.0
0.820000,30.327123,7.233187,3.141370,1.0,0.0,0.0,0.0
0.840000,30.327123,7.199114,3.145228,1.0,0.0,0.0,0.0
0.860000,30.327123,7.165041,3.149054,1.0,0.0,0.0,0.0
