t,x,y,z,qw,qx,qy,qz
0.000000,36.980262,-8.030257,5.392547,1.0,0.0,0.0,0.0
0.020000,36.980262,-7.989399,5.404263,1.0,0.0,0.0,0.0
0.040000,36.980262,-7.948542,5.415976,1.0,0.0,0.0,0.0
0.060000,36.980262,-7.907684,5.427683,1.0,0.0,0.0,0.0
0.080000,36.980262,-7.866826,5.439382,1.0,0.0,0.0,0.0
0.100000,36.980262,-7.825968,5.451069,1.0,0.0,0.0,0.0
0.120000,36.980262,-7.785110,5.462742,1.0,0.0,0.0,0.0
0.140000,36.980262,-7.744252,5.474398,1.0,0.0,0.0,0.0
0.160000,36.980262,-7.703395,5.486034,1.0,0.0,0.0,0.0
0.180000,36.980262,-7.662537,5.497647,1.0,0.0,0.0,0.0
0.200000,36.980262,-7.621679,5.509235,1.0,0.0,0.0,0.0
0.220000,36.980262,-7.580821,5.520795,1.0,0.0,0.0,0.0
0.240000,36.980262,-7.539963,5.532323,1.0,0.0,0.0,0.0
0.260000,36.980262,-7.499105,5.543817,1.0,0.0,0.0,0.0
0.280000,36.980262,-7.458247,5.555275,1.0,0.0,0.0,0.0
0.300000,36.980262,-7.417390,5.566693,1.0,0.0,0.0,0.0
0.320000,36.980262,-7.376532,5.578069,1.0,0.0,0.0,0.0
0.340000,36.980262,-7.335674,5.589399,1.0,0.0,0.0,0.0
0.360000,36.980262,-7.294816,5.600682,1.0,0.0,0.0,0.0
0.380000,36.980262,-7.253958,5.611914,1.0,0.0,0.0,0.0
0.400000,36.980262,-7.213100,5.623093,1.0,0.0,0.0,0.0
0.420000,36.980262,-7.172243,5.634216,1.0,0.0,0.0,0.0
0.440000,36.980262,-7.131385,5.645281,1.0,0.0,0.0,0.0
0.460000,36.980262,-7.090527,5.656283,1.0,0.0,0.0,0.0
0.480000,36.980262,-7.049669,5.667222,1.0,0.0,0.0,0.0
0.500000,36.980262,-7.008811,5.678094,1.0,0.0,0.0,0.0
0.520000,36.980262,-6.967953,5.688897,1.0,0.0,0.0,0.0
0.540000,36.980262,-6.927095,5.699627,1.0,0.0,0.0,0.0
0.560000,36.980262,-6.886238,5.710283,1.0,0.0,0.0,0.0
0.580000,36.980262,-6.845380,5.720862,1.0,0.0,0.0,0.0
0.600000,36.980262,-6.804522,5.731361,1.0,0.0,0.0,0.0
0.620000,36.980262,-6.763664,5.741778,1.0,0.0,0.0,0.0
0.640000,36.980262,-6.722806,5.752110,1.0,0.0,0.0,0.0
