t,x,y,z,qw,qx,qy,qz
0.000000,15.750041,7.394497,2.445905,1.0,0.0,0.0,0.0
0.020000,15.750041,7.361655,2.455155,1.0,0.0,0.0,0.0
0.040000,15.750041,7.328812,2.464403,1.0,0.0,0.0,0.0
0.060000,15.750041,7.295969,2.473647,1.0,0.0,0.0,0.0
0.080000,15.750041,7.263126,2.482887,1.0,0.0,0.0,0.0
0.100000,15.750041,7.230284,2.492121,1.0,0.0,0.0,0.0
0.120000,15.750041,7.197441,2.501346,1.0,0.0,0.0,0.0
0.140000,15.750041,7.164598,2.510562,1.0,0.0,0.0,0.0
0.160000,15.750041,7.131756,2.519767,1.0,0.0,0.0,0.0
0.180000,15.750041,7.098913,2.528958,1.0,0.0,0.0,0.0
0.200000,15.750041,7.066070,2.538136,1.0,0.0,0.0,0.0
0.220000,15.750041,7.033227,2.547297,1.0,0.0,0.0,0.0
0.240000,15.750041,7.000385,2.556441,1.0,0.0,0.0,0.0
0.260000,15.750041,6.967542,2.565565,1.0,0.0,0.0,0.0
0.280000,15.750041,6.934699,2.574669,1.0,0.0,0.0,0.0
0.300000,15.750041,6.901856,2.583750,1.0,0.0,0.0,0.0
0.320000,15.750041,6.869014,2.592808,1.0,0.0,0.0,0.0
0.340000,15.750041,6.836171,2.601840,1.0,0.0,0.0,0.0
0.360000,15.750041,6.803328,2.610844,1.0,0.0,0.0,0.0
0.380000,15.750041,6.770486,2.619821,1.0,0.0,0.0,0.0
0.400000,15.750041,6.737643,2.628767,1.0,0.0,0.0,0.0
0.420000,15.750041,6.704800,2.637681,1.0,0.0,0.0,0.0
0.440000,15.750041,6.671957,2.646562,1.0,0.0,0.0,0.0
0.460000,15.750041,6.639115,2.655408,1.0,0.0,0.0,0.0
0.480000,15.750041,6.606272,2.664218,1.0,0.0,0.0,0.0
0.500000,15.750041,6.573429,2.672990,1.0,0.0,0.0,0.0
0.520000,15.750041,6.540586,2.681722,1.0,0.0,0.0,0.0
0.540000,15.750041,6.507744,2.690414,1.0,0.0,0.0,0.0
0.560000,15.750041,6.474901,2.699063,1.0,0.0,0.0,0.0
0.580000,15.750041,6.442058,2.707668,1.0,0.0,0.0,0.0
0.600000,15.750041,6.409216,2.716228,1.0,0.0,0.0,0.0
0.620000,15.750041,6.376373,2.724740,1.0,0.0,0.0,0.0
0.640000,15.750041,6.343530,2.733205,1.0,0.0,0.0,0.0
0.660000,15.750041,6.310687,2.741619,1.0,0.0,0.0,0.0
0.680000,15.750041,6.277845,2.749982,1.0,0.0,0.0,0.0
0.700000,15.750041,6.245002,2.758292,1.0,0.0,0.0,0.0
0.720000,15.750041,6.212159,2.766549,1.0,0.0,0.0,0.0
0.740000,15.750041,6.179316,2.774749,1.0,0.0,0.0,0.0
0.760000,15.750041,6.146474,2.782892,1.0,0.0,0.0,0.0
0.780000,15.750041,6.113631,2.790977,1.0,0.0,0.0,0.0
0.800000,15.750041,6.080788,2.799002,1.0,0.0,0.0,0.0
0.820000,15.750041,6.047946,2.806966,1.0,0.0,0.0,0.0
0.840000,15.750041,6.015103,2.814866,1.0,0.0,0.0,0.0
0.860000,15.750041,5.982260,2.822703,1.0,0.0,0.0,0.0
0.880000,15.750041,5.949417,2.830475,1.0,0.0,0.0,0.0
0.900000,15.750041,5.916575,2.838179,1.0,0.0,0.0,0.0
0.920000,15.750041,5.883732,2.845816,1.0,0.0,0.0,0.0
0.940000,15.750041,5.850889,2.853383,1.0,0.0,0.0,0.0
0.960000,15.750041,5.818046,2.860879,1.0,0.0,0.0,0.0
0.980000,15.750041,5.785204,2.868304,1.0,0.0,0.0,0.0
1.000000,15.750041,5.752361,2.875655,1.0,0.0,0.0,0.0
1.020000,15.750041,5.719518,2.882931,1.0,0.0,0.0,0.0
1.040000,15.750041,5.686676,2.890132,1.0,0.0,0.0,0.0
1.060000,15.750041,5.653833,2.897255,1.0,0.0,0.0,0.0
1.080000,15.750041,5.620990,2.904300,1.0,0.0,0.0,0.0
1.100000,15.750041,5.588147,2.911266,1.0,0.0,0.0,0.0
1.120000,15.750041,5.555305,2.918150,1.0,0.0,0.0,0.0
1.140000,15.750041,5.522462,2.924953,1.0,0.0,0.0,0.0
1.160000,15.750041,5.489619,2.931672,1.0,0.0,0.0,0.0
1.180000,15.750041,5.456776,2.938308,1.0,0.0,0.0,0.0
1.200000,15.750041,5.423934,2.944857,1.0,0.0,0.0,0.0
1.220000,15.750041,5.391091,2.951320,1.0,0.0,0.0,0.0
1.240000,15.750041,5.358248,2.957696,1.0,0.0,0.0,0.0
1.260000,15.750041,5.325406,2.963982,1.0,0.0,0.0,0.0
1.280000,15.750041,5.292563,2.970179,1.0,0.0,0.0,0.0
1.300000,15.750041,5.259720,2.976284,1.0,0.0,0.0,0.0
1.320000,15.750041,5.226877,2.982297,1.0,0.0,0.0,0.0
1.340000,15.750041,5.194035,2.988218,1.0,0.0,0.0,0.0
1.360000,15.750041,5.161192,2.994044,1.0,0.0,0.0,0.0
1.380000,15.750041,5.128349,2.999775,1.0,0.0,0.0,0.0
1.400000,15.750041,5.095506,3.005409,1.0,0.0,0.0,0.0
1.420000,15.750041,5.062664,3.010947,1.0,0.0,0.0,0.0
1.440000,15.750041,5.029821,3.016387,1.0,0.0,0.0,0.0
1.460000,15.750041,4.996978,3.021727,1.0,0.0,0.0,0.0
1.480000,15.750041,4.964136,3.026968,1.0,0.0,0.0,0.0
1.500000,15.750041,4.931293,3.032107,1.0,0.0,0.0,0.0
1.520000,15.750041,4.898450,3.037145,1.0,0.0,0.0,0.0
1.540000,15.750041,4.865607,3.042080,1.0,0.0,0.0,0.0
1.560000,15.750041,4.832765,3.046912,1.0,0.0,0.0,0.0
1.580000,15.750041,4.799922,3.051639,1.0,0.0,0.0,0.0
1.600000,15.750041,4.767079,3.056262,1.0,0.0,0.0,0.0
1.620000,15.750041,4.734236,3.060778,1.0,0.0,0.0,0.0
1.640000,15.750041,4.701394,3.065187,1.0,0.0,0.0,0.0
1.660000,15.750041,4.668551,3.069489,1.0,0.0,0.0,0.0
1.680000,15.750041,4.635708,3.073683,1.0,0.0,0.0,0.0
1.700000,15.750041,4.602866,3.077768,1.0,0.0,0.0,0.0
1.720000,15.750041,4.570023,3.081743,1.0,0.0,0.0,0.0
1.740000,15.750041,4.537180,3.085607,1.0,0.0,0.0,0.0
1.760000,15.750041,4.504337,3.089361,1.0,0.0,0.0,0.0
1.780000,15.750041,4.471495,3.093003,1.0,0.0,0.0,0.0
1.800000,15.750041,4.438652,3.096532,1.0,0.0,0.0,0.0
1.820000,15.750041,4.405809,3.099949,1.0,0.0,0.0,0.0
1.840000,15.750041,4.372966,3.103252,1.0,0.0,0.0,0.0
1.860000,15.750041,4.340124,3.106441,1.0,0.0,0.0,0.0
1.880000,15.750041,4.307281,3.109515,1.0,0.0,0.0,0.0
1.900000,15.750041,4.274438,3.112474,1.0,0.0,0.0,0.0
1.920000,15.750041,4.241596,3.115317,1.0,0.0,0.0,0.0
1.940000,15.750041,4.208753,3.118044,1.0,0.0,0.0,0.0
1.960000,15.750041,4.175910,3.120654,1.0,0.0,0.0,0.0
1.980000,15.750041,4.143067,3.123148,1.0,0.0,0.0,0.0
2.000000,15.750041,4.110225,3.125523,1.0,0.0,0.0,0.0
2.020000,15.750041,4.077382,3.127781,1.0,0.0,0.0,0.0
2.040000,15.750041,4.044539,3.129920,1.0,0.0,0.0,0.0
2.060000,15.750041,4.011696,3.131941,1.0,0.0,0.0,0.0
2.080000,15.750041,3.978854,3.133842,1.0,0.0,0.0,0.0
2.100000,15.750041,3.946011,3.135624,1.0,0.0,0.0,0.0
2.120000,15.750041,3.913168,3.137286,1.0,0.0,0.0,0.0
2.140000,15.750041,3.880326,3.138828,1.0,0.0,0.0,0.0
2.160000,15.750041,3.847483,3.140250,1.0,0.0,0.0,0.0
2.180000,15.750041,3.814640,3.141551,1.0,0.0,0.0,0.0
2.200000,15.750041,3.781797,3.142732,1.0,0.0,0.0,0.0
2.220000,15.750041,3.748955,3.143791,1.0,0.0,0.0,0.0
2.240000,15.750041,3.716112,3.144730,1.0,0.0,0.0,0.0
2.260000,15.750041,3.683269,3.145547,1.0,0.0,0.0,0.0
2.280000,15.750041,3.650426,3.146242,1.0,0.0,0.0,0.0
2.300000,15.750041,3.617584,3.146816,1.0,0.0,0.0,0.0
2.320000,15.750041,3.584741,3.147269,1.0,0.0,0.0,0.0
2.340000,15.750041,3.551898,3.147599,1.0,0.0,0.0,0.0
2.360000,15.750041,3.519056,3.147808,1.0,0.0,0.0,0.0
2.380000,15.750041,3.486213,3.147895,1.0,0.0,0.0,0.0
2.400000,15.750041,3.453370,3.147860,1.0,0.0,0.0,0.0
2.420000,15.750041,3.420527,3.147703,1.0,0.0,0.0,0.0
2.440000,15.750041,3.387685,3.147424,1.0,0.0,0.0,0.0
2.460000,15.750041,3.354842,3.147023,1.0,0.0,0.0,0.0
2.480000,15.750041,3.321999,3.146501,1.0,0.0,0.0,0.0
2.500000,15.750041,3.289156,3.145857,1.0,0.0,0.0,0.0
2.520000,15.750041,3.256314,3.145092,1.0,0.0,0.0,0.0
2.540000,15.750041,3.223471,3.144205,1.0,0.0,0.0,0.0
2.560000,15.750041,3.190628,3.143197,1.0,0.0,0.0,0.0
2.580000,15.750041,3.157786,3.142068,1.0,0.0,0.0,0.0
2.600000,15.750041,3.124943,3.140818,1.0,0.0,0.0,0.0
2.620000,15.750041,3.092100,3.139447,1.0,0.0,0.0,0.0
2.640000,15.750041,3.059257,3.137956,1.0,0.0,0.0,0.0
2.660000,15.750041,3.026415,3.136345,1.0,0.0,0.0,0.0
2.680000,15.750041,2.993572,3.134614,1.0,0.0,0.0,0.0
2.700000,15.750041,2.960729,3.132763,1.0,0.0,0.0,0.0
2.720000,15.750041,2.927886,3.130793,1.0,0.0,0.0,0.0
2.740000,15.750041,2.895044,3.128705,1.0,0.0,0.0,0.0
2.760000,15.750041,2.862201,3.126497,1.0,0.0,0.0,0.0
2.780000,15.750041,2.829358,3.124172,1.0,0.0,0.0,0.0
2.800000,15.750041,2.796516,3.121729,1.0,0.0,0.0,0.0
2.820000,15.750041,2.763673,3.119168,1.0,0.0,0.0,0.0
2.840000,15.750041,2.730830,3.116490,1.0,0.0,0.0,0.0
2.860000,15.750041,2.697987,3.113697,1.0,0.0,0.0,0.0
2.880000,15.750041,2.665145,3.110787,1.0,0.0,0.0,0.0
2.900000,15.750041,2.632302,3.107761,1.0,0.0,0.0,0.0
2.920000,15.750041,2.599459,3.104621,1.0,0.0,0.0,0.0
2.940000,15.750041,2.566616,3.101367,1.0,0.0,0.0,0.0
2.960000,15.750041,2.533774,3.097998,1.0,0.0,0.0,0.0
2.980000,15.750041,2.500931,3.094517,1.0,0.0,0.0,0.0
3.000000,15.750041,2.468088,3.090923,1.0,0.0,0.0,0.0
3.020000,15.750041,2.435246,3.087217,1.0,0.0,0.0,0.0
3.040000,15.750041,2.402403,3.083399,1.0,0.0,0.0,0.0
3.060000,15.750041,2.369560,3.079471,1.0,0.0,0.0,0.0
3.080000,15.750041,2.336717,3.075433,1.0,0.0,0.0,0.0
3.100000,15.750041,2.303875,3.071285,1.0,0.0,0.0,0.0
3.120000,15.750041,2.271032,3.067029,1.0,0.0,0.0,0.0
3.140000,15.750041,2.238189,3.062665,1.0,0.0,0.0,0.0
3.160000,15.750041,2.205346,3.058194,1.0,0.0,0.0,0.0
3.180000,15.750041,2.172504,3.053617,1.0,0.0,0.0,0.0
3.200000,15.750041,2.139661,3.048934,1.0,0.0,0.0,0.0
3.220000,15.750041,2.106818,3.044147,1.0,0.0,0.0,0.0
3.240000,15.750041,2.073976,3.039256,1.0,0.0,0.0,0.0
3.260000,15.750041,2.041133,3.034261,1.0,0.0,0.0,0.0
3.280000,15.750041,2.008290,3.029165,1.0,0.0,0.0,0.0
3.300000,15.750041,1.975447,3.023967,1.0,0.0,0.0,0.0
