rpg_box01, 3.349541840791659, -4.642801562394208, 5.702942205687367, -0.5452411372433769, 0.3727434217701765, 0.6253059773130046, 0.4156523529600639, 0.9610828999350494, 0.9610828999350494, 0.9610828999350494
rpg_box01, 18.3678277700298, 2.925429225931243, 5.131374207388145, 0.41438507846406686, -0.530692599141128, 0.2630890719269445, 0.6909663611173719, 1.3558765876326389, 1.3558765876326389, 1.3558765876326389
rpg_box01, 4.83873758757579, -8.294754477293402, 7.660927439826525, 0.3760389235837108, 0.40197287460839515, -0.09061489993213673, -0.8299406460340136, 0.75430561445091, 0.75430561445091, 0.75430561445091
rpg_box01, 51.853783852403254, -6.227227987136475, 4.10095357507069, 0.928690988756328, 0.3525112885733476, -0.04834762109481504, -0.10455307917810813, 2.671930320985803, 2.671930320985803, 2.671930320985803
rpg_box01, 21.729245036383116, 3.6299859822948974, 0.44237281233599157, 0.6051832064018444, -0.6052271824890703, 0.5040647326650525, 0.11563775139993523, 1.2733395043925382, 1.2733395043925382, 1.2733395043925382
rpg_box01, 22.33480351578734, 7.920931203038542, 9.59171011074397, 0.6582282960538465, 0.5168364188685983, 0.5240149101207097, -0.15818976065573104, 1.5102007738252263, 1.5102007738252263, 1.5102007738252263
rpg_box01, 41.82285331934001, 5.39035067196618, 5.070654752387852, 0.23401437268749364, -0.6770175567036183, 0.2332880601819185, -0.6576178086603947, 1.056739454500814, 1.056739454500814, 1.056739454500814
rpg_box01, 30.796756941620842, -8.317822298810285, 8.718399765762534, 0.44718371369573745, -0.11995354817008896, 0.027973807638980518, -0.8859206164058224, 0.48005688281502745, 0.48005688281502745, 0.48005688281502745
rpg_box01, 0.2967165752954548, -3.0867209909288817, 7.9940263896591235, 0.23721107596441732, 0.5612146437374053, 0.23361926185123266, -0.7577539637551135, 1.1232153788989585, 1.1232153788989585, 1.1232153788989585
rpg_box01, 51.88389249657485, -9.827537242245036, 8.217708634353354, 0.5038660131473036, 0.14617793899422046, 0.5791821733362202, -0.62393834714335, 0.4625863336719471, 0.4625863336719471, 0.4625863336719471
