t,x,y,z,qw,qx,qy,qz
0.000000,54.271666,7.650971,3.722137,1.0,0.0,0.0,0.0
0.020000,54.271666,7.599148,3.731554,1.0,0.0,0.0,0.0
0.040000,54.271666,7.547326,3.740967,1.0,0.0,0.0,0.0
0.060000,54.271666,7.495504,3.750372,1.0,0.0,0.0,0.0
0.080000,54.271666,7.443681,3.759765,1.0,0.0,0.0,0.0
0.100000,54.271666,7.391859,3.769143,1.0,0.0,0.0,0.0
0.120000,54.271666,7.340036,3.778501,1.0,0.0,0.0,0.0
0.140000,54.271666,7.288214,3.787835,1.0,0.0,0.0,0.0
0.160000,54.271666,7.236392,3.797142,1.0,0.0,0.0,0.0
0.180000,54.271666,7.184569,3.806417,1.0,0.0,0.0,0.0
0.200000,54.271666,7.132747,3.815657,1.0,0.0,0.0,0.0
0.220000,54.271666,7.080925,3.824858,1.0,0.0,0.0,0.0
0.240000,54.271666,7.029102,3.834016,1.0,0.0,0.0,0.0
0.260000,54.271666,6.977280,3.843127,1.0,0.0,0.0,0.0
0.280000,54.271666,6.925457,3.852187,1.0,0.0,0.0,0.0
0.300000,54.271666,6.873635,3.861193,1.0,0.0,0.0,0.0
0.320000,54.271666,6.821813,3.870141,1.0,0.0,0.0,0.0
0.340000,54.271666,6.769990,3.879027,1.0,0.0,0.0,0.0
0.360000,54.271666,6.718168,3.887847,1.0,0.0,0.0,0.0
0.380000,54.271666,6.666346,3.896598,1.0,0.0,0.0,0.0
0.400000,54.271666,6.614523,3.905275,1.0,0.0,0.0,0.0
0.420000,54.271666,6.562701,3.913876,1.0,0.0,0.0,0.0
0.440000,54.271666,6.510878,3.922397,1.0,0.0,0.0,0.0
0.460000,54.271666,6.459056,3.930834,1.0,0.0,0.0,0.0
0.480000,54.271666,6.407234,3.939183,1.0,0.0,0.0,0.0
0.500000,54.271666,6.355411,3.947442,1.0,0.0,0.0,0.0
0.520000,54.271666,6.303589,3.955606,1.0,0.0,0.0,0.0
0.540000,54.271666,6.251767,3.963672,1.0,0.0,0.0,0.0
0.560000,54.271666,6.199944,3.971638,1.0,0.0,0.0,0.0
0.580000,54.271666,6.148122,3.979499,1.0,0.0,0.0,0.0
0.600000,54.271666,6.096299,3.987252,1.0,0.0,0.0,0.0
0.620000,54.271666,6.044477,3.994894,1.0,0.0,0.0,0.0
0.640000,54.271666,5.992655,4.002422,1.0,0.0,0.0,0.0
0.660000,54.271666,5.940832,4.009833,1.0,0.0,0.0,0.0
0.680000,54.271666,5.889010,4.017123,1.0,0.0,0.0,0.0
0.700000,54.271666,5.837188,4.024289,1.0,0.0,0.0,0.0
0.720000,54.271666,5.785365,4.031329,1.0,0.0,0.0,0.0
0.740000,54.271666,5.733543,4.038240,1.0,0.0,0.0,0.0
0.760000,54.271666,5.681720,4.045018,1.0,0.0,0.0,0.0
0.780000,54.271666,5.629898,4.051662,1.0,0.0,0.0,0.0
0.800000,54.271666,5.578076,4.058167,1.0,0.0,0.0,0.0
0.820000,54.271666,5.526253,4.064531,1.0,0.0,0.0,0.0
0.840000,54.271666,5.474431,4.070752,1.0,0.0,0.0,0.0
