t,x,y,z,qw,qx,qy,qz
0.000000,16.590849,7.566723,5.274021,1.0,0.0,0.0,0.0
0.020000,16.590849,7.533953,5.282026,1.0,0.0,0.0,0.0
0.040000,16.590849,7.501184,5.290030,1.0,0.0,0.0,0.0
0.060000,16.590849,7.468415,5.298031,1.0,0.0,0.0,0.0
0.080000,16.590849,7.435646,5.306029,1.0,0.0,0.0,0.0
0.100000,16.590849,7.402877,5.314021,1.0,0.0,0.0,0.0
0.120000,16.590849,7.370108,5.322006,1.0,0.0,0.0,0.0
0.140000,16.590849,7.337338,5.329983,1.0,0.0,0.0,0.0
0.160000,16.590849,7.304569,5.337951,1.0,0.0,0.0,0.0
0.180000,16.590849,7.271800,5.345908,1.0,0.0,0.0,0.0
0.200000,16.590849,7.239031,5.353853,1.0,0.0,0.0,0.0
0.220000,16.590849,7.206262,5.361785,1.0,0.0,0.0,0.0
0.240000,16.590849,7.173493,5.369701,1.0,0.0,0.0,0.0
0.260000,16.590849,7.140723,5.377602,1.0,0.0,0.0,0.0
0.280000,16.590849,7.107954,5.385486,1.0,0.0,0.0,0.0
0.300000,16.590849,7.075185,5.393351,1.0,0.0,0.0,0.0
0.320000,16.590849,7.042416,5.401195,1.0,0.0,0.0,0.0
0.340000,16.590849,7.009647,5.409019,1.0,0.0,0.0,0.0
0.360000,16.590849,6.976878,5.416820,1.0,0.0,0.0,0.0
0.380000,16.590849,6.944108,5.424596,1.0,0.0,0.0,0.0
0.400000,16.590849,6.911339,5.432348,1.0,0.0,0.0,0.0
0.420000,16.590849,6.878570,5.440073,1.0,0.0,0.0,0.0
0.440000,16.590849,6.845801,5.447770,1.0,0.0,0.0,0.0
0.460000,16.590849,6.813032,5.455438,1.0,0.0,0.0,0.0
0.480000,16.590849,6.780263,5.463076,1.0,0.0,0.0,0.0
0.500000,16.590849,6.747493,5.470681,1.0,0.0,0.0,0.0
0.520000,16.590849,6.714724,5.478254,1.0,0.0,0.0,0.0
0.540000,16.590849,6.681955,5.485793,1.0,0.0,0.0,0.0
0.560000,16.590849,6.649186,5.493296,1.0,0.0,0.0,0.0
0.580000,16.590849,6.616417,5.500762,1.0,0.0,0.0,0.0
0.600000,16.590849,6.583648,5.508191,1.0,0.0,0.0,0.0
0.620000,16.590849,6.550878,5.515579,1.0,0.0,0.0,0.0
0.640000,16.590849,6.518109,5.522928,1.0,0.0,0.0,0.0
0.660000,16.590849,6.485340,5.530235,1.0,0.0,0.0,0.0
0.680000,16.590849,6.452571,5.537498,1.0,0.0,0.0,0.0
0.700000,16.590849,6.419802,5.544718,1.0,0.0,0.0,0.0
0.720000,16.590849,6.387033,5.551892,1.0,0.0,0.0,0.0
0.740000,16.590849,6.354263,5.559019,1.0,0.0,0.0,0.0
0.760000,16.590849,6.321494,5.566099,1.0,0.0,0.0,0.0
0.780000,16.590849,6.288725,5.573130,1.0,0.0,0.0,0.0
0.800000,16.590849,6.255956,5.580110,1.0,0.0,0.0,0.0
0.820000,16.590849,6.223187,5.587039,1.0,0.0,0.0,0.0
0.840000,16.590849,6.190418,5.593916,1.0,0.0,0.0,0.0
0.860000,16.590849,6.157648,5.600739,1.0,0.0,0.0,0.0
0.880000,16.590849,6.124879,5.607507,1.0,0.0,0.0,0.0
0.900000,16.590849,6.092110,5.614219,1.0,0.0,0.0,0.0
0.920000,16.590849,6.059341,5.620875,1.0,0.0,0.0,0.0
0.940000,16.590849,6.026572,5.627472,1.0,0.0,0.0,0.0
0.960000,16.590849,5.993803,5.634009,1.0,0.0,0.0,0.0
0.980000,16.590849,5.961033,5.640486,1.0,0.0,0.0,0.0
1.000000,16.590849,5.928264,5.646902,1.0,0.0,0.0,0.0
1.020000,16.590849,5.895495,5.653256,1.0,0.0,0.0,0.0
1.040000,16.590849,5.862726,5.659545,1.0,0.0,0.0,0.0
1.060000,16.590849,5.829957,5.665770,1.0,0.0,0.0,0.0
