t,x,y,z,qw,qx,qy,qz
0.000000,34.758790,-7.525573,4.043030,1.0,0.0,0.0,0.0
0.020000,34.758790,-7.489391,4.048686,1.0,0.0,0.0,0.0
0.040000,34.758790,-7.453210,4.054340,1.0,0.0,0.0,0.0
0.060000,34.758790,-7.417028,4.059992,1.0,0.0,0.0,0.0
0.080000,34.758790,-7.380847,4.065640,1.0,0.0,0.0,0.0
0.100000,34.758790,-7.344666,4.071283,1.0,0.0,0.0,0.0
0.120000,34.758790,-7.308484,4.076920,1.0,0.0,0.0,0.0
0.140000,34.758790,-7.272303,4.082549,1.0,0.0,0.0,0.0
0.160000,34.758790,-7.236121,4.088169,1.0,0.0,0.0,0.0
0.180000,34.758790,-7.199940,4.093780,1.0,0.0,0.0,0.0
0.200000,34.758790,-7.163759,4.099379,1.0,0.0,0.0,0.0
0.220000,34.758790,-7.127577,4.104966,1.0,0.0,0.0,0.0
0.240000,34.758790,-7.091396,4.110539,1.0,0.0,0.0,0.0
0.260000,34.758790,-7.055214,4.116097,1.0,0.0,0.0,0.0
0.280000,34.758790,-7.019033,4.121639,1.0,0.0,0.0,0.0
0.300000,34.758790,-6.982851,4.127164,1.0,0.0,0.0,0.0
0.320000,34.758790,-6.946670,4.132670,1.0,0.0,0.0,0.0
0.340000,34.758790,-6.910489,4.138156,1.0,0.0,0.0,0.0
0.360000,34.758790,-6.874307,4.143621,1.0,0.0,0.0,0.0
0.380000,34.758790,-6.838126,4.149064,1.0,0.0,0.0,0.0
0.400000,34.758790,-6.801944,4.154483,1.0,0.0,0.0,0.0
0.420000,34.758790,-6.765763,4.159878,1.0,0.0,0.0,0.0
0.440000,34.758790,-6.729582,4.165247,1.0,0.0,0.0,0.0
0.460000,34.758790,-6.693400,4.170588,1.0,0.0,0.0,0.0
0.480000,34.758790,-6.657219,4.175902,1.0,0.0,0.0,0.0
0.500000,34.758790,-6.621037,4.181186,1.0,0.0,0.0,0.0
0.520000,34.758790,-6.584856,4.186439,1.0,0.0,0.0,0.0
0.540000,34.758790,-6.548674,4.191661,1.0,0.0,0.0,0.0
0.560000,34.758790,-6.512493,4.196850,1.0,0.0,0.0,0.0
0.580000,34.758790,-6.476312,4.202005,1.0,0.0,0.0,0.0
0.600000,34.758790,-6.440130,4.207125,1.0,0.0,0.0,0.0
0.620000,34.758790,-6.403949,4.212208,1.0,0.0,0.0,0.0
0.640000,34.758790,-6.367767,4.217254,1.0,0.0,0.0,0.0
0.660000,34.758790,-6.331586,4.222261,1.0,0.0,0.0,0.0
0.680000,34.758790,-6.295404,4.227229,1.0,0.0,0.0,0.0
0.700000,34.758790,-6.259223,4.232155,1.0,0.0,0.0,0.0
0.720000,34.758790,-6.223042,4.237040,1.0,0.0,0.0,0.0
0.740000,34.758790,-6.186860,4.241882,1.0,0.0,0.0,0.0
0.760000,34.758790,-6.150679,4.246681,1.0,0.0,0.0,0.0
0.780000,34.758790,-6.114497,4.251433,1.0,0.0,0.0,0.0
0.800000,34.758790,-6.078316,4.256140,1.0,0.0,0.0,0.0
0.820000,34.758790,-6.042135,4.260800,1.0,0.0,0.0,0.0
0.840000,34.758790,-6.005953,4.265411,1.0,0.0,0.0,0.0
0.860000,34.758790,-5.969772,4.269974,1.0,0.0,0.0,0.0
0.880000,34.758790,-5.933590,4.274485,1.0,0.0,0.0,0.0
0.900000,34.758790,-5.897409,4.278946,1.0,0.0,0.0,0.0
0.920000,34.758790,-5.861227,4.283355,1.0,0.0,0.0,0.0
0.940000,34.758790,-5.825046,4.287710,1.0,0.0,0.0,0.0
0.960000,34.758790,-5.788865,4.292011,1.0,0.0,0.0,0.0
0.980000,34.758790,-5.752683,4.296257,1.0,0.0,0.0,0.0
1.000000,34.758790,-5.716502,4.300447,1.0,0.0,0.0,0.0
1.020000,34.758790,-5.680320,4.304580,1.0,0.0,0.0,0.0
1.040000,34.758790,-5.644139,4.308655,1.0,0.0,0.0,0.0
1.060000,34.758790,-5.607958,4.312672,1.0,0.0,0.0,0.0
1.080000,34.758790,-5.571776,4.316628,1.0,0.0,0.0,0.0
1.100000,34.758790,-5.535595,4.320524,1.0,0.0,0.0,0.0
1.120000,34.758790,-5.499413,4.324359,1.0,0.0,0.0,0.0
1.140000,34.758790,-5.463232,4.328131,1.0,0.0,0.0,0.0
1.160000,34.758790,-5.427050,4.331841,1.0,0.0,0.0,0.0
1.180000,34.758790,-5.390869,4.335486,1.0,0.0,0.0,0.0
