t,x,y,z,qw,qx,qy,qz
0.000000,43.135355,8.297136,2.945166,1.0,0.0,0.0,0.0
0.020000,43.135355,8.263897,2.955000,1.0,0.0,0.0,0.0
0.040000,43.135355,8.230659,2.964832,1.0,0.0,0.0,0.0
0.060000,43.135355,8.197420,2.974661,1.0,0.0,0.0,0.0
0.080000,43.135355,8.164182,2.984485,1.0,0.0,0.0,0.0
0.100000,43.135355,8.130943,2.994303,1.0,0.0,0.0,0.0
0.120000,43.135355,8.097705,3.004113,1.0,0.0,0.0,0.0
0.140000,43.135355,8.064467,3.013913,1.0,0.0,0.0,0.0
0.160000,43.135355,8.031228,3.023703,1.0,0.0,0.0,0.0
0.180000,43.135355,7.997990,3.033479,1.0,0.0,0.0,0.0
0.200000,43.135355,7.964751,3.043241,1.0,0.0,0.0,0.0
0.220000,43.135355,7.931513,3.052987,1.0,0.0,0.0,0.0
0.240000,43.135355,7.898274,3.062715,1.0,0.0,0.0,0.0
0.260000,43.135355,7.865036,3.072425,1.0,0.0,0.0,0.0
0.280000,43.135355,7.831797,3.082113,1.0,0.0,0.0,0.0
0.300000,43.135355,7.798559,3.091780,1.0,0.0,0.0,0.0
0.320000,43.135355,7.765321,3.101422,1.0,0.0,0.0,0.0
0.340000,43.135355,7.732082,3.111039,1.0,0.0,0.0,0.0
0.360000,43.135355,7.698844,3.120630,1.0,0.0,0.0,0.0
0.380000,43.135355,7.665605,3.130191,1.0,0.0,0.0,0.0
0.400000,43.135355,7.632367,3.139723,1.0,0.0,0.0,0.0
0.420000,43.135355,7.599128,3.149223,1.0,0.0,0.0,0.0
0.440000,43.135355,7.565890,3.158690,1.0,0.0,0.0,0.0
0.460000,43.135355,7.532651,3.168122,1.0,0.0,0.0,0.0
0.480000,43.135355,7.499413,3.177517,1.0,0.0,0.0,0.0
0.500000,43.135355,7.466175,3.186875,1.0,0.0,0.0,0.0
0.520000,43.135355,7.432936,3.196194,1.0,0.0,0.0,0.0
0.540000,43.135355,7.399698,3.205472,1.0,0.0,0.0,0.0
0.560000,43.135355,7.366459,3.214708,1.0,0.0,0.0,0.0
0.580000,43.135355,7.333221,3.223899,1.0,0.0,0.0,0.0
0.600000,43.135355,7.299982,3.233046,1.0,0.0,0.0,0.0
0.620000,43.135355,7.266744,3.242145,1.0,0.0,0.0,0.0
0.640000,43.135355,7.233506,3.251197,1.0,0.0,0.0,0.0
0.660000,43.135355,7.200267,3.260198,1.0,0.0,0.0,0.0
0.680000,43.135355,7.167029,3.269149,1.0,0.0,0.0,0.0
0.700000,43.135355,7.133790,3.278046,1.0,0.0,0.0,0.0
0.720000,43.135355,7.100552,3.286890,1.0,0.0,0.0,0.0
0.740000,43.135355,7.067313,3.295678,1.0,0.0,0.0,0.0
0.760000,43.135355,7.034075,3.304409,1.0,0.0,0.0,0.0
0.780000,43.135355,7.000836,3.313081,1.0,0.0,0.0,0.0
0.800000,43.135355,6.967598,3.321694,1.0,0.0,0.0,0.0
0.820000,43.135355,6.934360,3.330245,1.0,0.0,0.0,0.0
0.840000,43.135355,6.901121,3.338734,1.0,0.0,0.0,0.0
0.860000,43.135355,6.867883,3.347159,1.0,0.0,0.0,0.0
0.880000,43.135355,6.834644,3.355519,1.0,0.0,0.0,0.0
0.900000,43.135355,6.801406,3.363811,1.0,0.0,0.0,0.0
0.920000,43.135355,6.768167,3.372036,1.0,0.0,0.0,0.0
0.940000,43.135355,6.734929,3.380192,1.0,0.0,0.0,0.0
0.960000,43.135355,6.701690,3.388276,1.0,0.0,0.0,0.0
0.980000,43.135355,6.668452,3.396289,1.0,0.0,0.0,0.0
1.000000,43.135355,6.635214,3.404228,1.0,0.0,0.0,0.0
1.020000,43.135355,6.601975,3.412092,1.0,0.0,0.0,0.0
1.040000,43.135355,6.568737,3.419881,1.0,0.0,0.0,0.0
1.060000,43.135355,6.535498,3.427592,1.0,0.0,0.0,0.0
1.080000,43.135355,6.502260,3.435225,1.0,0.0,0.0,0.0
1.100000,43.135355,6.469021,3.442779,1.0,0.0,0.0,0.0
1.120000,43.135355,6.435783,3.450251,1.0,0.0,0.0,0.0
1.140000,43.135355,6.402545,3.457641,1.0,0.0,0.0,0.0
1.160000,43.135355,6.369306,3.464948,1.0,0.0,0.0,0.0
1.180000,43.135355,6.336068,3.472171,1.0,0.0,0.0,0.0
1.200000,43.135355,6.302829,3.479307,1.0,0.0,0.0,0.0
1.220000,43.135355,6.269591,3.486357,1.0,0.0,0.0,0.0
1.240000,43.135355,6.236352,3.493319,1.0,0.0,0.0,0.0
1.260000,43.135355,6.203114,3.500192,1.0,0.0,0.0,0.0
1.280000,43.135355,6.169875,3.506974,1.0,0.0,0.0,0.0
1.300000,43.135355,6.136637,3.513665,1.0,0.0,0.0,0.0
1.320000,43.135355,6.103399,3.520264,1.0,0.0,0.0,0.0
1.340000,43.135355,6.070160,3.526769,1.0,0.0,0.0,0.0
1.360000,43.135355,6.036922,3.533180,1.0,0.0,0.0,0.0
1.380000,43.135355,6.003683,3.539495,1.0,0.0,0.0,0.0
1.400000,43.135355,5.970445,3.545713,1.0,0.0,0.0,0.0
1.420000,43.135355,5.937206,3.551834,1.0,0.0,0.0,0.0
1.440000,43.135355,5.903968,3.557856,1.0,0.0,0.0,0.0
1.460000,43.135355,5.870729,3.563779,1.0,0.0,0.0,0.0
1.480000,43.135355,5.837491,3.569600,1.0,0.0,0.0,0.0
1.500000,43.135355,5.804253,3.575321,1.0,0.0,0.0,0.0
1.520000,43.135355,5.771014,3.580939,1.0,0.0,0.0,0.0
1.540000,43.135355,5.737776,3.586453,1.0,0.0,0.0,0.0
1.560000,43.135355,5.704537,3.591863,1.0,0.0,0.0,0.0
1.580000,43.135355,5.671299,3.597168,1.0,0.0,0.0,0.0
1.600000,43.135355,5.638060,3.602367,1.0,0.0,0.0,0.0
1.620000,43.135355,5.604822,3.607459,1.0,0.0,0.0,0.0
1.640000,43.135355,5.571584,3.612444,1.0,0.0,0.0,0.0
1.660000,43.135355,5.538345,3.617320,1.0,0.0,0.0,0.0
1.680000,43.135355,5.505107,3.622087,1.0,0.0,0.0,0.0
1.700000,43.135355,5.471868,3.626743,1.0,0.0,0.0,0.0
1.720000,43.135355,5.438630,3.631289,1.0,0.0,0.0,0.0
1.740000,43.135355,5.405391,3.635723,1.0,0.0,0.0,0.0
1.760000,43.135355,5.372153,3.640045,1.0,0.0,0.0,0.0
1.780000,43.135355,5.338914,3.644254,1.0,0.0,0.0,0.0
1.800000,43.135355,5.305676,3.648349,1.0,0.0,0.0,0.0
1.820000,43.135355,5.272438,3.652330,1.0,0.0,0.0,0.0
1.840000,43.135355,5.239199,3.656196,1.0,0.0,0.0,0.0
1.860000,43.135355,5.205961,3.659947,1.0,0.0,0.0,0.0
1.880000,43.135355,5.172722,3.663581,1.0,0.0,0.0,0.0
1.900000,43.135355,5.139484,3.667098,1.0,0.0,0.0,0.0
1.920000,43.135355,5.106245,3.670498,1.0,0.0,0.0,0.0
1.940000,43.135355,5.073007,3.673780,1.0,0.0,0.0,0.0
1.960000,43.135355,5.039768,3.676944,1.0,0.0,0.0,0.0
1.980000,43.135355,5.006530,3.679988,1.0,0.0,0.0,0.0
2.000000,43.135355,4.973292,3.682913,1.0,0.0,0.0,0.0
2.020000,43.135355,4.940053,3.685718,1.0,0.0,0.0,0.0
2.040000,43.135355,4.906815,3.688403,1.0,0.0,0.0,0.0
2.060000,43.135355,4.873576,3.690967,1.0,0.0,0.0,0.0
2.080000,43.135355,4.840338,3.693409,1.0,0.0,0.0,0.0
2.100000,43.135355,4.807099,3.695730,1.0,0.0,0.0,0.0
2.120000,43.135355,4.773861,3.697929,1.0,0.0,0.0,0.0
2.140000,43.135355,4.740623,3.700005,1.0,0.0,0.0,0.0
2.160000,43.135355,4.707384,3.701959,1.0,0.0,0.0,0.0
2.180000,43.135355,4.674146,3.703790,1.0,0.0,0.0,0.0
2.200000,43.135355,4.640907,3.705497,1.0,0.0,0.0,0.0
2.220000,43.135355,4.607669,3.707081,1.0,0.0,0.0,0.0
2.240000,43.135355,4.574430,3.708540,1.0,0.0,0.0,0.0
2.260000,43.135355,4.541192,3.709876,1.0,0.0,0.0,0.0
2.280000,43.135355,4.507953,3.711087,1.0,0.0,0.0,0.0
2.300000,43.135355,4.474715,3.712174,1.0,0.0,0.0,0.0
2.320000,43.135355,4.441477,3.713136,1.0,0.0,0.0,0.0
2.340000,43.135355,4.408238,3.713973,1.0,0.0,0.0,0.0
2.360000,43.135355,4.375000,3.714685,1.0,0.0,0.0,0.0
2.380000,43.135355,4.341761,3.715272,1.0,0.0,0.0,0.0
2.400000,43.135355,4.308523,3.715734,1.0,0.0,0.0,0.0
2.420000,43.135355,4.275284,3.716071,1.0,0.0,0.0,0.0
2.440000,43.135355,4.242046,3.716282,1.0,0.0,0.0,0.0
2.460000,43.135355,4.208807,3.716368,1.0,0.0,0.0,0.0
2.480000,43.135355,4.175569,3.716328,1.0,0.0,0.0,0.0
2.500000,43.135355,4.142331,3.716163,1.0,0.0,0.0,0.0
2.520000,43.135355,4.109092,3.715873,1.0,0.0,0.0,0.0
2.540000,43.135355,4.075854,3.715457,1.0,0.0,0.0,0.0
2.560000,43.135355,4.042615,3.714916,1.0,0.0,0.0,0.0
2.580000,43.135355,4.009377,3.714250,1.0,0.0,0.0,0.0
2.600000,43.135355,3.976138,3.713459,1.0,0.0,0.0,0.0
2.620000,43.135355,3.942900,3.712543,1.0,0.0,0.0,0.0
2.640000,43.135355,3.909662,3.711502,1.0,0.0,0.0,0.0
2.660000,43.135355,3.876423,3.710336,1.0,0.0,0.0,0.0
2.680000,43.135355,3.843185,3.709046,1.0,0.0,0.0,0.0
2.700000,43.135355,3.809946,3.707632,1.0,0.0,0.0,0.0
2.720000,43.135355,3.776708,3.706094,1.0,0.0,0.0,0.0
2.740000,43.135355,3.743469,3.704432,1.0,0.0,0.0,0.0
2.760000,43.135355,3.710231,3.702647,1.0,0.0,0.0,0.0
2.780000,43.135355,3.676992,3.700739,1.0,0.0,0.0,0.0
2.800000,43.135355,3.643754,3.698707,1.0,0.0,0.0,0.0
2.820000,43.135355,3.610516,3.696553,1.0,0.0,0.0,0.0
2.840000,43.135355,3.577277,3.694278,1.0,0.0,0.0,0.0
2.860000,43.135355,3.544039,3.691880,1.0,0.0,0.0,0.0
2.880000,43.135355,3.510800,3.689360,1.0,0.0,0.0,0.0
2.900000,43.135355,3.477562,3.686720,1.0,0.0,0.0,0.0
2.920000,43.135355,3.444323,3.683959,1.0,0.0,0.0,0.0
2.940000,43.135355,3.411085,3.681079,1.0,0.0,0.0,0.0
2.960000,43.135355,3.377846,3.678078,1.0,0.0,0.0,0.0
2.980000,43.135355,3.344608,3.674958,1.0,0.0,0.0,0.0
3.000000,43.135355,3.311370,3.671720,1.0,0.0,0.0,0.0
3.020000,43.135355,3.278131,3.668363,1.0,0.0,0.0,0.0
3.040000,43.135355,3.244893,3.664889,1.0,0.0,0.0,0.0
3.060000,43.135355,3.211654,3.661298,1.0,0.0,0.0,0.0
3.080000,43.135355,3.178416,3.657590,1.0,0.0,0.0,0.0
3.100000,43.135355,3.145177,3.653767,1.0,0.0,0.0,0.0
3.120000,43.135355,3.111939,3.649828,1.0,0.0,0.0,0.0
3.140000,43.135355,3.078701,3.645775,1.0,0.0,0.0,0.0
3.160000,43.135355,3.045462,3.641607,1.0,0.0,0.0,0.0
3.180000,43.135355,3.012224,3.637327,1.0,0.0,0.0,0.0
3.200000,43.135355,2.978985,3.632934,1.0,0.0,0.0,0.0
3.220000,43.135355,2.945747,3.628429,1.0,0.0,0.0,0.0
3.240000,43.135355,2.912508,3.623813,1.0,0.0,0.0,0.0
3.260000,43.135355,2.879270,3.619087,1.0,0.0,0.0,0.0
3.280000,43.135355,2.846031,3.614251,1.0,0.0,0.0,0.0
3.300000,43.135355,2.812793,3.609307,1.0,0.0,0.0,0.0
3.320000,43.135355,2.779555,3.604254,1.0,0.0,0.0,0.0
3.340000,43.135355,2.746316,3.599094,1.0,0.0,0.0,0.0
3.360000,43.135355,2.713078,3.593828,1.0,0.0,0.0,0.0
3.380000,43.135355,2.679839,3.588456,1.0,0.0,0.0,0.0
3.400000,43.135355,2.646601,3.582980,1.0,0.0,0.0,0.0
3.420000,43.135355,2.613362,3.577400,1.0,0.0,0.0,0.0
3.440000,43.135355,2.580124,3.571718,1.0,0.0,0.0,0.0
3.460000,43.135355,2.546885,3.565933,1.0,0.0,0.0,0.0
3.480000,43.135355,2.513647,3.560047,1.0,0.0,0.0,0.0
3.500000,43.135355,2.480409,3.554062,1.0,0.0,0.0,0.0
3.520000,43.135355,2.447170,3.547977,1.0,0.0,0.0,0.0
3.540000,43.135355,2.413932,3.541795,1.0,0.0,0.0,0.0
3.560000,43.135355,2.380693,3.535515,1.0,0.0,0.0,0.0
3.580000,43.135355,2.347455,3.529140,1.0,0.0,0.0,0.0
3.600000,43.135355,2.314216,3.522669,1.0,0.0,0.0,0.0
3.620000,43.135355,2.280978,3.516105,1.0,0.0,0.0,0.0
3.640000,43.135355,2.247740,3.509448,1.0,0.0,0.0,0.0
3.660000,43.135355,2.214501,3.502699,1.0,0.0,0.0,0.0
3.680000,43.135355,2.181263,3.495859,1.0,0.0,0.0,0.0
3.700000,43.135355,2.148024,3.488930,1.0,0.0,0.0,0.0
3.720000,43.135355,2.114786,3.481912,1.0,0.0,0.0,0.0
3.740000,43.135355,2.081547,3.474807,1.0,0.0,0.0,0.0
3.760000,43.135355,2.048309,3.467616,1.0,0.0,0.0,0.0
3.780000,43.135355,2.015070,3.460340,1.0,0.0,0.0,0.0
3.800000,43.135355,1.981832,3.452981,1.0,0.0,0.0,0.0
3.820000,43.135355,1.948594,3.445538,1.0,0.0,0.0,0.0
3.840000,43.135355,1.915355,3.438015,1.0,0.0,0.0,0.0
3.860000,43.135355,1.882117,3.430411,1.0,0.0,0.0,0.0
3.880000,43.135355,1.848878,3.422728,1.0,0.0,0.0,0.0
3.900000,43.135355,1.815640,3.414968,1.0,0.0,0.0,0.0
3.920000,43.135355,1.782401,3.407131,1.0,0.0,0.0,0.0
3.940000,43.135355,1.749163,3.399219,1.0,0.0,0.0,0.0
3.960000,43.135355,1.715924,3.391234,1.0,0.0,0.0,0.0
3.980000,43.135355,1.682686,3.383175,1.0,0.0,0.0,0.0
4.000000,43.135355,1.649448,3.375046,1.0,0.0,0.0,0.0
4.020000,43.135355,1.616209,3.366847,1.0,0.0,0.0,0.0
4.040000,43.135355,1.582971,3.358579,1.0,0.0,0.0,0.0
4.060000,43.135355,1.549732,3.350243,1.0,0.0,0.0,0.0
4.080000,43.135355,1.516494,3.341842,1.0,0.0,0.0,0.0
4.100000,43.135355,1.483255,3.333377,1.0,0.0,0.0,0.0
4.120000,43.135355,1.450017,3.324848,1.0,0.0,0.0,0.0
4.140000,43.135355,1.416779,3.316258,1.0,0.0,0.0,0.0
4.160000,43.135355,1.383540,3.307607,1.0,0.0,0.0,0.0
4.180000,43.135355,1.350302,3.298898,1.0,0.0,0.0,0.0
4.200000,43.135355,1.317063,3.290131,1.0,0.0,0.0,0.0
4.220000,43.135355,1.283825,3.281307,1.0,0.0,0.0,0.0
4.240000,43.135355,1.250586,3.272429,1.0,0.0,0.0,0.0
4.260000,43.135355,1.217348,3.263498,1.0,0.0,0.0,0.0
4.280000,43.135355,1.184109,3.254515,1.0,0.0,0.0,0.0
4.300000,43.135355,1.150871,3.245482,1.0,0.0,0.0,0.0
4.320000,43.135355,1.117633,3.236400,1.0,0.0,0.0,0.0
4.340000,43.135355,1.084394,3.227271,1.0,0.0,0.0,0.0
4.360000,43.135355,1.051156,3.218096,1.0,0.0,0.0,0.0
4.380000,43.135355,1.017917,3.208876,1.0,0.0,0.0,0.0
4.400000,43.135355,0.984679,3.199614,1.0,0.0,0.0,0.0
4.420000,43.135355,0.951440,3.190310,1.0,0.0,0.0,0.0
4.440000,43.135355,0.918202,3.180966,1.0,0.0,0.0,0.0
4.460000,43.135355,0.884963,3.171584,1.0,0.0,0.0,0.0
4.480000,43.135355,0.851725,3.162165,1.0,0.0,0.0,0.0
4.500000,43.135355,0.818487,3.152711,1.0,0.0,0.0,0.0
4.520000,43.135355,0.785248,3.143223,1.0,0.0,0.0,0.0
4.540000,43.135355,0.752010,3.133703,1.0,0.0,0.0,0.0
4.560000,43.135355,0.718771,3.124152,1.0,0.0,0.0,0.0
4.580000,43.135355,0.685533,3.114572,1.0,0.0,0.0,0.0
4.600000,43.135355,0.652294,3.104965,1.0,0.0,0.0,0.0
4.620000,43.135355,0.619056,3.095331,1.0,0.0,0.0,0.0
4.640000,43.135355,0.585818,3.085674,1.0,0.0,0.0,0.0
4.660000,43.135355,0.552579,3.075993,1.0,0.0,0.0,0.0
4.680000,43.135355,0.519341,3.066291,1.0,0.0,0.0,0.0
