t,x,y,z,qw,qx,qy,qz
0.000000,8.550796,-7.330313,5.296692,1.0,0.0,0.0,0.0
0.020000,8.550796,-7.296691,5.301541,1.0,0.0,0.0,0.0
0.040000,8.550796,-7.263070,5.306389,1.0,0.0,0.0,0.0
0.060000,8.550796,-7.229448,5.311235,1.0,0.0,0.0,0.0
0.080000,8.550796,-7.195826,5.316077,1.0,0.0,0.0,0.0
0.100000,8.550796,-7.162205,5.320916,1.0,0.0,0.0,0.0
0.120000,8.550796,-7.128583,5.325750,1.0,0.0,0.0,0.0
0.140000,8.550796,-7.094962,5.330578,1.0,0.0,0.0,0.0
0.160000,8.550796,-7.061340,5.335399,1.0,0.0,0.0,0.0
0.180000,8.550796,-7.027718,5.340212,1.0,0.0,0.0,0.0
0.200000,8.550796,-6.994097,5.345016,1.0,0.0,0.0,0.0
0.220000,8.550796,-6.960475,5.349810,1.0,0.0,0.0,0.0
0.240000,8.550796,-6.926854,5.354593,1.0,0.0,0.0,0.0
0.260000,8.550796,-6.893232,5.359364,1.0,0.0,0.0,0.0
0.280000,8.550796,-6.859610,5.364122,1.0,0.0,0.0,0.0
0.300000,8.550796,-6.825989,5.368866,1.0,0.0,0.0,0.0
0.320000,8.550796,-6.792367,5.373595,1.0,0.0,0.0,0.0
0.340000,8.550796,-6.758745,5.378308,1.0,0.0,0.0,0.0
0.360000,8.550796,-6.725124,5.383005,1.0,0.0,0.0,0.0
0.380000,8.550796,-6.691502,5.387683,1.0,0.0,0.0,0.0
0.400000,8.550796,-6.657881,5.392343,1.0,0.0,0.0,0.0
0.420000,8.550796,-6.624259,5.396983,1.0,0.0,0.0,0.0
0.440000,8.550796,-6.590637,5.401602,1.0,0.0,0.0,0.0
0.460000,8.550796,-6.557016,5.406200,1.0,0.0,0.0,0.0
0.480000,8.550796,-6.523394,5.410775,1.0,0.0,0.0,0.0
0.500000,8.550796,-6.489773,5.415326,1.0,0.0,0.0,0.0
0.520000,8.550796,-6.456151,5.419853,1.0,0.0,0.0,0.0
0.540000,8.550796,-6.422529,5.424355,1.0,0.0,0.0,0.0
0.560000,8.550796,-6.388908,5.428830,1.0,0.0,0.0,0.0
0.580000,8.550796,-6.355286,5.433278,1.0,0.0,0.0,0.0
0.600000,8.550796,-6.321664,5.437697,1.0,0.0,0.0,0.0
0.620000,8.550796,-6.288043,5.442087,1.0,0.0,0.0,0.0
0.640000,8.550796,-6.254421,5.446448,1.0,0.0,0.0,0.0
0.660000,8.550796,-6.220800,5.450777,1.0,0.0,0.0,0.0
0.680000,8.550796,-6.187178,5.455075,1.0,0.0,0.0,0.0
0.700000,8.550796,-6.153556,5.459339,1.0,0.0,0.0,0.0
0.720000,8.550796,-6.119935,5.463571,1.0,0.0,0.0,0.0
0.740000,8.550796,-6.086313,5.467767,1.0,0.0,0.0,0.0
0.760000,8.550796,-6.052691,5.471929,1.0,0.0,0.0,0.0
0.780000,8.550796,-6.019070,5.476054,1.0,0.0,0.0,0.0
0.800000,8.550796,-5.985448,5.480142,1.0,0.0,0.0,0.0
0.820000,8.550796,-5.951827,5.484192,1.0,0.0,0.0,0.0
0.840000,8.550796,-5.918205,5.488203,1.0,0.0,0.0,0.0
0.860000,8.550796,-5.884583,5.492175,1.0,0.0,0.0,0.0
0.880000,8.550796,-5.850962,5.496107,1.0,0.0,0.0,0.0
0.900000,8.550796,-5.817340,5.499997,1.0,0.0,0.0,0.0
0.920000,8.550796,-5.783719,5.503845,1.0,0.0,0.0,0.0
0.940000,8.550796,-5.750097,5.507651,1.0,0.0,0.0,0.0
0.960000,8.550796,-5.716475,5.511412,1.0,0.0,0.0,0.0
0.980000,8.550796,-5.682854,5.515130,1.0,0.0,0.0,0.0
1.000000,8.550796,-5.649232,5.518802,1.0,0.0,0.0,0.0
1.020000,8.550796,-5.615610,5.522428,1.0,0.0,0.0,0.0
1.040000,8.550796,-5.581989,5.526008,1.0,0.0,0.0,0.0
1.060000,8.550796,-5.548367,5.529541,1.0,0.0,0.0,0.0
1.080000,8.550796,-5.514746,5.533025,1.0,0.0,0.0,0.0
1.100000,8.550796,-5.481124,5.536460,1.0,0.0,0.0,0.0
1.120000,8.550796,-5.447502,5.539846,1.0,0.0,0.0,0.0
1.140000,8.550796,-5.413881,5.543182,1.0,0.0,0.0,0.0
1.160000,8.550796,-5.380259,5.546466,1.0,0.0,0.0,0.0
1.180000,8.550796,-5.346637,5.549699,1.0,0.0,0.0,0.0
1.200000,8.550796,-5.313016,5.552880,1.0,0.0,0.0,0.0
1.220000,8.550796,-5.279394,5.556008,1.0,0.0,0.0,0.0
1.240000,8.550796,-5.245773,5.559082,1.0,0.0,0.0,0.0
1.260000,8.550796,-5.212151,5.562102,1.0,0.0,0.0,0.0
1.280000,8.550796,-5.178529,5.565067,1.0,0.0,0.0,0.0
1.300000,8.550796,-5.144908,5.567977,1.0,0.0,0.0,0.0
1.320000,8.550796,-5.111286,5.570830,1.0,0.0,0.0,0.0
1.340000,8.550796,-5.077665,5.573627,1.0,0.0,0.0,0.0
1.360000,8.550796,-5.044043,5.576367,1.0,0.0,0.0,0.0
1.380000,8.550796,-5.010421,5.579049,1.0,0.0,0.0,0.0
1.400000,8.550796,-4.976800,5.581673,1.0,0.0,0.0,0.0
1.420000,8.550796,-4.943178,5.584237,1.0,0.0,0.0,0.0
1.440000,8.550796,-4.909556,5.586742,1.0,0.0,0.0,0.0
1.460000,8.550796,-4.875935,5.589188,1.0,0.0,0.0,0.0
1.480000,8.550796,-4.842313,5.591573,1.0,0.0,0.0,0.0
1.500000,8.550796,-4.808692,5.593897,1.0,0.0,0.0,0.0
1.520000,8.550796,-4.775070,5.596159,1.0,0.0,0.0,0.0
1.540000,8.550796,-4.741448,5.598360,1.0,0.0,0.0,0.0
1.560000,8.550796,-4.707827,5.600498,1.0,0.0,0.0,0.0
1.580000,8.550796,-4.674205,5.602573,1.0,0.0,0.0,0.0
1.600000,8.550796,-4.640584,5.604586,1.0,0.0,0.0,0.0
1.620000,8.550796,-4.606962,5.606534,1.0,0.0,0.0,0.0
1.640000,8.550796,-4.573340,5.608419,1.0,0.0,0.0,0.0
1.660000,8.550796,-4.539719,5.610239,1.0,0.0,0.0,0.0
1.680000,8.550796,-4.506097,5.611995,1.0,0.0,0.0,0.0
1.700000,8.550796,-4.472475,5.613685,1.0,0.0,0.0,0.0
1.720000,8.550796,-4.438854,5.615310,1.0,0.0,0.0,0.0
1.740000,8.550796,-4.405232,5.616869,1.0,0.0,0.0,0.0
1.760000,8.550796,-4.371611,5.618361,1.0,0.0,0.0,0.0
1.780000,8.550796,-4.337989,5.619788,1.0,0.0,0.0,0.0
1.800000,8.550796,-4.304367,5.621147,1.0,0.0,0.0,0.0
1.820000,8.550796,-4.270746,5.622439,1.0,0.0,0.0,0.0
1.840000,8.550796,-4.237124,5.623665,1.0,0.0,0.0,0.0
1.860000,8.550796,-4.203502,5.624822,1.0,0.0,0.0,0.0
1.880000,8.550796,-4.169881,5.625912,1.0,0.0,0.0,0.0
1.900000,8.550796,-4.136259,5.626933,1.0,0.0,0.0,0.0
1.920000,8.550796,-4.102638,5.627887,1.0,0.0,0.0,0.0
1.940000,8.550796,-4.069016,5.628772,1.0,0.0,0.0,0.0
1.960000,8.550796,-4.035394,5.629588,1.0,0.0,0.0,0.0
1.980000,8.550796,-4.001773,5.630336,1.0,0.0,0.0,0.0
2.000000,8.550796,-3.968151,5.631014,1.0,0.0,0.0,0.0
2.020000,8.550796,-3.934530,5.631624,1.0,0.0,0.0,0.0
2.040000,8.550796,-3.900908,5.632164,1.0,0.0,0.0,0.0
2.060000,8.550796,-3.867286,5.632635,1.0,0.0,0.0,0.0
2.080000,8.550796,-3.833665,5.633037,1.0,0.0,0.0,0.0
2.100000,8.550796,-3.800043,5.633369,1.0,0.0,0.0,0.0
2.120000,8.550796,-3.766421,5.633631,1.0,0.0,0.0,0.0
2.140000,8.550796,-3.732800,5.633824,1.0,0.0,0.0,0.0
2.160000,8.550796,-3.699178,5.633947,1.0,0.0,0.0,0.0
2.180000,8.550796,-3.665557,5.634001,1.0,0.0,0.0,0.0
2.200000,8.550796,-3.631935,5.633985,1.0,0.0,0.0,0.0
2.220000,8.550796,-3.598313,5.633899,1.0,0.0,0.0,0.0
2.240000,8.550796,-3.564692,5.633743,1.0,0.0,0.0,0.0
2.260000,8.550796,-3.531070,5.633518,1.0,0.0,0.0,0.0
2.280000,8.550796,-3.497449,5.633223,1.0,0.0,0.0,0.0
2.300000,8.550796,-3.463827,5.632859,1.0,0.0,0.0,0.0
2.320000,8.550796,-3.430205,5.632425,1.0,0.0,0.0,0.0
2.340000,8.550796,-3.396584,5.631921,1.0,0.0,0.0,0.0
2.360000,8.550796,-3.362962,5.631349,1.0,0.0,0.0,0.0
2.380000,8.550796,-3.329340,5.630707,1.0,0.0,0.0,0.0
2.400000,8.550796,-3.295719,5.629996,1.0,0.0,0.0,0.0
2.420000,8.550796,-3.262097,5.629217,1.0,0.0,0.0,0.0
2.440000,8.550796,-3.228476,5.628368,1.0,0.0,0.0,0.0
2.460000,8.550796,-3.194854,5.627451,1.0,0.0,0.0,0.0
