t,x,y,z,qw,qx,qy,qz
0.000000,47.918765,-8.445024,4.538902,1.0,0.0,0.0,0.0
0.020000,47.918765,-8.407627,4.548386,1.0,0.0,0.0,0.0
0.040000,47.918765,-8.370231,4.557867,1.0,0.0,0.0,0.0
0.060000,47.918765,-8.332835,4.567344,1.0,0.0,0.0,0.0
0.080000,47.918765,-8.295439,4.576815,1.0,0.0,0.0,0.0
0.100000,47.918765,-8.258043,4.586278,1.0,0.0,0.0,0.0
0.120000,47.918765,-8.220646,4.595729,1.0,0.0,0.0,0.0
0.140000,47.918765,-8.183250,4.605169,1.0,0.0,0.0,0.0
0.160000,47.918765,-8.145854,4.614593,1.0,0.0,0.0,0.0
0.180000,47.918765,-8.108458,4.624001,1.0,0.0,0.0,0.0
0.200000,47.918765,-8.071062,4.633390,1.0,0.0,0.0,0.0
0.220000,47.918765,-8.033665,4.642758,1.0,0.0,0.0,0.0
0.240000,47.918765,-7.996269,4.652103,1.0,0.0,0.0,0.0
0.260000,47.918765,-7.958873,4.661423,1.0,0.0,0.0,0.0
0.280000,47.918765,-7.921477,4.670715,1.0,0.0,0.0,0.0
0.300000,47.918765,-7.884081,4.679979,1.0,0.0,0.0,0.0
0.320000,47.918765,-7.846685,4.689211,1.0,0.0,0.0,0.0
0.340000,47.918765,-7.809288,4.698409,1.0,0.0,0.0,0.0
0.360000,47.918765,-7.771892,4.707573,1.0,0.0,0.0,0.0
0.380000,47.918765,-7.734496,4.716699,1.0,0.0,0.0,0.0
0.400000,47.918765,-7.697100,4.725785,1.0,0.0,0.0,0.0
0.420000,47.918765,-7.659704,4.734830,1.0,0.0,0.0,0.0
0.440000,47.918765,-7.622307,4.743831,1.0,0.0,0.0,0.0
0.460000,47.918765,-7.584911,4.752787,1.0,0.0,0.0,0.0
0.480000,47.918765,-7.547515,4.761696,1.0,0.0,0.0,0.0
0.500000,47.918765,-7.510119,4.770555,1.0,0.0,0.0,0.0
0.520000,47.918765,-7.472723,4.779363,1.0,0.0,0.0,0.0
0.540000,47.918765,-7.435326,4.788117,1.0,0.0,0.0,0.0
0.560000,47.918765,-7.397930,4.796816,1.0,0.0,0.0,0.0
0.580000,47.918765,-7.360534,4.805458,1.0,0.0,0.0,0.0
0.600000,47.918765,-7.323138,4.814041,1.0,0.0,0.0,0.0
0.620000,47.918765,-7.285742,4.822563,1.0,0.0,0.0,0.0
0.640000,47.918765,-7.248346,4.831021,1.0,0.0,0.0,0.0
0.660000,47.918765,-7.210949,4.839415,1.0,0.0,0.0,0.0
0.680000,47.918765,-7.173553,4.847742,1.0,0.0,0.0,0.0
0.700000,47.918765,-7.136157,4.856001,1.0,0.0,0.0,0.0
0.720000,47.918765,-7.098761,4.864190,1.0,0.0,0.0,0.0
0.740000,47.918765,-7.061365,4.872306,1.0,0.0,0.0,0.0
0.760000,47.918765,-7.023968,4.880348,1.0,0.0,0.0,0.0
0.780000,47.918765,-6.986572,4.888314,1.0,0.0,0.0,0.0
0.800000,47.918765,-6.949176,4.896203,1.0,0.0,0.0,0.0
0.820000,47.918765,-6.911780,4.904013,1.0,0.0,0.0,0.0
0.840000,47.918765,-6.874384,4.911742,1.0,0.0,0.0,0.0
0.860000,47.918765,-6.836987,4.919387,1.0,0.0,0.0,0.0
0.880000,47.918765,-6.799591,4.926949,1.0,0.0,0.0,0.0
0.900000,47.918765,-6.762195,4.934424,1.0,0.0,0.0,0.0
0.920000,47.918765,-6.724799,4.941812,1.0,0.0,0.0,0.0
0.940000,47.918765,-6.687403,4.949110,1.0,0.0,0.0,0.0
0.960000,47.918765,-6.650007,4.956317,1.0,0.0,0.0,0.0
0.980000,47.918765,-6.612610,4.963432,1.0,0.0,0.0,0.0
1.000000,47.918765,-6.575214,4.970452,1.0,0.0,0.0,0.0
1.020000,47.918765,-6.537818,4.977377,1.0,0.0,0.0,0.0
1.040000,47.918765,-6.500422,4.984204,1.0,0.0,0.0,0.0
1.060000,47.918765,-6.463026,4.990933,1.0,0.0,0.0,0.0
1.080000,47.918765,-6.425629,4.997561,1.0,0.0,0.0,0.0
1.100000,47.918765,-6.388233,5.004088,1.0,0.0,0.0,0.0
1.120000,47.918765,-6.350837,5.010511,1.0,0.0,0.0,0.0
1.140000,47.918765,-6.313441,5.016829,1.0,0.0,0.0,0.0
1.160000,47.918765,-6.276045,5.023042,1.0,0.0,0.0,0.0
1.180000,47.918765,-6.238648,5.029147,1.0,0.0,0.0,0.0
1.200000,47.918765,-6.201252,5.035144,1.0,0.0,0.0,0.0
1.220000,47.918765,-6.163856,5.041030,1.0,0.0,0.0,0.0
1.240000,47.918765,-6.126460,5.046805,1.0,0.0,0.0,0.0
1.260000,47.918765,-6.089064,5.052467,1.0,0.0,0.0,0.0
1.280000,47.918765,-6.051668,5.058015,1.0,0.0,0.0,0.0
1.300000,47.918765,-6.014271,5.063448,1.0,0.0,0.0,0.0
1.320000,47.918765,-5.976875,5.068765,1.0,0.0,0.0,0.0
1.340000,47.918765,-5.939479,5.073964,1.0,0.0,0.0,0.0
1.360000,47.918765,-5.902083,5.079044,1.0,0.0,0.0,0.0
1.380000,47.918765,-5.864687,5.084005,1.0,0.0,0.0,0.0
1.400000,47.918765,-5.827290,5.088844,1.0,0.0,0.0,0.0
1.420000,47.918765,-5.789894,5.093562,1.0,0.0,0.0,0.0
1.440000,47.918765,-5.752498,5.098156,1.0,0.0,0.0,0.0
1.460000,47.918765,-5.715102,5.102627,1.0,0.0,0.0,0.0
1.480000,47.918765,-5.677706,5.106972,1.0,0.0,0.0,0.0
1.500000,47.918765,-5.640309,5.111191,1.0,0.0,0.0,0.0
1.520000,47.918765,-5.602913,5.115284,1.0,0.0,0.0,0.0
1.540000,47.918765,-5.565517,5.119248,1.0,0.0,0.0,0.0
1.560000,47.918765,-5.528121,5.123084,1.0,0.0,0.0,0.0
1.580000,47.918765,-5.490725,5.126790,1.0,0.0,0.0,0.0
1.600000,47.918765,-5.453328,5.130365,1.0,0.0,0.0,0.0
1.620000,47.918765,-5.415932,5.133810,1.0,0.0,0.0,0.0
1.640000,47.918765,-5.378536,5.137122,1.0,0.0,0.0,0.0
1.660000,47.918765,-5.341140,5.140302,1.0,0.0,0.0,0.0
1.680000,47.918765,-5.303744,5.143348,1.0,0.0,0.0,0.0
1.700000,47.918765,-5.266348,5.146260,1.0,0.0,0.0,0.0
1.720000,47.918765,-5.228951,5.149037,1.0,0.0,0.0,0.0
1.740000,47.918765,-5.191555,5.151679,1.0,0.0,0.0,0.0
1.760000,47.918765,-5.154159,5.154185,1.0,0.0,0.0,0.0
1.780000,47.918765,-5.116763,5.156555,1.0,0.0,0.0,0.0
1.800000,47.918765,-5.079367,5.158787,1.0,0.0,0.0,0.0
1.820000,47.918765,-5.041970,5.160882,1.0,0.0,0.0,0.0
1.840000,47.918765,-5.004574,5.162839,1.0,0.0,0.0,0.0
1.860000,47.918765,-4.967178,5.164657,1.0,0.0,0.0,0.0
1.880000,47.918765,-4.929782,5.166337,1.0,0.0,0.0,0.0
1.900000,47.918765,-4.892386,5.167877,1.0,0.0,0.0,0.0
1.920000,47.918765,-4.854989,5.169278,1.0,0.0,0.0,0.0
1.940000,47.918765,-4.817593,5.170539,1.0,0.0,0.0,0.0
1.960000,47.918765,-4.780197,5.171660,1.0,0.0,0.0,0.0
1.980000,47.918765,-4.742801,5.172640,1.0,0.0,0.0,0.0
2.000000,47.918765,-4.705405,5.173480,1.0,0.0,0.0,0.0
2.020000,47.918765,-4.668009,5.174179,1.0,0.0,0.0,0.0
2.040000,47.918765,-4.630612,5.174737,1.0,0.0,0.0,0.0
2.060000,47.918765,-4.593216,5.175154,1.0,0.0,0.0,0.0
2.080000,47.918765,-4.555820,5.175429,1.0,0.0,0.0,0.0
2.100000,47.918765,-4.518424,5.175564,1.0,0.0,0.0,0.0
