t,x,y,z,qw,qx,qy,qz
0.000000,22.614479,-8.416136,2.727185,1.0,0.0,0.0,0.0
0.020000,22.614479,-8.373014,2.740103,1.0,0.0,0.0,0.0
0.040000,22.614479,-8.329892,2.753017,1.0,0.0,0.0,0.0
0.060000,22.614479,-8.286769,2.765924,1.0,0.0,0.0,0.0
0.080000,22.614479,-8.243647,2.778820,1.0,0.0,0.0,0.0
0.100000,22.614479,-8.200525,2.791701,1.0,0.0,0.0,0.0
0.120000,22.614479,-8.157403,2.804564,1.0,0.0,0.0,0.0
0.140000,22.614479,-8.114281,2.817405,1.0,0.0,0.0,0.0
0.160000,22.614479,-8.071159,2.830220,1.0,0.0,0.0,0.0
0.180000,22.614479,-8.028037,2.843006,1.0,0.0,0.0,0.0
0.200000,22.614479,-7.984915,2.855759,1.0,0.0,0.0,0.0
0.220000,22.614479,-7.941792,2.868476,1.0,0.0,0.0,0.0
0.240000,22.614479,-7.898670,2.881153,1.0,0.0,0.0,0.0
0.260000,22.614479,-7.855548,2.893786,1.0,0.0,0.0,0.0
0.280000,22.614479,-7.812426,2.906372,1.0,0.0,0.0,0.0
0.300000,22.614479,-7.769304,2.918907,1.0,0.0,0.0,0.0
0.320000,22.614479,-7.726182,2.931387,1.0,0.0,0.0,0.0
0.340000,22.614479,-7.683060,2.943810,1.0,0.0,0.0,0.0
0.360000,22.614479,-7.639938,2.956171,1.0,0.0,0.0,0.0
0.380000,22.614479,-7.596816,2.968468,1.0,0.0,0.0,0.0
0.400000,22.614479,-7.553693,2.980695,1.0,0.0,0.0,0.0
0.420000,22.614479,-7.510571,2.992851,1.0,0.0,0.0,0.0
0.440000,22.614479,-7.467449,3.004932,1.0,0.0,0.0,0.0
0.460000,22.614479,-7.424327,3.016934,1.0,0.0,0.0,0.0
0.480000,22.614479,-7.381205,3.028853,1.0,0.0,0.0,0.0
0.500000,22.614479,-7.338083,3.040688,1.0,0.0,0.0,0.0
0.520000,22.614479,-7.294961,3.052433,1.0,0.0,0.0,0.0
0.540000,22.614479,-7.251839,3.064086,1.0,0.0,0.0,0.0
0.560000,22.614479,-7.208716,3.075643,1.0,0.0,0.0,0.0
0.580000,22.614479,-7.165594,3.087102,1.0,0.0,0.0,0.0
0.600000,22.614479,-7.122472,3.098458,1.0,0.0,0.0,0.0
0.620000,22.614479,-7.079350,3.109709,1.0,0.0,0.0,0.0
0.640000,22.614479,-7.036228,3.120852,1.0,0.0,0.0,0.0
0.660000,22.614479,-6.993106,3.131883,1.0,0.0,0.0,0.0
0.680000,22.614479,-6.949984,3.142799,1.0,0.0,0.0,0.0
0.700000,22.614479,-6.906862,3.153597,1.0,0.0,0.0,0.0
0.720000,22.614479,-6.863740,3.164275,1.0,0.0,0.0,0.0
0.740000,22.614479,-6.820617,3.174828,1.0,0.0,0.0,0.0
0.760000,22.614479,-6.777495,3.185255,1.0,0.0,0.0,0.0
0.780000,22.614479,-6.734373,3.195551,1.0,0.0,0.0,0.0
0.800000,22.614479,-6.691251,3.205715,1.0,0.0,0.0,0.0
0.820000,22.614479,-6.648129,3.215743,1.0,0.0,0.0,0.0
