t,x,y,z,qw,qx,qy,qz
0.000000,29.828086,7.917583,4.250074,1.0,0.0,0.0,0.0
0.020000,29.828086,7.876916,4.257560,1.0,0.0,0.0,0.0
0.040000,29.828086,7.836250,4.265045,1.0,0.0,0.0,0.0
0.060000,29.828086,7.795583,4.272525,1.0,0.0,0.0,0.0
0.080000,29.828086,7.754916,4.280000,1.0,0.0,0.0,0.0
0.100000,29.828086,7.714250,4.287467,1.0,0.0,0.0,0.0
0.120000,29.828086,7.673583,4.294923,1.0,0.0,0.0,0.0
0.140000,29.828086,7.632916,4.302369,1.0,0.0,0.0,0.0
0.160000,29.828086,7.592250,4.309800,1.0,0.0,0.0,0.0
0.180000,29.828086,7.551583,4.317216,1.0,0.0,0.0,0.0
0.200000,29.828086,7.510916,4.324614,1.0,0.0,0.0,0.0
0.220000,29.828086,7.470250,4.331992,1.0,0.0,0.0,0.0
0.240000,29.828086,7.429583,4.339350,1.0,0.0,0.0,0.0
0.260000,29.828086,7.388916,4.346683,1.0,0.0,0.0,0.0
0.280000,29.828086,7.348249,4.353992,1.0,0.0,0.0,0.0
0.300000,29.828086,7.307583,4.361273,1.0,0.0,0.0,0.0
0.320000,29.828086,7.266916,4.368525,1.0,0.0,0.0,0.0
0.340000,29.828086,7.226249,4.375745,1.0,0.0,0.0,0.0
0.360000,29.828086,7.185583,4.382933,1.0,0.0,0.0,0.0
0.380000,29.828086,7.144916,4.390086,1.0,0.0,0.0,0.0
0.400000,29.828086,7.104249,4.397202,1.0,0.0,0.0,0.0
0.420000,29.828086,7.063583,4.404280,1.0,0.0,0.0,0.0
0.440000,29.828086,7.022916,4.411317,1.0,0.0,0.0,0.0
0.460000,29.828086,6.982249,4.418312,1.0,0.0,0.0,0.0
0.480000,29.828086,6.941583,4.425263,1.0,0.0,0.0,0.0
0.500000,29.828086,6.900916,4.432168,1.0,0.0,0.0,0.0
0.520000,29.828086,6.860249,4.439025,1.0,0.0,0.0,0.0
0.540000,29.828086,6.819582,4.445833,1.0,0.0,0.0,0.0
0.560000,29.828086,6.778916,4.452589,1.0,0.0,0.0,0.0
0.580000,29.828086,6.738249,4.459292,1.0,0.0,0.0,0.0
0.600000,29.828086,6.697582,4.465940,1.0,0.0,0.0,0.0
0.620000,29.828086,6.656916,4.472531,1.0,0.0,0.0,0.0
0.640000,29.828086,6.616249,4.479065,1.0,0.0,0.0,0.0
0.660000,29.828086,6.575582,4.485538,1.0,0.0,0.0,0.0
0.680000,29.828086,6.534916,4.491949,1.0,0.0,0.0,0.0
0.700000,29.828086,6.494249,4.498297,1.0,0.0,0.0,0.0
0.720000,29.828086,6.453582,4.504580,1.0,0.0,0.0,0.0
0.740000,29.828086,6.412916,4.510795,1.0,0.0,0.0,0.0
0.760000,29.828086,6.372249,4.516943,1.0,0.0,0.0,0.0
0.780000,29.828086,6.331582,4.523021,1.0,0.0,0.0,0.0
0.800000,29.828086,6.290916,4.529027,1.0,0.0,0.0,0.0
0.820000,29.828086,6.250249,4.534959,1.0,0.0,0.0,0.0
0.840000,29.828086,6.209582,4.540818,1.0,0.0,0.0,0.0
0.860000,29.828086,6.168915,4.546599,1.0,0.0,0.0,0.0
0.880000,29.828086,6.128249,4.552303,1.0,0.0,0.0,0.0
0.900000,29.828086,6.087582,4.557928,1.0,0.0,0.0,0.0
0.920000,29.828086,6.046915,4.563472,1.0,0.0,0.0,0.0
0.940000,29.828086,6.006249,4.568934,1.0,0.0,0.0,0.0
0.960000,29.828086,5.965582,4.574312,1.0,0.0,0.0,0.0
0.980000,29.828086,5.924915,4.579605,1.0,0.0,0.0,0.0
1.000000,29.828086,5.884249,4.584812,1.0,0.0,0.0,0.0
1.020000,29.828086,5.843582,4.589930,1.0,0.0,0.0,0.0
1.040000,29.828086,5.802915,4.594960,1.0,0.0,0.0,0.0
1.060000,29.828086,5.762249,4.599899,1.0,0.0,0.0,0.0
1.080000,29.828086,5.721582,4.604747,1.0,0.0,0.0,0.0
1.100000,29.828086,5.680915,4.609501,1.0,0.0,0.0,0.0
1.120000,29.828086,5.640248,4.614161,1.0,0.0,0.0,0.0
1.140000,29.828086,5.599582,4.618725,1.0,0.0,0.0,0.0
1.160000,29.828086,5.558915,4.623193,1.0,0.0,0.0,0.0
1.180000,29.828086,5.518248,4.627563,1.0,0.0,0.0,0.0
1.200000,29.828086,5.477582,4.631834,1.0,0.0,0.0,0.0
1.220000,29.828086,5.436915,4.636005,1.0,0.0,0.0,0.0
1.240000,29.828086,5.396248,4.640075,1.0,0.0,0.0,0.0
1.260000,29.828086,5.355582,4.644042,1.0,0.0,0.0,0.0
1.280000,29.828086,5.314915,4.647906,1.0,0.0,0.0,0.0
1.300000,29.828086,5.274248,4.651665,1.0,0.0,0.0,0.0
1.320000,29.828086,5.233582,4.655319,1.0,0.0,0.0,0.0
1.340000,29.828086,5.192915,4.658867,1.0,0.0,0.0,0.0
1.360000,29.828086,5.152248,4.662308,1.0,0.0,0.0,0.0
1.380000,29.828086,5.111581,4.665640,1.0,0.0,0.0,0.0
1.400000,29.828086,5.070915,4.668864,1.0,0.0,0.0,0.0
1.420000,29.828086,5.030248,4.671977,1.0,0.0,0.0,0.0
1.440000,29.828086,4.989581,4.674980,1.0,0.0,0.0,0.0
1.460000,29.828086,4.948915,4.677872,1.0,0.0,0.0,0.0
1.480000,29.828086,4.908248,4.680651,1.0,0.0,0.0,0.0
1.500000,29.828086,4.867581,4.683317,1.0,0.0,0.0,0.0
1.520000,29.828086,4.826915,4.685870,1.0,0.0,0.0,0.0
1.540000,29.828086,4.786248,4.688308,1.0,0.0,0.0,0.0
1.560000,29.828086,4.745581,4.690632,1.0,0.0,0.0,0.0
1.580000,29.828086,4.704915,4.692840,1.0,0.0,0.0,0.0
1.600000,29.828086,4.664248,4.694931,1.0,0.0,0.0,0.0
1.620000,29.828086,4.623581,4.696906,1.0,0.0,0.0,0.0
1.640000,29.828086,4.582914,4.698764,1.0,0.0,0.0,0.0
1.660000,29.828086,4.542248,4.700504,1.0,0.0,0.0,0.0
1.680000,29.828086,4.501581,4.702126,1.0,0.0,0.0,0.0
1.700000,29.828086,4.460914,4.703629,1.0,0.0,0.0,0.0
1.720000,29.828086,4.420248,4.705013,1.0,0.0,0.0,0.0
1.740000,29.828086,4.379581,4.706278,1.0,0.0,0.0,0.0
1.760000,29.828086,4.338914,4.707423,1.0,0.0,0.0,0.0
1.780000,29.828086,4.298248,4.708449,1.0,0.0,0.0,0.0
1.800000,29.828086,4.257581,4.709354,1.0,0.0,0.0,0.0
1.820000,29.828086,4.216914,4.710138,1.0,0.0,0.0,0.0
1.840000,29.828086,4.176248,4.710802,1.0,0.0,0.0,0.0
1.860000,29.828086,4.135581,4.711345,1.0,0.0,0.0,0.0
1.880000,29.828086,4.094914,4.711767,1.0,0.0,0.0,0.0
