t,x,y,z,qw,qx,qy,qz
0.000000,49.218431,-8.443679,5.016475,1.0,0.0,0.0,0.0
0.020000,49.218431,-8.393011,5.025496,1.0,0.0,0.0,0.0
0.040000,49.218431,-8.342342,5.034513,1.0,0.0,0.0,0.0
0.060000,49.218431,-8.291674,5.043524,1.0,0.0,0.0,0.0
0.080000,49.218431,-8.241006,5.052525,1.0,0.0,0.0,0.0
0.100000,49.218431,-8.190338,5.061513,1.0,0.0,0.0,0.0
0.120000,49.218431,-8.139670,5.070484,1.0,0.0,0.0,0.0
0.140000,49.218431,-8.089001,5.079435,1.0,0.0,0.0,0.0
0.160000,49.218431,-8.038333,5.088363,1.0,0.0,0.0,0.0
0.180000,49.218431,-7.987665,5.097265,1.0,0.0,0.0,0.0
0.200000,49.218431,-7.936997,5.106137,1.0,0.0,0.0,0.0
0.220000,49.218431,-7.886329,5.114977,1.0,0.0,0.0,0.0
0.240000,49.218431,-7.835660,5.123780,1.0,0.0,0.0,0.0
0.260000,49.218431,-7.784992,5.132544,1.0,0.0,0.0,0.0
0.280000,49.218431,-7.734324,5.141265,1.0,0.0,0.0,0.0
0.300000,49.218431,-7.683656,5.149941,1.0,0.0,0.0,0.0
0.320000,49.218431,-7.632988,5.158568,1.0,0.0,0.0,0.0
0.340000,49.218431,-7.582319,5.167142,1.0,0.0,0.0,0.0
0.360000,49.218431,-7.531651,5.175662,1.0,0.0,0.0,0.0
0.380000,49.218431,-7.480983,5.184123,1.0,0.0,0.0,0.0
0.400000,49.218431,-7.430315,5.192522,1.0,0.0,0.0,0.0
0.420000,49.218431,-7.379647,5.200857,1.0,0.0,0.0,0.0
0.440000,49.218431,-7.328978,5.209125,1.0,0.0,0.0,0.0
0.460000,49.218431,-7.278310,5.217321,1.0,0.0,0.0,0.0
0.480000,49.218431,-7.227642,5.225445,1.0,0.0,0.0,0.0
0.500000,49.218431,-7.176974,5.233491,1.0,0.0,0.0,0.0
0.520000,49.218431,-7.126306,5.241458,1.0,0.0,0.0,0.0
0.540000,49.218431,-7.075638,5.249343,1.0,0.0,0.0,0.0
0.560000,49.218431,-7.024969,5.257142,1.0,0.0,0.0,0.0
0.580000,49.218431,-6.974301,5.264853,1.0,0.0,0.0,0.0
