t,x,y,z,qw,qx,qy,qz
0.000000,28.475705,7.414120,4.883945,1.0,0.0,0.0,0.0
0.020000,28.475705,7.375077,4.897047,1.0,0.0,0.0,0.0
0.040000,28.475705,7.336035,4.910146,1.0,0.0,0.0,0.0
0.060000,28.475705,7.296993,4.923238,1.0,0.0,0.0,0.0
0.080000,28.475705,7.257951,4.936319,1.0,0.0,0.0,0.0
0.100000,28.475705,7.218908,4.949385,1.0,0.0,0.0,0.0
0.120000,28.475705,7.179866,4.962434,1.0,0.0,0.0,0.0
0.140000,28.475705,7.140824,4.975461,1.0,0.0,0.0,0.0
0.160000,28.475705,7.101782,4.988464,1.0,0.0,0.0,0.0
0.180000,28.475705,7.062739,5.001438,1.0,0.0,0.0,0.0
0.200000,28.475705,7.023697,5.014380,1.0,0.0,0.0,0.0
0.220000,28.475705,6.984655,5.027286,1.0,0.0,0.0,0.0
0.240000,28.475705,6.945613,5.040153,1.0,0.0,0.0,0.0
0.260000,28.475705,6.906570,5.052978,1.0,0.0,0.0,0.0
0.280000,28.475705,6.867528,5.065757,1.0,0.0,0.0,0.0
0.300000,28.475705,6.828486,5.078486,1.0,0.0,0.0,0.0
0.320000,28.475705,6.789444,5.091162,1.0,0.0,0.0,0.0
0.340000,28.475705,6.750402,5.103782,1.0,0.0,0.0,0.0
0.360000,28.475705,6.711359,5.116341,1.0,0.0,0.0,0.0
0.380000,28.475705,6.672317,5.128838,1.0,0.0,0.0,0.0
0.400000,28.475705,6.633275,5.141267,1.0,0.0,0.0,0.0
0.420000,28.475705,6.594233,5.153627,1.0,0.0,0.0,0.0
0.440000,28.475705,6.555190,5.165913,1.0,0.0,0.0,0.0
0.460000,28.475705,6.516148,5.178122,1.0,0.0,0.0,0.0
0.480000,28.475705,6.477106,5.190251,1.0,0.0,0.0,0.0
0.500000,28.475705,6.438064,5.202297,1.0,0.0,0.0,0.0
0.520000,28.475705,6.399021,5.214255,1.0,0.0,0.0,0.0
0.540000,28.475705,6.359979,5.226124,1.0,0.0,0.0,0.0
0.560000,28.475705,6.320937,5.237900,1.0,0.0,0.0,0.0
0.580000,28.475705,6.281895,5.249579,1.0,0.0,0.0,0.0
0.600000,28.475705,6.242852,5.261158,1.0,0.0,0.0,0.0
0.620000,28.475705,6.203810,5.272635,1.0,0.0,0.0,0.0
0.640000,28.475705,6.164768,5.284005,1.0,0.0,0.0,0.0
0.660000,28.475705,6.125726,5.295267,1.0,0.0,0.0,0.0
0.680000,28.475705,6.086684,5.306416,1.0,0.0,0.0,0.0
0.700000,28.475705,6.047641,5.317451,1.0,0.0,0.0,0.0
0.720000,28.475705,6.008599,5.328367,1.0,0.0,0.0,0.0
0.740000,28.475705,5.969557,5.339162,1.0,0.0,0.0,0.0
0.760000,28.475705,5.930515,5.349833,1.0,0.0,0.0,0.0
0.780000,28.475705,5.891472,5.360377,1.0,0.0,0.0,0.0
0.800000,28.475705,5.852430,5.370792,1.0,0.0,0.0,0.0
0.820000,28.475705,5.813388,5.381073,1.0,0.0,0.0,0.0
0.840000,28.475705,5.774346,5.391219,1.0,0.0,0.0,0.0
0.860000,28.475705,5.735303,5.401227,1.0,0.0,0.0,0.0
0.880000,28.475705,5.696261,5.411094,1.0,0.0,0.0,0.0
0.900000,28.475705,5.657219,5.420817,1.0,0.0,0.0,0.0
0.920000,28.475705,5.618177,5.430394,1.0,0.0,0.0,0.0
0.940000,28.475705,5.579134,5.439822,1.0,0.0,0.0,0.0
0.960000,28.475705,5.540092,5.449098,1.0,0.0,0.0,0.0
0.980000,28.475705,5.501050,5.458221,1.0,0.0,0.0,0.0
1.000000,28.475705,5.462008,5.467187,1.0,0.0,0.0,0.0
1.020000,28.475705,5.422965,5.475994,1.0,0.0,0.0,0.0
1.040000,28.475705,5.383923,5.484639,1.0,0.0,0.0,0.0
1.060000,28.475705,5.344881,5.493121,1.0,0.0,0.0,0.0
1.080000,28.475705,5.305839,5.501437,1.0,0.0,0.0,0.0
1.100000,28.475705,5.266797,5.509585,1.0,0.0,0.0,0.0
1.120000,28.475705,5.227754,5.517562,1.0,0.0,0.0,0.0
1.140000,28.475705,5.188712,5.525366,1.0,0.0,0.0,0.0
1.160000,28.475705,5.149670,5.532996,1.0,0.0,0.0,0.0
1.180000,28.475705,5.110628,5.540449,1.0,0.0,0.0,0.0
1.200000,28.475705,5.071585,5.547723,1.0,0.0,0.0,0.0
1.220000,28.475705,5.032543,5.554816,1.0,0.0,0.0,0.0
1.240000,28.475705,4.993501,5.561726,1.0,0.0,0.0,0.0
1.260000,28.475705,4.954459,5.568451,1.0,0.0,0.0,0.0
1.280000,28.475705,4.915416,5.574990,1.0,0.0,0.0,0.0
1.300000,28.475705,4.876374,5.581340,1.0,0.0,0.0,0.0
1.320000,28.475705,4.837332,5.587501,1.0,0.0,0.0,0.0
1.340000,28.475705,4.798290,5.593469,1.0,0.0,0.0,0.0
1.360000,28.475705,4.759247,5.599245,1.0,0.0,0.0,0.0
1.380000,28.475705,4.720205,5.604825,1.0,0.0,0.0,0.0
1.400000,28.475705,4.681163,5.610209,1.0,0.0,0.0,0.0
1.420000,28.475705,4.642121,5.615395,1.0,0.0,0.0,0.0
1.440000,28.475705,4.603079,5.620382,1.0,0.0,0.0,0.0
1.460000,28.475705,4.564036,5.625168,1.0,0.0,0.0,0.0
1.480000,28.475705,4.524994,5.629752,1.0,0.0,0.0,0.0
1.500000,28.475705,4.485952,5.634132,1.0,0.0,0.0,0.0
1.520000,28.475705,4.446910,5.638309,1.0,0.0,0.0,0.0
1.540000,28.475705,4.407867,5.642279,1.0,0.0,0.0,0.0
1.560000,28.475705,4.368825,5.646043,1.0,0.0,0.0,0.0
1.580000,28.475705,4.329783,5.649599,1.0,0.0,0.0,0.0
1.600000,28.475705,4.290741,5.652947,1.0,0.0,0.0,0.0
1.620000,28.475705,4.251698,5.656085,1.0,0.0,0.0,0.0
1.640000,28.475705,4.212656,5.659013,1.0,0.0,0.0,0.0
1.660000,28.475705,4.173614,5.661729,1.0,0.0,0.0,0.0
1.680000,28.475705,4.134572,5.664234,1.0,0.0,0.0,0.0
1.700000,28.475705,4.095529,5.666525,1.0,0.0,0.0,0.0
1.720000,28.475705,4.056487,5.668604,1.0,0.0,0.0,0.0
