t,x,y,z,qw,qx,qy,qz
0.000000,56.349302,8.575047,2.646972,1.0,0.0,0.0,0.0
0.020000,56.349302,8.532717,2.655807,1.0,0.0,0.0,0.0
0.040000,56.349302,8.490387,2.664640,1.0,0.0,0.0,0.0
0.060000,56.349302,8.448057,2.673468,1.0,0.0,0.0,0.0
0.080000,56.349302,8.405727,2.682289,1.0,0.0,0.0,0.0
0.100000,56.349302,8.363397,2.691102,1.0,0.0,0.0,0.0
0.120000,56.349302,8.321067,2.699904,1.0,0.0,0.0,0.0
0.140000,56.349302,8.278737,2.708693,1.0,0.0,0.0,0.0
0.160000,56.349302,8.236407,2.717467,1.0,0.0,0.0,0.0
0.180000,56.349302,8.194077,2.726224,1.0,0.0,0.0,0.0
0.200000,56.349302,8.151747,2.734961,1.0,0.0,0.0,0.0
0.220000,56.349302,8.109417,2.743676,1.0,0.0,0.0,0.0
0.240000,56.349302,8.067087,2.752368,1.0,0.0,0.0,0.0
0.260000,56.349302,8.024757,2.761033,1.0,0.0,0.0,0.0
0.280000,56.349302,7.982427,2.769671,1.0,0.0,0.0,0.0
0.300000,56.349302,7.940097,2.778278,1.0,0.0,0.0,0.0
0.320000,56.349302,7.897767,2.786853,1.0,0.0,0.0,0.0
0.340000,56.349302,7.855437,2.795394,1.0,0.0,0.0,0.0
0.360000,56.349302,7.813107,2.803898,1.0,0.0,0.0,0.0
0.380000,56.349302,7.770777,2.812364,1.0,0.0,0.0,0.0
0.400000,56.349302,7.728447,2.820789,1.0,0.0,0.0,0.0
0.420000,56.349302,7.686117,2.829171,1.0,0.0,0.0,0.0
0.440000,56.349302,7.643787,2.837508,1.0,0.0,0.0,0.0
0.460000,56.349302,7.601457,2.845799,1.0,0.0,0.0,0.0
0.480000,56.349302,7.559127,2.854041,1.0,0.0,0.0,0.0
0.500000,56.349302,7.516797,2.862231,1.0,0.0,0.0,0.0
0.520000,56.349302,7.474467,2.870369,1.0,0.0,0.0,0.0
0.540000,56.349302,7.432137,2.878452,1.0,0.0,0.0,0.0
0.560000,56.349302,7.389807,2.886477,1.0,0.0,0.0,0.0
0.580000,56.349302,7.347477,2.894444,1.0,0.0,0.0,0.0
0.600000,56.349302,7.305148,2.902350,1.0,0.0,0.0,0.0
0.620000,56.349302,7.262818,2.910194,1.0,0.0,0.0,0.0
0.640000,56.349302,7.220488,2.917972,1.0,0.0,0.0,0.0
0.660000,56.349302,7.178158,2.925684,1.0,0.0,0.0,0.0
0.680000,56.349302,7.135828,2.933327,1.0,0.0,0.0,0.0
0.700000,56.349302,7.093498,2.940900,1.0,0.0,0.0,0.0
0.720000,56.349302,7.051168,2.948400,1.0,0.0,0.0,0.0
0.740000,56.349302,7.008838,2.955827,1.0,0.0,0.0,0.0
0.760000,56.349302,6.966508,2.963177,1.0,0.0,0.0,0.0
0.780000,56.349302,6.924178,2.970450,1.0,0.0,0.0,0.0
0.800000,56.349302,6.881848,2.977643,1.0,0.0,0.0,0.0
0.820000,56.349302,6.839518,2.984754,1.0,0.0,0.0,0.0
0.840000,56.349302,6.797188,2.991783,1.0,0.0,0.0,0.0
0.860000,56.349302,6.754858,2.998727,1.0,0.0,0.0,0.0
0.880000,56.349302,6.712528,3.005584,1.0,0.0,0.0,0.0
0.900000,56.349302,6.670198,3.012353,1.0,0.0,0.0,0.0
0.920000,56.349302,6.627868,3.019032,1.0,0.0,0.0,0.0
0.940000,56.349302,6.585538,3.025620,1.0,0.0,0.0,0.0
0.960000,56.349302,6.543208,3.032115,1.0,0.0,0.0,0.0
0.980000,56.349302,6.500878,3.038514,1.0,0.0,0.0,0.0
1.000000,56.349302,6.458548,3.044818,1.0,0.0,0.0,0.0
1.020000,56.349302,6.416218,3.051023,1.0,0.0,0.0,0.0
1.040000,56.349302,6.373888,3.057130,1.0,0.0,0.0,0.0
1.060000,56.349302,6.331558,3.063135,1.0,0.0,0.0,0.0
1.080000,56.349302,6.289228,3.069038,1.0,0.0,0.0,0.0
1.100000,56.349302,6.246898,3.074837,1.0,0.0,0.0,0.0
1.120000,56.349302,6.204568,3.080531,1.0,0.0,0.0,0.0
1.140000,56.349302,6.162238,3.086118,1.0,0.0,0.0,0.0
1.160000,56.349302,6.119908,3.091598,1.0,0.0,0.0,0.0
1.180000,56.349302,6.077578,3.096967,1.0,0.0,0.0,0.0
1.200000,56.349302,6.035248,3.102227,1.0,0.0,0.0,0.0
1.220000,56.349302,5.992918,3.107374,1.0,0.0,0.0,0.0
1.240000,56.349302,5.950588,3.112408,1.0,0.0,0.0,0.0
1.260000,56.349302,5.908258,3.117327,1.0,0.0,0.0,0.0
1.280000,56.349302,5.865928,3.122131,1.0,0.0,0.0,0.0
1.300000,56.349302,5.823598,3.126818,1.0,0.0,0.0,0.0
1.320000,56.349302,5.781268,3.131387,1.0,0.0,0.0,0.0
1.340000,56.349302,5.738938,3.135836,1.0,0.0,0.0,0.0
1.360000,56.349302,5.696608,3.140166,1.0,0.0,0.0,0.0
1.380000,56.349302,5.654278,3.144374,1.0,0.0,0.0,0.0
1.400000,56.349302,5.611948,3.148460,1.0,0.0,0.0,0.0
1.420000,56.349302,5.569618,3.152422,1.0,0.0,0.0,0.0
1.440000,56.349302,5.527288,3.156260,1.0,0.0,0.0,0.0
1.460000,56.349302,5.484958,3.159973,1.0,0.0,0.0,0.0
1.480000,56.349302,5.442628,3.163560,1.0,0.0,0.0,0.0
1.500000,56.349302,5.400298,3.167019,1.0,0.0,0.0,0.0
1.520000,56.349302,5.357968,3.170351,1.0,0.0,0.0,0.0
1.540000,56.349302,5.315638,3.173554,1.0,0.0,0.0,0.0
1.560000,56.349302,5.273308,3.176627,1.0,0.0,0.0,0.0
1.580000,56.349302,5.230979,3.179570,1.0,0.0,0.0,0.0
1.600000,56.349302,5.188649,3.182383,1.0,0.0,0.0,0.0
1.620000,56.349302,5.146319,3.185063,1.0,0.0,0.0,0.0
1.640000,56.349302,5.103989,3.187611,1.0,0.0,0.0,0.0
1.660000,56.349302,5.061659,3.190026,1.0,0.0,0.0,0.0
1.680000,56.349302,5.019329,3.192307,1.0,0.0,0.0,0.0
1.700000,56.349302,4.976999,3.194455,1.0,0.0,0.0,0.0
1.720000,56.349302,4.934669,3.196467,1.0,0.0,0.0,0.0
1.740000,56.349302,4.892339,3.198345,1.0,0.0,0.0,0.0
1.760000,56.349302,4.850009,3.200087,1.0,0.0,0.0,0.0
1.780000,56.349302,4.807679,3.201693,1.0,0.0,0.0,0.0
1.800000,56.349302,4.765349,3.203162,1.0,0.0,0.0,0.0
1.820000,56.349302,4.723019,3.204494,1.0,0.0,0.0,0.0
1.840000,56.349302,4.680689,3.205690,1.0,0.0,0.0,0.0
1.860000,56.349302,4.638359,3.206748,1.0,0.0,0.0,0.0
1.880000,56.349302,4.596029,3.207668,1.0,0.0,0.0,0.0
1.900000,56.349302,4.553699,3.208450,1.0,0.0,0.0,0.0
1.920000,56.349302,4.511369,3.209095,1.0,0.0,0.0,0.0
1.940000,56.349302,4.469039,3.209601,1.0,0.0,0.0,0.0
1.960000,56.349302,4.426709,3.209968,1.0,0.0,0.0,0.0
1.980000,56.349302,4.384379,3.210197,1.0,0.0,0.0,0.0
2.000000,56.349302,4.342049,3.210288,1.0,0.0,0.0,0.0
2.020000,56.349302,4.299719,3.210240,1.0,0.0,0.0,0.0
2.040000,56.349302,4.257389,3.210053,1.0,0.0,0.0,0.0
2.060000,56.349302,4.215059,3.209728,1.0,0.0,0.0,0.0
2.080000,56.349302,4.172729,3.209265,1.0,0.0,0.0,0.0
2.100000,56.349302,4.130399,3.208663,1.0,0.0,0.0,0.0
2.120000,56.349302,4.088069,3.207923,1.0,0.0,0.0,0.0
2.140000,56.349302,4.045739,3.207045,1.0,0.0,0.0,0.0
2.160000,56.349302,4.003409,3.206029,1.0,0.0,0.0,0.0
2.180000,56.349302,3.961079,3.204876,1.0,0.0,0.0,0.0
2.200000,56.349302,3.918749,3.203586,1.0,0.0,0.0,0.0
2.220000,56.349302,3.876419,3.202158,1.0,0.0,0.0,0.0
2.240000,56.349302,3.834089,3.200594,1.0,0.0,0.0,0.0
2.260000,56.349302,3.791759,3.198894,1.0,0.0,0.0,0.0
2.280000,56.349302,3.749429,3.197058,1.0,0.0,0.0,0.0
2.300000,56.349302,3.707099,3.195087,1.0,0.0,0.0,0.0
2.320000,56.349302,3.664769,3.192981,1.0,0.0,0.0,0.0
2.340000,56.349302,3.622439,3.190741,1.0,0.0,0.0,0.0
2.360000,56.349302,3.580109,3.188367,1.0,0.0,0.0,0.0
2.380000,56.349302,3.537779,3.185860,1.0,0.0,0.0,0.0
2.400000,56.349302,3.495449,3.183220,1.0,0.0,0.0,0.0
2.420000,56.349302,3.453119,3.180448,1.0,0.0,0.0,0.0
2.440000,56.349302,3.410789,3.177545,1.0,0.0,0.0,0.0
2.460000,56.349302,3.368459,3.174512,1.0,0.0,0.0,0.0
2.480000,56.349302,3.326129,3.171348,1.0,0.0,0.0,0.0
2.500000,56.349302,3.283799,3.168056,1.0,0.0,0.0,0.0
2.520000,56.349302,3.241469,3.164636,1.0,0.0,0.0,0.0
2.540000,56.349302,3.199139,3.161088,1.0,0.0,0.0,0.0
2.560000,56.349302,3.156809,3.157414,1.0,0.0,0.0,0.0
2.580000,56.349302,3.114480,3.153614,1.0,0.0,0.0,0.0
2.600000,56.349302,3.072150,3.149690,1.0,0.0,0.0,0.0
2.620000,56.349302,3.029820,3.145642,1.0,0.0,0.0,0.0
2.640000,56.349302,2.987490,3.141471,1.0,0.0,0.0,0.0
2.660000,56.349302,2.945160,3.137179,1.0,0.0,0.0,0.0
2.680000,56.349302,2.902830,3.132766,1.0,0.0,0.0,0.0
2.700000,56.349302,2.860500,3.128234,1.0,0.0,0.0,0.0
2.720000,56.349302,2.818170,3.123583,1.0,0.0,0.0,0.0
2.740000,56.349302,2.775840,3.118815,1.0,0.0,0.0,0.0
2.760000,56.349302,2.733510,3.113931,1.0,0.0,0.0,0.0
2.780000,56.349302,2.691180,3.108932,1.0,0.0,0.0,0.0
2.800000,56.349302,2.648850,3.103819,1.0,0.0,0.0,0.0
2.820000,56.349302,2.606520,3.098594,1.0,0.0,0.0,0.0
2.840000,56.349302,2.564190,3.093258,1.0,0.0,0.0,0.0
2.860000,56.349302,2.521860,3.087813,1.0,0.0,0.0,0.0
2.880000,56.349302,2.479530,3.082258,1.0,0.0,0.0,0.0
2.900000,56.349302,2.437200,3.076597,1.0,0.0,0.0,0.0
2.920000,56.349302,2.394870,3.070830,1.0,0.0,0.0,0.0
2.940000,56.349302,2.352540,3.064959,1.0,0.0,0.0,0.0
2.960000,56.349302,2.310210,3.058985,1.0,0.0,0.0,0.0
2.980000,56.349302,2.267880,3.052909,1.0,0.0,0.0,0.0
3.000000,56.349302,2.225550,3.046734,1.0,0.0,0.0,0.0
3.020000,56.349302,2.183220,3.040461,1.0,0.0,0.0,0.0
3.040000,56.349302,2.140890,3.034090,1.0,0.0,0.0,0.0
3.060000,56.349302,2.098560,3.027625,1.0,0.0,0.0,0.0
3.080000,56.349302,2.056230,3.021065,1.0,0.0,0.0,0.0
3.100000,56.349302,2.013900,3.014414,1.0,0.0,0.0,0.0
3.120000,56.349302,1.971570,3.007672,1.0,0.0,0.0,0.0
3.140000,56.349302,1.929240,3.000842,1.0,0.0,0.0,0.0
3.160000,56.349302,1.886910,2.993925,1.0,0.0,0.0,0.0
3.180000,56.349302,1.844580,2.986922,1.0,0.0,0.0,0.0
3.200000,56.349302,1.802250,2.979836,1.0,0.0,0.0,0.0
3.220000,56.349302,1.759920,2.972667,1.0,0.0,0.0,0.0
3.240000,56.349302,1.717590,2.965419,1.0,0.0,0.0,0.0
3.260000,56.349302,1.675260,2.958092,1.0,0.0,0.0,0.0
3.280000,56.349302,1.632930,2.950689,1.0,0.0,0.0,0.0
3.300000,56.349302,1.590600,2.943211,1.0,0.0,0.0,0.0
3.320000,56.349302,1.548270,2.935660,1.0,0.0,0.0,0.0
3.340000,56.349302,1.505940,2.928039,1.0,0.0,0.0,0.0
3.360000,56.349302,1.463610,2.920348,1.0,0.0,0.0,0.0
3.380000,56.349302,1.421280,2.912589,1.0,0.0,0.0,0.0
3.400000,56.349302,1.378950,2.904766,1.0,0.0,0.0,0.0
3.420000,56.349302,1.336620,2.896879,1.0,0.0,0.0,0.0
3.440000,56.349302,1.294290,2.888931,1.0,0.0,0.0,0.0
3.460000,56.349302,1.251960,2.880923,1.0,0.0,0.0,0.0
3.480000,56.349302,1.209630,2.872857,1.0,0.0,0.0,0.0
3.500000,56.349302,1.167300,2.864736,1.0,0.0,0.0,0.0
3.520000,56.349302,1.124970,2.856562,1.0,0.0,0.0,0.0
3.540000,56.349302,1.082640,2.848335,1.0,0.0,0.0,0.0
3.560000,56.349302,1.040311,2.840060,1.0,0.0,0.0,0.0
3.580000,56.349302,0.997981,2.831736,1.0,0.0,0.0,0.0
3.600000,56.349302,0.955651,2.823368,1.0,0.0,0.0,0.0
3.620000,56.349302,0.913321,2.814956,1.0,0.0,0.0,0.0
3.640000,56.349302,0.870991,2.806502,1.0,0.0,0.0,0.0
3.660000,56.349302,0.828661,2.798010,1.0,0.0,0.0,0.0
3.680000,56.349302,0.786331,2.789480,1.0,0.0,0.0,0.0
3.700000,56.349302,0.744001,2.780915,1.0,0.0,0.0,0.0
3.720000,56.349302,0.701671,2.772318,1.0,0.0,0.0,0.0
3.740000,56.349302,0.659341,2.763689,1.0,0.0,0.0,0.0
3.760000,56.349302,0.617011,2.755032,1.0,0.0,0.0,0.0
3.780000,56.349302,0.574681,2.746348,1.0,0.0,0.0,0.0
3.800000,56.349302,0.532351,2.737640,1.0,0.0,0.0,0.0
3.820000,56.349302,0.490021,2.728909,1.0,0.0,0.0,0.0
3.840000,56.349302,0.447691,2.720158,1.0,0.0,0.0,0.0
3.860000,56.349302,0.405361,2.711390,1.0,0.0,0.0,0.0
3.880000,56.349302,0.363031,2.702605,1.0,0.0,0.0,0.0
