t,x,y,z,qw,qx,qy,qz
0.000000,9.801805,-8.088065,4.406898,1.0,0.0,0.0,0.0
0.020000,9.801805,-8.043689,4.420469,1.0,0.0,0.0,0.0
0.040000,9.801805,-7.999313,4.434036,1.0,0.0,0.0,0.0
0.060000,9.801805,-7.954937,4.447594,1.0,0.0,0.0,0.0
0.080000,9.801805,-7.910561,4.461141,1.0,0.0,0.0,0.0
0.100000,9.801805,-7.866186,4.474670,1.0,0.0,0.0,0.0
0.120000,9.801805,-7.821810,4.488180,1.0,0.0,0.0,0.0
0.140000,9.801805,-7.777434,4.501664,1.0,0.0,0.0,0.0
0.160000,9.801805,-7.733058,4.515121,1.0,0.0,0.0,0.0
0.180000,9.801805,-7.688682,4.528544,1.0,0.0,0.0,0.0
0.200000,9.801805,-7.644307,4.541931,1.0,0.0,0.0,0.0
0.220000,9.801805,-7.599931,4.555276,1.0,0.0,0.0,0.0
0.240000,9.801805,-7.555555,4.568577,1.0,0.0,0.0,0.0
0.260000,9.801805,-7.511179,4.581830,1.0,0.0,0.0,0.0
0.280000,9.801805,-7.466803,4.595029,1.0,0.0,0.0,0.0
0.300000,9.801805,-7.422428,4.608171,1.0,0.0,0.0,0.0
0.320000,9.801805,-7.378052,4.621253,1.0,0.0,0.0,0.0
0.340000,9.801805,-7.333676,4.634270,1.0,0.0,0.0,0.0
0.360000,9.801805,-7.289300,4.647218,1.0,0.0,0.0,0.0
0.380000,9.801805,-7.244925,4.660093,1.0,0.0,0.0,0.0
0.400000,9.801805,-7.200549,4.672892,1.0,0.0,0.0,0.0
0.420000,9.801805,-7.156173,4.685611,1.0,0.0,0.0,0.0
0.440000,9.801805,-7.111797,4.698245,1.0,0.0,0.0,0.0
0.460000,9.801805,-7.067421,4.710791,1.0,0.0,0.0,0.0
0.480000,9.801805,-7.023046,4.723246,1.0,0.0,0.0,0.0
0.500000,9.801805,-6.978670,4.735605,1.0,0.0,0.0,0.0
0.520000,9.801805,-6.934294,4.747864,1.0,0.0,0.0,0.0
0.540000,9.801805,-6.889918,4.760021,1.0,0.0,0.0,0.0
0.560000,9.801805,-6.845542,4.772070,1.0,0.0,0.0,0.0
0.580000,9.801805,-6.801167,4.784010,1.0,0.0,0.0,0.0
0.600000,9.801805,-6.756791,4.795835,1.0,0.0,0.0,0.0
0.620000,9.801805,-6.712415,4.807543,1.0,0.0,0.0,0.0
0.640000,9.801805,-6.668039,4.819130,1.0,0.0,0.0,0.0
0.660000,9.801805,-6.623663,4.830592,1.0,0.0,0.0,0.0
0.680000,9.801805,-6.579288,4.841926,1.0,0.0,0.0,0.0
0.700000,9.801805,-6.534912,4.853129,1.0,0.0,0.0,0.0
0.720000,9.801805,-6.490536,4.864197,1.0,0.0,0.0,0.0
0.740000,9.801805,-6.446160,4.875126,1.0,0.0,0.0,0.0
0.760000,9.801805,-6.401784,4.885914,1.0,0.0,0.0,0.0
0.780000,9.801805,-6.357409,4.896558,1.0,0.0,0.0,0.0
0.800000,9.801805,-6.313033,4.907053,1.0,0.0,0.0,0.0
0.820000,9.801805,-6.268657,4.917397,1.0,0.0,0.0,0.0
0.840000,9.801805,-6.224281,4.927587,1.0,0.0,0.0,0.0
0.860000,9.801805,-6.179905,4.937620,1.0,0.0,0.0,0.0
0.880000,9.801805,-6.135530,4.947492,1.0,0.0,0.0,0.0
0.900000,9.801805,-6.091154,4.957201,1.0,0.0,0.0,0.0
0.920000,9.801805,-6.046778,4.966743,1.0,0.0,0.0,0.0
0.940000,9.801805,-6.002402,4.976116,1.0,0.0,0.0,0.0
0.960000,9.801805,-5.958027,4.985318,1.0,0.0,0.0,0.0
0.980000,9.801805,-5.913651,4.994344,1.0,0.0,0.0,0.0
1.000000,9.801805,-5.869275,5.003193,1.0,0.0,0.0,0.0
1.020000,9.801805,-5.824899,5.011862,1.0,0.0,0.0,0.0
1.040000,9.801805,-5.780523,5.020348,1.0,0.0,0.0,0.0
1.060000,9.801805,-5.736148,5.028648,1.0,0.0,0.0,0.0
1.080000,9.801805,-5.691772,5.036761,1.0,0.0,0.0,0.0
1.100000,9.801805,-5.647396,5.044683,1.0,0.0,0.0,0.0
1.120000,9.801805,-5.603020,5.052413,1.0,0.0,0.0,0.0
1.140000,9.801805,-5.558644,5.059947,1.0,0.0,0.0,0.0
1.160000,9.801805,-5.514269,5.067284,1.0,0.0,0.0,0.0
1.180000,9.801805,-5.469893,5.074421,1.0,0.0,0.0,0.0
1.200000,9.801805,-5.425517,5.081357,1.0,0.0,0.0,0.0
1.220000,9.801805,-5.381141,5.088089,1.0,0.0,0.0,0.0
1.240000,9.801805,-5.336765,5.094615,1.0,0.0,0.0,0.0
1.260000,9.801805,-5.292390,5.100933,1.0,0.0,0.0,0.0
1.280000,9.801805,-5.248014,5.107042,1.0,0.0,0.0,0.0
1.300000,9.801805,-5.203638,5.112939,1.0,0.0,0.0,0.0
1.320000,9.801805,-5.159262,5.118622,1.0,0.0,0.0,0.0
1.340000,9.801805,-5.114886,5.124090,1.0,0.0,0.0,0.0
1.360000,9.801805,-5.070511,5.129342,1.0,0.0,0.0,0.0
1.380000,9.801805,-5.026135,5.134375,1.0,0.0,0.0,0.0
1.400000,9.801805,-4.981759,5.139189,1.0,0.0,0.0,0.0
1.420000,9.801805,-4.937383,5.143781,1.0,0.0,0.0,0.0
1.440000,9.801805,-4.893007,5.148150,1.0,0.0,0.0,0.0
1.460000,9.801805,-4.848632,5.152296,1.0,0.0,0.0,0.0
1.480000,9.801805,-4.804256,5.156216,1.0,0.0,0.0,0.0
1.500000,9.801805,-4.759880,5.159909,1.0,0.0,0.0,0.0
1.520000,9.801805,-4.715504,5.163376,1.0,0.0,0.0,0.0
1.540000,9.801805,-4.671129,5.166613,1.0,0.0,0.0,0.0
1.560000,9.801805,-4.626753,5.169621,1.0,0.0,0.0,0.0
1.580000,9.801805,-4.582377,5.172398,1.0,0.0,0.0,0.0
1.600000,9.801805,-4.538001,5.174944,1.0,0.0,0.0,0.0
1.620000,9.801805,-4.493625,5.177258,1.0,0.0,0.0,0.0
1.640000,9.801805,-4.449250,5.179339,1.0,0.0,0.0,0.0
1.660000,9.801805,-4.404874,5.181187,1.0,0.0,0.0,0.0
1.680000,9.801805,-4.360498,5.182801,1.0,0.0,0.0,0.0
1.700000,9.801805,-4.316122,5.184180,1.0,0.0,0.0,0.0
1.720000,9.801805,-4.271746,5.185324,1.0,0.0,0.0,0.0
1.740000,9.801805,-4.227371,5.186233,1.0,0.0,0.0,0.0
1.760000,9.801805,-4.182995,5.186907,1.0,0.0,0.0,0.0
1.780000,9.801805,-4.138619,5.187344,1.0,0.0,0.0,0.0
1.800000,9.801805,-4.094243,5.187546,1.0,0.0,0.0,0.0
1.820000,9.801805,-4.049867,5.187512,1.0,0.0,0.0,0.0
1.840000,9.801805,-4.005492,5.187242,1.0,0.0,0.0,0.0
1.860000,9.801805,-3.961116,5.186737,1.0,0.0,0.0,0.0
1.880000,9.801805,-3.916740,5.185995,1.0,0.0,0.0,0.0
1.900000,9.801805,-3.872364,5.185018,1.0,0.0,0.0,0.0
