t,x,y,z,qw,qx,qy,qz
0.000000,22.053550,-7.714263,2.448117,1.0,0.0,0.0,0.0
0.020000,22.053550,-7.678827,2.456530,1.0,0.0,0.0,0.0
0.040000,22.053550,-7.643390,2.464941,1.0,0.0,0.0,0.0
0.060000,22.053550,-7.607953,2.473348,1.0,0.0,0.0,0.0
0.080000,22.053550,-7.572517,2.481750,1.0,0.0,0.0,0.0
0.100000,22.053550,-7.537080,2.490145,1.0,0.0,0.0,0.0
0.120000,22.053550,-7.501643,2.498531,1.0,0.0,0.0,0.0
0.140000,22.053550,-7.466207,2.506907,1.0,0.0,0.0,0.0
0.160000,22.053550,-7.430770,2.515271,1.0,0.0,0.0,0.0
0.180000,22.053550,-7.395334,2.523621,1.0,0.0,0.0,0.0
0.200000,22.053550,-7.359897,2.531955,1.0,0.0,0.0,0.0
0.220000,22.053550,-7.324460,2.540271,1.0,0.0,0.0,0.0
0.240000,22.053550,-7.289024,2.548569,1.0,0.0,0.0,0.0
0.260000,22.053550,-7.253587,2.556845,1.0,0.0,0.0,0.0
0.280000,22.053550,-7.218151,2.565099,1.0,0.0,0.0,0.0
0.300000,22.053550,-7.182714,2.573329,1.0,0.0,0.0,0.0
0.320000,22.053550,-7.147277,2.581532,1.0,0.0,0.0,0.0
0.340000,22.053550,-7.111841,2.589708,1.0,0.0,0.0,0.0
0.360000,22.053550,-7.076404,2.597855,1.0,0.0,0.0,0.0
0.380000,22.053550,-7.040967,2.605970,1.0,0.0,0.0,0.0
0.400000,22.053550,-7.005531,2.614053,1.0,0.0,0.0,0.0
0.420000,22.053550,-6.970094,2.622101,1.0,0.0,0.0,0.0
0.440000,22.053550,-6.934658,2.630113,1.0,0.0,0.0,0.0
0.460000,22.053550,-6.899221,2.638087,1.0,0.0,0.0,0.0
0.480000,22.053550,-6.863784,2.646022,1.0,0.0,0.0,0.0
0.500000,22.053550,-6.828348,2.653916,1.0,0.0,0.0,0.0
0.520000,22.053550,-6.792911,2.661767,1.0,0.0,0.0,0.0
0.540000,22.053550,-6.757475,2.669573,1.0,0.0,0.0,0.0
0.560000,22.053550,-6.722038,2.677333,1.0,0.0,0.0,0.0
0.580000,22.053550,-6.686601,2.685046,1.0,0.0,0.0,0.0
0.600000,22.053550,-6.651165,2.692710,1.0,0.0,0.0,0.0
0.620000,22.053550,-6.615728,2.700323,1.0,0.0,0.0,0.0
0.640000,22.053550,-6.580292,2.707883,1.0,0.0,0.0,0.0
0.660000,22.053550,-6.544855,2.715390,1.0,0.0,0.0,0.0
0.680000,22.053550,-6.509418,2.722840,1.0,0.0,0.0,0.0
0.700000,22.053550,-6.473982,2.730234,1.0,0.0,0.0,0.0
0.720000,22.053550,-6.438545,2.737569,1.0,0.0,0.0,0.0
0.740000,22.053550,-6.403108,2.744845,1.0,0.0,0.0,0.0
0.760000,22.053550,-6.367672,2.752058,1.0,0.0,0.0,0.0
0.780000,22.053550,-6.332235,2.759208,1.0,0.0,0.0,0.0
0.800000,22.053550,-6.296799,2.766294,1.0,0.0,0.0,0.0
0.820000,22.053550,-6.261362,2.773313,1.0,0.0,0.0,0.0
0.840000,22.053550,-6.225925,2.780265,1.0,0.0,0.0,0.0
0.860000,22.053550,-6.190489,2.787148,1.0,0.0,0.0,0.0
