t,x,y,z,qw,qx,qy,qz
0.000000,40.915700,7.353572,3.522533,1.0,0.0,0.0,0.0
0.020000,40.915700,7.306107,3.531957,1.0,0.0,0.0,0.0
0.040000,40.915700,7.258642,3.541378,1.0,0.0,0.0,0.0
0.060000,40.915700,7.211177,3.550792,1.0,0.0,0.0,0.0
0.080000,40.915700,7.163712,3.560195,1.0,0.0,0.0,0.0
0.100000,40.915700,7.116248,3.569584,1.0,0.0,0.0,0.0
0.120000,40.915700,7.068783,3.578955,1.0,0.0,0.0,0.0
0.140000,40.915700,7.021318,3.588306,1.0,0.0,0.0,0.0
0.160000,40.915700,6.973853,3.597632,1.0,0.0,0.0,0.0
0.180000,40.915700,6.926388,3.606930,1.0,0.0,0.0,0.0
0.200000,40.915700,6.878924,3.616197,1.0,0.0,0.0,0.0
0.220000,40.915700,6.831459,3.625429,1.0,0.0,0.0,0.0
0.240000,40.915700,6.783994,3.634622,1.0,0.0,0.0,0.0
0.260000,40.915700,6.736529,3.643774,1.0,0.0,0.0,0.0
0.280000,40.915700,6.689064,3.652881,1.0,0.0,0.0,0.0
0.300000,40.915700,6.641600,3.661939,1.0,0.0,0.0,0.0
0.320000,40.915700,6.594135,3.670945,1.0,0.0,0.0,0.0
0.340000,40.915700,6.546670,3.679897,1.0,0.0,0.0,0.0
0.360000,40.915700,6.499205,3.688789,1.0,0.0,0.0,0.0
0.380000,40.915700,6.451740,3.697620,1.0,0.0,0.0,0.0
0.400000,40.915700,6.404276,3.706385,1.0,0.0,0.0,0.0
0.420000,40.915700,6.356811,3.715083,1.0,0.0,0.0,0.0
0.440000,40.915700,6.309346,3.723708,1.0,0.0,0.0,0.0
0.460000,40.915700,6.261881,3.732259,1.0,0.0,0.0,0.0
0.480000,40.915700,6.214416,3.740731,1.0,0.0,0.0,0.0
0.500000,40.915700,6.166952,3.749123,1.0,0.0,0.0,0.0
0.520000,40.915700,6.119487,3.757430,1.0,0.0,0.0,0.0
0.540000,40.915700,6.072022,3.765649,1.0,0.0,0.0,0.0
0.560000,40.915700,6.024557,3.773778,1.0,0.0,0.0,0.0
0.580000,40.915700,5.977092,3.781814,1.0,0.0,0.0,0.0
0.600000,40.915700,5.929628,3.789753,1.0,0.0,0.0,0.0
0.620000,40.915700,5.882163,3.797593,1.0,0.0,0.0,0.0
0.640000,40.915700,5.834698,3.805330,1.0,0.0,0.0,0.0
0.660000,40.915700,5.787233,3.812963,1.0,0.0,0.0,0.0
0.680000,40.915700,5.739768,3.820487,1.0,0.0,0.0,0.0
0.700000,40.915700,5.692304,3.827900,1.0,0.0,0.0,0.0
0.720000,40.915700,5.644839,3.835199,1.0,0.0,0.0,0.0
0.740000,40.915700,5.597374,3.842383,1.0,0.0,0.0,0.0
0.760000,40.915700,5.549909,3.849447,1.0,0.0,0.0,0.0
0.780000,40.915700,5.502444,3.856389,1.0,0.0,0.0,0.0
0.800000,40.915700,5.454980,3.863208,1.0,0.0,0.0,0.0
0.820000,40.915700,5.407515,3.869899,1.0,0.0,0.0,0.0
0.840000,40.915700,5.360050,3.876461,1.0,0.0,0.0,0.0
0.860000,40.915700,5.312585,3.882892,1.0,0.0,0.0,0.0
0.880000,40.915700,5.265120,3.889188,1.0,0.0,0.0,0.0
0.900000,40.915700,5.217656,3.895348,1.0,0.0,0.0,0.0
0.920000,40.915700,5.170191,3.901369,1.0,0.0,0.0,0.0
0.940000,40.915700,5.122726,3.907250,1.0,0.0,0.0,0.0
0.960000,40.915700,5.075261,3.912987,1.0,0.0,0.0,0.0
0.980000,40.915700,5.027796,3.918579,1.0,0.0,0.0,0.0
1.000000,40.915700,4.980332,3.924023,1.0,0.0,0.0,0.0
1.020000,40.915700,4.932867,3.929318,1.0,0.0,0.0,0.0
1.040000,40.915700,4.885402,3.934462,1.0,0.0,0.0,0.0
1.060000,40.915700,4.837937,3.939452,1.0,0.0,0.0,0.0
1.080000,40.915700,4.790473,3.944287,1.0,0.0,0.0,0.0
1.100000,40.915700,4.743008,3.948965,1.0,0.0,0.0,0.0
1.120000,40.915700,4.695543,3.953485,1.0,0.0,0.0,0.0
1.140000,40.915700,4.648078,3.957844,1.0,0.0,0.0,0.0
1.160000,40.915700,4.600613,3.962041,1.0,0.0,0.0,0.0
1.180000,40.915700,4.553149,3.966075,1.0,0.0,0.0,0.0
1.200000,40.915700,4.505684,3.969944,1.0,0.0,0.0,0.0
1.220000,40.915700,4.458219,3.973646,1.0,0.0,0.0,0.0
1.240000,40.915700,4.410754,3.977180,1.0,0.0,0.0,0.0
