t,x,y,z,qw,qx,qy,qz
0.000000,36.563515,-8.098293,4.776563,1.0,0.0,0.0,0.0
0.020000,36.563515,-8.065852,4.781504,1.0,0.0,0.0,0.0
0.040000,36.563515,-8.033410,4.786445,1.0,0.0,0.0,0.0
0.060000,36.563515,-8.000969,4.791384,1.0,0.0,0.0,0.0
0.080000,36.563515,-7.968527,4.796321,1.0,0.0,0.0,0.0
0.100000,36.563515,-7.936086,4.801254,1.0,0.0,0.0,0.0
0.120000,36.563515,-7.903645,4.806183,1.0,0.0,0.0,0.0
0.140000,36.563515,-7.871203,4.811107,1.0,0.0,0.0,0.0
0.160000,36.563515,-7.838762,4.816026,1.0,0.0,0.0,0.0
0.180000,36.563515,-7.806320,4.820937,1.0,0.0,0.0,0.0
0.200000,36.563515,-7.773879,4.825841,1.0,0.0,0.0,0.0
0.220000,36.563515,-7.741438,4.830737,1.0,0.0,0.0,0.0
0.240000,36.563515,-7.708996,4.835624,1.0,0.0,0.0,0.0
0.260000,36.563515,-7.676555,4.840501,1.0,0.0,0.0,0.0
0.280000,36.563515,-7.644114,4.845367,1.0,0.0,0.0,0.0
0.300000,36.563515,-7.611672,4.850222,1.0,0.0,0.0,0.0
0.320000,36.563515,-7.579231,4.855064,1.0,0.0,0.0,0.0
0.340000,36.563515,-7.546789,4.859893,1.0,0.0,0.0,0.0
0.360000,36.563515,-7.514348,4.864708,1.0,0.0,0.0,0.0
0.380000,36.563515,-7.481907,4.869508,1.0,0.0,0.0,0.0
0.400000,36.563515,-7.449465,4.874293,1.0,0.0,0.0,0.0
0.420000,36.563515,-7.417024,4.879061,1.0,0.0,0.0,0.0
0.440000,36.563515,-7.384582,4.883811,1.0,0.0,0.0,0.0
0.460000,36.563515,-7.352141,4.888544,1.0,0.0,0.0,0.0
0.480000,36.563515,-7.319700,4.893258,1.0,0.0,0.0,0.0
0.500000,36.563515,-7.287258,4.897953,1.0,0.0,0.0,0.0
0.520000,36.563515,-7.254817,4.902627,1.0,0.0,0.0,0.0
0.540000,36.563515,-7.222376,4.907279,1.0,0.0,0.0,0.0
0.560000,36.563515,-7.189934,4.911910,1.0,0.0,0.0,0.0
0.580000,36.563515,-7.157493,4.916518,1.0,0.0,0.0,0.0
0.600000,36.563515,-7.125051,4.921103,1.0,0.0,0.0,0.0
0.620000,36.563515,-7.092610,4.925663,1.0,0.0,0.0,0.0
0.640000,36.563515,-7.060169,4.930198,1.0,0.0,0.0,0.0
0.660000,36.563515,-7.027727,4.934707,1.0,0.0,0.0,0.0
0.680000,36.563515,-6.995286,4.939190,1.0,0.0,0.0,0.0
0.700000,36.563515,-6.962844,4.943645,1.0,0.0,0.0,0.0
0.720000,36.563515,-6.930403,4.948073,1.0,0.0,0.0,0.0
0.740000,36.563515,-6.897962,4.952471,1.0,0.0,0.0,0.0
0.760000,36.563515,-6.865520,4.956840,1.0,0.0,0.0,0.0
0.780000,36.563515,-6.833079,4.961178,1.0,0.0,0.0,0.0
0.800000,36.563515,-6.800638,4.965486,1.0,0.0,0.0,0.0
0.820000,36.563515,-6.768196,4.969761,1.0,0.0,0.0,0.0
0.840000,36.563515,-6.735755,4.974005,1.0,0.0,0.0,0.0
0.860000,36.563515,-6.703313,4.978215,1.0,0.0,0.0,0.0
0.880000,36.563515,-6.670872,4.982391,1.0,0.0,0.0,0.0
0.900000,36.563515,-6.638431,4.986532,1.0,0.0,0.0,0.0
0.920000,36.563515,-6.605989,4.990639,1.0,0.0,0.0,0.0
0.940000,36.563515,-6.573548,4.994709,1.0,0.0,0.0,0.0
0.960000,36.563515,-6.541106,4.998742,1.0,0.0,0.0,0.0
0.980000,36.563515,-6.508665,5.002738,1.0,0.0,0.0,0.0
1.000000,36.563515,-6.476224,5.006697,1.0,0.0,0.0,0.0
1.020000,36.563515,-6.443782,5.010616,1.0,0.0,0.0,0.0
1.040000,36.563515,-6.411341,5.014496,1.0,0.0,0.0,0.0
1.060000,36.563515,-6.378900,5.018336,1.0,0.0,0.0,0.0
1.080000,36.563515,-6.346458,5.022136,1.0,0.0,0.0,0.0
1.100000,36.563515,-6.314017,5.025894,1.0,0.0,0.0,0.0
1.120000,36.563515,-6.281575,5.029610,1.0,0.0,0.0,0.0
1.140000,36.563515,-6.249134,5.033284,1.0,0.0,0.0,0.0
1.160000,36.563515,-6.216693,5.036914,1.0,0.0,0.0,0.0
1.180000,36.563515,-6.184251,5.040501,1.0,0.0,0.0,0.0
1.200000,36.563515,-6.151810,5.044043,1.0,0.0,0.0,0.0
1.220000,36.563515,-6.119368,5.047541,1.0,0.0,0.0,0.0
1.240000,36.563515,-6.086927,5.050992,1.0,0.0,0.0,0.0
1.260000,36.563515,-6.054486,5.054398,1.0,0.0,0.0,0.0
1.280000,36.563515,-6.022044,5.057757,1.0,0.0,0.0,0.0
1.300000,36.563515,-5.989603,5.061069,1.0,0.0,0.0,0.0
1.320000,36.563515,-5.957162,5.064333,1.0,0.0,0.0,0.0
1.340000,36.563515,-5.924720,5.067548,1.0,0.0,0.0,0.0
1.360000,36.563515,-5.892279,5.070714,1.0,0.0,0.0,0.0
1.380000,36.563515,-5.859837,5.073832,1.0,0.0,0.0,0.0
1.400000,36.563515,-5.827396,5.076899,1.0,0.0,0.0,0.0
1.420000,36.563515,-5.794955,5.079915,1.0,0.0,0.0,0.0
1.440000,36.563515,-5.762513,5.082881,1.0,0.0,0.0,0.0
1.460000,36.563515,-5.730072,5.085795,1.0,0.0,0.0,0.0
1.480000,36.563515,-5.697630,5.088657,1.0,0.0,0.0,0.0
1.500000,36.563515,-5.665189,5.091466,1.0,0.0,0.0,0.0
1.520000,36.563515,-5.632748,5.094223,1.0,0.0,0.0,0.0
1.540000,36.563515,-5.600306,5.096926,1.0,0.0,0.0,0.0
1.560000,36.563515,-5.567865,5.099576,1.0,0.0,0.0,0.0
1.580000,36.563515,-5.535423,5.102171,1.0,0.0,0.0,0.0
1.600000,36.563515,-5.502982,5.104711,1.0,0.0,0.0,0.0
1.620000,36.563515,-5.470541,5.107196,1.0,0.0,0.0,0.0
1.640000,36.563515,-5.438099,5.109626,1.0,0.0,0.0,0.0
1.660000,36.563515,-5.405658,5.111999,1.0,0.0,0.0,0.0
1.680000,36.563515,-5.373217,5.114316,1.0,0.0,0.0,0.0
1.700000,36.563515,-5.340775,5.116577,1.0,0.0,0.0,0.0
1.720000,36.563515,-5.308334,5.118780,1.0,0.0,0.0,0.0
1.740000,36.563515,-5.275892,5.120925,1.0,0.0,0.0,0.0
1.760000,36.563515,-5.243451,5.123013,1.0,0.0,0.0,0.0
1.780000,36.563515,-5.211010,5.125043,1.0,0.0,0.0,0.0
1.800000,36.563515,-5.178568,5.127013,1.0,0.0,0.0,0.0
1.820000,36.563515,-5.146127,5.128925,1.0,0.0,0.0,0.0
1.840000,36.563515,-5.113685,5.130778,1.0,0.0,0.0,0.0
1.860000,36.563515,-5.081244,5.132571,1.0,0.0,0.0,0.0
1.880000,36.563515,-5.048803,5.134304,1.0,0.0,0.0,0.0
1.900000,36.563515,-5.016361,5.135977,1.0,0.0,0.0,0.0
1.920000,36.563515,-4.983920,5.137590,1.0,0.0,0.0,0.0
1.940000,36.563515,-4.951479,5.139142,1.0,0.0,0.0,0.0
