t,x,y,z,qw,qx,qy,qz
0.000000,17.062728,8.430638,2.859371,1.0,0.0,0.0,0.0
0.020000,17.062728,8.391784,2.867163,1.0,0.0,0.0,0.0
0.040000,17.062728,8.352930,2.874954,1.0,0.0,0.0,0.0
0.060000,17.062728,8.314076,2.882741,1.0,0.0,0.0,0.0
0.080000,17.062728,8.275222,2.890523,1.0,0.0,0.0,0.0
0.100000,17.062728,8.236368,2.898298,1.0,0.0,0.0,0.0
0.120000,17.062728,8.197514,2.906064,1.0,0.0,0.0,0.0
0.140000,17.062728,8.158660,2.913820,1.0,0.0,0.0,0.0
0.160000,17.062728,8.119807,2.921564,1.0,0.0,0.0,0.0
0.180000,17.062728,8.080953,2.929294,1.0,0.0,0.0,0.0
0.200000,17.062728,8.042099,2.937009,1.0,0.0,0.0,0.0
0.220000,17.062728,8.003245,2.944706,1.0,0.0,0.0,0.0
0.240000,17.062728,7.964391,2.952385,1.0,0.0,0.0,0.0
0.260000,17.062728,7.925537,2.960043,1.0,0.0,0.0,0.0
0.280000,17.062728,7.886683,2.967679,1.0,0.0,0.0,0.0
0.300000,17.062728,7.847829,2.975290,1.0,0.0,0.0,0.0
0.320000,17.062728,7.808975,2.982876,1.0,0.0,0.0,0.0
0.340000,17.062728,7.770122,2.990435,1.0,0.0,0.0,0.0
0.360000,17.062728,7.731268,2.997965,1.0,0.0,0.0,0.0
0.380000,17.062728,7.692414,3.005464,1.0,0.0,0.0,0.0
0.400000,17.062728,7.653560,3.012930,1.0,0.0,0.0,0.0
0.420000,17.062728,7.614706,3.020363,1.0,0.0,0.0,0.0
0.440000,17.062728,7.575852,3.027760,1.0,0.0,0.0,0.0
0.460000,17.062728,7.536998,3.035119,1.0,0.0,0.0,0.0
0.480000,17.062728,7.498144,3.042440,1.0,0.0,0.0,0.0
0.500000,17.062728,7.459291,3.049720,1.0,0.0,0.0,0.0
0.520000,17.062728,7.420437,3.056958,1.0,0.0,0.0,0.0
0.540000,17.062728,7.381583,3.064152,1.0,0.0,0.0,0.0
0.560000,17.062728,7.342729,3.071301,1.0,0.0,0.0,0.0
0.580000,17.062728,7.303875,3.078403,1.0,0.0,0.0,0.0
0.600000,17.062728,7.265021,3.085457,1.0,0.0,0.0,0.0
0.620000,17.062728,7.226167,3.092460,1.0,0.0,0.0,0.0
0.640000,17.062728,7.187313,3.099412,1.0,0.0,0.0,0.0
0.660000,17.062728,7.148460,3.106310,1.0,0.0,0.0,0.0
0.680000,17.062728,7.109606,3.113154,1.0,0.0,0.0,0.0
0.700000,17.062728,7.070752,3.119942,1.0,0.0,0.0,0.0
0.720000,17.062728,7.031898,3.126672,1.0,0.0,0.0,0.0
0.740000,17.062728,6.993044,3.133343,1.0,0.0,0.0,0.0
0.760000,17.062728,6.954190,3.139953,1.0,0.0,0.0,0.0
0.780000,17.062728,6.915336,3.146501,1.0,0.0,0.0,0.0
0.800000,17.062728,6.876482,3.152985,1.0,0.0,0.0,0.0
0.820000,17.062728,6.837628,3.159404,1.0,0.0,0.0,0.0
0.840000,17.062728,6.798775,3.165757,1.0,0.0,0.0,0.0
0.860000,17.062728,6.759921,3.172042,1.0,0.0,0.0,0.0
0.880000,17.062728,6.721067,3.178258,1.0,0.0,0.0,0.0
0.900000,17.062728,6.682213,3.184403,1.0,0.0,0.0,0.0
0.920000,17.062728,6.643359,3.190476,1.0,0.0,0.0,0.0
0.940000,17.062728,6.604505,3.196476,1.0,0.0,0.0,0.0
0.960000,17.062728,6.565651,3.202401,1.0,0.0,0.0,0.0
0.980000,17.062728,6.526797,3.208250,1.0,0.0,0.0,0.0
1.000000,17.062728,6.487944,3.214022,1.0,0.0,0.0,0.0
1.020000,17.062728,6.449090,3.219716,1.0,0.0,0.0,0.0
1.040000,17.062728,6.410236,3.225329,1.0,0.0,0.0,0.0
1.060000,17.062728,6.371382,3.230862,1.0,0.0,0.0,0.0
1.080000,17.062728,6.332528,3.236312,1.0,0.0,0.0,0.0
1.100000,17.062728,6.293674,3.241679,1.0,0.0,0.0,0.0
1.120000,17.062728,6.254820,3.246961,1.0,0.0,0.0,0.0
1.140000,17.062728,6.215966,3.252157,1.0,0.0,0.0,0.0
1.160000,17.062728,6.177113,3.257266,1.0,0.0,0.0,0.0
1.180000,17.062728,6.138259,3.262287,1.0,0.0,0.0,0.0
1.200000,17.062728,6.099405,3.267219,1.0,0.0,0.0,0.0
1.220000,17.062728,6.060551,3.272061,1.0,0.0,0.0,0.0
1.240000,17.062728,6.021697,3.276811,1.0,0.0,0.0,0.0
1.260000,17.062728,5.982843,3.281469,1.0,0.0,0.0,0.0
