t,x,y,z,qw,qx,qy,qz
0.000000,41.053623,7.305384,5.460148,1.0,0.0,0.0,0.0
0.020000,41.053623,7.260466,5.472299,1.0,0.0,0.0,0.0
0.040000,41.053623,7.215549,5.484446,1.0,0.0,0.0,0.0
0.060000,41.053623,7.170632,5.496585,1.0,0.0,0.0,0.0
0.080000,41.053623,7.125714,5.508712,1.0,0.0,0.0,0.0
0.100000,41.053623,7.080797,5.520822,1.0,0.0,0.0,0.0
0.120000,41.053623,7.035879,5.532912,1.0,0.0,0.0,0.0
0.140000,41.053623,6.990962,5.544978,1.0,0.0,0.0,0.0
0.160000,41.053623,6.946044,5.557015,1.0,0.0,0.0,0.0
0.180000,41.053623,6.901127,5.569020,1.0,0.0,0.0,0.0
0.200000,41.053623,6.856209,5.580988,1.0,0.0,0.0,0.0
0.220000,41.053623,6.811292,5.592916,1.0,0.0,0.0,0.0
0.240000,41.053623,6.766374,5.604800,1.0,0.0,0.0,0.0
0.260000,41.053623,6.721457,5.616635,1.0,0.0,0.0,0.0
0.280000,41.053623,6.676540,5.628417,1.0,0.0,0.0,0.0
0.300000,41.053623,6.631622,5.640144,1.0,0.0,0.0,0.0
0.320000,41.053623,6.586705,5.651810,1.0,0.0,0.0,0.0
0.340000,41.053623,6.541787,5.663412,1.0,0.0,0.0,0.0
0.360000,41.053623,6.496870,5.674946,1.0,0.0,0.0,0.0
0.380000,41.053623,6.451952,5.686408,1.0,0.0,0.0,0.0
0.400000,41.053623,6.407035,5.697794,1.0,0.0,0.0,0.0
0.420000,41.053623,6.362117,5.709101,1.0,0.0,0.0,0.0
0.440000,41.053623,6.317200,5.720324,1.0,0.0,0.0,0.0
0.460000,41.053623,6.272282,5.731460,1.0,0.0,0.0,0.0
0.480000,41.053623,6.227365,5.742505,1.0,0.0,0.0,0.0
0.500000,41.053623,6.182448,5.753456,1.0,0.0,0.0,0.0
0.520000,41.053623,6.137530,5.764309,1.0,0.0,0.0,0.0
0.540000,41.053623,6.092613,5.775060,1.0,0.0,0.0,0.0
0.560000,41.053623,6.047695,5.785705,1.0,0.0,0.0,0.0
0.580000,41.053623,6.002778,5.796242,1.0,0.0,0.0,0.0
0.600000,41.053623,5.957860,5.806666,1.0,0.0,0.0,0.0
0.620000,41.053623,5.912943,5.816974,1.0,0.0,0.0,0.0
0.640000,41.053623,5.868025,5.827162,1.0,0.0,0.0,0.0
0.660000,41.053623,5.823108,5.837228,1.0,0.0,0.0,0.0
0.680000,41.053623,5.778190,5.847167,1.0,0.0,0.0,0.0
0.700000,41.053623,5.733273,5.856977,1.0,0.0,0.0,0.0
0.720000,41.053623,5.688356,5.866654,1.0,0.0,0.0,0.0
0.740000,41.053623,5.643438,5.876195,1.0,0.0,0.0,0.0
0.760000,41.053623,5.598521,5.885596,1.0,0.0,0.0,0.0
0.780000,41.053623,5.553603,5.894856,1.0,0.0,0.0,0.0
0.800000,41.053623,5.508686,5.903969,1.0,0.0,0.0,0.0
0.820000,41.053623,5.463768,5.912934,1.0,0.0,0.0,0.0
0.840000,41.053623,5.418851,5.921748,1.0,0.0,0.0,0.0
0.860000,41.053623,5.373933,5.930407,1.0,0.0,0.0,0.0
0.880000,41.053623,5.329016,5.938908,1.0,0.0,0.0,0.0
0.900000,41.053623,5.284098,5.947249,1.0,0.0,0.0,0.0
0.920000,41.053623,5.239181,5.955428,1.0,0.0,0.0,0.0
0.940000,41.053623,5.194264,5.963440,1.0,0.0,0.0,0.0
0.960000,41.053623,5.149346,5.971284,1.0,0.0,0.0,0.0
0.980000,41.053623,5.104429,5.978957,1.0,0.0,0.0,0.0
1.000000,41.053623,5.059511,5.986456,1.0,0.0,0.0,0.0
1.020000,41.053623,5.014594,5.993778,1.0,0.0,0.0,0.0
1.040000,41.053623,4.969676,6.000923,1.0,0.0,0.0,0.0
1.060000,41.053623,4.924759,6.007886,1.0,0.0,0.0,0.0
1.080000,41.053623,4.879841,6.014666,1.0,0.0,0.0,0.0
1.100000,41.053623,4.834924,6.021260,1.0,0.0,0.0,0.0
1.120000,41.053623,4.790006,6.027666,1.0,0.0,0.0,0.0
1.140000,41.053623,4.745089,6.033883,1.0,0.0,0.0,0.0
1.160000,41.053623,4.700172,6.039907,1.0,0.0,0.0,0.0
1.180000,41.053623,4.655254,6.045737,1.0,0.0,0.0,0.0
1.200000,41.053623,4.610337,6.051371,1.0,0.0,0.0,0.0
1.220000,41.053623,4.565419,6.056808,1.0,0.0,0.0,0.0
1.240000,41.053623,4.520502,6.062044,1.0,0.0,0.0,0.0
1.260000,41.053623,4.475584,6.067079,1.0,0.0,0.0,0.0
1.280000,41.053623,4.430667,6.071911,1.0,0.0,0.0,0.0
1.300000,41.053623,4.385749,6.076538,1.0,0.0,0.0,0.0
1.320000,41.053623,4.340832,6.080958,1.0,0.0,0.0,0.0
1.340000,41.053623,4.295914,6.085171,1.0,0.0,0.0,0.0
1.360000,41.053623,4.250997,6.089175,1.0,0.0,0.0,0.0
1.380000,41.053623,4.206080,6.092968,1.0,0.0,0.0,0.0
1.400000,41.053623,4.161162,6.096549,1.0,0.0,0.0,0.0
1.420000,41.053623,4.116245,6.099917,1.0,0.0,0.0,0.0
1.440000,41.053623,4.071327,6.103071,1.0,0.0,0.0,0.0
1.460000,41.053623,4.026410,6.106010,1.0,0.0,0.0,0.0
1.480000,41.053623,3.981492,6.108732,1.0,0.0,0.0,0.0
1.500000,41.053623,3.936575,6.111237,1.0,0.0,0.0,0.0
1.520000,41.053623,3.891657,6.113525,1.0,0.0,0.0,0.0
1.540000,41.053623,3.846740,6.115593,1.0,0.0,0.0,0.0
1.560000,41.053623,3.801823,6.117443,1.0,0.0,0.0,0.0
1.580000,41.053623,3.756905,6.119072,1.0,0.0,0.0,0.0
1.600000,41.053623,3.711988,6.120480,1.0,0.0,0.0,0.0
1.620000,41.053623,3.667070,6.121668,1.0,0.0,0.0,0.0
