t,x,y,z,qw,qx,qy,qz
0.000000,53.501730,8.686776,4.528671,1.0,0.0,0.0,0.0
0.020000,53.501730,8.640220,4.538024,1.0,0.0,0.0,0.0
0.040000,53.501730,8.593664,4.547375,1.0,0.0,0.0,0.0
0.060000,53.501730,8.547108,4.556719,1.0,0.0,0.0,0.0
0.080000,53.501730,8.500552,4.566055,1.0,0.0,0.0,0.0
0.100000,53.501730,8.453996,4.575380,1.0,0.0,0.0,0.0
0.120000,53.501730,8.407440,4.584690,1.0,0.0,0.0,0.0
0.140000,53.501730,8.360883,4.593984,1.0,0.0,0.0,0.0
0.160000,53.501730,8.314327,4.603257,1.0,0.0,0.0,0.0
0.180000,53.501730,8.267771,4.612508,1.0,0.0,0.0,0.0
0.200000,53.501730,8.221215,4.621733,1.0,0.0,0.0,0.0
0.220000,53.501730,8.174659,4.630929,1.0,0.0,0.0,0.0
0.240000,53.501730,8.128103,4.640095,1.0,0.0,0.0,0.0
0.260000,53.501730,8.081547,4.649227,1.0,0.0,0.0,0.0
0.280000,53.501730,8.034991,4.658322,1.0,0.0,0.0,0.0
0.300000,53.501730,7.988435,4.667377,1.0,0.0,0.0,0.0
0.320000,53.501730,7.941879,4.676390,1.0,0.0,0.0,0.0
0.340000,53.501730,7.895323,4.685358,1.0,0.0,0.0,0.0
0.360000,53.501730,7.848767,4.694278,1.0,0.0,0.0,0.0
0.380000,53.501730,7.802211,4.703148,1.0,0.0,0.0,0.0
0.400000,53.501730,7.755655,4.711965,1.0,0.0,0.0,0.0
0.420000,53.501730,7.709099,4.720726,1.0,0.0,0.0,0.0
0.440000,53.501730,7.662543,4.729428,1.0,0.0,0.0,0.0
0.460000,53.501730,7.615987,4.738069,1.0,0.0,0.0,0.0
0.480000,53.501730,7.569431,4.746646,1.0,0.0,0.0,0.0
0.500000,53.501730,7.522875,4.755157,1.0,0.0,0.0,0.0
0.520000,53.501730,7.476319,4.763598,1.0,0.0,0.0,0.0
0.540000,53.501730,7.429763,4.771969,1.0,0.0,0.0,0.0
0.560000,53.501730,7.383207,4.780265,1.0,0.0,0.0,0.0
0.580000,53.501730,7.336651,4.788484,1.0,0.0,0.0,0.0
0.600000,53.501730,7.290095,4.796624,1.0,0.0,0.0,0.0
0.620000,53.501730,7.243539,4.804682,1.0,0.0,0.0,0.0
0.640000,53.501730,7.196983,4.812656,1.0,0.0,0.0,0.0
0.660000,53.501730,7.150427,4.820544,1.0,0.0,0.0,0.0
0.680000,53.501730,7.103871,4.828343,1.0,0.0,0.0,0.0
0.700000,53.501730,7.057315,4.836050,1.0,0.0,0.0,0.0
0.720000,53.501730,7.010759,4.843664,1.0,0.0,0.0,0.0
0.740000,53.501730,6.964203,4.851182,1.0,0.0,0.0,0.0
0.760000,53.501730,6.917647,4.858601,1.0,0.0,0.0,0.0
0.780000,53.501730,6.871091,4.865920,1.0,0.0,0.0,0.0
0.800000,53.501730,6.824535,4.873136,1.0,0.0,0.0,0.0
0.820000,53.501730,6.777978,4.880247,1.0,0.0,0.0,0.0
0.840000,53.501730,6.731422,4.887251,1.0,0.0,0.0,0.0
0.860000,53.501730,6.684866,4.894145,1.0,0.0,0.0,0.0
0.880000,53.501730,6.638310,4.900929,1.0,0.0,0.0,0.0
0.900000,53.501730,6.591754,4.907598,1.0,0.0,0.0,0.0
0.920000,53.501730,6.545198,4.914152,1.0,0.0,0.0,0.0
0.940000,53.501730,6.498642,4.920589,1.0,0.0,0.0,0.0
0.960000,53.501730,6.452086,4.926906,1.0,0.0,0.0,0.0
0.980000,53.501730,6.405530,4.933102,1.0,0.0,0.0,0.0
1.000000,53.501730,6.358974,4.939175,1.0,0.0,0.0,0.0
1.020000,53.501730,6.312418,4.945122,1.0,0.0,0.0,0.0
1.040000,53.501730,6.265862,4.950943,1.0,0.0,0.0,0.0
1.060000,53.501730,6.219306,4.956634,1.0,0.0,0.0,0.0
1.080000,53.501730,6.172750,4.962196,1.0,0.0,0.0,0.0
1.100000,53.501730,6.126194,4.967625,1.0,0.0,0.0,0.0
1.120000,53.501730,6.079638,4.972920,1.0,0.0,0.0,0.0
1.140000,53.501730,6.033082,4.978080,1.0,0.0,0.0,0.0
1.160000,53.501730,5.986526,4.983103,1.0,0.0,0.0,0.0
1.180000,53.501730,5.939970,4.987988,1.0,0.0,0.0,0.0
