t,x,y,z,qw,qx,qy,qz
0.000000,35.198129,-8.365027,3.279636,1.0,0.0,0.0,0.0
0.020000,35.198129,-8.325886,3.287841,1.0,0.0,0.0,0.0
0.040000,35.198129,-8.286745,3.296045,1.0,0.0,0.0,0.0
0.060000,35.198129,-8.247603,3.304244,1.0,0.0,0.0,0.0
0.080000,35.198129,-8.208462,3.312438,1.0,0.0,0.0,0.0
0.100000,35.198129,-8.169321,3.320625,1.0,0.0,0.0,0.0
0.120000,35.198129,-8.130180,3.328803,1.0,0.0,0.0,0.0
0.140000,35.198129,-8.091038,3.336969,1.0,0.0,0.0,0.0
0.160000,35.198129,-8.051897,3.345123,1.0,0.0,0.0,0.0
0.180000,35.198129,-8.012756,3.353262,1.0,0.0,0.0,0.0
0.200000,35.198129,-7.973615,3.361385,1.0,0.0,0.0,0.0
0.220000,35.198129,-7.934473,3.369489,1.0,0.0,0.0,0.0
0.240000,35.198129,-7.895332,3.377573,1.0,0.0,0.0,0.0
0.260000,35.198129,-7.856191,3.385636,1.0,0.0,0.0,0.0
0.280000,35.198129,-7.817049,3.393675,1.0,0.0,0.0,0.0
0.300000,35.198129,-7.777908,3.401688,1.0,0.0,0.0,0.0
0.320000,35.198129,-7.738767,3.409674,1.0,0.0,0.0,0.0
0.340000,35.198129,-7.699626,3.417631,1.0,0.0,0.0,0.0
0.360000,35.198129,-7.660484,3.425557,1.0,0.0,0.0,0.0
0.380000,35.198129,-7.621343,3.433450,1.0,0.0,0.0,0.0
0.400000,35.198129,-7.582202,3.441309,1.0,0.0,0.0,0.0
0.420000,35.198129,-7.543060,3.449132,1.0,0.0,0.0,0.0
0.440000,35.198129,-7.503919,3.456917,1.0,0.0,0.0,0.0
0.460000,35.198129,-7.464778,3.464662,1.0,0.0,0.0,0.0
0.480000,35.198129,-7.425637,3.472367,1.0,0.0,0.0,0.0
0.500000,35.198129,-7.386495,3.480027,1.0,0.0,0.0,0.0
0.520000,35.198129,-7.347354,3.487644,1.0,0.0,0.0,0.0
0.540000,35.198129,-7.308213,3.495213,1.0,0.0,0.0,0.0
0.560000,35.198129,-7.269072,3.502735,1.0,0.0,0.0,0.0
0.580000,35.198129,-7.229930,3.510206,1.0,0.0,0.0,0.0
0.600000,35.198129,-7.190789,3.517626,1.0,0.0,0.0,0.0
