t,x,y,z,qw,qx,qy,qz
0.000000,23.897657,-7.683993,4.392345,1.0,0.0,0.0,0.0
0.020000,23.897657,-7.643791,4.398935,1.0,0.0,0.0,0.0
0.040000,23.897657,-7.603588,4.405523,1.0,0.0,0.0,0.0
0.060000,23.897657,-7.563385,4.412108,1.0,0.0,0.0,0.0
0.080000,23.897657,-7.523183,4.418687,1.0,0.0,0.0,0.0
0.100000,23.897657,-7.482980,4.425260,1.0,0.0,0.0,0.0
0.120000,23.897657,-7.442777,4.431825,1.0,0.0,0.0,0.0
0.140000,23.897657,-7.402574,4.438380,1.0,0.0,0.0,0.0
0.160000,23.897657,-7.362372,4.444923,1.0,0.0,0.0,0.0
0.180000,23.897657,-7.322169,4.451453,1.0,0.0,0.0,0.0
0.200000,23.897657,-7.281966,4.457968,1.0,0.0,0.0,0.0
0.220000,23.897657,-7.241764,4.464467,1.0,0.0,0.0,0.0
0.240000,23.897657,-7.201561,4.470948,1.0,0.0,0.0,0.0
0.260000,23.897657,-7.161358,4.477408,1.0,0.0,0.0,0.0
0.280000,23.897657,-7.121156,4.483848,1.0,0.0,0.0,0.0
0.300000,23.897657,-7.080953,4.490264,1.0,0.0,0.0,0.0
0.320000,23.897657,-7.040750,4.496656,1.0,0.0,0.0,0.0
0.340000,23.897657,-7.000547,4.503021,1.0,0.0,0.0,0.0
0.360000,23.897657,-6.960345,4.509359,1.0,0.0,0.0,0.0
0.380000,23.897657,-6.920142,4.515667,1.0,0.0,0.0,0.0
0.400000,23.897657,-6.879939,4.521944,1.0,0.0,0.0,0.0
0.420000,23.897657,-6.839737,4.528189,1.0,0.0,0.0,0.0
0.440000,23.897657,-6.799534,4.534399,1.0,0.0,0.0,0.0
0.460000,23.897657,-6.759331,4.540574,1.0,0.0,0.0,0.0
0.480000,23.897657,-6.719129,4.546711,1.0,0.0,0.0,0.0
0.500000,23.897657,-6.678926,4.552810,1.0,0.0,0.0,0.0
0.520000,23.897657,-6.638723,4.558868,1.0,0.0,0.0,0.0
0.540000,23.897657,-6.598520,4.564884,1.0,0.0,0.0,0.0
0.560000,23.897657,-6.558318,4.570857,1.0,0.0,0.0,0.0
0.580000,23.897657,-6.518115,4.576785,1.0,0.0,0.0,0.0
0.600000,23.897657,-6.477912,4.582667,1.0,0.0,0.0,0.0
0.620000,23.897657,-6.437710,4.588501,1.0,0.0,0.0,0.0
0.640000,23.897657,-6.397507,4.594285,1.0,0.0,0.0,0.0
0.660000,23.897657,-6.357304,4.600019,1.0,0.0,0.0,0.0
0.680000,23.897657,-6.317102,4.605700,1.0,0.0,0.0,0.0
0.700000,23.897657,-6.276899,4.611328,1.0,0.0,0.0,0.0
0.720000,23.897657,-6.236696,4.616900,1.0,0.0,0.0,0.0
0.740000,23.897657,-6.196493,4.622416,1.0,0.0,0.0,0.0
0.760000,23.897657,-6.156291,4.627875,1.0,0.0,0.0,0.0
0.780000,23.897657,-6.116088,4.633274,1.0,0.0,0.0,0.0
0.800000,23.897657,-6.075885,4.638612,1.0,0.0,0.0,0.0
0.820000,23.897657,-6.035683,4.643888,1.0,0.0,0.0,0.0
0.840000,23.897657,-5.995480,4.649102,1.0,0.0,0.0,0.0
0.860000,23.897657,-5.955277,4.654250,1.0,0.0,0.0,0.0
0.880000,23.897657,-5.915075,4.659333,1.0,0.0,0.0,0.0
0.900000,23.897657,-5.874872,4.664349,1.0,0.0,0.0,0.0
0.920000,23.897657,-5.834669,4.669296,1.0,0.0,0.0,0.0
0.940000,23.897657,-5.794466,4.674173,1.0,0.0,0.0,0.0
0.960000,23.897657,-5.754264,4.678980,1.0,0.0,0.0,0.0
0.980000,23.897657,-5.714061,4.683714,1.0,0.0,0.0,0.0
1.000000,23.897657,-5.673858,4.688375,1.0,0.0,0.0,0.0
1.020000,23.897657,-5.633656,4.692962,1.0,0.0,0.0,0.0
1.040000,23.897657,-5.593453,4.697473,1.0,0.0,0.0,0.0
1.060000,23.897657,-5.553250,4.701908,1.0,0.0,0.0,0.0
1.080000,23.897657,-5.513048,4.706264,1.0,0.0,0.0,0.0
1.100000,23.897657,-5.472845,4.710542,1.0,0.0,0.0,0.0
1.120000,23.897657,-5.432642,4.714739,1.0,0.0,0.0,0.0
1.140000,23.897657,-5.392439,4.718856,1.0,0.0,0.0,0.0
1.160000,23.897657,-5.352237,4.722890,1.0,0.0,0.0,0.0
1.180000,23.897657,-5.312034,4.726841,1.0,0.0,0.0,0.0
1.200000,23.897657,-5.271831,4.730708,1.0,0.0,0.0,0.0
1.220000,23.897657,-5.231629,4.734490,1.0,0.0,0.0,0.0
1.240000,23.897657,-5.191426,4.738186,1.0,0.0,0.0,0.0
1.260000,23.897657,-5.151223,4.741794,1.0,0.0,0.0,0.0
1.280000,23.897657,-5.111020,4.745315,1.0,0.0,0.0,0.0
1.300000,23.897657,-5.070818,4.748748,1.0,0.0,0.0,0.0
1.320000,23.897657,-5.030615,4.752090,1.0,0.0,0.0,0.0
1.340000,23.897657,-4.990412,4.755342,1.0,0.0,0.0,0.0
1.360000,23.897657,-4.950210,4.758503,1.0,0.0,0.0,0.0
1.380000,23.897657,-4.910007,4.761571,1.0,0.0,0.0,0.0
1.400000,23.897657,-4.869804,4.764547,1.0,0.0,0.0,0.0
1.420000,23.897657,-4.829602,4.767429,1.0,0.0,0.0,0.0
1.440000,23.897657,-4.789399,4.770217,1.0,0.0,0.0,0.0
1.460000,23.897657,-4.749196,4.772910,1.0,0.0,0.0,0.0
1.480000,23.897657,-4.708993,4.775506,1.0,0.0,0.0,0.0
1.500000,23.897657,-4.668791,4.778007,1.0,0.0,0.0,0.0
1.520000,23.897657,-4.628588,4.780411,1.0,0.0,0.0,0.0
1.540000,23.897657,-4.588385,4.782717,1.0,0.0,0.0,0.0
1.560000,23.897657,-4.548183,4.784924,1.0,0.0,0.0,0.0
1.580000,23.897657,-4.507980,4.787033,1.0,0.0,0.0,0.0
1.600000,23.897657,-4.467777,4.789043,1.0,0.0,0.0,0.0
1.620000,23.897657,-4.427575,4.790953,1.0,0.0,0.0,0.0
1.640000,23.897657,-4.387372,4.792763,1.0,0.0,0.0,0.0
1.660000,23.897657,-4.347169,4.794472,1.0,0.0,0.0,0.0
1.680000,23.897657,-4.306966,4.796079,1.0,0.0,0.0,0.0
1.700000,23.897657,-4.266764,4.797586,1.0,0.0,0.0,0.0
1.720000,23.897657,-4.226561,4.798990,1.0,0.0,0.0,0.0
1.740000,23.897657,-4.186358,4.800292,1.0,0.0,0.0,0.0
1.760000,23.897657,-4.146156,4.801491,1.0,0.0,0.0,0.0
1.780000,23.897657,-4.105953,4.802588,1.0,0.0,0.0,0.0
1.800000,23.897657,-4.065750,4.803581,1.0,0.0,0.0,0.0
1.820000,23.897657,-4.025548,4.804471,1.0,0.0,0.0,0.0
1.840000,23.897657,-3.985345,4.805257,1.0,0.0,0.0,0.0
1.860000,23.897657,-3.945142,4.805940,1.0,0.0,0.0,0.0
1.880000,23.897657,-3.904939,4.806518,1.0,0.0,0.0,0.0
1.900000,23.897657,-3.864737,4.806992,1.0,0.0,0.0,0.0
1.920000,23.897657,-3.824534,4.807362,1.0,0.0,0.0,0.0
1.940000,23.897657,-3.784331,4.807627,1.0,0.0,0.0,0.0
1.960000,23.897657,-3.744129,4.807788,1.0,0.0,0.0,0.0
1.980000,23.897657,-3.703926,4.807845,1.0,0.0,0.0,0.0
2.000000,23.897657,-3.663723,4.807797,1.0,0.0,0.0,0.0
2.020000,23.897657,-3.623521,4.807644,1.0,0.0,0.0,0.0
2.040000,23.897657,-3.583318,4.807387,1.0,0.0,0.0,0.0
2.060000,23.897657,-3.543115,4.807026,1.0,0.0,0.0,0.0
2.080000,23.897657,-3.502912,4.806560,1.0,0.0,0.0,0.0
2.100000,23.897657,-3.462710,4.805990,1.0,0.0,0.0,0.0
2.120000,23.897657,-3.422507,4.805316,1.0,0.0,0.0,0.0
2.140000,23.897657,-3.382304,4.804538,1.0,0.0,0.0,0.0
2.160000,23.897657,-3.342102,4.803657,1.0,0.0,0.0,0.0
2.180000,23.897657,-3.301899,4.802672,1.0,0.0,0.0,0.0
2.200000,23.897657,-3.261696,4.801584,1.0,0.0,0.0,0.0
2.220000,23.897657,-3.221494,4.800392,1.0,0.0,0.0,0.0
2.240000,23.897657,-3.181291,4.799099,1.0,0.0,0.0,0.0
2.260000,23.897657,-3.141088,4.797703,1.0,0.0,0.0,0.0
2.280000,23.897657,-3.100885,4.796204,1.0,0.0,0.0,0.0
2.300000,23.897657,-3.060683,4.794605,1.0,0.0,0.0,0.0
2.320000,23.897657,-3.020480,4.792904,1.0,0.0,0.0,0.0
2.340000,23.897657,-2.980277,4.791102,1.0,0.0,0.0,0.0
2.360000,23.897657,-2.940075,4.789200,1.0,0.0,0.0,0.0
2.380000,23.897657,-2.899872,4.787199,1.0,0.0,0.0,0.0
2.400000,23.897657,-2.859669,4.785098,1.0,0.0,0.0,0.0
2.420000,23.897657,-2.819467,4.782898,1.0,0.0,0.0,0.0
2.440000,23.897657,-2.779264,4.780600,1.0,0.0,0.0,0.0
2.460000,23.897657,-2.739061,4.778204,1.0,0.0,0.0,0.0
2.480000,23.897657,-2.698858,4.775711,1.0,0.0,0.0,0.0
2.500000,23.897657,-2.658656,4.773122,1.0,0.0,0.0,0.0
2.520000,23.897657,-2.618453,4.770437,1.0,0.0,0.0,0.0
2.540000,23.897657,-2.578250,4.767657,1.0,0.0,0.0,0.0
2.560000,23.897657,-2.538048,4.764782,1.0,0.0,0.0,0.0
2.580000,23.897657,-2.497845,4.761814,1.0,0.0,0.0,0.0
2.600000,23.897657,-2.457642,4.758753,1.0,0.0,0.0,0.0
2.620000,23.897657,-2.417439,4.755600,1.0,0.0,0.0,0.0
2.640000,23.897657,-2.377237,4.752355,1.0,0.0,0.0,0.0
