t,x,y,z,qw,qx,qy,qz
0.000000,10.576138,-7.644475,3.677570,1.0,0.0,0.0,0.0
0.020000,10.576138,-7.598817,3.686953,1.0,0.0,0.0,0.0
0.040000,10.576138,-7.553158,3.696333,1.0,0.0,0.0,0.0
0.060000,10.576138,-7.507499,3.705708,1.0,0.0,0.0,0.0
0.080000,10.576138,-7.461841,3.715073,1.0,0.0,0.0,0.0
0.100000,10.576138,-7.416182,3.724427,1.0,0.0,0.0,0.0
0.120000,10.576138,-7.370523,3.733766,1.0,0.0,0.0,0.0
0.140000,10.576138,-7.324865,3.743087,1.0,0.0,0.0,0.0
0.160000,10.576138,-7.279206,3.752388,1.0,0.0,0.0,0.0
0.180000,10.576138,-7.233547,3.761665,1.0,0.0,0.0,0.0
0.200000,10.576138,-7.187888,3.770916,1.0,0.0,0.0,0.0
0.220000,10.576138,-7.142230,3.780137,1.0,0.0,0.0,0.0
0.240000,10.576138,-7.096571,3.789326,1.0,0.0,0.0,0.0
0.260000,10.576138,-7.050912,3.798480,1.0,0.0,0.0,0.0
0.280000,10.576138,-7.005254,3.807596,1.0,0.0,0.0,0.0
0.300000,10.576138,-6.959595,3.816672,1.0,0.0,0.0,0.0
0.320000,10.576138,-6.913936,3.825703,1.0,0.0,0.0,0.0
0.340000,10.576138,-6.868278,3.834688,1.0,0.0,0.0,0.0
0.360000,10.576138,-6.822619,3.843624,1.0,0.0,0.0,0.0
0.380000,10.576138,-6.776960,3.852507,1.0,0.0,0.0,0.0
0.400000,10.576138,-6.731302,3.861335,1.0,0.0,0.0,0.0
0.420000,10.576138,-6.685643,3.870106,1.0,0.0,0.0,0.0
0.440000,10.576138,-6.639984,3.878816,1.0,0.0,0.0,0.0
0.460000,10.576138,-6.594325,3.887463,1.0,0.0,0.0,0.0
0.480000,10.576138,-6.548667,3.896044,1.0,0.0,0.0,0.0
0.500000,10.576138,-6.503008,3.904556,1.0,0.0,0.0,0.0
0.520000,10.576138,-6.457349,3.912997,1.0,0.0,0.0,0.0
0.540000,10.576138,-6.411691,3.921364,1.0,0.0,0.0,0.0
0.560000,10.576138,-6.366032,3.929654,1.0,0.0,0.0,0.0
0.580000,10.576138,-6.320373,3.937865,1.0,0.0,0.0,0.0
0.600000,10.576138,-6.274715,3.945994,1.0,0.0,0.0,0.0
0.620000,10.576138,-6.229056,3.954039,1.0,0.0,0.0,0.0
0.640000,10.576138,-6.183397,3.961997,1.0,0.0,0.0,0.0
0.660000,10.576138,-6.137738,3.969866,1.0,0.0,0.0,0.0
0.680000,10.576138,-6.092080,3.977643,1.0,0.0,0.0,0.0
0.700000,10.576138,-6.046421,3.985325,1.0,0.0,0.0,0.0
0.720000,10.576138,-6.000762,3.992911,1.0,0.0,0.0,0.0
0.740000,10.576138,-5.955104,4.000398,1.0,0.0,0.0,0.0
0.760000,10.576138,-5.909445,4.007783,1.0,0.0,0.0,0.0
0.780000,10.576138,-5.863786,4.015064,1.0,0.0,0.0,0.0
0.800000,10.576138,-5.818128,4.022239,1.0,0.0,0.0,0.0
0.820000,10.576138,-5.772469,4.029306,1.0,0.0,0.0,0.0
0.840000,10.576138,-5.726810,4.036263,1.0,0.0,0.0,0.0
0.860000,10.576138,-5.681152,4.043107,1.0,0.0,0.0,0.0
0.880000,10.576138,-5.635493,4.049835,1.0,0.0,0.0,0.0
0.900000,10.576138,-5.589834,4.056447,1.0,0.0,0.0,0.0
0.920000,10.576138,-5.544175,4.062940,1.0,0.0,0.0,0.0
0.940000,10.576138,-5.498517,4.069312,1.0,0.0,0.0,0.0
0.960000,10.576138,-5.452858,4.075560,1.0,0.0,0.0,0.0
0.980000,10.576138,-5.407199,4.081684,1.0,0.0,0.0,0.0
1.000000,10.576138,-5.361541,4.087680,1.0,0.0,0.0,0.0
1.020000,10.576138,-5.315882,4.093548,1.0,0.0,0.0,0.0
1.040000,10.576138,-5.270223,4.099284,1.0,0.0,0.0,0.0
1.060000,10.576138,-5.224565,4.104889,1.0,0.0,0.0,0.0
1.080000,10.576138,-5.178906,4.110359,1.0,0.0,0.0,0.0
1.100000,10.576138,-5.133247,4.115693,1.0,0.0,0.0,0.0
1.120000,10.576138,-5.087589,4.120889,1.0,0.0,0.0,0.0
1.140000,10.576138,-5.041930,4.125946,1.0,0.0,0.0,0.0
1.160000,10.576138,-4.996271,4.130862,1.0,0.0,0.0,0.0
1.180000,10.576138,-4.950612,4.135635,1.0,0.0,0.0,0.0
1.200000,10.576138,-4.904954,4.140265,1.0,0.0,0.0,0.0
1.220000,10.576138,-4.859295,4.144749,1.0,0.0,0.0,0.0
1.240000,10.576138,-4.813636,4.149087,1.0,0.0,0.0,0.0
1.260000,10.576138,-4.767978,4.153276,1.0,0.0,0.0,0.0
1.280000,10.576138,-4.722319,4.157315,1.0,0.0,0.0,0.0
1.300000,10.576138,-4.676660,4.161204,1.0,0.0,0.0,0.0
1.320000,10.576138,-4.631002,4.164941,1.0,0.0,0.0,0.0
1.340000,10.576138,-4.585343,4.168525,1.0,0.0,0.0,0.0
1.360000,10.576138,-4.539684,4.171954,1.0,0.0,0.0,0.0
1.380000,10.576138,-4.494025,4.175228,1.0,0.0,0.0,0.0
1.400000,10.576138,-4.448367,4.178346,1.0,0.0,0.0,0.0
1.420000,10.576138,-4.402708,4.181306,1.0,0.0,0.0,0.0
1.440000,10.576138,-4.357049,4.184108,1.0,0.0,0.0,0.0
1.460000,10.576138,-4.311391,4.186751,1.0,0.0,0.0,0.0
1.480000,10.576138,-4.265732,4.189234,1.0,0.0,0.0,0.0
1.500000,10.576138,-4.220073,4.191556,1.0,0.0,0.0,0.0
1.520000,10.576138,-4.174415,4.193716,1.0,0.0,0.0,0.0
1.540000,10.576138,-4.128756,4.195714,1.0,0.0,0.0,0.0
1.560000,10.576138,-4.083097,4.197549,1.0,0.0,0.0,0.0
1.580000,10.576138,-4.037439,4.199221,1.0,0.0,0.0,0.0
1.600000,10.576138,-3.991780,4.200729,1.0,0.0,0.0,0.0
1.620000,10.576138,-3.946121,4.202073,1.0,0.0,0.0,0.0
1.640000,10.576138,-3.900462,4.203251,1.0,0.0,0.0,0.0
1.660000,10.576138,-3.854804,4.204265,1.0,0.0,0.0,0.0
1.680000,10.576138,-3.809145,4.205113,1.0,0.0,0.0,0.0
1.700000,10.576138,-3.763486,4.205795,1.0,0.0,0.0,0.0
1.720000,10.576138,-3.717828,4.206311,1.0,0.0,0.0,0.0
1.740000,10.576138,-3.672169,4.206661,1.0,0.0,0.0,0.0
1.760000,10.576138,-3.626510,4.206845,1.0,0.0,0.0,0.0
1.780000,10.576138,-3.580852,4.206862,1.0,0.0,0.0,0.0
1.800000,10.576138,-3.535193,4.206713,1.0,0.0,0.0,0.0
1.820000,10.576138,-3.489534,4.206398,1.0,0.0,0.0,0.0
1.840000,10.576138,-3.443875,4.205916,1.0,0.0,0.0,0.0
1.860000,10.576138,-3.398217,4.205269,1.0,0.0,0.0,0.0
1.880000,10.576138,-3.352558,4.204455,1.0,0.0,0.0,0.0
1.900000,10.576138,-3.306899,4.203476,1.0,0.0,0.0,0.0
1.920000,10.576138,-3.261241,4.202332,1.0,0.0,0.0,0.0
1.940000,10.576138,-3.215582,4.201023,1.0,0.0,0.0,0.0
1.960000,10.576138,-3.169923,4.199549,1.0,0.0,0.0,0.0
1.980000,10.576138,-3.124265,4.197911,1.0,0.0,0.0,0.0
2.000000,10.576138,-3.078606,4.196110,1.0,0.0,0.0,0.0
2.020000,10.576138,-3.032947,4.194146,1.0,0.0,0.0,0.0
2.040000,10.576138,-2.987289,4.192019,1.0,0.0,0.0,0.0
2.060000,10.576138,-2.941630,4.189731,1.0,0.0,0.0,0.0
2.080000,10.576138,-2.895971,4.187281,1.0,0.0,0.0,0.0
2.100000,10.576138,-2.850312,4.184672,1.0,0.0,0.0,0.0
2.120000,10.576138,-2.804654,4.181903,1.0,0.0,0.0,0.0
2.140000,10.576138,-2.758995,4.178976,1.0,0.0,0.0,0.0
2.160000,10.576138,-2.713336,4.175891,1.0,0.0,0.0,0.0
2.180000,10.576138,-2.667678,4.172649,1.0,0.0,0.0,0.0
2.200000,10.576138,-2.622019,4.169252,1.0,0.0,0.0,0.0
2.220000,10.576138,-2.576360,4.165700,1.0,0.0,0.0,0.0
2.240000,10.576138,-2.530702,4.161995,1.0,0.0,0.0,0.0
2.260000,10.576138,-2.485043,4.158138,1.0,0.0,0.0,0.0
2.280000,10.576138,-2.439384,4.154130,1.0,0.0,0.0,0.0
2.300000,10.576138,-2.393726,4.149972,1.0,0.0,0.0,0.0
2.320000,10.576138,-2.348067,4.145665,1.0,0.0,0.0,0.0
2.340000,10.576138,-2.302408,4.141211,1.0,0.0,0.0,0.0
2.360000,10.576138,-2.256749,4.136612,1.0,0.0,0.0,0.0
2.380000,10.576138,-2.211091,4.131868,1.0,0.0,0.0,0.0
2.400000,10.576138,-2.165432,4.126982,1.0,0.0,0.0,0.0
2.420000,10.576138,-2.119773,4.121954,1.0,0.0,0.0,0.0
2.440000,10.576138,-2.074115,4.116787,1.0,0.0,0.0,0.0
2.460000,10.576138,-2.028456,4.111481,1.0,0.0,0.0,0.0
2.480000,10.576138,-1.982797,4.106039,1.0,0.0,0.0,0.0
2.500000,10.576138,-1.937139,4.100463,1.0,0.0,0.0,0.0
2.520000,10.576138,-1.891480,4.094754,1.0,0.0,0.0,0.0
2.540000,10.576138,-1.845821,4.088913,1.0,0.0,0.0,0.0
2.560000,10.576138,-1.800162,4.082943,1.0,0.0,0.0,0.0
2.580000,10.576138,-1.754504,4.076846,1.0,0.0,0.0,0.0
2.600000,10.576138,-1.708845,4.070624,1.0,0.0,0.0,0.0
2.620000,10.576138,-1.663186,4.064277,1.0,0.0,0.0,0.0
2.640000,10.576138,-1.617528,4.057810,1.0,0.0,0.0,0.0
2.660000,10.576138,-1.571869,4.051223,1.0,0.0,0.0,0.0
2.680000,10.576138,-1.526210,4.044518,1.0,0.0,0.0,0.0
2.700000,10.576138,-1.480552,4.037698,1.0,0.0,0.0,0.0
2.720000,10.576138,-1.434893,4.030765,1.0,0.0,0.0,0.0
2.740000,10.576138,-1.389234,4.023721,1.0,0.0,0.0,0.0
2.760000,10.576138,-1.343576,4.016568,1.0,0.0,0.0,0.0
2.780000,10.576138,-1.297917,4.009308,1.0,0.0,0.0,0.0
2.800000,10.576138,-1.252258,4.001945,1.0,0.0,0.0,0.0
2.820000,10.576138,-1.206599,3.994479,1.0,0.0,0.0,0.0
2.840000,10.576138,-1.160941,3.986914,1.0,0.0,0.0,0.0
2.860000,10.576138,-1.115282,3.979251,1.0,0.0,0.0,0.0
2.880000,10.576138,-1.069623,3.971494,1.0,0.0,0.0,0.0
2.900000,10.576138,-1.023965,3.963644,1.0,0.0,0.0,0.0
2.920000,10.576138,-0.978306,3.955704,1.0,0.0,0.0,0.0
2.940000,10.576138,-0.932647,3.947677,1.0,0.0,0.0,0.0
2.960000,10.576138,-0.886989,3.939566,1.0,0.0,0.0,0.0
2.980000,10.576138,-0.841330,3.931371,1.0,0.0,0.0,0.0
3.000000,10.576138,-0.795671,3.923097,1.0,0.0,0.0,0.0
3.020000,10.576138,-0.750012,3.914746,1.0,0.0,0.0,0.0
3.040000,10.576138,-0.704354,3.906320,1.0,0.0,0.0,0.0
3.060000,10.576138,-0.658695,3.897823,1.0,0.0,0.0,0.0
3.080000,10.576138,-0.613036,3.889256,1.0,0.0,0.0,0.0
3.100000,10.576138,-0.567378,3.880623,1.0,0.0,0.0,0.0
3.120000,10.576138,-0.521719,3.871926,1.0,0.0,0.0,0.0
3.140000,10.576138,-0.476060,3.863167,1.0,0.0,0.0,0.0
3.160000,10.576138,-0.430402,3.854351,1.0,0.0,0.0,0.0
3.180000,10.576138,-0.384743,3.845479,1.0,0.0,0.0,0.0
3.200000,10.576138,-0.339084,3.836554,1.0,0.0,0.0,0.0
3.220000,10.576138,-0.293426,3.827579,1.0,0.0,0.0,0.0
3.240000,10.576138,-0.247767,3.818557,1.0,0.0,0.0,0.0
3.260000,10.576138,-0.202108,3.809490,1.0,0.0,0.0,0.0
3.280000,10.576138,-0.156449,3.800383,1.0,0.0,0.0,0.0
3.300000,10.576138,-0.110791,3.791236,1.0,0.0,0.0,0.0
3.320000,10.576138,-0.065132,3.782054,1.0,0.0,0.0,0.0
3.340000,10.576138,-0.019473,3.772839,1.0,0.0,0.0,0.0
3.360000,10.576138,0.026185,3.763594,1.0,0.0,0.0,0.0
3.380000,10.576138,0.071844,3.754322,1.0,0.0,0.0,0.0
3.400000,10.576138,0.117503,3.745026,1.0,0.0,0.0,0.0
3.420000,10.576138,0.163161,3.735709,1.0,0.0,0.0,0.0
3.440000,10.576138,0.208820,3.726374,1.0,0.0,0.0,0.0
3.460000,10.576138,0.254479,3.717023,1.0,0.0,0.0,0.0
3.480000,10.576138,0.300138,3.707659,1.0,0.0,0.0,0.0
3.500000,10.576138,0.345796,3.698287,1.0,0.0,0.0,0.0
3.520000,10.576138,0.391455,3.688907,1.0,0.0,0.0,0.0
3.540000,10.576138,0.437114,3.679525,1.0,0.0,0.0,0.0
3.560000,10.576138,0.482772,3.670141,1.0,0.0,0.0,0.0
3.580000,10.576138,0.528431,3.660760,1.0,0.0,0.0,0.0
3.600000,10.576138,0.574090,3.651384,1.0,0.0,0.0,0.0
3.620000,10.576138,0.619748,3.642017,1.0,0.0,0.0,0.0
3.640000,10.576138,0.665407,3.632660,1.0,0.0,0.0,0.0
3.660000,10.576138,0.711066,3.623318,1.0,0.0,0.0,0.0
3.680000,10.576138,0.756724,3.613993,1.0,0.0,0.0,0.0
3.700000,10.576138,0.802383,3.604688,1.0,0.0,0.0,0.0
3.720000,10.576138,0.848042,3.595405,1.0,0.0,0.0,0.0
3.740000,10.576138,0.893701,3.586149,1.0,0.0,0.0,0.0
3.760000,10.576138,0.939359,3.576921,1.0,0.0,0.0,0.0
3.780000,10.576138,0.985018,3.567725,1.0,0.0,0.0,0.0
3.800000,10.576138,1.030677,3.558563,1.0,0.0,0.0,0.0
3.820000,10.576138,1.076335,3.549439,1.0,0.0,0.0,0.0
3.840000,10.576138,1.121994,3.540355,1.0,0.0,0.0,0.0
3.860000,10.576138,1.167653,3.531314,1.0,0.0,0.0,0.0
3.880000,10.576138,1.213311,3.522320,1.0,0.0,0.0,0.0
3.900000,10.576138,1.258970,3.513373,1.0,0.0,0.0,0.0
3.920000,10.576138,1.304629,3.504479,1.0,0.0,0.0,0.0
3.940000,10.576138,1.350287,3.495639,1.0,0.0,0.0,0.0
3.960000,10.576138,1.395946,3.486856,1.0,0.0,0.0,0.0
3.980000,10.576138,1.441605,3.478133,1.0,0.0,0.0,0.0
4.000000,10.576138,1.487264,3.469473,1.0,0.0,0.0,0.0
4.020000,10.576138,1.532922,3.460878,1.0,0.0,0.0,0.0
4.040000,10.576138,1.578581,3.452351,1.0,0.0,0.0,0.0
4.060000,10.576138,1.624240,3.443895,1.0,0.0,0.0,0.0
4.080000,10.576138,1.669898,3.435513,1.0,0.0,0.0,0.0
4.100000,10.576138,1.715557,3.427206,1.0,0.0,0.0,0.0
4.120000,10.576138,1.761216,3.418978,1.0,0.0,0.0,0.0
4.140000,10.576138,1.806874,3.410832,1.0,0.0,0.0,0.0
4.160000,10.576138,1.852533,3.402769,1.0,0.0,0.0,0.0
4.180000,10.576138,1.898192,3.394793,1.0,0.0,0.0,0.0
4.200000,10.576138,1.943851,3.386905,1.0,0.0,0.0,0.0
4.220000,10.576138,1.989509,3.379109,1.0,0.0,0.0,0.0
4.240000,10.576138,2.035168,3.371407,1.0,0.0,0.0,0.0
4.260000,10.576138,2.080827,3.363801,1.0,0.0,0.0,0.0
4.280000,10.576138,2.126485,3.356293,1.0,0.0,0.0,0.0
4.300000,10.576138,2.172144,3.348887,1.0,0.0,0.0,0.0
4.320000,10.576138,2.217803,3.341584,1.0,0.0,0.0,0.0
4.340000,10.576138,2.263461,3.334386,1.0,0.0,0.0,0.0
4.360000,10.576138,2.309120,3.327296,1.0,0.0,0.0,0.0
4.380000,10.576138,2.354779,3.320317,1.0,0.0,0.0,0.0
4.400000,10.576138,2.400437,3.313449,1.0,0.0,0.0,0.0
4.420000,10.576138,2.446096,3.306696,1.0,0.0,0.0,0.0
4.440000,10.576138,2.491755,3.300060,1.0,0.0,0.0,0.0
4.460000,10.576138,2.537414,3.293542,1.0,0.0,0.0,0.0
4.480000,10.576138,2.583072,3.287145,1.0,0.0,0.0,0.0
4.500000,10.576138,2.628731,3.280871,1.0,0.0,0.0,0.0
4.520000,10.576138,2.674390,3.274721,1.0,0.0,0.0,0.0
4.540000,10.576138,2.720048,3.268698,1.0,0.0,0.0,0.0
4.560000,10.576138,2.765707,3.262804,1.0,0.0,0.0,0.0
4.580000,10.576138,2.811366,3.257040,1.0,0.0,0.0,0.0
4.600000,10.576138,2.857024,3.251407,1.0,0.0,0.0,0.0
4.620000,10.576138,2.902683,3.245909,1.0,0.0,0.0,0.0
4.640000,10.576138,2.948342,3.240547,1.0,0.0,0.0,0.0
4.660000,10.576138,2.994001,3.235322,1.0,0.0,0.0,0.0
4.680000,10.576138,3.039659,3.230236,1.0,0.0,0.0,0.0
4.700000,10.576138,3.085318,3.225290,1.0,0.0,0.0,0.0
4.720000,10.576138,3.130977,3.220487,1.0,0.0,0.0,0.0
4.740000,10.576138,3.176635,3.215827,1.0,0.0,0.0,0.0
4.760000,10.576138,3.222294,3.211313,1.0,0.0,0.0,0.0
4.780000,10.576138,3.267953,3.206945,1.0,0.0,0.0,0.0
4.800000,10.576138,3.313611,3.202724,1.0,0.0,0.0,0.0
4.820000,10.576138,3.359270,3.198653,1.0,0.0,0.0,0.0
4.840000,10.576138,3.404929,3.194733,1.0,0.0,0.0,0.0
4.860000,10.576138,3.450587,3.190964,1.0,0.0,0.0,0.0
4.880000,10.576138,3.496246,3.187349,1.0,0.0,0.0,0.0
4.900000,10.576138,3.541905,3.183887,1.0,0.0,0.0,0.0
4.920000,10.576138,3.587564,3.180581,1.0,0.0,0.0,0.0
4.940000,10.576138,3.633222,3.177430,1.0,0.0,0.0,0.0
4.960000,10.576138,3.678881,3.174437,1.0,0.0,0.0,0.0
4.980000,10.576138,3.724540,3.171602,1.0,0.0,0.0,0.0
5.000000,10.576138,3.770198,3.168926,1.0,0.0,0.0,0.0
5.020000,10.576138,3.815857,3.166410,1.0,0.0,0.0,0.0
5.040000,10.576138,3.861516,3.164055,1.0,0.0,0.0,0.0
5.060000,10.576138,3.907174,3.161860,1.0,0.0,0.0,0.0
5.080000,10.576138,3.952833,3.159828,1.0,0.0,0.0,0.0
5.100000,10.576138,3.998492,3.157959,1.0,0.0,0.0,0.0
5.120000,10.576138,4.044151,3.156253,1.0,0.0,0.0,0.0
5.140000,10.576138,4.089809,3.154711,1.0,0.0,0.0,0.0
5.160000,10.576138,4.135468,3.153333,1.0,0.0,0.0,0.0
5.180000,10.576138,4.181127,3.152120,1.0,0.0,0.0,0.0
5.200000,10.576138,4.226785,3.151072,1.0,0.0,0.0,0.0
5.220000,10.576138,4.272444,3.150190,1.0,0.0,0.0,0.0
5.240000,10.576138,4.318103,3.149473,1.0,0.0,0.0,0.0
5.260000,10.576138,4.363761,3.148922,1.0,0.0,0.0,0.0
5.280000,10.576138,4.409420,3.148538,1.0,0.0,0.0,0.0
5.300000,10.576138,4.455079,3.148320,1.0,0.0,0.0,0.0
5.320000,10.576138,4.500737,3.148268,1.0,0.0,0.0,0.0
5.340000,10.576138,4.546396,3.148382,1.0,0.0,0.0,0.0
5.360000,10.576138,4.592055,3.148663,1.0,0.0,0.0,0.0
5.380000,10.576138,4.637714,3.149110,1.0,0.0,0.0,0.0
5.400000,10.576138,4.683372,3.149723,1.0,0.0,0.0,0.0
5.420000,10.576138,4.729031,3.150501,1.0,0.0,0.0,0.0
5.440000,10.576138,4.774690,3.151446,1.0,0.0,0.0,0.0
5.460000,10.576138,4.820348,3.152556,1.0,0.0,0.0,0.0
5.480000,10.576138,4.866007,3.153831,1.0,0.0,0.0,0.0
5.500000,10.576138,4.911666,3.155270,1.0,0.0,0.0,0.0
5.520000,10.576138,4.957324,3.156874,1.0,0.0,0.0,0.0
5.540000,10.576138,5.002983,3.158641,1.0,0.0,0.0,0.0
5.560000,10.576138,5.048642,3.160572,1.0,0.0,0.0,0.0
5.580000,10.576138,5.094300,3.162664,1.0,0.0,0.0,0.0
5.600000,10.576138,5.139959,3.164919,1.0,0.0,0.0,0.0
5.620000,10.576138,5.185618,3.167335,1.0,0.0,0.0,0.0
5.640000,10.576138,5.231277,3.169911,1.0,0.0,0.0,0.0
5.660000,10.576138,5.276935,3.172647,1.0,0.0,0.0,0.0
5.680000,10.576138,5.322594,3.175541,1.0,0.0,0.0,0.0
5.700000,10.576138,5.368253,3.178593,1.0,0.0,0.0,0.0
5.720000,10.576138,5.413911,3.181802,1.0,0.0,0.0,0.0
5.740000,10.576138,5.459570,3.185167,1.0,0.0,0.0,0.0
5.760000,10.576138,5.505229,3.188687,1.0,0.0,0.0,0.0
5.780000,10.576138,5.550887,3.192360,1.0,0.0,0.0,0.0
5.800000,10.576138,5.596546,3.196186,1.0,0.0,0.0,0.0
5.820000,10.576138,5.642205,3.200163,1.0,0.0,0.0,0.0
5.840000,10.576138,5.687864,3.204290,1.0,0.0,0.0,0.0
5.860000,10.576138,5.733522,3.208565,1.0,0.0,0.0,0.0
5.880000,10.576138,5.779181,3.212989,1.0,0.0,0.0,0.0
5.900000,10.576138,5.824840,3.217558,1.0,0.0,0.0,0.0
5.920000,10.576138,5.870498,3.222271,1.0,0.0,0.0,0.0
5.940000,10.576138,5.916157,3.227128,1.0,0.0,0.0,0.0
5.960000,10.576138,5.961816,3.232127,1.0,0.0,0.0,0.0
5.980000,10.576138,6.007474,3.237265,1.0,0.0,0.0,0.0
6.000000,10.576138,6.053133,3.242542,1.0,0.0,0.0,0.0
6.020000,10.576138,6.098792,3.247955,1.0,0.0,0.0,0.0
6.040000,10.576138,6.144450,3.253504,1.0,0.0,0.0,0.0
6.060000,10.576138,6.190109,3.259186,1.0,0.0,0.0,0.0
6.080000,10.576138,6.235768,3.264999,1.0,0.0,0.0,0.0
6.100000,10.576138,6.281427,3.270942,1.0,0.0,0.0,0.0
6.120000,10.576138,6.327085,3.277013,1.0,0.0,0.0,0.0
6.140000,10.576138,6.372744,3.283210,1.0,0.0,0.0,0.0
6.160000,10.576138,6.418403,3.289530,1.0,0.0,0.0,0.0
6.180000,10.576138,6.464061,3.295973,1.0,0.0,0.0,0.0
6.200000,10.576138,6.509720,3.302535,1.0,0.0,0.0,0.0
6.220000,10.576138,6.555379,3.309215,1.0,0.0,0.0,0.0
6.240000,10.576138,6.601037,3.316012,1.0,0.0,0.0,0.0
6.260000,10.576138,6.646696,3.322921,1.0,0.0,0.0,0.0
6.280000,10.576138,6.692355,3.329942,1.0,0.0,0.0,0.0
6.300000,10.576138,6.738014,3.337073,1.0,0.0,0.0,0.0
6.320000,10.576138,6.783672,3.344310,1.0,0.0,0.0,0.0
6.340000,10.576138,6.829331,3.351653,1.0,0.0,0.0,0.0
6.360000,10.576138,6.874990,3.359097,1.0,0.0,0.0,0.0
6.380000,10.576138,6.920648,3.366642,1.0,0.0,0.0,0.0
6.400000,10.576138,6.966307,3.374284,1.0,0.0,0.0,0.0
6.420000,10.576138,7.011966,3.382022,1.0,0.0,0.0,0.0
6.440000,10.576138,7.057624,3.389853,1.0,0.0,0.0,0.0
6.460000,10.576138,7.103283,3.397774,1.0,0.0,0.0,0.0
6.480000,10.576138,7.148942,3.405783,1.0,0.0,0.0,0.0
6.500000,10.576138,7.194600,3.413877,1.0,0.0,0.0,0.0
6.520000,10.576138,7.240259,3.422055,1.0,0.0,0.0,0.0
6.540000,10.576138,7.285918,3.430312,1.0,0.0,0.0,0.0
6.560000,10.576138,7.331577,3.438648,1.0,0.0,0.0,0.0
6.580000,10.576138,7.377235,3.447058,1.0,0.0,0.0,0.0
6.600000,10.576138,7.422894,3.455541,1.0,0.0,0.0,0.0
6.620000,10.576138,7.468553,3.464093,1.0,0.0,0.0,0.0
6.640000,10.576138,7.514211,3.472713,1.0,0.0,0.0,0.0
6.660000,10.576138,7.559870,3.481397,1.0,0.0,0.0,0.0
6.680000,10.576138,7.605529,3.490143,1.0,0.0,0.0,0.0
