t,x,y,z,qw,qx,qy,qz
0.000000,15.871791,7.417424,3.215724,1.0,0.0,0.0,0.0
0.020000,15.871791,7.369136,3.225262,1.0,0.0,0.0,0.0
0.040000,15.871791,7.320848,3.234796,1.0,0.0,0.0,0.0
0.060000,15.871791,7.272561,3.244323,1.0,0.0,0.0,0.0
0.080000,15.871791,7.224273,3.253840,1.0,0.0,0.0,0.0
0.100000,15.871791,7.175986,3.263341,1.0,0.0,0.0,0.0
0.120000,15.871791,7.127698,3.272825,1.0,0.0,0.0,0.0
0.140000,15.871791,7.079410,3.282286,1.0,0.0,0.0,0.0
0.160000,15.871791,7.031123,3.291723,1.0,0.0,0.0,0.0
0.180000,15.871791,6.982835,3.301130,1.0,0.0,0.0,0.0
0.200000,15.871791,6.934548,3.310505,1.0,0.0,0.0,0.0
0.220000,15.871791,6.886260,3.319843,1.0,0.0,0.0,0.0
0.240000,15.871791,6.837972,3.329142,1.0,0.0,0.0,0.0
0.260000,15.871791,6.789685,3.338397,1.0,0.0,0.0,0.0
0.280000,15.871791,6.741397,3.347606,1.0,0.0,0.0,0.0
0.300000,15.871791,6.693110,3.356764,1.0,0.0,0.0,0.0
0.320000,15.871791,6.644822,3.365868,1.0,0.0,0.0,0.0
0.340000,15.871791,6.596534,3.374915,1.0,0.0,0.0,0.0
0.360000,15.871791,6.548247,3.383901,1.0,0.0,0.0,0.0
0.380000,15.871791,6.499959,3.392823,1.0,0.0,0.0,0.0
0.400000,15.871791,6.451672,3.401678,1.0,0.0,0.0,0.0
0.420000,15.871791,6.403384,3.410461,1.0,0.0,0.0,0.0
0.440000,15.871791,6.355096,3.419170,1.0,0.0,0.0,0.0
0.460000,15.871791,6.306809,3.427802,1.0,0.0,0.0,0.0
0.480000,15.871791,6.258521,3.436352,1.0,0.0,0.0,0.0
0.500000,15.871791,6.210234,3.444818,1.0,0.0,0.0,0.0
0.520000,15.871791,6.161946,3.453197,1.0,0.0,0.0,0.0
0.540000,15.871791,6.113658,3.461485,1.0,0.0,0.0,0.0
0.560000,15.871791,6.065371,3.469679,1.0,0.0,0.0,0.0
0.580000,15.871791,6.017083,3.477776,1.0,0.0,0.0,0.0
0.600000,15.871791,5.968796,3.485774,1.0,0.0,0.0,0.0
0.620000,15.871791,5.920508,3.493668,1.0,0.0,0.0,0.0
0.640000,15.871791,5.872220,3.501456,1.0,0.0,0.0,0.0
0.660000,15.871791,5.823933,3.509134,1.0,0.0,0.0,0.0
0.680000,15.871791,5.775645,3.516701,1.0,0.0,0.0,0.0
0.700000,15.871791,5.727358,3.524153,1.0,0.0,0.0,0.0
0.720000,15.871791,5.679070,3.531487,1.0,0.0,0.0,0.0
0.740000,15.871791,5.630782,3.538701,1.0,0.0,0.0,0.0
0.760000,15.871791,5.582495,3.545791,1.0,0.0,0.0,0.0
0.780000,15.871791,5.534207,3.552756,1.0,0.0,0.0,0.0
0.800000,15.871791,5.485920,3.559591,1.0,0.0,0.0,0.0
0.820000,15.871791,5.437632,3.566296,1.0,0.0,0.0,0.0
0.840000,15.871791,5.389344,3.572866,1.0,0.0,0.0,0.0
0.860000,15.871791,5.341057,3.579300,1.0,0.0,0.0,0.0
0.880000,15.871791,5.292769,3.585595,1.0,0.0,0.0,0.0
0.900000,15.871791,5.244482,3.591749,1.0,0.0,0.0,0.0
0.920000,15.871791,5.196194,3.597760,1.0,0.0,0.0,0.0
0.940000,15.871791,5.147906,3.603625,1.0,0.0,0.0,0.0
0.960000,15.871791,5.099619,3.609341,1.0,0.0,0.0,0.0
0.980000,15.871791,5.051331,3.614907,1.0,0.0,0.0,0.0
1.000000,15.871791,5.003044,3.620321,1.0,0.0,0.0,0.0
1.020000,15.871791,4.954756,3.625581,1.0,0.0,0.0,0.0
1.040000,15.871791,4.906468,3.630683,1.0,0.0,0.0,0.0
1.060000,15.871791,4.858181,3.635628,1.0,0.0,0.0,0.0
1.080000,15.871791,4.809893,3.640412,1.0,0.0,0.0,0.0
1.100000,15.871791,4.761606,3.645034,1.0,0.0,0.0,0.0
1.120000,15.871791,4.713318,3.649492,1.0,0.0,0.0,0.0
1.140000,15.871791,4.665031,3.653784,1.0,0.0,0.0,0.0
1.160000,15.871791,4.616743,3.657910,1.0,0.0,0.0,0.0
1.180000,15.871791,4.568455,3.661866,1.0,0.0,0.0,0.0
1.200000,15.871791,4.520168,3.665652,1.0,0.0,0.0,0.0
1.220000,15.871791,4.471880,3.669266,1.0,0.0,0.0,0.0
1.240000,15.871791,4.423593,3.672707,1.0,0.0,0.0,0.0
