t,x,y,z,qw,qx,qy,qz
0.000000,47.475104,-7.701147,3.887226,1.0,0.0,0.0,0.0
0.020000,47.475104,-7.667745,3.895291,1.0,0.0,0.0,0.0
0.040000,47.475104,-7.634344,3.903355,1.0,0.0,0.0,0.0
0.060000,47.475104,-7.600942,3.911416,1.0,0.0,0.0,0.0
0.080000,47.475104,-7.567541,3.919473,1.0,0.0,0.0,0.0
0.100000,47.475104,-7.534139,3.927525,1.0,0.0,0.0,0.0
0.120000,47.475104,-7.500738,3.935570,1.0,0.0,0.0,0.0
0.140000,47.475104,-7.467336,3.943607,1.0,0.0,0.0,0.0
0.160000,47.475104,-7.433935,3.951635,1.0,0.0,0.0,0.0
0.180000,47.475104,-7.400533,3.959651,1.0,0.0,0.0,0.0
0.200000,47.475104,-7.367132,3.967656,1.0,0.0,0.0,0.0
0.220000,47.475104,-7.333730,3.975648,1.0,0.0,0.0,0.0
0.240000,47.475104,-7.300329,3.983625,1.0,0.0,0.0,0.0
0.260000,47.475104,-7.266927,3.991586,1.0,0.0,0.0,0.0
0.280000,47.475104,-7.233526,3.999529,1.0,0.0,0.0,0.0
0.300000,47.475104,-7.200124,4.007454,1.0,0.0,0.0,0.0
0.320000,47.475104,-7.166723,4.015359,1.0,0.0,0.0,0.0
0.340000,47.475104,-7.133321,4.023243,1.0,0.0,0.0,0.0
0.360000,47.475104,-7.099920,4.031104,1.0,0.0,0.0,0.0
0.380000,47.475104,-7.066518,4.038941,1.0,0.0,0.0,0.0
0.400000,47.475104,-7.033117,4.046753,1.0,0.0,0.0,0.0
0.420000,47.475104,-6.999715,4.054539,1.0,0.0,0.0,0.0
0.440000,47.475104,-6.966314,4.062297,1.0,0.0,0.0,0.0
0.460000,47.475104,-6.932913,4.070025,1.0,0.0,0.0,0.0
0.480000,47.475104,-6.899511,4.077724,1.0,0.0,0.0,0.0
0.500000,47.475104,-6.866110,4.085390,1.0,0.0,0.0,0.0
0.520000,47.475104,-6.832708,4.093024,1.0,0.0,0.0,0.0
0.540000,47.475104,-6.799307,4.100624,1.0,0.0,0.0,0.0
0.560000,47.475104,-6.765905,4.108188,1.0,0.0,0.0,0.0
0.580000,47.475104,-6.732504,4.115716,1.0,0.0,0.0,0.0
0.600000,47.475104,-6.699102,4.123205,1.0,0.0,0.0,0.0
0.620000,47.475104,-6.665701,4.130656,1.0,0.0,0.0,0.0
0.640000,47.475104,-6.632299,4.138066,1.0,0.0,0.0,0.0
0.660000,47.475104,-6.598898,4.145434,1.0,0.0,0.0,0.0
0.680000,47.475104,-6.565496,4.152760,1.0,0.0,0.0,0.0
0.700000,47.475104,-6.532095,4.160041,1.0,0.0,0.0,0.0
0.720000,47.475104,-6.498693,4.167277,1.0,0.0,0.0,0.0
0.740000,47.475104,-6.465292,4.174467,1.0,0.0,0.0,0.0
0.760000,47.475104,-6.431890,4.181609,1.0,0.0,0.0,0.0
0.780000,47.475104,-6.398489,4.188702,1.0,0.0,0.0,0.0
0.800000,47.475104,-6.365087,4.195745,1.0,0.0,0.0,0.0
0.820000,47.475104,-6.331686,4.202737,1.0,0.0,0.0,0.0
0.840000,47.475104,-6.298284,4.209677,1.0,0.0,0.0,0.0
0.860000,47.475104,-6.264883,4.216562,1.0,0.0,0.0,0.0
0.880000,47.475104,-6.231481,4.223394,1.0,0.0,0.0,0.0
0.900000,47.475104,-6.198080,4.230169,1.0,0.0,0.0,0.0
0.920000,47.475104,-6.164678,4.236888,1.0,0.0,0.0,0.0
0.940000,47.475104,-6.131277,4.243548,1.0,0.0,0.0,0.0
0.960000,47.475104,-6.097876,4.250149,1.0,0.0,0.0,0.0
0.980000,47.475104,-6.064474,4.256690,1.0,0.0,0.0,0.0
1.000000,47.475104,-6.031073,4.263170,1.0,0.0,0.0,0.0
1.020000,47.475104,-5.997671,4.269587,1.0,0.0,0.0,0.0
1.040000,47.475104,-5.964270,4.275941,1.0,0.0,0.0,0.0
1.060000,47.475104,-5.930868,4.282231,1.0,0.0,0.0,0.0
1.080000,47.475104,-5.897467,4.288454,1.0,0.0,0.0,0.0
1.100000,47.475104,-5.864065,4.294611,1.0,0.0,0.0,0.0
1.120000,47.475104,-5.830664,4.300701,1.0,0.0,0.0,0.0
1.140000,47.475104,-5.797262,4.306722,1.0,0.0,0.0,0.0
1.160000,47.475104,-5.763861,4.312673,1.0,0.0,0.0,0.0
1.180000,47.475104,-5.730459,4.318553,1.0,0.0,0.0,0.0
1.200000,47.475104,-5.697058,4.324362,1.0,0.0,0.0,0.0
1.220000,47.475104,-5.663656,4.330099,1.0,0.0,0.0,0.0
1.240000,47.475104,-5.630255,4.335761,1.0,0.0,0.0,0.0
1.260000,47.475104,-5.596853,4.341350,1.0,0.0,0.0,0.0
1.280000,47.475104,-5.563452,4.346863,1.0,0.0,0.0,0.0
1.300000,47.475104,-5.530050,4.352299,1.0,0.0,0.0,0.0
1.320000,47.475104,-5.496649,4.357659,1.0,0.0,0.0,0.0
