t,x,y,z,qw,qx,qy,qz
0.000000,29.643391,8.016882,4.318561,1.0,0.0,0.0,0.0
0.020000,29.643391,7.972451,4.328562,1.0,0.0,0.0,0.0
0.040000,29.643391,7.928019,4.338560,1.0,0.0,0.0,0.0
0.060000,29.643391,7.883587,4.348552,1.0,0.0,0.0,0.0
0.080000,29.643391,7.839156,4.358536,1.0,0.0,0.0,0.0
0.100000,29.643391,7.794724,4.368507,1.0,0.0,0.0,0.0
0.120000,29.643391,7.750292,4.378464,1.0,0.0,0.0,0.0
0.140000,29.643391,7.705861,4.388403,1.0,0.0,0.0,0.0
0.160000,29.643391,7.661429,4.398321,1.0,0.0,0.0,0.0
0.180000,29.643391,7.616997,4.408215,1.0,0.0,0.0,0.0
0.200000,29.643391,7.572566,4.418083,1.0,0.0,0.0,0.0
0.220000,29.643391,7.528134,4.427921,1.0,0.0,0.0,0.0
0.240000,29.643391,7.483702,4.437726,1.0,0.0,0.0,0.0
0.260000,29.643391,7.439271,4.447496,1.0,0.0,0.0,0.0
0.280000,29.643391,7.394839,4.457228,1.0,0.0,0.0,0.0
0.300000,29.643391,7.350408,4.466918,1.0,0.0,0.0,0.0
0.320000,29.643391,7.305976,4.476565,1.0,0.0,0.0,0.0
0.340000,29.643391,7.261544,4.486164,1.0,0.0,0.0,0.0
0.360000,29.643391,7.217113,4.495714,1.0,0.0,0.0,0.0
0.380000,29.643391,7.172681,4.505210,1.0,0.0,0.0,0.0
0.400000,29.643391,7.128249,4.514652,1.0,0.0,0.0,0.0
0.420000,29.643391,7.083818,4.524035,1.0,0.0,0.0,0.0
0.440000,29.643391,7.039386,4.533356,1.0,0.0,0.0,0.0
0.460000,29.643391,6.994954,4.542614,1.0,0.0,0.0,0.0
0.480000,29.643391,6.950523,4.551806,1.0,0.0,0.0,0.0
0.500000,29.643391,6.906091,4.560928,1.0,0.0,0.0,0.0
0.520000,29.643391,6.861659,4.569977,1.0,0.0,0.0,0.0
0.540000,29.643391,6.817228,4.578952,1.0,0.0,0.0,0.0
0.560000,29.643391,6.772796,4.587850,1.0,0.0,0.0,0.0
0.580000,29.643391,6.728364,4.596668,1.0,0.0,0.0,0.0
0.600000,29.643391,6.683933,4.605402,1.0,0.0,0.0,0.0
0.620000,29.643391,6.639501,4.614052,1.0,0.0,0.0,0.0
0.640000,29.643391,6.595069,4.622613,1.0,0.0,0.0,0.0
0.660000,29.643391,6.550638,4.631084,1.0,0.0,0.0,0.0
0.680000,29.643391,6.506206,4.639463,1.0,0.0,0.0,0.0
0.700000,29.643391,6.461775,4.647745,1.0,0.0,0.0,0.0
0.720000,29.643391,6.417343,4.655930,1.0,0.0,0.0,0.0
0.740000,29.643391,6.372911,4.664015,1.0,0.0,0.0,0.0
0.760000,29.643391,6.328480,4.671996,1.0,0.0,0.0,0.0
0.780000,29.643391,6.284048,4.679873,1.0,0.0,0.0,0.0
0.800000,29.643391,6.239616,4.687642,1.0,0.0,0.0,0.0
0.820000,29.643391,6.195185,4.695301,1.0,0.0,0.0,0.0
0.840000,29.643391,6.150753,4.702849,1.0,0.0,0.0,0.0
0.860000,29.643391,6.106321,4.710282,1.0,0.0,0.0,0.0
0.880000,29.643391,6.061890,4.717598,1.0,0.0,0.0,0.0
0.900000,29.643391,6.017458,4.724796,1.0,0.0,0.0,0.0
0.920000,29.643391,5.973026,4.731873,1.0,0.0,0.0,0.0
0.940000,29.643391,5.928595,4.738827,1.0,0.0,0.0,0.0
0.960000,29.643391,5.884163,4.745656,1.0,0.0,0.0,0.0
0.980000,29.643391,5.839731,4.752358,1.0,0.0,0.0,0.0
1.000000,29.643391,5.795300,4.758931,1.0,0.0,0.0,0.0
1.020000,29.643391,5.750868,4.765373,1.0,0.0,0.0,0.0
1.040000,29.643391,5.706436,4.771682,1.0,0.0,0.0,0.0
1.060000,29.643391,5.662005,4.777856,1.0,0.0,0.0,0.0
1.080000,29.643391,5.617573,4.783894,1.0,0.0,0.0,0.0
1.100000,29.643391,5.573142,4.789793,1.0,0.0,0.0,0.0
1.120000,29.643391,5.528710,4.795552,1.0,0.0,0.0,0.0
1.140000,29.643391,5.484278,4.801169,1.0,0.0,0.0,0.0
1.160000,29.643391,5.439847,4.806643,1.0,0.0,0.0,0.0
1.180000,29.643391,5.395415,4.811971,1.0,0.0,0.0,0.0
1.200000,29.643391,5.350983,4.817153,1.0,0.0,0.0,0.0
1.220000,29.643391,5.306552,4.822187,1.0,0.0,0.0,0.0
1.240000,29.643391,5.262120,4.827070,1.0,0.0,0.0,0.0
1.260000,29.643391,5.217688,4.831803,1.0,0.0,0.0,0.0
1.280000,29.643391,5.173257,4.836382,1.0,0.0,0.0,0.0
1.300000,29.643391,5.128825,4.840808,1.0,0.0,0.0,0.0
1.320000,29.643391,5.084393,4.845078,1.0,0.0,0.0,0.0
1.340000,29.643391,5.039962,4.849192,1.0,0.0,0.0,0.0
1.360000,29.643391,4.995530,4.853148,1.0,0.0,0.0,0.0
1.380000,29.643391,4.951098,4.856945,1.0,0.0,0.0,0.0
1.400000,29.643391,4.906667,4.860582,1.0,0.0,0.0,0.0
1.420000,29.643391,4.862235,4.864057,1.0,0.0,0.0,0.0
1.440000,29.643391,4.817803,4.867370,1.0,0.0,0.0,0.0
1.460000,29.643391,4.773372,4.870521,1.0,0.0,0.0,0.0
1.480000,29.643391,4.728940,4.873506,1.0,0.0,0.0,0.0
1.500000,29.643391,4.684509,4.876327,1.0,0.0,0.0,0.0
1.520000,29.643391,4.640077,4.878982,1.0,0.0,0.0,0.0
1.540000,29.643391,4.595645,4.881470,1.0,0.0,0.0,0.0
1.560000,29.643391,4.551214,4.883791,1.0,0.0,0.0,0.0
1.580000,29.643391,4.506782,4.885944,1.0,0.0,0.0,0.0
1.600000,29.643391,4.462350,4.887928,1.0,0.0,0.0,0.0
1.620000,29.643391,4.417919,4.889742,1.0,0.0,0.0,0.0
1.640000,29.643391,4.373487,4.891387,1.0,0.0,0.0,0.0
1.660000,29.643391,4.329055,4.892861,1.0,0.0,0.0,0.0
1.680000,29.643391,4.284624,4.894165,1.0,0.0,0.0,0.0
1.700000,29.643391,4.240192,4.895297,1.0,0.0,0.0,0.0
1.720000,29.643391,4.195760,4.896258,1.0,0.0,0.0,0.0
1.740000,29.643391,4.151329,4.897046,1.0,0.0,0.0,0.0
1.760000,29.643391,4.106897,4.897663,1.0,0.0,0.0,0.0
1.780000,29.643391,4.062465,4.898108,1.0,0.0,0.0,0.0
1.800000,29.643391,4.018034,4.898380,1.0,0.0,0.0,0.0
1.820000,29.643391,3.973602,4.898480,1.0,0.0,0.0,0.0
1.840000,29.643391,3.929170,4.898407,1.0,0.0,0.0,0.0
1.860000,29.643391,3.884739,4.898162,1.0,0.0,0.0,0.0
1.880000,29.643391,3.840307,4.897744,1.0,0.0,0.0,0.0
1.900000,29.643391,3.795875,4.897154,1.0,0.0,0.0,0.0
1.920000,29.643391,3.751444,4.896392,1.0,0.0,0.0,0.0
1.940000,29.643391,3.707012,4.895458,1.0,0.0,0.0,0.0
1.960000,29.643391,3.662581,4.894353,1.0,0.0,0.0,0.0
1.980000,29.643391,3.618149,4.893076,1.0,0.0,0.0,0.0
