t,x,y,z,qw,qx,qy,qz
0.000000,41.144450,7.811061,3.119921,1.0,0.0,0.0,0.0
0.020000,41.144450,7.776215,3.127618,1.0,0.0,0.0,0.0
0.040000,41.144450,7.741369,3.135313,1.0,0.0,0.0,0.0
0.060000,41.144450,7.706523,3.143004,1.0,0.0,0.0,0.0
0.080000,41.144450,7.671677,3.150691,1.0,0.0,0.0,0.0
0.100000,41.144450,7.636832,3.158372,1.0,0.0,0.0,0.0
0.120000,41.144450,7.601986,3.166045,1.0,0.0,0.0,0.0
0.140000,41.144450,7.567140,3.173709,1.0,0.0,0.0,0.0
0.160000,41.144450,7.532294,3.181362,1.0,0.0,0.0,0.0
0.180000,41.144450,7.497448,3.189002,1.0,0.0,0.0,0.0
0.200000,41.144450,7.462602,3.196629,1.0,0.0,0.0,0.0
0.220000,41.144450,7.427757,3.204239,1.0,0.0,0.0,0.0
0.240000,41.144450,7.392911,3.211833,1.0,0.0,0.0,0.0
0.260000,41.144450,7.358065,3.219408,1.0,0.0,0.0,0.0
0.280000,41.144450,7.323219,3.226963,1.0,0.0,0.0,0.0
0.300000,41.144450,7.288373,3.234496,1.0,0.0,0.0,0.0
0.320000,41.144450,7.253527,3.242006,1.0,0.0,0.0,0.0
0.340000,41.144450,7.218682,3.249492,1.0,0.0,0.0,0.0
0.360000,41.144450,7.183836,3.256951,1.0,0.0,0.0,0.0
0.380000,41.144450,7.148990,3.264382,1.0,0.0,0.0,0.0
0.400000,41.144450,7.114144,3.271784,1.0,0.0,0.0,0.0
0.420000,41.144450,7.079298,3.279155,1.0,0.0,0.0,0.0
0.440000,41.144450,7.044452,3.286494,1.0,0.0,0.0,0.0
0.460000,41.144450,7.009607,3.293799,1.0,0.0,0.0,0.0
0.480000,41.144450,6.974761,3.301069,1.0,0.0,0.0,0.0
0.500000,41.144450,6.939915,3.308302,1.0,0.0,0.0,0.0
0.520000,41.144450,6.905069,3.315497,1.0,0.0,0.0,0.0
0.540000,41.144450,6.870223,3.322653,1.0,0.0,0.0,0.0
0.560000,41.144450,6.835377,3.329767,1.0,0.0,0.0,0.0
0.580000,41.144450,6.800532,3.336839,1.0,0.0,0.0,0.0
0.600000,41.144450,6.765686,3.343867,1.0,0.0,0.0,0.0
0.620000,41.144450,6.730840,3.350849,1.0,0.0,0.0,0.0
0.640000,41.144450,6.695994,3.357785,1.0,0.0,0.0,0.0
0.660000,41.144450,6.661148,3.364672,1.0,0.0,0.0,0.0
0.680000,41.144450,6.626302,3.371510,1.0,0.0,0.0,0.0
0.700000,41.144450,6.591457,3.378297,1.0,0.0,0.0,0.0
0.720000,41.144450,6.556611,3.385032,1.0,0.0,0.0,0.0
