t,x,y,z,qw,qx,qy,qz
0.000000,56.344731,7.343913,4.588225,1.0,0.0,0.0,0.0
0.020000,56.344731,7.308629,4.597156,1.0,0.0,0.0,0.0
0.040000,56.344731,7.273346,4.606085,1.0,0.0,0.0,0.0
0.060000,56.344731,7.238062,4.615011,1.0,0.0,0.0,0.0
0.080000,56.344731,7.202779,4.623932,1.0,0.0,0.0,0.0
0.100000,56.344731,7.167496,4.632845,1.0,0.0,0.0,0.0
0.120000,56.344731,7.132212,4.641750,1.0,0.0,0.0,0.0
0.140000,56.344731,7.096929,4.650645,1.0,0.0,0.0,0.0
0.160000,56.344731,7.061645,4.659527,1.0,0.0,0.0,0.0
0.180000,56.344731,7.026362,4.668395,1.0,0.0,0.0,0.0
0.200000,56.344731,6.991079,4.677247,1.0,0.0,0.0,0.0
0.220000,56.344731,6.955795,4.686082,1.0,0.0,0.0,0.0
0.240000,56.344731,6.920512,4.694897,1.0,0.0,0.0,0.0
0.260000,56.344731,6.885228,4.703692,1.0,0.0,0.0,0.0
0.280000,56.344731,6.849945,4.712463,1.0,0.0,0.0,0.0
0.300000,56.344731,6.814661,4.721211,1.0,0.0,0.0,0.0
0.320000,56.344731,6.779378,4.729932,1.0,0.0,0.0,0.0
0.340000,56.344731,6.744095,4.738625,1.0,0.0,0.0,0.0
0.360000,56.344731,6.708811,4.747289,1.0,0.0,0.0,0.0
0.380000,56.344731,6.673528,4.755922,1.0,0.0,0.0,0.0
0.400000,56.344731,6.638244,4.764521,1.0,0.0,0.0,0.0
0.420000,56.344731,6.602961,4.773086,1.0,0.0,0.0,0.0
0.440000,56.344731,6.567678,4.781615,1.0,0.0,0.0,0.0
0.460000,56.344731,6.532394,4.790105,1.0,0.0,0.0,0.0
0.480000,56.344731,6.497111,4.798556,1.0,0.0,0.0,0.0
0.500000,56.344731,6.461827,4.806965,1.0,0.0,0.0,0.0
0.520000,56.344731,6.426544,4.815332,1.0,0.0,0.0,0.0
0.540000,56.344731,6.391261,4.823654,1.0,0.0,0.0,0.0
0.560000,56.344731,6.355977,4.831929,1.0,0.0,0.0,0.0
0.580000,56.344731,6.320694,4.840157,1.0,0.0,0.0,0.0
0.600000,56.344731,6.285410,4.848335,1.0,0.0,0.0,0.0
0.620000,56.344731,6.250127,4.856462,1.0,0.0,0.0,0.0
0.640000,56.344731,6.214843,4.864536,1.0,0.0,0.0,0.0
0.660000,56.344731,6.179560,4.872556,1.0,0.0,0.0,0.0
0.680000,56.344731,6.144277,4.880519,1.0,0.0,0.0,0.0
0.700000,56.344731,6.108993,4.888426,1.0,0.0,0.0,0.0
0.720000,56.344731,6.073710,4.896273,1.0,0.0,0.0,0.0
0.740000,56.344731,6.038426,4.904060,1.0,0.0,0.0,0.0
0.760000,56.344731,6.003143,4.911785,1.0,0.0,0.0,0.0
0.780000,56.344731,5.967860,4.919446,1.0,0.0,0.0,0.0
0.800000,56.344731,5.932576,4.927042,1.0,0.0,0.0,0.0
0.820000,56.344731,5.897293,4.934571,1.0,0.0,0.0,0.0
0.840000,56.344731,5.862009,4.942032,1.0,0.0,0.0,0.0
0.860000,56.344731,5.826726,4.949424,1.0,0.0,0.0,0.0
0.880000,56.344731,5.791443,4.956745,1.0,0.0,0.0,0.0
0.900000,56.344731,5.756159,4.963993,1.0,0.0,0.0,0.0
0.920000,56.344731,5.720876,4.971167,1.0,0.0,0.0,0.0
0.940000,56.344731,5.685592,4.978266,1.0,0.0,0.0,0.0
0.960000,56.344731,5.650309,4.985288,1.0,0.0,0.0,0.0
0.980000,56.344731,5.615025,4.992232,1.0,0.0,0.0,0.0
1.000000,56.344731,5.579742,4.999097,1.0,0.0,0.0,0.0
1.020000,56.344731,5.544459,5.005881,1.0,0.0,0.0,0.0
1.040000,56.344731,5.509175,5.012583,1.0,0.0,0.0,0.0
1.060000,56.344731,5.473892,5.019201,1.0,0.0,0.0,0.0
1.080000,56.344731,5.438608,5.025735,1.0,0.0,0.0,0.0
1.100000,56.344731,5.403325,5.032183,1.0,0.0,0.0,0.0
1.120000,56.344731,5.368042,5.038543,1.0,0.0,0.0,0.0
1.140000,56.344731,5.332758,5.044815,1.0,0.0,0.0,0.0
1.160000,56.344731,5.297475,5.050997,1.0,0.0,0.0,0.0
1.180000,56.344731,5.262191,5.057088,1.0,0.0,0.0,0.0
1.200000,56.344731,5.226908,5.063087,1.0,0.0,0.0,0.0
1.220000,56.344731,5.191625,5.068992,1.0,0.0,0.0,0.0
1.240000,56.344731,5.156341,5.074803,1.0,0.0,0.0,0.0
1.260000,56.344731,5.121058,5.080518,1.0,0.0,0.0,0.0
1.280000,56.344731,5.085774,5.086137,1.0,0.0,0.0,0.0
1.300000,56.344731,5.050491,5.091657,1.0,0.0,0.0,0.0
1.320000,56.344731,5.015207,5.097079,1.0,0.0,0.0,0.0
1.340000,56.344731,4.979924,5.102400,1.0,0.0,0.0,0.0
1.360000,56.344731,4.944641,5.107620,1.0,0.0,0.0,0.0
1.380000,56.344731,4.909357,5.112739,1.0,0.0,0.0,0.0
1.400000,56.344731,4.874074,5.117754,1.0,0.0,0.0,0.0
1.420000,56.344731,4.838790,5.122665,1.0,0.0,0.0,0.0
1.440000,56.344731,4.803507,5.127470,1.0,0.0,0.0,0.0
1.460000,56.344731,4.768224,5.132170,1.0,0.0,0.0,0.0
1.480000,56.344731,4.732940,5.136763,1.0,0.0,0.0,0.0
1.500000,56.344731,4.697657,5.141248,1.0,0.0,0.0,0.0
1.520000,56.344731,4.662373,5.145624,1.0,0.0,0.0,0.0
1.540000,56.344731,4.627090,5.149891,1.0,0.0,0.0,0.0
1.560000,56.344731,4.591807,5.154047,1.0,0.0,0.0,0.0
1.580000,56.344731,4.556523,5.158092,1.0,0.0,0.0,0.0
1.600000,56.344731,4.521240,5.162025,1.0,0.0,0.0,0.0
1.620000,56.344731,4.485956,5.165845,1.0,0.0,0.0,0.0
1.640000,56.344731,4.450673,5.169552,1.0,0.0,0.0,0.0
1.660000,56.344731,4.415389,5.173144,1.0,0.0,0.0,0.0
1.680000,56.344731,4.380106,5.176621,1.0,0.0,0.0,0.0
1.700000,56.344731,4.344823,5.179982,1.0,0.0,0.0,0.0
1.720000,56.344731,4.309539,5.183228,1.0,0.0,0.0,0.0
1.740000,56.344731,4.274256,5.186356,1.0,0.0,0.0,0.0
1.760000,56.344731,4.238972,5.189366,1.0,0.0,0.0,0.0
1.780000,56.344731,4.203689,5.192258,1.0,0.0,0.0,0.0
1.800000,56.344731,4.168406,5.195032,1.0,0.0,0.0,0.0
1.820000,56.344731,4.133122,5.197686,1.0,0.0,0.0,0.0
1.840000,56.344731,4.097839,5.200220,1.0,0.0,0.0,0.0
1.860000,56.344731,4.062555,5.202634,1.0,0.0,0.0,0.0
1.880000,56.344731,4.027272,5.204928,1.0,0.0,0.0,0.0
1.900000,56.344731,3.991989,5.207099,1.0,0.0,0.0,0.0
1.920000,56.344731,3.956705,5.209150,1.0,0.0,0.0,0.0
1.940000,56.344731,3.921422,5.211078,1.0,0.0,0.0,0.0
1.960000,56.344731,3.886138,5.212884,1.0,0.0,0.0,0.0
1.980000,56.344731,3.850855,5.214566,1.0,0.0,0.0,0.0
2.000000,56.344731,3.815572,5.216126,1.0,0.0,0.0,0.0
2.020000,56.344731,3.780288,5.217562,1.0,0.0,0.0,0.0
2.040000,56.344731,3.745005,5.218875,1.0,0.0,0.0,0.0
2.060000,56.344731,3.709721,5.220063,1.0,0.0,0.0,0.0
2.080000,56.344731,3.674438,5.221127,1.0,0.0,0.0,0.0
2.100000,56.344731,3.639154,5.222067,1.0,0.0,0.0,0.0
2.120000,56.344731,3.603871,5.222882,1.0,0.0,0.0,0.0
2.140000,56.344731,3.568588,5.223572,1.0,0.0,0.0,0.0
2.160000,56.344731,3.533304,5.224138,1.0,0.0,0.0,0.0
2.180000,56.344731,3.498021,5.224578,1.0,0.0,0.0,0.0
2.200000,56.344731,3.462737,5.224893,1.0,0.0,0.0,0.0
2.220000,56.344731,3.427454,5.225083,1.0,0.0,0.0,0.0
2.240000,56.344731,3.392171,5.225148,1.0,0.0,0.0,0.0
2.260000,56.344731,3.356887,5.225088,1.0,0.0,0.0,0.0
2.280000,56.344731,3.321604,5.224902,1.0,0.0,0.0,0.0
2.300000,56.344731,3.286320,5.224591,1.0,0.0,0.0,0.0
2.320000,56.344731,3.251037,5.224155,1.0,0.0,0.0,0.0
2.340000,56.344731,3.215754,5.223594,1.0,0.0,0.0,0.0
2.360000,56.344731,3.180470,5.222908,1.0,0.0,0.0,0.0
2.380000,56.344731,3.145187,5.222097,1.0,0.0,0.0,0.0
2.400000,56.344731,3.109903,5.221162,1.0,0.0,0.0,0.0
2.420000,56.344731,3.074620,5.220102,1.0,0.0,0.0,0.0
2.440000,56.344731,3.039336,5.218918,1.0,0.0,0.0,0.0
2.460000,56.344731,3.004053,5.217610,1.0,0.0,0.0,0.0
2.480000,56.344731,2.968770,5.216178,1.0,0.0,0.0,0.0
2.500000,56.344731,2.933486,5.214622,1.0,0.0,0.0,0.0
2.520000,56.344731,2.898203,5.212944,1.0,0.0,0.0,0.0
2.540000,56.344731,2.862919,5.211142,1.0,0.0,0.0,0.0
2.560000,56.344731,2.827636,5.209218,1.0,0.0,0.0,0.0
2.580000,56.344731,2.792353,5.207172,1.0,0.0,0.0,0.0
2.600000,56.344731,2.757069,5.205005,1.0,0.0,0.0,0.0
2.620000,56.344731,2.721786,5.202716,1.0,0.0,0.0,0.0
2.640000,56.344731,2.686502,5.200306,1.0,0.0,0.0,0.0
2.660000,56.344731,2.651219,5.197776,1.0,0.0,0.0,0.0
2.680000,56.344731,2.615936,5.195126,1.0,0.0,0.0,0.0
2.700000,56.344731,2.580652,5.192356,1.0,0.0,0.0,0.0
2.720000,56.344731,2.545369,5.189468,1.0,0.0,0.0,0.0
2.740000,56.344731,2.510085,5.186462,1.0,0.0,0.0,0.0
2.760000,56.344731,2.474802,5.183338,1.0,0.0,0.0,0.0
2.780000,56.344731,2.439518,5.180097,1.0,0.0,0.0,0.0
2.800000,56.344731,2.404235,5.176739,1.0,0.0,0.0,0.0
2.820000,56.344731,2.368952,5.173266,1.0,0.0,0.0,0.0
2.840000,56.344731,2.333668,5.169678,1.0,0.0,0.0,0.0
2.860000,56.344731,2.298385,5.165975,1.0,0.0,0.0,0.0
2.880000,56.344731,2.263101,5.162159,1.0,0.0,0.0,0.0
2.900000,56.344731,2.227818,5.158230,1.0,0.0,0.0,0.0
2.920000,56.344731,2.192535,5.154189,1.0,0.0,0.0,0.0
2.940000,56.344731,2.157251,5.150037,1.0,0.0,0.0,0.0
2.960000,56.344731,2.121968,5.145774,1.0,0.0,0.0,0.0
2.980000,56.344731,2.086684,5.141401,1.0,0.0,0.0,0.0
3.000000,56.344731,2.051401,5.136920,1.0,0.0,0.0,0.0
3.020000,56.344731,2.016118,5.132331,1.0,0.0,0.0,0.0
3.040000,56.344731,1.980834,5.127635,1.0,0.0,0.0,0.0
3.060000,56.344731,1.945551,5.122832,1.0,0.0,0.0,0.0
3.080000,56.344731,1.910267,5.117925,1.0,0.0,0.0,0.0
3.100000,56.344731,1.874984,5.112914,1.0,0.0,0.0,0.0
3.120000,56.344731,1.839700,5.107799,1.0,0.0,0.0,0.0
3.140000,56.344731,1.804417,5.102582,1.0,0.0,0.0,0.0
3.160000,56.344731,1.769134,5.097264,1.0,0.0,0.0,0.0
3.180000,56.344731,1.733850,5.091846,1.0,0.0,0.0,0.0
3.200000,56.344731,1.698567,5.086329,1.0,0.0,0.0,0.0
3.220000,56.344731,1.663283,5.080714,1.0,0.0,0.0,0.0
3.240000,56.344731,1.628000,5.075002,1.0,0.0,0.0,0.0
3.260000,56.344731,1.592717,5.069194,1.0,0.0,0.0,0.0
3.280000,56.344731,1.557433,5.063292,1.0,0.0,0.0,0.0
3.300000,56.344731,1.522150,5.057297,1.0,0.0,0.0,0.0
3.320000,56.344731,1.486866,5.051209,1.0,0.0,0.0,0.0
3.340000,56.344731,1.451583,5.045030,1.0,0.0,0.0,0.0
3.360000,56.344731,1.416300,5.038761,1.0,0.0,0.0,0.0
3.380000,56.344731,1.381016,5.032404,1.0,0.0,0.0,0.0
