t,x,y,z,qw,qx,qy,qz
0.000000,16.995911,7.665528,3.718008,1.0,0.0,0.0,0.0
0.020000,16.995911,7.626027,3.728802,1.0,0.0,0.0,0.0
0.040000,16.995911,7.586526,3.739593,1.0,0.0,0.0,0.0
0.060000,16.995911,7.547025,3.750379,1.0,0.0,0.0,0.0
0.080000,16.995911,7.507524,3.761157,1.0,0.0,0.0,0.0
0.100000,16.995911,7.468023,3.771925,1.0,0.0,0.0,0.0
0.120000,16.995911,7.428522,3.782680,1.0,0.0,0.0,0.0
0.140000,16.995911,7.389021,3.793420,1.0,0.0,0.0,0.0
0.160000,16.995911,7.349520,3.804141,1.0,0.0,0.0,0.0
0.180000,16.995911,7.310019,3.814842,1.0,0.0,0.0,0.0
0.200000,16.995911,7.270518,3.825520,1.0,0.0,0.0,0.0
0.220000,16.995911,7.231017,3.836172,1.0,0.0,0.0,0.0
0.240000,16.995911,7.191516,3.846795,1.0,0.0,0.0,0.0
0.260000,16.995911,7.152015,3.857388,1.0,0.0,0.0,0.0
0.280000,16.995911,7.112514,3.867948,1.0,0.0,0.0,0.0
0.300000,16.995911,7.073013,3.878472,1.0,0.0,0.0,0.0
0.320000,16.995911,7.033512,3.888957,1.0,0.0,0.0,0.0
0.340000,16.995911,6.994011,3.899401,1.0,0.0,0.0,0.0
0.360000,16.995911,6.954510,3.909802,1.0,0.0,0.0,0.0
0.380000,16.995911,6.915009,3.920157,1.0,0.0,0.0,0.0
0.400000,16.995911,6.875508,3.930464,1.0,0.0,0.0,0.0
0.420000,16.995911,6.836007,3.940720,1.0,0.0,0.0,0.0
0.440000,16.995911,6.796506,3.950922,1.0,0.0,0.0,0.0
0.460000,16.995911,6.757005,3.961069,1.0,0.0,0.0,0.0
0.480000,16.995911,6.717504,3.971158,1.0,0.0,0.0,0.0
0.500000,16.995911,6.678003,3.981186,1.0,0.0,0.0,0.0
0.520000,16.995911,6.638502,3.991151,1.0,0.0,0.0,0.0
0.540000,16.995911,6.599001,4.001050,1.0,0.0,0.0,0.0
0.560000,16.995911,6.559500,4.010882,1.0,0.0,0.0,0.0
0.580000,16.995911,6.519999,4.020644,1.0,0.0,0.0,0.0
0.600000,16.995911,6.480498,4.030334,1.0,0.0,0.0,0.0
0.620000,16.995911,6.440997,4.039949,1.0,0.0,0.0,0.0
0.640000,16.995911,6.401496,4.049486,1.0,0.0,0.0,0.0
0.660000,16.995911,6.361995,4.058945,1.0,0.0,0.0,0.0
0.680000,16.995911,6.322494,4.068321,1.0,0.0,0.0,0.0
0.700000,16.995911,6.282993,4.077614,1.0,0.0,0.0,0.0
0.720000,16.995911,6.243492,4.086821,1.0,0.0,0.0,0.0
0.740000,16.995911,6.203990,4.095940,1.0,0.0,0.0,0.0
0.760000,16.995911,6.164489,4.104968,1.0,0.0,0.0,0.0
0.780000,16.995911,6.124988,4.113904,1.0,0.0,0.0,0.0
0.800000,16.995911,6.085487,4.122745,1.0,0.0,0.0,0.0
0.820000,16.995911,6.045986,4.131489,1.0,0.0,0.0,0.0
0.840000,16.995911,6.006485,4.140134,1.0,0.0,0.0,0.0
0.860000,16.995911,5.966984,4.148678,1.0,0.0,0.0,0.0
0.880000,16.995911,5.927483,4.157119,1.0,0.0,0.0,0.0
0.900000,16.995911,5.887982,4.165455,1.0,0.0,0.0,0.0
0.920000,16.995911,5.848481,4.173684,1.0,0.0,0.0,0.0
0.940000,16.995911,5.808980,4.181804,1.0,0.0,0.0,0.0
0.960000,16.995911,5.769479,4.189813,1.0,0.0,0.0,0.0
0.980000,16.995911,5.729978,4.197708,1.0,0.0,0.0,0.0
1.000000,16.995911,5.690477,4.205490,1.0,0.0,0.0,0.0
1.020000,16.995911,5.650976,4.213154,1.0,0.0,0.0,0.0
1.040000,16.995911,5.611475,4.220700,1.0,0.0,0.0,0.0
1.060000,16.995911,5.571974,4.228126,1.0,0.0,0.0,0.0
1.080000,16.995911,5.532473,4.235430,1.0,0.0,0.0,0.0
1.100000,16.995911,5.492972,4.242609,1.0,0.0,0.0,0.0
1.120000,16.995911,5.453471,4.249664,1.0,0.0,0.0,0.0
1.140000,16.995911,5.413970,4.256591,1.0,0.0,0.0,0.0
1.160000,16.995911,5.374469,4.263389,1.0,0.0,0.0,0.0
1.180000,16.995911,5.334968,4.270057,1.0,0.0,0.0,0.0
1.200000,16.995911,5.295467,4.276592,1.0,0.0,0.0,0.0
1.220000,16.995911,5.255966,4.282994,1.0,0.0,0.0,0.0
1.240000,16.995911,5.216465,4.289261,1.0,0.0,0.0,0.0
1.260000,16.995911,5.176964,4.295391,1.0,0.0,0.0,0.0
1.280000,16.995911,5.137463,4.301383,1.0,0.0,0.0,0.0
1.300000,16.995911,5.097962,4.307235,1.0,0.0,0.0,0.0
1.320000,16.995911,5.058461,4.312946,1.0,0.0,0.0,0.0
1.340000,16.995911,5.018960,4.318515,1.0,0.0,0.0,0.0
1.360000,16.995911,4.979459,4.323940,1.0,0.0,0.0,0.0
1.380000,16.995911,4.939958,4.329220,1.0,0.0,0.0,0.0
1.400000,16.995911,4.900457,4.334354,1.0,0.0,0.0,0.0
1.420000,16.995911,4.860956,4.339341,1.0,0.0,0.0,0.0
1.440000,16.995911,4.821455,4.344179,1.0,0.0,0.0,0.0
1.460000,16.995911,4.781954,4.348866,1.0,0.0,0.0,0.0
1.480000,16.995911,4.742453,4.353403,1.0,0.0,0.0,0.0
1.500000,16.995911,4.702952,4.357788,1.0,0.0,0.0,0.0
1.520000,16.995911,4.663451,4.362020,1.0,0.0,0.0,0.0
1.540000,16.995911,4.623950,4.366098,1.0,0.0,0.0,0.0
1.560000,16.995911,4.584449,4.370020,1.0,0.0,0.0,0.0
1.580000,16.995911,4.544948,4.373787,1.0,0.0,0.0,0.0
1.600000,16.995911,4.505447,4.377397,1.0,0.0,0.0,0.0
1.620000,16.995911,4.465946,4.380849,1.0,0.0,0.0,0.0
1.640000,16.995911,4.426445,4.384142,1.0,0.0,0.0,0.0
1.660000,16.995911,4.386944,4.387276,1.0,0.0,0.0,0.0
1.680000,16.995911,4.347443,4.390249,1.0,0.0,0.0,0.0
1.700000,16.995911,4.307942,4.393062,1.0,0.0,0.0,0.0
1.720000,16.995911,4.268441,4.395714,1.0,0.0,0.0,0.0
1.740000,16.995911,4.228940,4.398203,1.0,0.0,0.0,0.0
1.760000,16.995911,4.189439,4.400529,1.0,0.0,0.0,0.0
1.780000,16.995911,4.149938,4.402692,1.0,0.0,0.0,0.0
1.800000,16.995911,4.110437,4.404691,1.0,0.0,0.0,0.0
1.820000,16.995911,4.070936,4.406526,1.0,0.0,0.0,0.0
1.840000,16.995911,4.031435,4.408196,1.0,0.0,0.0,0.0
1.860000,16.995911,3.991934,4.409701,1.0,0.0,0.0,0.0
1.880000,16.995911,3.952433,4.411041,1.0,0.0,0.0,0.0
1.900000,16.995911,3.912932,4.412214,1.0,0.0,0.0,0.0
1.920000,16.995911,3.873431,4.413222,1.0,0.0,0.0,0.0
1.940000,16.995911,3.833930,4.414063,1.0,0.0,0.0,0.0
1.960000,16.995911,3.794429,4.414737,1.0,0.0,0.0,0.0
1.980000,16.995911,3.754928,4.415245,1.0,0.0,0.0,0.0
2.000000,16.995911,3.715427,4.415586,1.0,0.0,0.0,0.0
2.020000,16.995911,3.675926,4.415760,1.0,0.0,0.0,0.0
2.040000,16.995911,3.636425,4.415767,1.0,0.0,0.0,0.0
2.060000,16.995911,3.596924,4.415607,1.0,0.0,0.0,0.0
2.080000,16.995911,3.557423,4.415280,1.0,0.0,0.0,0.0
2.100000,16.995911,3.517922,4.414787,1.0,0.0,0.0,0.0
2.120000,16.995911,3.478421,4.414126,1.0,0.0,0.0,0.0
2.140000,16.995911,3.438920,4.413299,1.0,0.0,0.0,0.0
2.160000,16.995911,3.399419,4.412306,1.0,0.0,0.0,0.0
2.180000,16.995911,3.359918,4.411146,1.0,0.0,0.0,0.0
2.200000,16.995911,3.320417,4.409821,1.0,0.0,0.0,0.0
2.220000,16.995911,3.280916,4.408330,1.0,0.0,0.0,0.0
2.240000,16.995911,3.241415,4.406674,1.0,0.0,0.0,0.0
2.260000,16.995911,3.201914,4.404853,1.0,0.0,0.0,0.0
2.280000,16.995911,3.162413,4.402868,1.0,0.0,0.0,0.0
2.300000,16.995911,3.122912,4.400718,1.0,0.0,0.0,0.0
2.320000,16.995911,3.083411,4.398406,1.0,0.0,0.0,0.0
2.340000,16.995911,3.043910,4.395930,1.0,0.0,0.0,0.0
2.360000,16.995911,3.004409,4.393293,1.0,0.0,0.0,0.0
2.380000,16.995911,2.964907,4.390494,1.0,0.0,0.0,0.0
2.400000,16.995911,2.925406,4.387534,1.0,0.0,0.0,0.0
2.420000,16.995911,2.885905,4.384413,1.0,0.0,0.0,0.0
2.440000,16.995911,2.846404,4.381133,1.0,0.0,0.0,0.0
2.460000,16.995911,2.806903,4.377695,1.0,0.0,0.0,0.0
2.480000,16.995911,2.767402,4.374099,1.0,0.0,0.0,0.0
2.500000,16.995911,2.727901,4.370345,1.0,0.0,0.0,0.0
2.520000,16.995911,2.688400,4.366436,1.0,0.0,0.0,0.0
2.540000,16.995911,2.648899,4.362371,1.0,0.0,0.0,0.0
2.560000,16.995911,2.609398,4.358152,1.0,0.0,0.0,0.0
2.580000,16.995911,2.569897,4.353781,1.0,0.0,0.0,0.0
2.600000,16.995911,2.530396,4.349256,1.0,0.0,0.0,0.0
2.620000,16.995911,2.490895,4.344581,1.0,0.0,0.0,0.0
2.640000,16.995911,2.451394,4.339756,1.0,0.0,0.0,0.0
2.660000,16.995911,2.411893,4.334782,1.0,0.0,0.0,0.0
2.680000,16.995911,2.372392,4.329661,1.0,0.0,0.0,0.0
2.700000,16.995911,2.332891,4.324393,1.0,0.0,0.0,0.0
2.720000,16.995911,2.293390,4.318980,1.0,0.0,0.0,0.0
2.740000,16.995911,2.253889,4.313423,1.0,0.0,0.0,0.0
2.760000,16.995911,2.214388,4.307724,1.0,0.0,0.0,0.0
2.780000,16.995911,2.174887,4.301883,1.0,0.0,0.0,0.0
2.800000,16.995911,2.135386,4.295903,1.0,0.0,0.0,0.0
2.820000,16.995911,2.095885,4.289785,1.0,0.0,0.0,0.0
2.840000,16.995911,2.056384,4.283530,1.0,0.0,0.0,0.0
2.860000,16.995911,2.016883,4.277139,1.0,0.0,0.0,0.0
2.880000,16.995911,1.977382,4.270615,1.0,0.0,0.0,0.0
2.900000,16.995911,1.937881,4.263958,1.0,0.0,0.0,0.0
2.920000,16.995911,1.898380,4.257171,1.0,0.0,0.0,0.0
2.940000,16.995911,1.858879,4.250255,1.0,0.0,0.0,0.0
2.960000,16.995911,1.819378,4.243211,1.0,0.0,0.0,0.0
2.980000,16.995911,1.779877,4.236042,1.0,0.0,0.0,0.0
3.000000,16.995911,1.740376,4.228749,1.0,0.0,0.0,0.0
3.020000,16.995911,1.700875,4.221333,1.0,0.0,0.0,0.0
3.040000,16.995911,1.661374,4.213797,1.0,0.0,0.0,0.0
3.060000,16.995911,1.621873,4.206143,1.0,0.0,0.0,0.0
3.080000,16.995911,1.582372,4.198372,1.0,0.0,0.0,0.0
3.100000,16.995911,1.542871,4.190485,1.0,0.0,0.0,0.0
3.120000,16.995911,1.503370,4.182486,1.0,0.0,0.0,0.0
3.140000,16.995911,1.463869,4.174375,1.0,0.0,0.0,0.0
3.160000,16.995911,1.424368,4.166156,1.0,0.0,0.0,0.0
3.180000,16.995911,1.384867,4.157829,1.0,0.0,0.0,0.0
3.200000,16.995911,1.345366,4.149397,1.0,0.0,0.0,0.0
3.220000,16.995911,1.305865,4.140861,1.0,0.0,0.0,0.0
3.240000,16.995911,1.266364,4.132224,1.0,0.0,0.0,0.0
3.260000,16.995911,1.226863,4.123489,1.0,0.0,0.0,0.0
3.280000,16.995911,1.187362,4.114656,1.0,0.0,0.0,0.0
3.300000,16.995911,1.147861,4.105728,1.0,0.0,0.0,0.0
3.320000,16.995911,1.108360,4.096708,1.0,0.0,0.0,0.0
3.340000,16.995911,1.068859,4.087597,1.0,0.0,0.0,0.0
3.360000,16.995911,1.029358,4.078397,1.0,0.0,0.0,0.0
3.380000,16.995911,0.989857,4.069111,1.0,0.0,0.0,0.0
3.400000,16.995911,0.950356,4.059742,1.0,0.0,0.0,0.0
3.420000,16.995911,0.910855,4.050290,1.0,0.0,0.0,0.0
3.440000,16.995911,0.871354,4.040759,1.0,0.0,0.0,0.0
3.460000,16.995911,0.831853,4.031151,1.0,0.0,0.0,0.0
3.480000,16.995911,0.792352,4.021467,1.0,0.0,0.0,0.0
3.500000,16.995911,0.752851,4.011711,1.0,0.0,0.0,0.0
3.520000,16.995911,0.713350,4.001885,1.0,0.0,0.0,0.0
3.540000,16.995911,0.673849,3.991991,1.0,0.0,0.0,0.0
3.560000,16.995911,0.634348,3.982032,1.0,0.0,0.0,0.0
3.580000,16.995911,0.594847,3.972009,1.0,0.0,0.0,0.0
3.600000,16.995911,0.555346,3.961925,1.0,0.0,0.0,0.0
3.620000,16.995911,0.515845,3.951783,1.0,0.0,0.0,0.0
3.640000,16.995911,0.476344,3.941585,1.0,0.0,0.0,0.0
3.660000,16.995911,0.436843,3.931334,1.0,0.0,0.0,0.0
3.680000,16.995911,0.397342,3.921031,1.0,0.0,0.0,0.0
3.700000,16.995911,0.357841,3.910680,1.0,0.0,0.0,0.0
3.720000,16.995911,0.318340,3.900283,1.0,0.0,0.0,0.0
3.740000,16.995911,0.278839,3.889842,1.0,0.0,0.0,0.0
3.760000,16.995911,0.239338,3.879361,1.0,0.0,0.0,0.0
3.780000,16.995911,0.199837,3.868840,1.0,0.0,0.0,0.0
3.800000,16.995911,0.160336,3.858283,1.0,0.0,0.0,0.0
3.820000,16.995911,0.120835,3.847693,1.0,0.0,0.0,0.0
3.840000,16.995911,0.081334,3.837072,1.0,0.0,0.0,0.0
3.860000,16.995911,0.041833,3.826422,1.0,0.0,0.0,0.0
3.880000,16.995911,0.002332,3.815747,1.0,0.0,0.0,0.0
3.900000,16.995911,-0.037169,3.805048,1.0,0.0,0.0,0.0
3.920000,16.995911,-0.076670,3.794328,1.0,0.0,0.0,0.0
