t,x,y,z,qw,qx,qy,qz
0.000000,36.029500,-8.373457,2.995160,1.0,0.0,0.0,0.0
0.020000,36.029500,-8.340028,3.000792,1.0,0.0,0.0,0.0
0.040000,36.029500,-8.306599,3.006423,1.0,0.0,0.0,0.0
0.060000,36.029500,-8.273170,3.012052,1.0,0.0,0.0,0.0
0.080000,36.029500,-8.239741,3.017678,1.0,0.0,0.0,0.0
0.100000,36.029500,-8.206312,3.023301,1.0,0.0,0.0,0.0
0.120000,36.029500,-8.172883,3.028918,1.0,0.0,0.0,0.0
0.140000,36.029500,-8.139455,3.034529,1.0,0.0,0.0,0.0
0.160000,36.029500,-8.106026,3.040133,1.0,0.0,0.0,0.0
0.180000,36.029500,-8.072597,3.045729,1.0,0.0,0.0,0.0
0.200000,36.029500,-8.039168,3.051316,1.0,0.0,0.0,0.0
0.220000,36.029500,-8.005739,3.056894,1.0,0.0,0.0,0.0
0.240000,36.029500,-7.972310,3.062460,1.0,0.0,0.0,0.0
0.260000,36.029500,-7.938881,3.068014,1.0,0.0,0.0,0.0
0.280000,36.029500,-7.905453,3.073556,1.0,0.0,0.0,0.0
0.300000,36.029500,-7.872024,3.079084,1.0,0.0,0.0,0.0
0.320000,36.029500,-7.838595,3.084596,1.0,0.0,0.0,0.0
0.340000,36.029500,-7.805166,3.090093,1.0,0.0,0.0,0.0
0.360000,36.029500,-7.771737,3.095574,1.0,0.0,0.0,0.0
0.380000,36.029500,-7.738308,3.101036,1.0,0.0,0.0,0.0
0.400000,36.029500,-7.704879,3.106480,1.0,0.0,0.0,0.0
0.420000,36.029500,-7.671451,3.111904,1.0,0.0,0.0,0.0
0.440000,36.029500,-7.638022,3.117307,1.0,0.0,0.0,0.0
0.460000,36.029500,-7.604593,3.122689,1.0,0.0,0.0,0.0
0.480000,36.029500,-7.571164,3.128048,1.0,0.0,0.0,0.0
0.500000,36.029500,-7.537735,3.133383,1.0,0.0,0.0,0.0
0.520000,36.029500,-7.504306,3.138695,1.0,0.0,0.0,0.0
0.540000,36.029500,-7.470877,3.143980,1.0,0.0,0.0,0.0
0.560000,36.029500,-7.437449,3.149240,1.0,0.0,0.0,0.0
0.580000,36.029500,-7.404020,3.154472,1.0,0.0,0.0,0.0
0.600000,36.029500,-7.370591,3.159676,1.0,0.0,0.0,0.0
0.620000,36.029500,-7.337162,3.164851,1.0,0.0,0.0,0.0
0.640000,36.029500,-7.303733,3.169995,1.0,0.0,0.0,0.0
0.660000,36.029500,-7.270304,3.175109,1.0,0.0,0.0,0.0
0.680000,36.029500,-7.236875,3.180191,1.0,0.0,0.0,0.0
0.700000,36.029500,-7.203447,3.185240,1.0,0.0,0.0,0.0
0.720000,36.029500,-7.170018,3.190256,1.0,0.0,0.0,0.0
0.740000,36.029500,-7.136589,3.195237,1.0,0.0,0.0,0.0
0.760000,36.029500,-7.103160,3.200183,1.0,0.0,0.0,0.0
0.780000,36.029500,-7.069731,3.205092,1.0,0.0,0.0,0.0
0.800000,36.029500,-7.036302,3.209964,1.0,0.0,0.0,0.0
0.820000,36.029500,-7.002873,3.214798,1.0,0.0,0.0,0.0
0.840000,36.029500,-6.969445,3.219594,1.0,0.0,0.0,0.0
0.860000,36.029500,-6.936016,3.224349,1.0,0.0,0.0,0.0
0.880000,36.029500,-6.902587,3.229064,1.0,0.0,0.0,0.0
0.900000,36.029500,-6.869158,3.233738,1.0,0.0,0.0,0.0
0.920000,36.029500,-6.835729,3.238369,1.0,0.0,0.0,0.0
0.940000,36.029500,-6.802300,3.242958,1.0,0.0,0.0,0.0
0.960000,36.029500,-6.768871,3.247502,1.0,0.0,0.0,0.0
