t,x,y,z,qw,qx,qy,qz
0.000000,8.714427,-8.685971,2.651305,1.0,0.0,0.0,0.0
0.020000,8.714427,-8.642998,2.662363,1.0,0.0,0.0,0.0
0.040000,8.714427,-8.600025,2.673419,1.0,0.0,0.0,0.0
0.060000,8.714427,-8.557052,2.684468,1.0,0.0,0.0,0.0
0.080000,8.714427,-8.514079,2.695508,1.0,0.0,0.0,0.0
0.100000,8.714427,-8.471105,2.706537,1.0,0.0,0.0,0.0
0.120000,8.714427,-8.428132,2.717550,1.0,0.0,0.0,0.0
0.140000,8.714427,-8.385159,2.728545,1.0,0.0,0.0,0.0
0.160000,8.714427,-8.342186,2.739520,1.0,0.0,0.0,0.0
0.180000,8.714427,-8.299212,2.750471,1.0,0.0,0.0,0.0
0.200000,8.714427,-8.256239,2.761395,1.0,0.0,0.0,0.0
0.220000,8.714427,-8.213266,2.772289,1.0,0.0,0.0,0.0
0.240000,8.714427,-8.170293,2.783150,1.0,0.0,0.0,0.0
0.260000,8.714427,-8.127319,2.793976,1.0,0.0,0.0,0.0
0.280000,8.714427,-8.084346,2.804763,1.0,0.0,0.0,0.0
0.300000,8.714427,-8.041373,2.815509,1.0,0.0,0.0,0.0
0.320000,8.714427,-7.998400,2.826210,1.0,0.0,0.0,0.0
0.340000,8.714427,-7.955426,2.836864,1.0,0.0,0.0,0.0
0.360000,8.714427,-7.912453,2.847468,1.0,0.0,0.0,0.0
0.380000,8.714427,-7.869480,2.858019,1.0,0.0,0.0,0.0
0.400000,8.714427,-7.826507,2.868514,1.0,0.0,0.0,0.0
0.420000,8.714427,-7.783534,2.878950,1.0,0.0,0.0,0.0
0.440000,8.714427,-7.740560,2.889325,1.0,0.0,0.0,0.0
0.460000,8.714427,-7.697587,2.899635,1.0,0.0,0.0,0.0
0.480000,8.714427,-7.654614,2.909878,1.0,0.0,0.0,0.0
0.500000,8.714427,-7.611641,2.920051,1.0,0.0,0.0,0.0
0.520000,8.714427,-7.568667,2.930152,1.0,0.0,0.0,0.0
0.540000,8.714427,-7.525694,2.940177,1.0,0.0,0.0,0.0
0.560000,8.714427,-7.482721,2.950124,1.0,0.0,0.0,0.0
0.580000,8.714427,-7.439748,2.959990,1.0,0.0,0.0,0.0
0.600000,8.714427,-7.396774,2.969773,1.0,0.0,0.0,0.0
0.620000,8.714427,-7.353801,2.979470,1.0,0.0,0.0,0.0
0.640000,8.714427,-7.310828,2.989078,1.0,0.0,0.0,0.0
0.660000,8.714427,-7.267855,2.998594,1.0,0.0,0.0,0.0
0.680000,8.714427,-7.224881,3.008017,1.0,0.0,0.0,0.0
0.700000,8.714427,-7.181908,3.017343,1.0,0.0,0.0,0.0
0.720000,8.714427,-7.138935,3.026570,1.0,0.0,0.0,0.0
0.740000,8.714427,-7.095962,3.035696,1.0,0.0,0.0,0.0
0.760000,8.714427,-7.052988,3.044718,1.0,0.0,0.0,0.0
0.780000,8.714427,-7.010015,3.053633,1.0,0.0,0.0,0.0
0.800000,8.714427,-6.967042,3.062440,1.0,0.0,0.0,0.0
0.820000,8.714427,-6.924069,3.071135,1.0,0.0,0.0,0.0
0.840000,8.714427,-6.881096,3.079717,1.0,0.0,0.0,0.0
0.860000,8.714427,-6.838122,3.088183,1.0,0.0,0.0,0.0
0.880000,8.714427,-6.795149,3.096531,1.0,0.0,0.0,0.0
0.900000,8.714427,-6.752176,3.104759,1.0,0.0,0.0,0.0
0.920000,8.714427,-6.709203,3.112864,1.0,0.0,0.0,0.0
0.940000,8.714427,-6.666229,3.120844,1.0,0.0,0.0,0.0
0.960000,8.714427,-6.623256,3.128697,1.0,0.0,0.0,0.0
0.980000,8.714427,-6.580283,3.136421,1.0,0.0,0.0,0.0
1.000000,8.714427,-6.537310,3.144014,1.0,0.0,0.0,0.0
1.020000,8.714427,-6.494336,3.151474,1.0,0.0,0.0,0.0
1.040000,8.714427,-6.451363,3.158798,1.0,0.0,0.0,0.0
1.060000,8.714427,-6.408390,3.165985,1.0,0.0,0.0,0.0
1.080000,8.714427,-6.365417,3.173033,1.0,0.0,0.0,0.0
1.100000,8.714427,-6.322443,3.179940,1.0,0.0,0.0,0.0
1.120000,8.714427,-6.279470,3.186704,1.0,0.0,0.0,0.0
1.140000,8.714427,-6.236497,3.193323,1.0,0.0,0.0,0.0
1.160000,8.714427,-6.193524,3.199796,1.0,0.0,0.0,0.0
1.180000,8.714427,-6.150550,3.206120,1.0,0.0,0.0,0.0
1.200000,8.714427,-6.107577,3.212295,1.0,0.0,0.0,0.0
1.220000,8.714427,-6.064604,3.218317,1.0,0.0,0.0,0.0
1.240000,8.714427,-6.021631,3.224187,1.0,0.0,0.0,0.0
1.260000,8.714427,-5.978658,3.229901,1.0,0.0,0.0,0.0
