t,x,y,z,qw,qx,qy,qz
0.000000,21.960783,-8.058467,3.149637,1.0,0.0,0.0,0.0
0.020000,21.960783,-8.009777,3.155989,1.0,0.0,0.0,0.0
0.040000,21.960783,-7.961087,3.162338,1.0,0.0,0.0,0.0
0.060000,21.960783,-7.912398,3.168682,1.0,0.0,0.0,0.0
0.080000,21.960783,-7.863708,3.175019,1.0,0.0,0.0,0.0
0.100000,21.960783,-7.815018,3.181346,1.0,0.0,0.0,0.0
0.120000,21.960783,-7.766329,3.187661,1.0,0.0,0.0,0.0
0.140000,21.960783,-7.717639,3.193961,1.0,0.0,0.0,0.0
0.160000,21.960783,-7.668949,3.200244,1.0,0.0,0.0,0.0
0.180000,21.960783,-7.620260,3.206507,1.0,0.0,0.0,0.0
0.200000,21.960783,-7.571570,3.212749,1.0,0.0,0.0,0.0
0.220000,21.960783,-7.522880,3.218967,1.0,0.0,0.0,0.0
0.240000,21.960783,-7.474191,3.225157,1.0,0.0,0.0,0.0
0.260000,21.960783,-7.425501,3.231319,1.0,0.0,0.0,0.0
0.280000,21.960783,-7.376811,3.237449,1.0,0.0,0.0,0.0
0.300000,21.960783,-7.328122,3.243546,1.0,0.0,0.0,0.0
0.320000,21.960783,-7.279432,3.249606,1.0,0.0,0.0,0.0
0.340000,21.960783,-7.230742,3.255628,1.0,0.0,0.0,0.0
0.360000,21.960783,-7.182053,3.261609,1.0,0.0,0.0,0.0
0.380000,21.960783,-7.133363,3.267547,1.0,0.0,0.0,0.0
0.400000,21.960783,-7.084673,3.273440,1.0,0.0,0.0,0.0
0.420000,21.960783,-7.035984,3.279285,1.0,0.0,0.0,0.0
0.440000,21.960783,-6.987294,3.285080,1.0,0.0,0.0,0.0
0.460000,21.960783,-6.938604,3.290823,1.0,0.0,0.0,0.0
0.480000,21.960783,-6.889915,3.296511,1.0,0.0,0.0,0.0
0.500000,21.960783,-6.841225,3.302143,1.0,0.0,0.0,0.0
0.520000,21.960783,-6.792535,3.307717,1.0,0.0,0.0,0.0
0.540000,21.960783,-6.743846,3.313229,1.0,0.0,0.0,0.0
0.560000,21.960783,-6.695156,3.318679,1.0,0.0,0.0,0.0
0.580000,21.960783,-6.646466,3.324063,1.0,0.0,0.0,0.0
0.600000,21.960783,-6.597777,3.329381,1.0,0.0,0.0,0.0
0.620000,21.960783,-6.549087,3.334629,1.0,0.0,0.0,0.0
0.640000,21.960783,-6.500397,3.339806,1.0,0.0,0.0,0.0
0.660000,21.960783,-6.451708,3.344910,1.0,0.0,0.0,0.0
0.680000,21.960783,-6.403018,3.349939,1.0,0.0,0.0,0.0
0.700000,21.960783,-6.354328,3.354890,1.0,0.0,0.0,0.0
0.720000,21.960783,-6.305639,3.359763,1.0,0.0,0.0,0.0
0.740000,21.960783,-6.256949,3.364555,1.0,0.0,0.0,0.0
0.760000,21.960783,-6.208259,3.369264,1.0,0.0,0.0,0.0
0.780000,21.960783,-6.159570,3.373888,1.0,0.0,0.0,0.0
0.800000,21.960783,-6.110880,3.378426,1.0,0.0,0.0,0.0
0.820000,21.960783,-6.062190,3.382877,1.0,0.0,0.0,0.0
0.840000,21.960783,-6.013501,3.387237,1.0,0.0,0.0,0.0
0.860000,21.960783,-5.964811,3.391506,1.0,0.0,0.0,0.0
0.880000,21.960783,-5.916121,3.395682,1.0,0.0,0.0,0.0
0.900000,21.960783,-5.867432,3.399763,1.0,0.0,0.0,0.0
0.920000,21.960783,-5.818742,3.403748,1.0,0.0,0.0,0.0
0.940000,21.960783,-5.770052,3.407635,1.0,0.0,0.0,0.0
0.960000,21.960783,-5.721363,3.411423,1.0,0.0,0.0,0.0
0.980000,21.960783,-5.672673,3.415110,1.0,0.0,0.0,0.0
1.000000,21.960783,-5.623983,3.418695,1.0,0.0,0.0,0.0
1.020000,21.960783,-5.575293,3.422176,1.0,0.0,0.0,0.0
1.040000,21.960783,-5.526604,3.425553,1.0,0.0,0.0,0.0
1.060000,21.960783,-5.477914,3.428823,1.0,0.0,0.0,0.0
1.080000,21.960783,-5.429224,3.431986,1.0,0.0,0.0,0.0
1.100000,21.960783,-5.380535,3.435040,1.0,0.0,0.0,0.0
1.120000,21.960783,-5.331845,3.437984,1.0,0.0,0.0,0.0
1.140000,21.960783,-5.283155,3.440818,1.0,0.0,0.0,0.0
1.160000,21.960783,-5.234466,3.443539,1.0,0.0,0.0,0.0
1.180000,21.960783,-5.185776,3.446147,1.0,0.0,0.0,0.0
1.200000,21.960783,-5.137086,3.448641,1.0,0.0,0.0,0.0
1.220000,21.960783,-5.088397,3.451020,1.0,0.0,0.0,0.0
1.240000,21.960783,-5.039707,3.453283,1.0,0.0,0.0,0.0
1.260000,21.960783,-4.991017,3.455429,1.0,0.0,0.0,0.0
1.280000,21.960783,-4.942328,3.457458,1.0,0.0,0.0,0.0
1.300000,21.960783,-4.893638,3.459368,1.0,0.0,0.0,0.0
1.320000,21.960783,-4.844948,3.461159,1.0,0.0,0.0,0.0
1.340000,21.960783,-4.796259,3.462830,1.0,0.0,0.0,0.0
1.360000,21.960783,-4.747569,3.464380,1.0,0.0,0.0,0.0
1.380000,21.960783,-4.698879,3.465809,1.0,0.0,0.0,0.0
1.400000,21.960783,-4.650190,3.467117,1.0,0.0,0.0,0.0
1.420000,21.960783,-4.601500,3.468302,1.0,0.0,0.0,0.0
1.440000,21.960783,-4.552810,3.469365,1.0,0.0,0.0,0.0
1.460000,21.960783,-4.504121,3.470305,1.0,0.0,0.0,0.0
1.480000,21.960783,-4.455431,3.471121,1.0,0.0,0.0,0.0
1.500000,21.960783,-4.406741,3.471814,1.0,0.0,0.0,0.0
1.520000,21.960783,-4.358052,3.472382,1.0,0.0,0.0,0.0
1.540000,21.960783,-4.309362,3.472827,1.0,0.0,0.0,0.0
1.560000,21.960783,-4.260672,3.473147,1.0,0.0,0.0,0.0
1.580000,21.960783,-4.211983,3.473342,1.0,0.0,0.0,0.0
1.600000,21.960783,-4.163293,3.473413,1.0,0.0,0.0,0.0
1.620000,21.960783,-4.114603,3.473359,1.0,0.0,0.0,0.0
1.640000,21.960783,-4.065914,3.473181,1.0,0.0,0.0,0.0
1.660000,21.960783,-4.017224,3.472878,1.0,0.0,0.0,0.0
1.680000,21.960783,-3.968534,3.472451,1.0,0.0,0.0,0.0
1.700000,21.960783,-3.919845,3.471900,1.0,0.0,0.0,0.0
1.720000,21.960783,-3.871155,3.471224,1.0,0.0,0.0,0.0
1.740000,21.960783,-3.822465,3.470425,1.0,0.0,0.0,0.0
1.760000,21.960783,-3.773776,3.469502,1.0,0.0,0.0,0.0
1.780000,21.960783,-3.725086,3.468456,1.0,0.0,0.0,0.0
1.800000,21.960783,-3.676396,3.467288,1.0,0.0,0.0,0.0
1.820000,21.960783,-3.627707,3.465997,1.0,0.0,0.0,0.0
1.840000,21.960783,-3.579017,3.464585,1.0,0.0,0.0,0.0
1.860000,21.960783,-3.530327,3.463051,1.0,0.0,0.0,0.0
1.880000,21.960783,-3.481638,3.461397,1.0,0.0,0.0,0.0
1.900000,21.960783,-3.432948,3.459622,1.0,0.0,0.0,0.0
1.920000,21.960783,-3.384258,3.457729,1.0,0.0,0.0,0.0
1.940000,21.960783,-3.335569,3.455717,1.0,0.0,0.0,0.0
1.960000,21.960783,-3.286879,3.453587,1.0,0.0,0.0,0.0
1.980000,21.960783,-3.238189,3.451340,1.0,0.0,0.0,0.0
2.000000,21.960783,-3.189500,3.448977,1.0,0.0,0.0,0.0
2.020000,21.960783,-3.140810,3.446498,1.0,0.0,0.0,0.0
2.040000,21.960783,-3.092120,3.443906,1.0,0.0,0.0,0.0
2.060000,21.960783,-3.043431,3.441200,1.0,0.0,0.0,0.0
2.080000,21.960783,-2.994741,3.438382,1.0,0.0,0.0,0.0
2.100000,21.960783,-2.946051,3.435453,1.0,0.0,0.0,0.0
2.120000,21.960783,-2.897362,3.432414,1.0,0.0,0.0,0.0
2.140000,21.960783,-2.848672,3.429266,1.0,0.0,0.0,0.0
2.160000,21.960783,-2.799982,3.426011,1.0,0.0,0.0,0.0
2.180000,21.960783,-2.751293,3.422649,1.0,0.0,0.0,0.0
