t,x,y,z,qw,qx,qy,qz
0.000000,49.144352,-7.648956,4.009068,1.0,0.0,0.0,0.0
0.020000,49.144352,-7.615770,4.013866,1.0,0.0,0.0,0.0
0.040000,49.144352,-7.582584,4.018663,1.0,0.0,0.0,0.0
0.060000,49.144352,-7.549397,4.023458,1.0,0.0,0.0,0.0
0.080000,49.144352,-7.516211,4.028252,1.0,0.0,0.0,0.0
0.100000,49.144352,-7.483025,4.033042,1.0,0.0,0.0,0.0
0.120000,49.144352,-7.449838,4.037828,1.0,0.0,0.0,0.0
0.140000,49.144352,-7.416652,4.042609,1.0,0.0,0.0,0.0
0.160000,49.144352,-7.383466,4.047385,1.0,0.0,0.0,0.0
0.180000,49.144352,-7.350279,4.052155,1.0,0.0,0.0,0.0
0.200000,49.144352,-7.317093,4.056918,1.0,0.0,0.0,0.0
0.220000,49.144352,-7.283907,4.061672,1.0,0.0,0.0,0.0
0.240000,49.144352,-7.250720,4.066419,1.0,0.0,0.0,0.0
0.260000,49.144352,-7.217534,4.071155,1.0,0.0,0.0,0.0
0.280000,49.144352,-7.184348,4.075882,1.0,0.0,0.0,0.0
0.300000,49.144352,-7.151161,4.080597,1.0,0.0,0.0,0.0
0.320000,49.144352,-7.117975,4.085301,1.0,0.0,0.0,0.0
0.340000,49.144352,-7.084789,4.089993,1.0,0.0,0.0,0.0
0.360000,49.144352,-7.051602,4.094671,1.0,0.0,0.0,0.0
0.380000,49.144352,-7.018416,4.099335,1.0,0.0,0.0,0.0
0.400000,49.144352,-6.985230,4.103984,1.0,0.0,0.0,0.0
0.420000,49.144352,-6.952043,4.108618,1.0,0.0,0.0,0.0
0.440000,49.144352,-6.918857,4.113236,1.0,0.0,0.0,0.0
0.460000,49.144352,-6.885671,4.117836,1.0,0.0,0.0,0.0
0.480000,49.144352,-6.852484,4.122418,1.0,0.0,0.0,0.0
0.500000,49.144352,-6.819298,4.126982,1.0,0.0,0.0,0.0
0.520000,49.144352,-6.786112,4.131527,1.0,0.0,0.0,0.0
0.540000,49.144352,-6.752925,4.136052,1.0,0.0,0.0,0.0
0.560000,49.144352,-6.719739,4.140555,1.0,0.0,0.0,0.0
0.580000,49.144352,-6.686553,4.145038,1.0,0.0,0.0,0.0
