t,x,y,z,qw,qx,qy,qz
0.000000,27.846971,8.184197,5.305764,1.0,0.0,0.0,0.0
0.020000,27.846971,8.149458,5.315484,1.0,0.0,0.0,0.0
0.040000,27.846971,8.114720,5.325202,1.0,0.0,0.0,0.0
0.060000,27.846971,8.079981,5.334917,1.0,0.0,0.0,0.0
0.080000,27.846971,8.045242,5.344626,1.0,0.0,0.0,0.0
0.100000,27.846971,8.010504,5.354329,1.0,0.0,0.0,0.0
0.120000,27.846971,7.975765,5.364022,1.0,0.0,0.0,0.0
0.140000,27.846971,7.941026,5.373705,1.0,0.0,0.0,0.0
0.160000,27.846971,7.906288,5.383375,1.0,0.0,0.0,0.0
0.180000,27.846971,7.871549,5.393032,1.0,0.0,0.0,0.0
0.200000,27.846971,7.836811,5.402672,1.0,0.0,0.0,0.0
0.220000,27.846971,7.802072,5.412295,1.0,0.0,0.0,0.0
0.240000,27.846971,7.767333,5.421899,1.0,0.0,0.0,0.0
0.260000,27.846971,7.732595,5.431481,1.0,0.0,0.0,0.0
0.280000,27.846971,7.697856,5.441040,1.0,0.0,0.0,0.0
0.300000,27.846971,7.663118,5.450575,1.0,0.0,0.0,0.0
0.320000,27.846971,7.628379,5.460084,1.0,0.0,0.0,0.0
0.340000,27.846971,7.593640,5.469564,1.0,0.0,0.0,0.0
0.360000,27.846971,7.558902,5.479015,1.0,0.0,0.0,0.0
0.380000,27.846971,7.524163,5.488434,1.0,0.0,0.0,0.0
0.400000,27.846971,7.489424,5.497820,1.0,0.0,0.0,0.0
0.420000,27.846971,7.454686,5.507171,1.0,0.0,0.0,0.0
0.440000,27.846971,7.419947,5.516485,1.0,0.0,0.0,0.0
0.460000,27.846971,7.385209,5.525761,1.0,0.0,0.0,0.0
0.480000,27.846971,7.350470,5.534997,1.0,0.0,0.0,0.0
0.500000,27.846971,7.315731,5.544191,1.0,0.0,0.0,0.0
0.520000,27.846971,7.280993,5.553342,1.0,0.0,0.0,0.0
0.540000,27.846971,7.246254,5.562447,1.0,0.0,0.0,0.0
0.560000,27.846971,7.211516,5.571506,1.0,0.0,0.0,0.0
0.580000,27.846971,7.176777,5.580517,1.0,0.0,0.0,0.0
0.600000,27.846971,7.142038,5.589478,1.0,0.0,0.0,0.0
0.620000,27.846971,7.107300,5.598387,1.0,0.0,0.0,0.0
